FSC-A	FSC-H	FSC-W	SSC-A	SSC-H	SSC-W	CD45	CD22	CD5	CD19	CD79b	CD3	CD81	CD10	CD43	CD38	Time
4094	2957	1417	1579	841	1922	3205	1619	2631	1154	1620	3243	2261	1341	2854	2250	70
2683	2040	1346	2689	1550	1775	2900	1241	1129	484	1234	1682	1573	2755	2447	1160	70
1654	1563	1082	348	314	1134	2866	1262	581	412	160	841	1887	871	2399	2111	71
601	564	1091	322	265	1241	539	598	581	45	675	944	166	549	434	732	71
1601	1512	1083	321	277	1185	2824	0	2150	0	1494	3358	2153	703	2311	1383	71
1523	1449	1075	227	188	1235	2819	22	2058	984	1366	2999	1412	630	2288	260	72
378	392	989	643	679	970	556	663	488	581	630	581	564	959	594	468	72
1722	1654	1066	208	194	1097	2426	1050	1683	2175	662	1020	1102	922	2053	735	72
520	511	1040	569	523	1113	549	0	566	300	631	501	440	842	602	605	72
716	720	1018	354	354	1023	632	724	493	678	377	1038	614	923	644	522	73
2217	2017	1125	279	231	1235	3047	1251	2044	431	495	2861	2095	896	2490	1066	75
3786	2748	1410	2098	1253	1714	2654	1266	142	632	1078	832	200	2666	2397	1110	75
2465	1751	1441	2060	1171	1801	2992	1365	576	812	1108	1746	1570	2985	2609	1331	75
2513	1867	1377	3090	2290	1381	2669	1303	809	535	1070	0	949	2920	2332	1397	75
2860	2071	1413	2727	1934	1443	2721	1007	705	1156	1283	1519	1747	2898	2547	1812	75
1601	1520	1078	331	305	1110	2841	1131	113	385	854	903	2102	658	2225	1998	77
529	532	1017	778	750	1062	1296	832	559	392	989	1181	444	1204	954	300	78
1962	1694	1185	2427	1934	1284	2741	1309	797	454	1056	851	696	2571	2412	0	78
1925	1821	1082	375	330	1162	3091	1552	2179	1326	1347	3109	2729	961	2523	0	78
4094	2839	1476	4094	1963	2134	3362	1827	2669	0	2699	3515	2530	3048	3030	1512	78
661	580	1166	1032	729	1449	773	722	560	309	631	894	537	1151	786	473	78
2480	2197	1155	2089	1825	1171	2580	1085	641	636	1043	0	972	2004	2352	1286	79
1717	1598	1100	429	383	1147	3120	1248	189	75	221	514	2275	664	2528	2053	79
646	661	1000	274	278	1007	555	445	510	208	685	244	475	888	667	300	80
2972	2633	1155	694	566	1254	2624	621	674	539	678	1506	1732	835	2164	1959	80
3075	2499	1259	929	680	1397	2778	1414	1250	503	912	743	2450	1376	2429	2389	80
1311	1225	1095	642	529	1240	2850	365	392	542	872	632	2472	1071	2744	0	81
1516	1422	1091	146	130	1149	2148	1313	1331	2054	397	156	1379	854	1676	62	82
1884	1765	1092	330	293	1152	3084	737	2590	1585	1589	3223	2452	617	2624	682	82
1646	1593	1057	275	257	1096	3053	1300	2099	0	1114	2987	2502	702	2724	96	83
661	592	1141	485	372	1334	1739	692	440	362	320	864	1614	1593	1722	1203	83
1514	1440	1076	238	196	1243	2457	1387	1578	2174	178	669	1678	1215	1793	811	83
2993	2528	1211	992	752	1351	2500	1407	395	503	195	1430	1531	1017	2156	2054	84
4094	2706	1548	2749	1403	2005	3034	1480	1568	773	1903	2844	2511	2863	2650	1296	85
2710	2341	1185	2001	1617	1266	2569	1121	809	320	1348	318	938	2584	2113	1189	85
2077	1892	1123	401	333	1233	2955	384	688	288	377	1038	1979	120	3102	1977	85
4094	1883	2225	4094	2423	1729	3158	1774	1333	983	1602	1873	1585	3370	2892	1886	85
1425	1345	1084	176	158	1144	2565	1292	1677	1942	690	754	1722	621	1844	595	87
535	463	1182	1099	911	1234	587	623	533	649	918	58	794	781	518	463	87
1759	1643	1095	305	257	1212	2663	719	1932	2564	981	1604	1886	706	2320	915	87
2988	2408	1270	868	576	1541	2766	1034	942	98	787	1031	1964	1533	2354	2322	87
595	589	1035	267	225	1214	542	721	444	400	866	413	859	726	688	266	88
1324	1048	1292	1366	879	1590	3034	1357	784	1500	1120	2271	2155	3059	2677	1724	89
2109	1700	1269	381	242	1606	3010	1260	1926	1081	1346	3350	2723	370	2478	1756	89
2476	1930	1313	2856	2131	1371	2695	1233	1164	1061	1149	874	1098	2967	2313	1517	89
1773	1702	1066	281	250	1153	2866	1012	368	774	820	166	2222	741	2062	1334	90
1541	1477	1067	298	280	1091	2986	1630	2064	1345	867	2929	2096	621	2405	1460	91
1823	1714	1089	355	303	1198	3113	1110	314	523	719	321	2293	815	2574	446	91
3130	2661	1204	1590	1179	1381	2639	725	790	117	1103	0	567	2546	2261	768	91
1840	1710	1101	298	259	1177	2677	1009	2319	2448	127	707	1858	534	2477	429	91
1581	1502	1077	441	365	1236	3019	904	980	398	590	78	2576	766	2612	767	91
672	633	1086	2362	1882	1284	646	633	477	584	774	542	0	1038	716	807	91
2300	1990	1183	1935	1519	1304	2701	1317	759	796	849	1041	1631	2861	2380	1313	91
982	968	1038	89	82	1110	2305	743	1682	1977	440	382	1605	455	1683	137	92
3137	2635	1218	987	707	1428	2647	965	317	813	660	1090	1462	1048	2215	2293	92
891	792	1150	2708	2305	1203	619	881	465	858	1098	754	177	1766	1187	172	93
1882	1555	1238	363	259	1434	3030	1401	2204	0	1296	2989	2375	856	2605	0	93
2008	1864	1103	327	276	1212	2857	1987	2160	2526	837	1127	1052	883	2173	421	95
4094	3080	1360	2453	1721	1459	3077	1400	2292	0	1607	3131	630	2760	2583	1356	95
1982	1272	1595	1024	446	2346	1033	939	948	559	1118	376	917	1679	1298	651	96
4094	2543	1648	4094	4014	1044	3289	1946	2792	3684	4084	3615	3969	3323	3389	3857	96
2783	1291	2206	4094	2882	1454	2613	1953	1117	1131	1924	1444	1872	2979	2548	1804	96
1424	1305	1116	2298	1832	1284	1135	929	740	887	549	781	202	2181	1621	313	97
2839	2459	1182	834	622	1374	2541	1130	787	202	489	61	1660	833	2090	1855	97
1761	1458	1236	2146	1783	1232	2256	1241	736	903	1162	1127	287	2501	2145	883	98
819	820	1022	680	650	1070	760	424	433	451	592	794	569	1140	742	357	98
2330	2107	1132	464	373	1274	3106	1413	2689	904	1393	3213	2655	978	2692	194	99
2487	2061	1235	2198	1717	1310	2621	1232	925	790	1328	0	342	2925	2412	1362	99
3004	2076	1481	2296	1509	1557	3120	1340	2261	1357	1518	3220	2211	2599	2754	1322	99
2347	1975	1216	2389	1890	1293	2655	630	219	326	815	208	0	2313	2381	1578	99
1053	906	1190	2012	1504	1369	2281	852	832	658	1047	571	961	2342	2105	1039	100
1097	1066	1053	219	173	1298	881	761	710	811	885	1638	1949	530	682	414	100
906	870	1065	1855	1621	1171	704	950	952	117	1311	1516	1205	1427	843	226	100
2067	1671	1266	286	201	1458	3081	1102	0	1155	1299	3238	2380	1181	2579	1366	100
2842	2377	1223	2312	1788	1323	2852	1294	388	535	1274	386	1200	2938	2351	1378	100
1559	1396	1143	875	650	1376	2589	1492	893	854	1619	1856	1696	1162	2226	2248	101
2775	2430	1169	803	599	1372	2666	896	852	411	463	348	1905	998	2212	2222	101
1845	1727	1093	440	384	1171	2938	1159	2447	820	1490	3221	2479	400	2866	0	101
3314	2631	1289	2765	1728	1638	2750	1206	378	974	1134	0	102	2935	2588	1191	101
2581	2227	1186	451	337	1370	2703	938	1803	2329	784	506	423	374	2035	843	101
2083	1786	1193	2042	1673	1249	2606	1146	1154	0	784	0	575	2768	2342	1285	101
1524	1442	1082	167	150	1139	2356	1423	1364	2465	1011	1349	694	406	1466	260	101
432	436	1015	643	640	1029	592	550	484	324	845	288	810	1103	711	413	101
1671	1533	1116	462	380	1244	3092	1302	2134	148	1195	2879	2079	98	2639	0	102
3214	2625	1253	1914	1321	1483	2687	1311	641	345	1099	1228	868	2769	2412	1192	102
1929	1762	1120	343	275	1279	3048	929	2416	45	1329	3018	2587	1234	2759	0	102
4094	2227	1881	4094	3510	1194	3263	2238	2728	76	2124	3378	2695	2444	2932	0	102
1667	1551	1100	405	327	1265	3043	1274	79	156	775	1494	2503	2279	2775	2686	103
899	743	1239	470	320	1502	499	497	529	242	476	892	668	1249	814	316	103
3128	2663	1202	676	504	1373	3193	691	746	467	552	865	2480	373	2631	1377	103
4094	1779	2355	4094	2634	1591	3345	1754	552	1377	1644	1984	1439	3244	2860	1585	103
1829	1736	1078	248	218	1165	2906	939	2336	0	763	3130	2086	793	2405	573	104
1546	1437	1101	244	200	1245	2933	673	2111	0	1537	3434	1836	973	2531	942	104
3147	2528	1274	2155	1414	1559	2632	436	925	219	1046	465	673	2744	2337	1153	104
430	400	1101	2803	2645	1084	691	424	547	477	1046	0	335	1343	827	665	104
1953	1824	1096	378	328	1181	2547	1819	2033	2393	1113	1141	1251	510	2132	821	105
4094	2472	1695	4094	2096	1999	3190	1531	2304	1387	2243	2729	2224	2848	2865	1383	106
2404	2111	1165	554	425	1333	3040	3500	0	3249	964	1521	2505	1088	651	631	106
2110	1945	1110	339	281	1236	2641	1525	823	857	1064	841	1388	2465	2003	1218	106
1482	1372	1105	199	168	1205	2236	234	1605	1916	467	1274	1311	321	1824	798	106
1684	1568	1099	279	245	1164	2684	1530	1692	2410	871	0	1528	653	1956	399	106
706	683	1059	880	824	1092	700	630	482	578	671	808	367	1510	984	563	107
4094	3458	1212	4094	4014	1044	3599	1875	2791	1996	1995	3596	2775	3303	3206	2124	107
1795	1694	1084	357	328	1113	3045	924	2511	0	1521	3165	2514	916	2876	0	107
1827	1738	1076	249	219	1164	2604	1785	1907	2320	1475	1291	1231	497	1967	471	107
2220	1640	1385	1836	1221	1539	2877	938	60	1269	1273	1842	1799	2808	2573	1706	108
2199	1809	1244	2900	2251	1319	2611	437	1017	823	1338	1712	1855	2646	2497	1302	108
2001	1789	1145	1885	1644	1173	2530	691	606	800	1251	708	25	2681	2220	1056	109
2840	2330	1247	2308	1740	1357	2669	1236	406	1037	1201	148	140	2571	2294	1433	109
4094	3370	1243	4094	2214	1892	3438	1696	2889	1574	2131	3542	2955	3041	3115	950	110
1928	1616	1221	2528	1944	1330	2557	1233	564	828	1148	217	508	2432	2432	1335	111
1772	1661	1092	270	238	1159	2876	772	2173	43	983	3225	1798	378	2382	1732	111
998	922	1107	2761	2194	1288	730	635	822	344	1335	335	258	1378	875	755	111
1755	1702	1055	384	360	1092	3011	1087	1593	577	915	3129	2482	574	2565	316	112
1681	1611	1068	337	298	1159	2968	1622	2401	0	1321	3090	2862	555	2507	0	112
2663	2353	1158	647	523	1265	2644	1057	1009	272	1019	0	1911	976	2138	1974	112
1646	1539	1095	338	277	1249	3094	1188	2402	0	1386	3191	2562	202	2741	0	113
1417	718	2019	1426	768	1900	1140	722	1310	1475	1358	1885	1677	2599	1207	1645	113
3310	2668	1269	2450	1594	1573	2748	180	1056	204	969	0	1147	2031	2315	1032	114
1682	1606	1071	467	399	1199	3027	650	51	1296	669	771	2662	471	2508	1952	114
1397	945	1512	1534	806	1947	1444	1294	1682	0	2227	2348	1636	2379	1781	1002	115
4094	2869	1460	1281	716	1831	3189	1417	2556	1573	1427	3182	2820	1149	2728	2337	115
2246	1912	1202	1630	1288	1295	2608	875	1211	1215	1332	585	781	2701	2200	1287	116
3010	2649	1163	823	677	1243	2731	321	289	110	992	0	2025	1084	2167	2227	116
2087	1655	1290	2055	1709	1231	2540	0	991	161	963	0	828	2434	2320	1014	116
1727	1618	1092	264	228	1187	2657	1338	1973	2197	1355	720	1263	677	2092	151	116
2622	2270	1182	1963	1519	1322	2548	962	809	246	973	606	773	2517	2372	1539	116
1920	1805	1089	312	276	1157	3047	1593	95	659	1113	735	2514	801	2429	2001	116
1935	1565	1265	956	642	1524	3055	973	64	1395	1264	3020	2171	1215	2536	1451	116
1740	1613	1104	321	266	1234	3049	1192	2533	0	1441	3140	2666	965	2541	0	116
2619	2184	1227	1739	1173	1517	2599	139	284	662	1034	233	973	2799	2308	1323	116
455	409	1137	484	373	1328	1728	1145	902	593	846	1398	1096	1297	1313	481	117
1772	1635	1109	338	253	1365	3143	485	729	568	1019	3155	2362	782	2567	1613	117
2246	1845	1246	2615	1903	1406	2754	1307	1066	248	944	1025	1226	2559	2420	950	117
3380	2111	1639	1437	661	2225	1324	1469	1247	283	1273	1501	1351	2083	1646	1050	117
1443	1398	1057	182	176	1061	2589	1687	1862	1992	1210	1158	1171	789	1855	661	117
2511	2051	1253	2641	1958	1380	2563	1448	660	949	1178	440	735	2776	2509	1629	119
1908	1744	1120	286	230	1272	3145	1075	2249	65	1753	3465	2166	1073	2746	1313	119
1217	1052	1183	2632	2108	1278	2136	653	496	522	1062	911	515	2336	2190	668	120
2750	2355	1195	1302	1042	1279	2700	443	947	832	977	667	880	2825	2305	523	121
1979	1857	1090	388	341	1167	2550	1095	2305	2653	2155	1776	1542	634	2332	234	121
3185	2410	1352	1872	1192	1607	2443	946	730	1003	574	467	461	2589	2344	1473	121
1808	1528	1211	3149	2316	1391	2713	983	193	1097	1149	0	417	2939	2430	743	122
2004	1840	1115	378	318	1218	2952	1435	2132	842	955	3040	2462	633	2787	0	122
1510	1457	1060	179	175	1046	2042	786	1206	2117	1124	282	1744	426	1750	252	122
4094	3446	1216	4094	4014	1044	4006	2451	3264	2750	2800	3927	3272	3661	3638	2269	122
3052	2265	1379	2192	1584	1416	2713	756	950	538	1046	0	1061	2867	2440	1252	122
3450	2745	1286	1012	703	1472	3091	1521	0	1008	1124	1103	2664	1169	2461	2075	122
3337	2789	1224	1226	936	1340	2614	729	870	394	966	1450	1821	788	2219	1961	123
3884	2777	1431	2237	1556	1471	3133	1220	2267	493	1150	3011	1694	3048	2679	1495	124
1746	1671	1069	156	141	1133	2533	1345	1652	2164	1003	1276	1126	316	2152	0	124
2169	1942	1143	387	310	1275	2475	990	1916	2103	753	800	1503	755	2198	91	125
920	788	1195	1918	1436	1367	2134	1096	408	292	1310	970	500	2159	2009	1134	125
4094	2956	1418	4094	1333	3143	3628	1969	2894	800	2359	3376	2973	3085	3294	528	126
1040	964	1104	1493	1328	1150	641	651	808	422	545	1229	986	1381	1008	815	126
3479	2840	1254	2314	1580	1499	2699	37	940	850	1323	1883	1127	2650	2468	610	126
4060	2955	1406	3462	2235	1585	2680	1215	1384	1111	1386	2150	1642	2749	2480	1603	127
1842	1676	1125	348	283	1258	2705	1753	2106	2499	1227	296	1489	740	2263	249	127
4094	2418	1733	4094	2216	1891	2969	1432	1099	680	1342	1577	1059	2826	2759	1756	127
632	609	1062	419	383	1119	697	807	693	745	276	593	949	1017	766	647	128
621	609	1044	318	308	1058	2121	217	509	383	477	239	625	2088	1643	1017	129
1345	1209	1138	800	577	1418	2515	1138	806	845	1237	1756	1888	1137	2124	1708	129
4094	2786	1504	3278	1541	2177	3234	1528	2066	881	1835	2879	2132	3024	2927	1572	129
1674	1569	1091	246	210	1200	3058	937	2107	0	469	2934	2257	650	2371	1350	130
2091	1675	1277	2236	1673	1368	2805	938	455	760	1085	0	470	2601	2383	1165	130
1782	1673	1090	263	226	1192	2980	1107	2125	0	1395	2923	2335	257	2559	97	132
2081	1916	1112	391	334	1195	2898	1082	2265	2774	1487	1376	1405	509	2222	488	132
2665	2294	1189	757	591	1310	2670	888	358	719	1022	1334	1558	1273	2380	2220	133
435	432	1029	656	596	1126	873	587	600	803	712	0	597	1560	1085	335	133
4094	2511	1669	1593	602	2708	3012	1523	998	200	1296	1325	2416	1353	2486	2477	133
999	974	1050	122	116	1076	2071	1269	1120	1715	287	642	584	522	1502	248	134
2762	2353	1201	1842	1447	1302	2725	1296	274	704	1186	637	690	2565	2358	1107	134
591	570	1060	1181	1015	1190	2409	1298	569	1385	874	644	275	2542	2010	890	135
2102	1867	1152	2852	2193	1331	978	649	857	484	1138	0	512	1386	982	677	135
2191	1871	1198	569	397	1468	2924	1492	386	921	774	1679	1625	2975	2109	1205	135
3124	2606	1227	706	526	1374	3057	239	1065	1267	310	728	2423	277	2511	2114	135
1648	1588	1062	338	316	1094	3024	1547	2547	1600	1362	3266	2833	887	2666	706	135
2493	1805	1413	2187	1128	1983	3121	1279	610	836	1177	1658	1491	2993	2537	1319	136
2085	1935	1103	443	364	1245	3156	584	444	0	505	302	1936	612	2535	2425	136
1845	1685	1121	450	373	1234	3024	727	34	976	329	554	2271	209	2720	366	136
473	467	1037	937	862	1112	2319	1203	300	393	520	335	1046	2332	2095	490	136
1452	1354	1097	251	218	1178	2544	1093	1657	2172	275	1065	0	609	1863	368	136
4094	3268	1282	4094	2398	1747	3236	1728	1868	1358	1488	2759	2103	3048	2753	1983	136
1765	1643	1099	241	216	1140	2090	696	1656	1972	1132	92	1311	804	1964	443	136
1785	1625	1124	383	300	1308	2929	460	676	1049	1124	6	2447	738	2648	1107	136
3183	2476	1315	776	488	1627	2878	1038	846	690	871	732	1993	1103	2310	2361	136
2146	1982	1108	319	286	1143	3013	645	2724	0	988	2839	2081	412	2094	2274	136
411	420	1002	532	527	1033	597	855	457	479	549	634	171	1474	985	239	137
1624	1534	1083	237	213	1142	2524	1389	1909	2294	817	188	1373	687	2001	533	137
2195	1916	1173	687	541	1300	855	416	917	232	944	1071	364	1395	1024	354	137
464	422	1124	1059	872	1243	470	461	597	270	832	612	63	1162	690	454	137
1685	1615	1068	325	300	1110	2882	123	2048	0	972	2904	2077	767	2262	480	138
643	646	1018	1063	1050	1035	672	537	673	514	843	212	414	901	607	546	138
3036	2627	1182	704	543	1326	3036	1281	898	689	1124	440	2394	1469	2343	2015	138
2298	2056	1144	2163	1887	1173	2502	605	645	621	1253	0	1144	2545	2502	440	138
2125	1705	1275	2083	1571	1357	2729	414	282	810	1010	713	1169	2673	2477	973	138
1791	1677	1093	316	270	1194	3093	458	1590	174	954	2998	2335	1103	2581	1014	138
2604	2150	1240	1557	1170	1362	2438	1054	1885	630	2385	2602	2475	2644	2549	1395	139
1570	1530	1050	173	164	1075	2286	1099	1593	2342	648	1240	1147	722	1749	467	139
667	645	1058	1681	1481	1161	710	690	679	593	682	600	263	1251	849	500	140
2062	1723	1224	2675	2062	1327	2616	1307	1011	723	920	887	788	2849	2474	786	140
1999	1878	1089	336	286	1199	3075	772	2304	194	1053	3218	2567	539	2803	0	140
1909	1668	1171	434	337	1320	2986	1001	2268	906	858	2741	2113	12	2771	0	140
4094	2557	1639	2871	1853	1586	2891	1292	996	1404	1185	1382	1272	2551	2607	2231	140
616	566	1114	691	565	1252	436	610	675	485	328	1063	909	609	465	644	141
1786	1678	1089	504	421	1224	3081	1161	411	412	1071	413	2755	787	2770	0	142
3302	2457	1375	2630	1930	1394	2706	1137	837	853	1304	126	807	2799	2511	1530	142
1765	1659	1089	393	350	1151	3046	1478	2461	998	1097	3108	2163	775	2630	686	143
2642	1435	1884	4094	4014	1044	2042	1987	2133	1633	2561	2648	1579	2999	2448	107	143
1656	1555	1090	347	302	1176	3053	530	1825	1050	1567	3250	2463	0	2950	0	144
1757	1626	1105	322	272	1213	2731	867	1772	2103	1208	700	684	217	2305	339	145
2005	1674	1225	1892	1582	1224	2665	796	800	658	1199	0	106	2888	2295	1324	146
1957	1660	1207	372	255	1489	3127	1906	1646	258	1143	3122	2291	1180	2670	1826	146
2066	1884	1122	400	316	1293	3107	102	60	1032	871	761	2477	809	2522	1553	146
2758	2310	1222	408	306	1366	2493	1809	1978	2587	2041	1718	1630	833	2208	0	146
2153	2012	1095	506	407	1272	3099	1493	2502	0	1284	3340	2057	575	2765	0	146
2208	2045	1105	262	227	1180	2297	1007	1899	2230	1321	1603	1315	348	2094	540	147
2705	2260	1225	1474	1142	1320	2664	854	414	845	1070	407	151	2866	2387	1467	148
2276	1925	1210	2407	1898	1298	2813	1487	870	479	1085	0	984	2275	2362	1273	148
4094	2937	1426	3313	1728	1962	3053	1322	1326	838	1627	444	2650	2574	2648	2144	148
874	822	1088	460	400	1174	695	430	408	520	834	404	725	962	714	708	148
891	861	1059	1411	1236	1167	858	851	740	364	1188	700	1288	1571	999	491	149
2313	1750	1353	3405	2281	1528	2592	965	616	982	1330	812	332	2621	2589	1194	149
2187	1892	1183	1765	1469	1230	2528	824	729	728	920	449	326	2700	2380	1383	149
1758	1668	1078	233	219	1087	1927	329	1233	2284	773	1226	1007	273	1718	387	150
960	879	1118	566	411	1408	2493	807	469	273	774	1472	1377	784	1863	1839	150
1990	1822	1117	248	213	1194	2034	962	1383	2174	213	1335	1015	798	1972	652	150
4086	2562	1632	1377	645	2182	1200	1086	1205	881	1336	855	1341	1797	1399	374	150
3076	2622	1201	1145	841	1393	2640	780	643	309	658	715	1916	675	2105	2876	151
4094	2555	1640	3323	2198	1547	2979	1853	771	1092	1665	1910	2128	2592	2510	2315	151
1999	1311	1560	2237	1531	1495	1228	1327	787	1136	1278	1301	696	1829	1436	898	152
482	434	1136	1155	878	1346	497	844	457	713	669	962	535	1076	657	404	152
4094	2231	1879	2699	896	3084	1832	1833	1676	823	1777	1777	1719	2569	2116	1040	152
3325	2279	1493	2544	1865	1396	3134	601	2474	474	1306	3232	2552	2676	2741	798	152
707	596	1214	2381	1725	1413	400	254	508	232	1194	572	707	2638	2043	2677	152
1588	1472	1104	172	145	1208	2403	1219	1700	2386	917	113	1415	540	2175	1042	153
2911	2549	1169	630	502	1284	2948	1208	645	822	1006	57	2319	477	2517	310	153
2960	2320	1306	3185	2447	1332	2507	499	949	617	1191	1518	460	2709	2455	1515	153
1397	1324	1080	1142	1022	1143	911	499	389	492	1181	150	795	1425	1000	522	153
4094	2524	1660	4094	2232	1877	2794	1214	1313	1182	1522	1463	1700	2983	2693	1792	154
947	865	1120	2066	1696	1247	676	543	787	189	1214	673	514	1551	949	554	154
1704	1611	1082	265	242	1120	2902	928	1741	55	842	3050	2216	588	2384	0	155
1888	1764	1095	280	244	1176	2569	901	1906	2243	1002	1514	1289	700	2090	343	155
2881	2161	1364	2616	1863	1437	2487	1034	1017	787	1216	373	1097	2595	2560	1182	156
2448	1719	1457	4094	4014	1044	1419	1553	1317	1332	1832	0	1437	2423	1874	261	156
2874	2193	1341	2703	2123	1303	3224	1834	2633	936	1625	3352	2644	2821	2816	786	157
1675	1602	1070	287	273	1077	2235	1537	1520	2221	1114	109	1511	540	1961	0	157
3223	2521	1308	2350	1946	1236	3256	1475	2390	1419	1388	3149	2391	2548	2755	1002	157
4094	2354	1780	4094	3295	1272	3027	1515	1717	580	1782	2767	2229	3061	2931	1757	157
2342	1916	1251	2918	2208	1353	2789	1285	760	874	1195	73	0	2930	2293	1439	157
1883	1784	1080	356	294	1238	3089	1315	499	980	968	1118	2660	264	2605	2045	158
2128	1644	1325	1190	753	1617	2818	1244	376	879	937	1955	1769	2521	2207	1078	158
1557	1486	1072	241	220	1120	2637	1800	1886	2436	1039	1390	446	252	2108	644	158
1310	1185	1131	1128	959	1203	2130	1268	685	506	1211	138	414	2550	2006	715	158
1827	1240	1508	2769	1912	1482	2247	997	832	502	1342	1300	1343	2214	2175	1541	158
1586	1514	1072	235	221	1088	2292	1273	1487	1943	443	935	481	923	1834	358	159
1688	1584	1090	269	238	1156	2318	1530	1601	2136	501	372	891	1005	1877	204	159
1966	1879	1070	180	167	1101	2260	368	1617	2166	984	1210	1376	631	1918	476	159
538	473	1166	117	103	1162	490	872	342	880	1013	270	841	654	515	513	159
1846	1764	1071	341	298	1173	3097	1297	2058	0	729	3051	2651	919	2628	0	161
