FSC_A	FSC_H	SSC_A	SSC_H	CD15_FITC	CD123_PE	CD117_ECD	CD13_PC5_5	CD33_PC7	CD34_APC	CD38_APC_A700	HLA_DR_APC_A750	CD19_PB	CD45_KrO
1368	896	444	372	656	2428	1620	1584	2792	1564	2340	2344	1288	2900
1464	1032	668	544	1056	2368	1396	2300	2812	2004	1840	2156	1572	3200
2476	1440	1804	1484	2352	1352	1284	2056	2964	1348	2796	0	1836	2936
1684	1120	856	788	780	2028	2096	2264	2424	368	2948	1420	1980	3064
1252	876	444	388	484	2640	1284	2204	2376	2920	1192	1476	1248	2896
2216	1404	1512	1288	1852	1056	1028	1372	2864	1356	2636	0	1692	2852
1156	848	508	472	404	1868	0	1852	1492	1636	2616	760	1112	2600
1616	1088	560	504	684	2404	1708	2288	2864	2832	2104	1944	1356	3044
1160	760	828	736	700	2096	1896	2272	2536	2560	2744	1496	976	2728
1552	1104	528	496	624	2268	1636	2212	2544	3020	2308	2200	1508	2972
1032	772	460	432	616	220	444	276	0	760	2372	88	948	3236
1636	1088	536	496	556	1732	1496	1704	1936	1728	1964	1460	1212	2536
1240	784	568	476	1068	1544	1268	2720	2548	396	2872	1960	1500	2652
908	656	720	668	632	1912	972	1184	2216	1660	1628	2220	1104	2540
1460	1032	732	684	764	2284	1180	2364	2168	2588	2308	2172	1204	3040
1656	1076	560	500	1020	2400	1400	2360	2924	2204	2000	2416	1588	3188
1384	960	420	408	680	2332	1704	1808	2492	1624	1544	748	1212	2664
2988	1612	1748	1392	1496	2208	924	2052	2928	0	3204	640	1800	3244
2512	1604	1484	1324	1956	1188	1312	2440	2920	984	2744	0	1884	3032
1404	992	888	784	744	2420	1332	2352	2284	1096	2800	2196	1172	2892
1264	920	540	516	476	1604	1352	2424	2092	2500	2304	2212	1228	2724
1632	1120	592	540	1296	2520	0	2244	2712	1360	2176	2468	1612	3124
1068	716	612	544	344	1644	1536	1680	2040	1104	2324	800	1056	2504
1228	832	480	440	656	1716	992	968	2292	0	2700	2324	1212	2924
1540	988	544	492	672	2580	1516	1908	2672	2264	2644	2932	1356	2944
1488	1024	636	620	568	2160	996	2332	2388	2476	1932	2780	1396	2916
1316	892	536	484	556	2488	1668	2040	2084	2904	2632	688	1268	2832
1872	1240	684	616	660	2288	1796	2180	2404	2596	2592	2016	1540	2928
1476	1004	424	400	540	2012	1980	1540	2348	2056	1832	2444	1228	2808
1412	908	1016	868	844	2452	1796	2104	2588	1304	1928	1488	1236	2748
1504	1032	616	576	732	1940	628	1924	2136	1728	2680	684	1088	2352
1756	1104	644	580	748	2196	1372	2356	2408	1116	2480	1248	1276	2772
1388	960	440	388	648	2372	632	2044	2804	1532	1732	1988	1168	2988
1408	956	624	604	992	2004	1480	1692	2516	776	2864	896	1324	2372
1664	1116	644	612	652	2192	1244	2156	2376	12	2156	2444	1348	2904
1364	924	396	364	712	2108	904	1428	2292	1140	1816	1640	1312	2988
1352	944	496	472	536	2276	1580	1980	2156	900	2876	1320	1432	2860
984	736	1444	1224	1368	1292	1972	2056	2004	1608	2804	692	1068	2432
1404	912	468	416	788	2696	1124	1868	2672	272	1456	1880	1360	3016
1124	852	416	376	460	2400	0	1180	2356	984	1256	1528	1188	2880
1604	1128	408	396	484	1384	1352	1600	1828	1140	2628	312	1244	2720
1576	1052	688	652	812	2276	1624	2260	2556	616	2180	2288	1528	3068
1252	820	544	468	816	2228	2032	1992	2444	284	2696	2812	1208	2840
1512	1020	884	852	816	2396	1104	1864	2712	2156	1528	1552	1668	3080
1112	820	4092	4048	2276	2040	2164	1788	1388	1632	1456	1140	2712	3024
2188	1416	556	508	612	1076	568	932	1224	1380	3956	3000	1648	3084
2616	1720	952	844	724	568	768	996	808	1448	3696	2636	2100	3124
1420	924	568	480	496	2116	1184	2228	2476	0	3120	0	1344	2680
1732	1004	884	748	744	2076	2296	2492	2684	608	3232	1360	1652	3000
1528	1076	676	612	596	1916	1384	1532	2100	2380	2692	2460	1080	2644
1616	1092	700	660	752	2344	1412	2024	2728	1692	2752	2864	1120	2832
972	580	1076	872	888	2384	2248	2188	2796	1192	2248	2984	1360	3004
1416	856	824	692	692	2540	1112	1920	2396	2956	1524	1628	1180	2792
1468	952	964	856	732	2456	1112	1400	2376	1568	1828	2320	1080	2768
1408	1008	564	524	624	2236	1220	1892	2276	2348	2264	1976	1388	3004
1392	912	628	560	664	1584	1876	2040	2404	80	2628	2436	1156	2648
1424	1004	656	592	572	2116	1052	2180	1980	2512	2392	1548	1356	2884
516	416	412	368	1160	584	568	992	388	1060	1136	524	968	1916
1840	1140	1308	1108	1772	1104	1112	1732	2672	1184	2660	0	2128	3212
1656	984	720	588	892	2028	2448	2468	2796	0	3000	1060	1764	2924
1636	1040	624	560	1024	1976	2408	2596	2916	1080	3064	1624	1384	2884
2256	1472	632	512	944	900	840	700	716	0	3496	3328	1904	3276
1336	848	616	540	1016	2268	1696	2600	2324	692	2208	996	1372	3040
2572	1544	2448	2116	2692	1560	1736	2184	2160	800	2448	1296	1564	3084
1252	808	540	416	544	1008	1288	1584	2280	0	3236	0	1320	2432
1564	968	676	600	800	2452	396	2224	2876	2608	2160	2212	1568	3148
1836	1168	868	764	828	2076	2328	2452	2828	1304	3108	1824	1416	3048
1440	1052	600	552	720	528	1584	968	1104	1000	1604	388	1096	2424
1484	1004	508	468	644	1836	984	1908	1876	540	2800	1416	1356	2764
1300	820	632	544	516	2008	1000	1472	2412	2308	1988	2736	1188	2800
1508	1012	480	452	560	1472	1944	1524	2240	0	2796	1556	1364	2712
1348	900	716	636	656	2580	1208	2104	2456	2728	2308	2476	1292	2880
1996	1204	896	768	1052	2524	1576	1932	2600	984	2932	3248	1420	3292
1524	964	624	544	1056	1828	1960	2596	2552	0	2912	2140	1376	2804
1256	856	516	464	648	1220	1740	1740	1392	1180	2548	0	1356	2384
1308	932	444	408	684	2176	404	1064	2036	588	1524	816	1296	2872
1304	996	456	416	496	688	284	524	484	0	3180	2600	908	3344
1400	944	796	712	624	2096	720	1664	2424	1668	2168	2428	1264	2560
1156	772	464	420	580	2376	1400	2140	2252	3288	1952	2192	1048	2956
1604	1076	772	716	652	2208	1352	1892	2044	2272	2268	2340	1412	2780
1668	1152	620	556	708	2016	2332	2016	2332	680	3012	2044	1764	2844
1072	668	800	732	756	1528	1056	1800	2300	312	2668	2284	972	2388
1476	980	704	636	744	2036	1652	2104	2368	0	2812	2420	1136	2876
1292	904	548	504	576	1280	1220	1860	1828	520	2692	0	1260	2396
1472	984	544	484	592	2032	884	1224	2504	0	2444	2168	1376	2968
1660	1096	604	560	620	2460	1660	2248	2492	1004	2412	2004	1152	2956
1564	1044	548	504	660	2204	1420	1972	2376	1028	1788	2036	1292	2728
1272	908	508	480	616	2460	348	1980	2232	1756	1972	2000	1356	3096
1864	1152	1516	1304	2136	1164	1108	1560	2668	784	2596	200	1600	2796
1612	1092	528	468	736	2204	1460	1856	2144	616	2304	252	1156	2700
1416	932	672	596	680	2452	1860	1920	2272	1164	2632	2252	1468	2968
664	548	1108	1016	1280	1960	1312	1516	1912	1948	1564	1160	1064	2360
2260	1388	1856	1536	1816	1168	1076	2440	2928	1256	2420	500	1976	3080
1300	840	832	732	1196	1836	2248	2400	2408	980	2912	1908	1732	2916
1440	1068	592	524	712	2312	808	868	2592	128	1908	1244	1148	2956
1384	952	604	556	716	1772	1564	1968	2364	2236	2692	0	1032	2436
1196	708	476	396	664	1824	1612	2080	2544	0	3400	1156	1292	2552
1632	1076	776	712	864	2408	1620	2056	2724	2588	2524	2652	1544	2940
1952	1256	748	656	776	2264	2008	1972	2712	0	2600	2552	1576	2924
1496	1004	556	500	568	2280	1504	1992	2224	0	2744	2668	1324	2816
1536	1012	480	432	848	2596	1476	2500	2756	1444	2444	2516	1372	3044
1488	1032	588	540	636	2140	1348	1612	2768	2316	1896	2936	1340	2864
3380	1804	2716	2024	2752	1628	1568	2288	3136	1012	3076	868	2144	3360
1376	960	552	504	448	2016	1628	2204	2032	0	3360	1788	1256	2620
1568	1008	716	648	696	2324	1912	1768	2128	0	2624	1652	1208	2672
1172	820	448	404	1056	1736	1280	1244	1448	1752	1828	1748	1008	2356
2160	1436	2028	1724	3300	1628	0	1840	1796	2072	2124	872	1328	2812
1468	968	684	600	1004	1924	1680	2476	2216	0	2836	2676	1252	2804
1372	900	572	508	812	1728	2396	2380	1968	820	2572	0	1144	2396
1728	1016	1424	1224	1916	1268	1052	2060	2880	960	2916	0	1520	2808
1248	1004	904	756	2840	1376	504	2420	2300	1876	2220	1392	1128	2616
1068	736	656	584	1028	2320	1012	1636	2608	2196	1660	2172	1280	2900
1412	968	736	664	816	2216	1708	2080	2776	1568	1740	2164	1188	3036
1408	952	760	684	700	2400	1916	1968	2468	2820	1720	2648	1204	2820
1000	776	1004	944	620	1432	1144	1452	2032	2384	2284	1632	980	2420
1320	968	524	464	608	1920	1856	1852	2616	980	2504	0	1112	2544
1164	860	280	264	552	1876	0	884	2272	1364	1848	1460	1152	2836
1392	892	492	428	732	1600	1216	864	2168	932	2464	2608	1092	2960
1588	1028	580	520	668	1744	2176	2080	2528	0	2464	2524	1208	2560
1624	1032	532	440	688	368	464	1092	556	0	3944	3104	1872	3228
1652	1104	552	504	976	2152	880	1356	2632	1348	2228	1716	1564	3036
1476	996	620	556	740	1732	2324	2188	2628	0	3048	1784	1404	2836
1312	892	836	772	692	2228	1432	2488	2412	2724	2848	2472	952	2860
1908	1152	1212	1024	920	2128	2020	2196	2444	2824	1964	2724	1648	3000
1296	1000	480	464	636	412	420	312	476	744	780	1136	1156	3300
1272	752	560	468	668	2156	1232	2000	2156	892	3008	816	1472	2836
3832	1532	4092	2520	2664	1488	1308	2480	2316	1064	2572	0	1668	3244
1860	1152	948	808	1264	1312	1716	1976	2648	0	3232	0	1676	2876
1420	1024	556	516	824	2372	1088	2044	2784	1464	2312	1912	1376	3064
1396	720	680	532	732	2072	1180	1576	2332	1084	2052	1788	1380	2888
1316	924	428	384	588	1384	2004	2148	2132	720	2904	0	1288	2240
1504	1000	780	688	744	2212	1936	2040	2392	828	2756	1364	1512	2956
1456	996	644	612	592	2368	1116	2516	2712	1464	2372	2820	1500	2940
1400	920	632	572	780	2504	0	1732	2812	1004	1212	2080	1348	3040
2512	1456	1272	1048	1736	1724	2104	2512	2688	116	3176	1768	1860	3064
1056	716	944	844	764	1456	1424	1480	2364	2336	2504	2272	1052	2560
2344	1408	1200	976	2624	1704	1856	2400	2732	1088	2852	0	1812	2944
1672	1080	660	580	692	2600	1548	2200	2348	2872	2672	2828	1508	2984
1392	940	512	480	676	2248	1124	1968	2296	740	1932	2172	1196	2796
2384	1608	708	624	744	940	768	1740	1152	2376	4080	3312	2184	2884
1748	1292	864	796	696	2352	1260	2056	2312	2788	2188	1904	1576	3052
2528	1756	2652	2476	1644	1900	1432	1556	1628	984	2292	1032	1728	3136
1328	920	444	416	644	2116	1456	2036	2288	1376	2384	1524	1368	2864
1416	924	544	500	612	1612	1816	2360	2156	0	3236	1316	1296	2636
1740	1204	620	584	696	2480	1720	2192	2364	1776	2264	1836	1616	3020
1308	864	572	520	568	2160	1272	2544	2296	2612	2592	2548	1616	2896
1208	788	436	380	712	2120	1936	2192	2388	0	3032	1452	1252	2492
1572	1044	644	576	572	1840	2020	1748	2752	1504	3020	2704	1524	2916
1216	860	480	456	732	2376	0	1868	2268	2296	1960	528	1184	2980
660	420	840	624	1296	476	568	1164	0	2320	3480	2408	1228	2784
1312	964	476	428	560	2060	1368	1628	2364	1848	2460	1900	1396	2760
1660	1016	668	596	684	1880	2272	2320	2360	0	3132	2100	1564	2916
1788	1080	600	532	988	1600	1156	1956	2492	0	2860	1140	1544	2872
1248	956	340	316	772	1776	1568	1568	2228	860	2564	0	1924	3224
1136	824	392	360	560	1804	2256	1972	2284	0	3188	912	1092	2388
1592	1044	700	640	720	2120	1924	1756	2416	1620	2804	2704	1480	2848
1572	1080	400	352	616	1944	1592	1508	2580	0	2484	2904	1360	2860
1848	1188	768	664	1008	1896	1800	2280	2712	0	2740	500	1732	3216
2060	1016	980	636	948	1624	2460	1832	2892	1216	3248	2616	1636	2964
948	584	884	740	580	1728	1340	1940	2208	2608	2036	2432	1200	2728
1652	1072	668	640	684	2500	2080	1772	2444	2504	1780	1708	1348	2880
1176	800	544	476	616	1152	928	848	2340	796	2844	2020	1272	2660
1556	1064	660	640	556	2056	1892	1896	1916	2292	1776	2376	1364	2768
1436	1016	616	584	660	1548	1724	2356	1952	1216	2640	1348	1152	2320
1136	736	384	344	812	2292	964	676	2124	900	2564	2384	1028	2984
1868	1252	688	620	1028	2484	1544	2400	2752	1068	2392	2792	1528	3096
1460	956	468	440	704	2168	764	1236	2480	1032	1960	1576	1256	2948
1320	944	548	520	528	2020	1400	1512	2076	2412	1928	2952	1320	2856
1236	852	564	544	628	2308	1020	1932	2540	2720	2620	1536	1348	3020
1712	1168	828	780	616	2300	1120	2208	2180	2456	1968	2092	1268	2800
1696	916	1748	1400	2184	1132	1208	1160	2696	1008	2492	188	1584	2804
1516	808	632	460	812	2332	1744	2012	2644	2504	2380	1856	1444	2948
1348	924	496	444	588	2088	1188	2004	2204	668	3080	1180	1252	2632
1276	888	412	372	652	1848	0	1264	2356	916	2608	1716	1260	2972
1180	876	388	348	572	2188	0	480	2236	936	1476	1548	1284	2912
1164	852	480	424	588	2216	0	1004	2312	584	1028	1420	1180	3004
1164	712	444	368	712	1004	1760	1540	1452	1104	1600	1000	1136	1992
1644	1136	580	500	772	2156	1724	2196	2232	1000	2724	2484	1220	2604
1736	1160	784	700	1004	1152	1888	2240	2680	0	3032	872	1516	2788
2064	1256	880	724	1060	2152	1240	1812	2780	0	2972	1876	1704	3268
1780	1184	532	468	844	1300	2192	2348	2524	1064	3112	840	1496	2752
888	572	924	788	664	1888	1356	1320	2396	2124	2160	2684	1264	2756
2680	1604	1148	808	936	2788	1792	2368	2648	2384	2532	2328	1608	3296
1476	1024	528	492	792	2332	0	1492	2660	1096	1964	0	1344	3040
1396	968	408	384	800	2216	1428	2100	2504	2884	2612	2752	1328	2944
752	552	628	552	624	1788	1380	1372	2140	2056	1840	2252	892	2588
1356	944	572	524	576	1848	1036	1612	2056	2300	2092	2188	1032	2852
800	540	796	696	916	2116	1648	2256	2120	804	2404	1356	968	2924
1324	884	432	392	580	2104	1636	1728	2156	1880	2624	2164	1376	2724
1304	924	528	488	600	1964	1448	2156	2440	1756	2380	2020	1480	2972
1092	840	388	376	760	1304	2532	1436	1632	1424	2396	472	1136	1944
1572	1020	604	536	648	2288	1436	1900	2480	1980	2488	2056	1528	2964
1620	1148	560	524	664	2528	1088	2104	2336	760	2164	2412	1296	2880
1476	924	636	536	756	2176	1224	1952	2652	0	2536	976	1460	2852
1696	1096	532	500	648	1716	2344	1964	2648	0	3092	2300	1428	2780
1776	1128	628	572	1496	2060	2336	2720	2552	1156	3160	1732	1636	2860
2380	1572	1376	1184	2320	1152	948	2368	2272	1136	2312	1124	1564	3064
1416	804	480	376	688	2244	1588	2132	2648	1288	3044	164	1492	2600
1424	936	432	396	544	1888	1304	1688	1840	2068	2888	1004	1280	2828
1044	728	604	544	472	2108	1284	1436	2080	2000	2436	1956	1216	2600
1516	916	588	504	728	1856	2272	2000	2796	0	3196	664	1608	2856
1708	1196	480	464	900	2408	1660	2448	2724	1528	2392	2592	1428	2968
1664	1168	692	644	724	2460	1308	2100	2336	2148	2264	2680	1420	2972
1660	1064	752	652	1164	2016	1840	2316	2792	0	2924	1928	1588	2920
1184	968	420	396	504	48	516	0	400	872	1288	304	996	3364
1432	1020	492	436	756	2096	804	912	2568	0	2896	1820	1164	3212
1320	904	488	424	584	1288	1216	1980	1480	0	2940	0	1208	2584
1640	1084	664	588	752	2528	1988	2324	2452	784	3168	0	1560	2900
1852	1132	912	760	1264	2168	1072	2272	3108	1012	2824	0	1616	3200
1404	992	664	616	572	2128	1492	1388	2304	2176	2512	1908	1204	2760
1496	980	628	576	912	2084	2196	2244	2512	1144	2896	960	1424	2856
1728	1128	684	620	860	2560	1444	2464	2732	1708	2256	2028	1504	3160
1600	1004	708	652	904	2468	0	1804	2868	2828	780	2200	1316	3288
1448	932	736	648	840	2568	0	2008	2632	0	1908	2264	1336	3056
1244	808	508	448	628	1756	1784	1956	1924	0	2708	920	1184	2636
1876	1232	856	732	896	2312	0	1516	2772	0	2896	2240	1548	3148
1972	1108	1840	1560	2372	1448	1096	2088	2856	1420	2780	0	1768	2920
1544	984	524	468	608	1540	1628	1980	2196	536	3044	0	1256	2516
1116	688	488	408	644	984	1148	1188	1360	760	1788	620	992	2060
1436	980	552	524	784	1868	1216	1876	2108	768	2512	748	1296	2848
1160	848	512	472	556	1888	628	1464	2520	1220	1848	2284	1120	3088
2080	1132	2612	2052	2040	1264	1480	1648	2988	1144	3072	0	1920	3128
1608	1012	684	592	920	864	2140	1384	1312	1388	1876	800	1304	2328
1264	812	612	500	768	2608	1600	1920	2612	2636	2016	1988	1376	3072
1440	912	468	416	776	1752	1452	1840	2636	344	2336	0	1432	3004
1292	908	512	460	520	2008	1388	2292	2572	1072	2328	2264	1176	2852
1228	844	700	620	504	2160	1180	2144	2540	2364	2088	2408	1348	2924
1852	1196	728	676	696	2660	1224	2500	2616	2664	2156	2348	1428	3096
1308	836	684	624	748	1900	1232	2168	2660	0	3004	2436	1368	2864
1728	1180	724	680	832	2648	1548	2296	2708	1324	1712	2656	1532	2968
1224	836	780	696	888	2384	680	1772	2664	604	1804	1064	1028	2868
1300	896	464	436	516	2112	1344	1588	2448	2664	1824	792	1248	2672
2580	1568	1372	1196	1340	1456	1532	2516	2800	1268	3032	0	1948	3048
1300	864	548	476	656	2336	1376	1964	2108	2652	2492	1724	1472	2932
2216	1308	1244	1068	1948	1432	1228	2252	2836	172	2920	0	1852	3008
1600	1204	580	560	612	984	1272	1568	1800	140	2860	0	1168	2316
1612	1112	464	452	636	1428	1740	1896	1868	412	2488	0	1248	2424
1424	980	636	592	468	2228	1388	2108	2352	1988	2464	2512	1060	2776
2140	1364	872	784	832	2484	1740	2540	2648	3016	2496	1348	1564	3204
1124	792	500	456	588	1804	656	748	1940	724	1592	1748	1200	2840
1916	924	812	576	1288	1656	1972	2376	2676	540	2948	0	1636	2880
1764	1092	792	664	1584	1128	1480	1464	2512	664	2960	1248	1552	2812
1852	1188	760	684	1048	2472	1844	2560	2684	852	2156	2260	1332	3092
1960	1304	724	652	840	2116	2172	2380	2720	804	2956	2880	1628	2912
1808	1104	1928	1668	1360	1040	1120	1304	2400	1192	2312	0	1820	3084
1836	1172	1488	1240	2124	1512	1008	1780	2832	1136	2832	944	1656	2872
1984	1268	1344	1164	2340	1316	1152	1480	2760	976	2388	0	1568	2732
1476	892	812	712	1056	1884	1960	2008	2464	1192	2568	828	1092	2604
1472	1012	432	396	824	1780	1128	2096	2748	0	2796	1896	1436	2812
1480	1048	420	384	632	1772	860	884	2164	892	1900	1692	1244	2696
1036	780	400	372	440	204	92	0	60	156	1864	936	1116	3236
1268	920	588	548	772	2136	1056	1500	2596	580	2436	1188	1284	3016
2676	1548	1292	1064	956	1836	2448	2896	2524	0	3184	1428	1360	2768
1648	1152	668	628	700	1964	1084	1708	2228	1404	2900	2268	1356	2780
1440	992	636	596	560	2196	1224	1692	1984	2364	1952	1972	1232	2800
2048	1284	1700	1444	2096	1812	988	1252	2580	1056	2656	0	1460	2696
1740	1212	636	592	592	1884	1820	1900	2524	2256	2536	2636	1420	2908
1424	1064	716	656	568	2152	1212	1876	2416	2756	1964	556	1320	2768
1768	1140	816	716	776	2396	1756	1804	2628	2764	2084	2596	1436	3064
1332	948	528	496	452	2088	1400	1560	2128	1272	1884	1820	1144	2556
1632	1192	744	684	760	2340	1580	2140	2852	592	2016	1384	1576	3156
588	456	976	876	744	1960	1728	1768	2504	1348	2484	2604	1044	2660
1288	864	584	540	592	2144	1544	2208	1800	0	3160	1744	1280	2776
1236	964	424	396	560	304	320	144	180	580	2272	0	1048	3216
696	472	980	776	988	1940	1120	1272	1812	1356	2464	896	1028	2048
1260	924	460	440	552	1960	2760	1336	2476	1092	2968	1188	1036	2520
2460	1520	1636	1352	1536	1012	1068	1032	3052	0	3168	1368	1852	3056
2904	1704	828	660	1000	908	444	1064	1192	0	3924	3592	2172	3244
812	528	1188	888	856	1048	1168	1184	2320	0	2988	1012	1100	2240
2268	1364	2528	2000	2236	1612	932	1424	2788	1112	2772	0	1564	2864
1904	1176	584	496	900	1996	1568	2156	2036	1280	3068	0	1500	2896
828	620	784	724	660	2400	1200	1992	2192	2524	2120	2312	952	2744
1264	852	1052	956	752	2260	1920	2068	2224	296	2532	1484	1236	2732
1644	1180	528	480	716	1936	1672	2564	2576	2048	2848	2656	1456	3008
1532	964	712	628	756	2388	1176	2200	2328	1280	1556	1592	1388	2972
1528	1076	372	340	660	2020	924	1204	2176	164	2392	2584	1296	3040
1520	1028	732	688	648	2068	796	2136	1980	2000	2300	1524	1216	2968
2304	1536	1804	1576	2552	1256	1364	1764	2476	1040	2340	0	1620	2716
1400	912	612	572	660	1912	1576	2048	2392	136	2684	2048	1380	2936
3284	1768	1552	1252	2032	1588	1828	1788	3080	0	3168	0	2104	3348
1352	904	532	488	888	2424	0	1852	2572	356	1992	212	1212	2976
1256	832	540	464	720	2480	2264	2340	2800	0	2696	500	1364	2408
1500	840	1152	692	1168	2116	1716	2348	2080	1004	2872	1316	1304	2720
1832	1236	748	708	692	2408	124	1964	2388	716	2424	2964	1572	2976
1540	1076	612	576	772	2764	1012	2060	2792	2080	2136	2080	1404	3020
2128	1288	1024	824	1976	1680	1228	2448	2652	1192	2764	0	1752	3000
1152	864	572	540	400	1624	0	980	2012	1716	2192	1684	1024	2740
1300	868	396	316	756	968	1788	1528	2224	1152	2884	1240	1280	2192
1404	952	600	512	688	2088	1884	2160	2456	924	2652	2184	1368	2564
1328	944	456	440	388	1936	1308	1612	2012	2496	1472	2120	940	2588
1464	992	520	480	616	1820	1320	1920	2368	2080	2912	2732	1212	2720
2172	1364	2240	1896	1912	1300	1304	1640	2964	1404	2696	0	1912	3072
1988	1460	1780	1624	3112	1376	0	1864	2028	1728	2112	0	1264	2796
1480	924	1300	1124	876	1796	1616	1844	2452	1128	1764	1824	1508	2904
1112	676	652	564	820	1776	1732	2264	2620	844	2680	0	1452	2944
1944	1260	832	720	1184	2344	772	2720	2412	0	2352	2968	1540	3372
1420	1036	328	312	452	1632	836	1580	2480	696	3000	932	1296	2496
1388	944	636	576	656	1908	1416	1800	2468	1020	2296	2552	1124	2684
1392	996	524	480	764	2396	876	2448	2560	1184	1584	2156	1388	3112
2936	1632	1576	1236	1720	1900	548	2440	3272	0	3232	1556	1944	3384
2284	1496	684	584	860	604	288	872	720	0	3652	2980	2096	3140
1560	892	1016	920	1684	1144	1232	1840	2356	468	2760	640	1576	2728
1504	1104	692	648	600	1892	2208	2132	2684	284	3032	1636	1464	2840
1576	1064	740	696	1108	2260	1988	2628	2560	2532	2348	2228	1436	2912
752	524	568	488	648	2068	1436	1728	1876	2084	2396	1468	788	2708
1372	892	1048	948	756	1956	1776	1888	2492	2352	1992	2108	1260	2772
656	532	468	388	740	1468	1960	1936	1724	2432	2992	356	1064	2460
1688	1032	624	564	1084	2216	1160	2384	2868	1504	2904	2856	1472	3068
1392	884	484	436	648	2028	1308	1544	1560	2308	2352	2260	1196	2688
1568	1004	632	536	1312	2140	1820	2624	2944	0	3144	2416	1560	3020
1504	1020	588	548	708	2232	1396	2256	2464	3128	2320	1968	1556	3060
1284	892	496	480	540	1792	1700	1660	2236	1928	2116	1416	1020	2696
1616	1100	620	572	676	2352	1448	1880	2588	2952	1832	2812	1324	2972
1932	1252	660	592	740	1484	2156	2056	2288	0	3144	2992	1532	2764
1696	1076	696	596	772	2256	1472	1556	2092	848	2232	2468	1124	2784
1216	852	716	640	724	1296	1860	1708	1868	692	3064	1372	1236	2428
1552	1028	792	732	780	2364	1712	2068	2796	2448	2320	2136	1252	2892
2152	1560	2304	2012	2640	1068	356	1800	1640	964	1700	0	1280	2784
852	684	324	316	932	1504	1376	1216	1908	520	2116	1340	1568	2780
1624	1104	620	564	820	2468	0	1808	2772	404	1316	1768	1384	3160
1508	988	424	396	712	2300	1648	1684	2564	1020	2484	2196	1236	2840
1448	1032	468	452	656	1292	2040	1772	1088	964	2040	1256	1240	2280
1576	1048	860	752	852	1424	920	1132	2348	1032	2008	420	1376	2568
1472	1068	524	460	920	1884	812	1836	1696	2348	1592	1836	1556	2884
1040	764	452	400	488	1488	1932	2232	1648	0	3308	1712	1156	2620
728	452	976	768	828	1712	1180	1184	1664	1388	2464	2472	944	2528
