FSC_A	FSC_H	SSC_A	SSC_H	CD15_FITC	CD123_PE	CD117_ECD	CD13_PC5_5	CD33_PC7	CD34_APC	CD38_APC_A700	HLA_DR_APC_A750	CD19_PB	CD45_KrO
1880	1220	884	808	680	1928	2656	1828	2464	3232	3296	2748	1944	2924
1912	1292	648	572	640	2188	2296	1072	2688	3056	3580	2920	1512	2836
1948	1336	828	720	1176	1892	1628	1368	2976	2748	3156	3304	1364	2592
1316	924	732	688	280	2036	588	1616	2732	1284	2508	812	1044	2696
2284	1380	1016	840	1144	2160	2660	1656	2904	3168	3372	3280	1372	2632
1812	1164	988	812	1312	1708	1748	868	2988	1528	3040	3144	1204	2360
1748	1304	784	688	800	2172	1996	1496	2472	2384	3004	2856	1148	2504
2056	1364	720	648	744	1824	1320	1316	2948	3016	3172	3016	960	2268
1776	1216	820	704	1120	1948	1720	1464	2776	2164	2600	3120	1232	3116
1524	1100	824	716	476	1856	1116	1604	2840	1808	3088	1396	1000	2696
2448	1512	820	700	920	2144	2472	1320	2852	2944	3156	3296	1216	2604
2592	1508	1132	988	1584	2328	2044	1384	3096	2792	3272	3932	1452	2172
800	516	1016	768	904	1664	1516	1572	2920	2004	3052	3028	984	3092
544	440	1144	984	1244	2024	2440	1276	2620	2820	3092	3056	1612	2508
528	488	508	456	860	788	552	1716	720	904	2236	2596	1852	2880
2512	1576	1072	952	1512	2104	2308	1400	2932	1240	3332	3476	1320	2436
1812	1220	628	524	772	1764	2380	1624	2692	2824	3212	3068	1288	2684
1596	1172	768	628	908	1832	2488	1540	2744	2628	3188	3076	1640	2596
1760	1120	780	680	912	1736	2356	1348	2760	2652	3308	3040	1820	2660
2424	1680	816	672	988	2072	2476	1468	2856	2920	3112	3176	1848	2656
2068	988	1300	964	1848	1972	1476	1032	3064	1592	3224	3748	1528	2428
1876	1212	964	824	2336	1844	1408	1564	2992	2324	2984	3384	1392	2544
1716	1012	1660	1188	1048	1980	1824	1680	3064	2876	3192	3216	1460	2312
2352	1504	1512	1216	1220	2000	1820	1280	2956	2408	3128	3288	1412	2452
1432	1228	664	600	240	440	0	276	0	0	0	1916	776	3072
1424	956	744	640	892	2136	1980	1384	2352	2652	3064	2600	1720	2724
2344	1364	1724	1384	1452	1908	900	1552	3076	2076	3064	3196	1316	2736
1588	956	700	588	864	2208	2116	1140	2520	3008	3564	3192	1720	3000
1508	1024	732	696	732	2012	2504	1292	2668	2604	2968	2964	1288	2688
1988	1248	760	640	968	1896	2168	1416	2868	2348	2980	3232	1232	2284
1040	852	664	512	704	552	544	0	248	888	3124	0	884	3068
2368	1592	712	664	900	2068	2340	1680	2820	2804	3068	3124	1240	2572
2860	1704	1136	948	1092	2152	2776	1628	2904	3020	3160	3280	1496	2696
1532	896	4092	4052	1528	1480	1208	1000	2268	1796	2496	0	1400	2360
648	612	524	464	752	472	532	432	0	808	1460	344	556	1232
2484	1496	1040	840	880	2180	2440	1360	2996	2932	3436	3080	1208	2700
1916	1200	856	708	1016	2284	2160	1212	2984	2892	3332	3356	1508	2472
1692	1172	828	696	624	2216	1844	364	2772	2668	3552	2896	1348	2980
2052	1340	1132	960	1088	1672	1040	1692	3064	2472	3104	3128	1208	2592
2324	1508	972	796	1192	2024	2216	1856	2952	3304	3340	3828	1612	2544
2272	1500	1040	840	996	2324	1916	600	2308	2596	3116	3120	1428	2824
1752	1116	712	628	836	2376	1948	1060	2544	2880	3512	2868	1404	2868
2168	1408	1152	1024	872	2504	2300	0	2436	2732	3540	3356	1600	2960
1948	1240	828	708	876	2048	2564	1652	2572	3180	2872	3068	1644	2844
1796	1200	736	664	512	2408	1528	1316	2464	3048	3240	2980	1628	2964
1888	1224	668	592	1000	1856	2596	1692	2888	2904	3272	3320	1472	2560
1216	1052	396	384	368	312	0	0	68	104	1956	592	780	2992
1544	1112	780	700	508	2016	1296	856	2356	2608	2864	2836	904	2512
2208	1560	3176	2896	2104	1196	528	1404	1856	928	1936	0	1016	2616
1332	1096	472	384	584	0	352	0	216	864	1852	800	692	3172
1908	1236	852	768	1008	2140	2288	1788	3200	2928	3260	3300	1356	2472
1952	1248	712	632	968	1988	1916	1648	2648	2792	3064	3208	1484	2476
1932	1300	788	676	864	2200	2680	1508	2740	2952	3356	3280	1944	2692
1308	1056	344	332	412	1396	0	352	296	752	1764	2560	2172	3116
1896	1160	728	628	792	2320	1996	1192	2680	2796	3200	3272	1656	2644
1672	1048	784	660	992	2112	2436	1080	2680	2728	3140	3152	1280	2608
1248	828	1040	944	904	2116	2268	1128	2496	2560	3044	3164	1804	2552
2644	1688	880	776	1092	2380	2404	1644	2936	2708	3548	3320	1244	2572
1856	1224	668	588	956	2056	2164	1260	2656	3092	3300	3256	1732	2584
2084	1260	812	660	932	1764	2312	1432	2852	2820	3340	3136	1288	2452
1692	1268	684	620	556	1896	2436	1436	2692	3056	2936	3060	1732	2604
3048	1808	1400	1192	1100	2324	2180	1640	3232	2012	3504	3412	1384	2732
1928	1256	652	576	824	2252	2716	1788	2788	3288	2656	2684	1772	2888
1544	976	680	584	748	1832	1824	1096	2828	2896	3400	2900	1704	2684
1536	1108	716	624	696	2148	2020	1244	2416	2504	2916	2912	1348	2576
2556	1552	1188	944	1160	2112	2772	1484	3064	2812	3424	3452	1956	2464
1496	932	716	604	916	2084	2124	1536	2800	2700	3232	3160	1628	2584
1944	1156	884	744	1020	2048	2524	1492	2672	3152	3396	3552	760	2556
1992	1224	780	688	992	2000	2736	1948	2912	2988	3160	3156	2116	2728
1940	1356	756	696	764	2144	2540	1128	2352	2636	2960	2668	1916	2852
1784	1240	680	596	896	2392	1972	1160	2416	2924	2500	2364	1748	2840
568	544	332	288	752	216	788	0	548	516	1216	700	592	1268
2736	1604	968	792	1060	2128	2480	1372	2572	3176	3616	3336	1572	2912
1692	1076	1096	920	1132	2224	2348	1660	3048	2864	3272	3200	1564	2632
2616	1680	1160	968	1308	2160	2168	1644	3200	2304	3444	3680	1316	2484
1804	1184	736	636	924	1988	2196	1480	2552	2752	3288	3224	1804	2596
1872	1300	624	536	928	2356	2068	888	2808	2796	3260	3556	1220	2476
1692	1112	688	612	832	2268	2576	1256	2544	3068	2960	2568	1488	2840
2668	1596	1360	1080	1088	2196	2464	1664	3184	3188	3620	3284	888	2792
1592	996	724	612	668	2084	2308	0	2500	2816	2992	2692	1600	2696
1672	1132	712	632	1024	2168	2372	1392	2608	2840	3128	3400	1540	2616
1496	1048	660	596	756	1960	2412	1384	2616	2660	3108	2952	1616	2700
2248	1264	1424	1140	1092	1996	2840	1692	3080	2956	3520	3480	1596	2700
1376	1072	596	556	544	2212	2096	864	1852	2728	2908	2168	1396	2772
1812	1256	680	636	628	1944	2240	1272	2648	2708	3212	3140	1896	2576
2600	1732	788	660	700	208	508	0	716	0	4032	1672	2132	3052
1500	1048	768	668	700	1716	2184	1632	2664	2856	2952	2988	1312	2380
1608	1096	704	640	840	1984	2216	1216	2680	2972	3264	2952	1788	2676
4092	1984	1624	772	1220	2268	2928	2096	3260	3332	3440	3388	1868	3068
1688	1092	712	632	796	2104	2300	964	2792	2688	3036	2980	1476	2472
1136	932	1088	856	1040	804	752	892	0	1020	1880	892	1096	1648
1884	1160	876	728	724	2108	2732	1132	2912	3156	3468	3248	2052	2776
2144	1312	820	736	984	1912	2564	1764	2868	2720	3348	2912	1704	2752
1244	776	580	456	728	1928	2520	1052	2644	2824	3168	3192	884	2568
2772	1948	3496	3056	1732	1496	1748	1480	2736	1056	2696	684	1540	2928
1640	1156	676	632	616	1904	2240	1464	2160	2228	2888	2740	1128	2552
1836	1128	968	772	944	2132	2580	1764	2992	3268	3348	3176	1028	2636
2396	1600	1356	1180	1012	2216	2364	1740	2976	2800	3484	3356	1980	2564
2448	1628	1676	1160	2372	2476	1312	2204	2700	1480	2896	2356	1440	3148
1268	1044	624	580	724	80	660	540	572	112	1324	732	1100	3296
1732	1240	752	668	752	2108	2236	1028	2668	2912	3048	3276	1104	2448
1716	1172	608	560	812	2184	2400	968	2472	2700	3116	2856	1900	2596
1644	1088	1412	1260	784	2052	1516	1472	2792	2272	2992	2180	1320	2400
1364	900	764	628	940	1332	2152	1720	2724	2108	3140	2896	1244	2600
1356	964	536	484	756	1540	2312	1216	2428	2652	3192	2820	1620	2620
2340	1356	944	780	1160	1960	1460	1808	3156	3048	3400	3344	1200	2792
2176	1308	1344	1112	1092	1700	1432	1428	2996	2404	3100	3012	1352	2424
1284	952	516	452	640	1800	2232	1284	2168	2868	3104	2260	1404	2828
2356	1600	984	856	920	2156	2444	1492	2880	2720	3436	3332	1868	2632
1800	1208	756	656	904	2156	2036	1324	2844	2624	3228	3256	1360	2496
1412	1072	576	540	760	2120	2072	1084	1884	3080	2424	2320	920	2748
1740	1040	900	652	1028	1788	2116	1316	2920	1960	3164	3236	1532	2536
2392	1396	944	760	1200	2176	2068	1652	2868	2928	3188	3172	1468	2428
2276	1460	880	736	1020	2368	2680	1492	2936	3304	3452	3464	1440	2808
980	720	1000	768	1016	1936	1976	1384	2752	2648	2864	2568	2000	2476
1708	1048	968	760	940	2204	1872	1376	2860	3144	3308	3476	1272	2756
1268	648	2036	1280	1052	2080	2056	1768	3144	3024	3504	3480	596	2848
1184	1016	440	424	48	192	0	172	0	0	2280	724	472	3136
1408	1148	656	588	380	0	588	0	332	0	1224	1084	668	3244
1676	1128	652	608	780	2004	2312	1960	2748	3000	2976	2820	1744	2656
1616	1104	716	676	732	2324	2252	1372	2148	2524	2644	2288	1520	2976
1960	1240	1120	968	1160	1636	1372	1700	2652	1724	2864	3000	1352	2364
1376	1116	404	380	344	436	0	20	0	552	1312	596	728	3136
2660	1640	1748	1460	1056	1544	1988	1128	2852	2168	3128	3296	1276	2556
1028	716	1184	1008	856	1964	2288	948	2424	2976	2928	2956	1788	2632
1568	1020	608	528	744	2028	2264	1088	2516	2716	2976	3120	1612	2476
1508	1012	652	556	764	1996	2360	1260	2792	2952	3348	3240	1292	2564
1272	1020	476	448	20	276	0	248	168	0	2440	0	404	3236
1656	1008	1588	1296	1100	2156	2556	1668	3088	2980	3276	3396	1352	2552
2052	1268	740	624	748	1844	2176	1160	2908	2472	2888	3260	1152	2396
1720	1200	736	632	928	2332	2068	1452	2640	2916	2848	2992	1484	2756
1796	1280	772	660	696	1984	2380	1504	2720	2964	2968	2972	776	2480
1312	1052	568	508	476	1752	884	676	980	608	2312	2804	2284	3144
2420	1360	1932	1492	980	1548	1204	1752	3072	2328	3192	3072	1316	2576
2032	1372	932	820	868	1928	2480	1244	2884	2432	2856	3232	1424	2544
1256	1028	400	372	332	856	1144	824	1276	2964	2016	1504	0	2724
1684	1172	632	560	760	2280	2056	1568	2712	2960	3232	2904	1428	2592
2336	1224	1732	1160	1260	1620	2808	1764	2936	1844	3456	3144	1552	2696
2184	1492	844	776	760	2036	2048	1376	2748	2896	3012	3060	1660	2692
1308	916	604	532	652	2068	2532	1548	2684	3088	2884	3128	1732	2740
1516	1128	788	696	776	2004	2224	1440	2532	2860	3172	2984	1636	2456
1808	1200	660	584	884	2280	2452	1384	2564	3156	3052	2796	1632	2780
1916	1300	832	744	1292	2304	2232	1532	2868	3128	3232	3772	1400	2636
1744	1200	792	728	676	1828	1804	1200	2652	2588	3020	3220	1092	2312
1708	1136	712	632	692	1928	2284	1104	2496	3036	2864	2940	1132	2300
1200	960	400	364	160	196	0	104	88	556	740	1096	720	3096
1616	1176	580	548	852	2460	2208	1072	2484	2848	2888	2804	904	2696
1968	1208	844	676	1128	2120	2072	1220	2624	2300	3192	3236	1148	2452
1708	1148	636	540	788	2024	1952	1444	2256	2740	2724	2636	1692	2600
1888	1212	648	588	1100	2448	2216	1360	2848	2980	3248	3760	1424	2552
1684	1084	756	616	696	2212	988	1428	2872	1508	3020	2852	1084	2996
1476	904	748	596	944	1956	2536	1828	2576	3164	3292	2868	1072	2820
1880	1136	744	644	1000	1972	1700	800	2716	2508	3248	3424	1276	2364
1752	1188	816	668	1488	1816	2196	1180	2844	1864	2960	3224	1132	2432
1912	1272	928	796	1164	2388	2288	1660	2816	2832	3264	3172	1424	2684
1772	1172	720	624	824	2000	2216	1576	2688	2860	3228	3356	1544	2528
2084	1380	760	672	900	1900	2312	1404	2816	2644	3232	3340	1760	2604
436	428	152	156	0	1336	1708	0	2204	1836	2596	3060	704	1880
2152	1360	1176	968	1092	2172	2892	1520	2652	2908	3332	3088	1792	2748
1644	1068	660	592	752	2132	2488	1344	2648	2656	3192	2968	1360	2580
2076	1388	660	612	1012	2320	1320	1352	2832	2308	2996	2776	1148	2588
1544	1152	540	504	684	1808	2500	1296	2472	2924	2592	2868	916	2460
2064	1100	1544	1028	1532	2012	0	2152	3100	1732	3296	2944	1344	2696
1584	1048	652	564	660	2044	2128	676	2656	2168	2988	3256	1188	2344
1816	1172	680	604	788	1884	2224	1328	2636	2556	3252	3120	1912	2404
1240	1024	492	452	316	0	416	4	1296	0	1880	836	272	3220
1836	1336	580	536	316	220	556	0	0	1048	3152	2768	1980	3108
728	652	628	552	772	552	536	692	424	832	1744	800	872	1292
1960	1352	900	860	828	2536	1856	1892	2628	3044	2964	2916	1440	2924
2264	1448	848	736	884	2172	2412	584	2584	2712	3604	3240	1592	3080
1920	1172	640	560	932	2340	2468	848	2780	2480	3268	3248	1412	2324
1708	1272	676	580	860	2204	2268	1272	2824	2620	3072	3116	1052	2396
1148	920	372	304	360	0	228	188	0	712	2060	1012	764	3216
2428	1464	1236	1028	988	2760	2452	1500	2572	3504	3492	2964	1820	3032
1960	1312	852	720	928	1672	1788	1380	2876	1788	3168	3272	1328	1964
1232	836	1004	856	1132	2268	2032	1628	2896	3064	3168	3284	1528	2568
2292	1432	868	716	988	2092	1912	1816	3088	2324	3196	3356	1644	2356
1696	1188	696	636	820	2108	2104	1364	2564	2248	3028	3028	1304	2516
1692	1064	656	584	1204	2364	2284	600	2784	2756	3228	3436	948	2288
1708	1032	1092	960	1212	1736	2036	1432	3040	1168	3020	3312	1276	2388
2224	1532	848	748	840	596	520	0	1012	0	3920	2904	1396	2752
1828	1236	696	612	916	2000	2600	1504	2808	3188	3232	3020	1584	2684
1536	1128	684	636	872	2320	2384	864	2760	2788	3264	3468	1184	2648
2308	1288	1060	888	1460	2744	2164	1500	3052	3464	3608	3796	2352	2916
1968	1320	764	648	1084	2188	2488	1392	2876	2804	3312	3128	2028	2868
1688	1172	916	868	792	1408	2312	1280	2712	2244	3188	3280	1100	2444
1656	1124	520	476	976	1980	2516	1276	2640	2904	2976	2992	1912	2680
1480	1276	552	516	332	20	268	208	0	788	2424	0	528	3192
2104	1220	1276	968	1188	2112	956	1868	2944	0	2652	2696	1336	3168
1548	1176	528	500	660	2192	2248	1096	2296	2816	2632	2376	1348	2792
1284	1052	364	340	120	1648	1520	480	2000	2608	2736	1888	788	2644
1756	1144	592	536	808	2164	1620	1088	2340	3384	3188	2944	1684	2832
1760	1288	620	548	696	2160	2688	908	2536	2948	2928	2588	1792	2888
1324	1092	420	400	436	428	0	368	0	0	1804	1120	840	3196
2440	1448	1092	916	1004	2176	2876	1472	2652	3172	3272	2412	1648	2884
2800	1620	960	868	1080	2356	2636	1340	3016	2908	3196	3620	1420	2608
1844	1312	700	652	1008	1544	2476	1204	2736	2308	2892	3140	1420	2252
1168	776	1336	1076	1304	2152	1724	1416	3000	2096	2924	3676	1196	2524
1680	1224	648	596	740	2260	2144	1644	2492	3156	2864	2752	1236	2736
1300	1056	488	440	140	0	380	60	0	564	888	860	816	3264
1284	996	600	552	392	0	340	276	188	356	1596	600	484	3264
1612	1180	852	760	944	2192	2468	1316	2320	2964	3228	2896	1764	2684
1732	1168	832	748	696	2040	2292	1280	2776	2868	3168	3060	1600	2696
1836	1120	1456	1136	1448	1556	1596	1412	2652	1540	3052	2396	1376	2452
1080	956	304	296	188	248	164	32	0	272	888	2060	1964	2836
604	504	520	472	1004	1212	944	1156	1524	1828	2160	2324	1028	1764
2732	1560	1000	848	1284	2136	2280	1372	2592	2636	3296	3348	1512	2644
1664	1180	656	624	712	1884	2512	796	2244	2696	3248	2972	1804	2644
2804	1628	1052	788	1280	2196	2552	1624	3052	3152	3380	3360	2212	2940
1772	1244	648	576	796	1520	2264	1000	2544	2344	2928	3104	1308	2220
600	568	684	696	516	496	468	588	284	504	720	432	1252	2040
628	536	208	192	244	1240	1844	0	2156	2252	2708	2424	1216	2148
2240	1392	956	816	1064	2008	1132	1444	3048	2948	3236	3412	1300	2536
1868	1316	732	644	800	2208	1796	412	2144	2592	3204	3004	1276	2820
1748	1172	624	576	768	2048	1860	1116	2612	2968	3000	3144	1792	2668
1640	1068	984	908	804	1976	2376	1708	2732	3072	3132	3200	1392	2752
1780	1224	720	616	908	1892	2560	896	2916	2920	3196	3160	1172	2520
1324	1024	532	492	416	2076	800	460	1788	2012	2948	2792	1064	2728
2636	1940	3448	3264	2720	1308	584	1252	1812	924	2016	0	1212	2552
588	440	440	320	1192	1196	1028	1984	2168	0	2160	2636	876	2412
1780	1036	808	636	980	1468	1972	1728	2700	2204	2956	2984	1400	2548
2336	1556	1172	1052	1696	2096	1116	948	3140	1812	2976	3340	1292	2544
1840	1076	856	684	1760	1472	1444	1856	2716	1640	2988	2592	1284	2552
2464	1540	1324	1128	940	2780	1836	672	2564	2508	3568	3320	1672	3040
1496	1040	604	524	680	1720	2440	1312	2632	2696	3112	3132	1200	2400
1472	1220	472	436	240	60	388	236	1016	0	1912	940	780	3168
1748	1172	828	736	828	1740	2220	1196	2784	2616	3108	3060	1096	2304
552	508	596	472	912	656	356	648	0	772	1788	708	1052	1404
2352	1476	1124	980	1044	2504	2372	1704	2952	2892	3236	3252	1152	2796
2464	1604	1420	1196	1348	2160	0	2364	3148	1832	3396	3204	1376	2916
2124	1448	884	768	1064	1908	1544	1152	2900	1496	2944	3300	1212	2416
1460	984	1276	908	1200	2220	1924	1524	2896	2284	3396	3436	1248	2772
2592	1560	1032	864	1080	2216	2676	2272	2832	3040	3152	3236	1304	2628
2288	1412	1056	796	1028	2028	2600	1492	2892	2756	3388	3348	1740	2332
1404	1176	540	480	192	0	244	0	720	0	2212	1680	220	3472
1616	1052	708	576	964	1752	2496	1368	2456	3004	3140	3128	1772	2832
644	620	440	380	1108	692	712	584	460	844	1432	604	532	1376
1628	1168	608	572	592	1968	2272	1300	2352	3080	2704	2228	1840	2812
2916	1820	1092	932	1420	2172	2192	1608	3184	3136	3304	3364	1960	2600
1172	992	408	376	320	1456	0	424	416	696	2028	2612	2252	3160
876	584	780	708	756	2300	2140	1060	2236	2548	3352	2616	916	2976
1652	1124	808	696	844	2048	1704	1236	2804	2620	3080	3032	1432	2252
1844	1240	580	496	784	2116	2424	1528	2744	2736	3496	3132	1732	2648
1812	1260	792	696	892	1988	1924	1424	2784	2692	3264	3208	1004	2468
1516	1084	732	656	632	1720	2164	1268	2696	2460	3212	3284	1080	2344
1996	1396	824	700	580	1612	0	0	148	816	3688	2980	1880	2980
2012	1344	828	676	848	2524	1260	1236	2648	2664	3524	3272	1532	2840
2144	1400	968	892	1004	2124	2404	2092	2956	3188	3376	3132	1252	2572
2208	1344	692	572	1328	2360	2468	1272	2904	2844	3364	3672	1100	2592
1252	984	772	700	464	0	452	464	656	0	2972	0	896	3336
2028	1324	552	504	828	1956	2088	1472	2908	2492	3224	3144	1276	2392
852	712	276	220	604	1728	1268	820	1872	804	3540	452	1628	2972
2232	1456	956	856	1616	1816	2016	1228	3040	2612	3148	3720	1288	2416
2412	1516	812	640	1004	1920	2428	1664	2636	2848	3120	3132	2012	2732
2368	1552	828	728	936	1716	2256	1648	2644	2608	3056	3168	1324	2472
2340	1456	916	724	1084	1968	2300	1636	2732	2920	3048	3760	1368	2600
1900	1232	1096	940	940	1812	1708	1240	2832	1972	2940	3140	1292	2048
1952	1424	884	756	904	2132	1836	1448	2532	3032	3416	2604	980	2928
2648	1608	1120	944	1092	1784	2312	1432	2936	2960	3188	3260	1724	2532
1432	1108	856	744	404	160	0	352	0	0	364	1092	512	3464
1752	1172	904	732	1632	2308	2508	1584	2852	2744	3080	3596	1212	2392
1804	1248	752	640	1016	1960	2476	1372	2864	3128	3140	3380	1356	2444
1160	972	448	388	476	1280	0	0	352	1188	2140	2656	2152	3152
1776	1100	848	676	564	2344	1740	1232	2372	3228	3356	2976	2008	3036
2900	1760	1192	956	1144	2240	2628	1464	3136	3452	3492	3688	1016	2700
488	452	180	176	0	1460	1560	332	2112	1996	2452	2572	776	1824
1440	1128	756	624	360	0	316	660	0	0	1960	1900	760	3468
1504	1064	640	552	556	1944	2428	1276	2668	2788	3164	3020	1696	2444
1216	892	592	564	840	1880	2040	1724	2500	3344	2924	3244	92	2520
2220	1508	688	648	792	2028	1588	1392	2892	2400	2936	3360	1256	2232
1416	1164	380	368	64	0	8	0	0	188	916	972	712	3156
2528	1732	3696	3284	2576	1176	656	1508	1516	752	1876	332	1280	2564
2024	1392	788	732	912	2104	2432	1396	2880	3360	2960	2908	1196	2840
3156	2056	3904	3476	2392	932	968	1428	1892	488	1840	788	1264	2708
1608	1064	644	576	812	2248	2276	1708	2264	2868	2872	2868	1404	2624
1832	1136	764	664	932	1856	2132	960	2696	2340	3156	3220	1340	2316
1772	1220	784	716	744	1864	1612	1672	2980	2576	3132	2988	1144	2308
1524	1104	704	656	840	2548	2288	968	2488	2768	2864	3068	876	2652
4092	2020	2912	1472	1792	2644	2460	2460	3428	2852	3568	3580	1692	3280
1612	1144	436	408	736	2028	2068	124	2064	2568	3500	2332	1728	2780
2116	1336	924	784	1080	2128	2224	1020	3096	1652	3192	3276	1224	2296
564	512	152	144	148	124	384	680	120	632	132	900	536	904
1952	1380	788	660	1020	2476	2564	1572	2852	3372	3280	3412	1060	2896
1500	1072	516	488	536	2276	2236	872	2292	2760	2180	2916	1240	2560
2920	1792	1076	892	1100	2304	2620	1556	3020	2904	3500	3480	1944	2808
1272	1108	540	512	324	216	264	0	1312	336	736	1456	608	3148
2824	1788	1188	992	1036	2148	2788	1516	2888	2860	3284	3204	1552	2808
1948	1244	808	704	860	2104	1984	1536	2776	3092	3336	3176	1516	2748
1460	1076	620	580	872	2080	2204	1372	2220	2700	3044	2468	1448	2780
1948	1328	876	804	964	1816	2492	1696	2348	3128	2604	2524	1120	2904
2032	1312	2224	1796	1212	1312	1612	1316	2848	1884	3040	2600	1300	2424
2696	1588	1500	1212	1176	2240	2796	1292	3024	2860	3452	3396	1544	2632
1676	1204	692	628	656	2068	2320	1256	2644	2972	3224	2760	1868	2900
2544	1528	1220	1068	1000	2356	2464	1504	3104	3128	3288	3396	1480	2564
1768	1156	800	692	848	2284	2376	952	2736	2936	3436	3252	1744	2692
1756	1196	744	688	956	2192	2084	1072	2776	2664	3016	3244	1072	2488
1680	1156	712	660	848	2076	2280	1040	2888	2880	3076	3172	1492	2512
1188	1044	264	252	196	0	288	0	200	0	2488	0	552	3104
2148	1376	704	644	988	2388	2036	1420	2676	2916	3048	3092	1336	2644
2360	1404	1716	1332	1156	2172	1884	2056	3184	2704	3404	3084	1220	2820
2212	1308	1056	876	876	2864	1724	868	2636	3048	3676	3456	1640	2944
1356	1132	560	508	516	1656	740	524	8	484	700	936	820	3056
1568	1008	616	548	720	1568	2312	0	2604	2308	3076	3176	1332	2412
1228	1028	344	280	584	396	1560	664	1316	2512	1928	1664	512	2492
2296	1580	868	792	740	2276	2568	1588	2772	3264	3428	3180	2172	2880
1640	1152	816	708	796	1348	2236	1024	2660	1848	2900	3104	1152	2204
2212	1392	1484	1344	1336	1220	1272	1040	2720	0	2788	3104	1236	2300
2084	1184	1160	972	1064	2244	2540	1844	3100	2888	3452	3540	1400	2644
2520	1580	940	816	944	2328	1892	1508	3096	3052	3496	3468	1012	2680
1452	1120	648	596	744	2512	1808	1628	2036	2860	2264	2732	1388	2604
724	468	928	684	1516	2708	2028	1628	2288	3200	3564	3620	1788	2972
2244	1420	928	792	988	2280	2404	1260	2880	3012	3612	3340	2132	2628
1688	1216	620	552	732	1844	2472	1372	2804	2572	3184	3204	1304	2536
2028	1296	836	744	980	2068	2464	2004	3016	2904	3048	2880	1376	2644
1676	1180	604	516	812	2016	2616	1720	2616	3016	3092	3156	1940	2740
1968	1228	712	604	756	2108	2680	1456	2740	2624	3368	3080	1700	2676
2056	1476	828	720	1080	2068	2568	1192	2668	2876	3168	3220	1420	2516
1692	1108	784	672	784	2104	2400	1740	2664	2924	3036	3000	1360	2616
1868	1284	748	700	832	2352	1072	1812	2692	2432	2948	2796	1076	2276
2072	1440	828	768	748	2068	2276	1708	2596	2840	2780	2920	1472	2740
528	484	164	152	748	720	768	2080	992	1004	1828	2076	828	2060
1188	1040	312	288	328	0	464	0	508	440	2604	1088	484	3060
1448	1176	756	672	0	0	364	56	240	0	372	932	704	3320
1740	1156	592	488	832	2672	608	0	1248	1156	2072	3152	2088	3252
1696	1168	656	588	1012	2012	2368	1560	2640	2640	2940	3064	1488	2344
1972	1328	752	668	848	2236	2276	1736	2752	3192	3060	3188	1536	2780
1968	1228	820	720	908	2120	2608	1352	2864	2952	3244	3132	1708	2728
1836	1120	936	776	1028	1404	2340	1656	2796	2264	3164	3072	1444	2436
1728	1076	820	696	868	1800	2640	1636	2888	3328	3340	3120	1048	2716
2204	1468	884	740	676	2176	2564	1312	2816	2524	3220	3132	1252	2648
2268	1112	2212	1096	1656	2132	0	2404	3376	2360	3344	3212	1340	2848
1748	1160	732	624	1164	2304	2000	1200	2716	2736	3000	3408	1060	2576
2228	1440	920	828	1040	2288	1568	1372	2812	3084	3508	3364	1612	2692
2996	1860	4092	3608	2336	1280	1700	1888	2696	1240	2796	2012	1480	2716
1696	1208	700	652	876	1908	2336	1440	2672	2896	3116	2868	1460	2676
