FSC_A	FSC_H	SSC_A	SSC_H	CD15_FITC	CD123_PE	CD117_ECD	CD13_PC5_5	CD33_PC7	CD34_APC	CD38_APC_A700	HLA_DR_APC_A750	CD19_PB	CD45_KrO
1728	1144	764	616	812	2056	328	852	2732	0	2616	3236	1156	3336
1944	1352	1756	1544	2384	848	800	1492	1736	1004	2108	712	1228	2636
1904	1320	2004	1740	2536	956	932	1720	1992	832	1848	644	1124	2648
1468	1004	720	628	2272	716	772	1584	1624	1076	1248	188	1116	2644
2660	1580	3256	2568	2404	1420	1024	1900	2816	1404	2796	1832	1492	2724
2172	1516	1616	1404	2820	1156	876	1828	1808	1420	1752	892	1144	2748
808	628	236	212	432	440	132	192	820	0	2020	2608	2188	3204
1248	840	688	612	696	2028	1968	1492	2552	0	3528	3068	1264	2684
2040	1280	712	576	1012	2348	1824	2052	3040	1076	3036	2440	1232	2944
1600	1032	824	704	1312	1544	812	1916	2884	988	2844	1532	1208	3340
1916	1136	1948	1664	2120	836	868	2164	2296	956	2048	0	1208	3052
1544	1060	1492	1312	3012	1008	1168	1948	2280	1216	2068	516	1140	3168
1376	912	520	424	1868	908	604	1448	1248	792	512	552	1096	2660
1844	1184	888	796	932	2764	1152	1620	2556	2772	2152	2380	1112	3132
2188	1632	1552	1468	2484	940	1056	1920	1904	1284	1808	0	1172	2764
1752	932	888	604	1296	1896	132	2076	2888	0	2640	3152	1220	3416
1696	1152	1076	940	2560	1004	620	1304	1700	1096	1712	376	1008	2628
1724	1120	792	684	864	2540	1764	1444	2848	1572	3016	3044	1156	2892
1908	1380	1076	1008	2380	884	872	1660	1504	1132	1908	0	1108	2800
2808	1764	4092	3488	2052	1620	1128	1216	2912	1344	2780	0	1428	2828
1840	1200	2640	2172	2712	1444	1028	1376	1744	712	1548	676	1108	2628
1132	864	508	460	772	464	680	356	552	1112	2128	2464	932	3536
1740	1208	784	700	2960	1684	1144	1692	1732	1516	904	0	1124	2732
1100	620	628	488	700	2084	1420	0	2464	1060	2960	0	1116	2584
1732	1092	688	600	792	2216	0	1164	2832	1096	2680	2896	1044	3324
1508	1004	580	512	692	1880	900	812	2668	1180	2344	2996	968	3224
1484	948	712	632	680	2768	1836	2136	2548	0	3016	3168	1304	2936
1032	772	424	360	676	516	336	260	496	204	2512	1672	860	3484
1380	884	588	492	756	2508	0	884	2760	1032	2372	2964	1260	3200
1632	1064	1196	1008	2388	1160	1180	2064	1696	948	692	224	1512	2988
920	692	396	344	592	316	416	84	812	0	2364	2436	716	3500
2228	1352	1268	848	2056	2252	480	2612	2932	0	2732	2564	1420	3472
1720	1220	2144	1856	2280	1056	660	1856	1732	996	1908	436	1348	2868
1640	1140	820	728	2280	1224	700	1944	1524	672	1208	0	1168	2780
1892	1292	2712	2328	2460	1348	664	1440	2576	1296	2260	1128	1284	2800
2268	1520	2348	2040	2856	1040	628	1984	1972	1748	1752	872	1032	2784
956	744	344	300	488	360	0	156	236	668	1328	876	948	3304
956	644	652	552	2484	920	576	2148	1636	920	1172	592	1092	2972
1136	888	364	336	624	312	424	292	56	784	620	1008	712	3432
1060	860	304	280	384	260	160	516	0	0	1880	2476	2316	3228
744	664	240	232	976	0	580	892	448	924	940	0	640	2152
636	544	304	280	864	540	0	856	532	552	1012	852	512	2208
1856	1312	1188	1084	2440	1120	564	1956	2012	1068	1704	1128	1140	2820
2140	1340	1928	1636	2536	1292	996	2252	2024	916	1788	712	1308	2852
2528	1644	2336	2040	2160	1592	888	1572	2304	1152	2056	0	1332	2860
640	536	252	244	660	436	352	1096	804	848	656	828	824	2004
984	780	280	264	376	20	516	560	0	0	1268	2668	2012	2920
1140	860	508	452	692	368	548	184	0	0	440	2020	772	3508
1904	1320	1216	1100	2352	948	960	2120	1840	1212	1656	1980	1320	2776
1644	1164	832	804	2236	632	964	1752	1440	888	1752	0	1196	2620
1636	1016	2880	2468	2964	1452	956	2412	2032	1012	1416	328	1324	3160
1224	936	520	448	712	468	92	296	32	668	1220	1828	668	3536
2064	1304	2084	1772	1920	1388	976	1504	2924	1020	2808	0	1232	2704
2152	1396	2608	2168	2212	1376	1108	1524	2824	1376	2628	1064	1436	2900
1796	1200	840	732	860	2540	2132	1852	2836	1820	2756	3552	1108	2924
1632	1012	844	676	1680	1768	552	2108	2884	400	2724	2260	1032	3280
1700	1036	692	620	840	2620	1544	1528	2384	2196	2412	2916	1152	2992
2088	1304	812	700	856	2424	1108	1352	2752	1292	2152	3116	1304	3020
1064	896	232	224	224	324	456	172	484	0	772	2544	1940	2788
1292	956	480	444	724	420	636	0	476	184	1104	472	676	3448
608	528	300	256	1260	244	416	768	608	660	844	324	900	2512
1188	940	380	332	504	420	0	296	116	424	1608	1912	1024	3396
1672	992	1100	908	932	2660	2464	2168	2988	0	3428	3500	1304	2980
1716	1116	676	592	768	2156	2176	1604	2444	1888	2276	3012	1112	2656
1256	848	544	484	668	1856	0	972	1968	1244	2236	2072	1032	2864
1304	844	912	812	976	2812	1752	1816	2476	1388	1948	3196	1004	2848
1892	1264	1452	1236	2580	884	808	1256	2124	940	1896	0	1244	2784
1072	884	236	220	420	532	332	992	900	768	1828	3068	2120	2980
1576	956	936	748	1420	1568	240	1648	2984	0	2444	2780	1208	3504
796	664	736	532	856	588	772	684	0	752	784	724	928	1524
1664	1168	1008	872	2496	896	592	1952	1936	1208	1704	772	1192	2920
1520	1088	1552	1360	2548	892	808	1760	1840	1144	1768	972	1168	2872
1876	1156	884	744	936	2556	1696	1636	2724	2604	2992	2992	1164	2908
2164	1520	1616	1452	2656	1116	440	1868	1676	1104	1824	0	1188	2832
1940	1408	1208	1076	2596	920	688	1912	1772	964	1556	728	1024	2724
1572	1016	908	752	920	2328	0	1612	2912	1180	2968	3060	1096	3388
2132	1056	3876	2764	1688	1604	1188	1516	2708	1320	2504	0	1364	2588
1684	1088	776	656	876	2220	1620	1692	2336	1092	2464	2612	1116	2760
1736	1052	912	748	956	2664	1720	1788	2592	676	2700	3104	1180	2916
2200	1556	1920	1708	2776	1024	1112	1948	1464	1048	1348	536	1232	2720
1144	920	256	232	480	128	184	764	0	644	2028	2712	2232	3136
1508	836	632	540	956	2956	1556	1676	2468	2076	2376	2876	1072	2952
2036	1388	1076	940	2456	1432	908	1756	1624	732	1180	376	1048	2632
1496	944	1016	832	964	2408	1300	640	2696	0	2012	3016	1264	3432
1596	1080	1760	1604	2476	1496	624	1516	2172	1004	1152	0	1160	2908
1236	828	632	544	652	2604	648	1224	2472	1920	3384	3272	1032	3088
1252	972	360	328	552	548	528	56	604	324	1268	1060	1144	3360
1796	1088	768	664	728	2236	2124	1648	2852	1600	3116	2660	1200	2904
1780	1212	936	828	2356	672	364	1808	2100	672	2068	0	1032	2760
2056	1244	780	592	944	2528	1860	1796	2736	1572	3296	3420	1332	2928
1068	804	484	424	616	492	536	304	0	440	1080	912	896	3444
1948	1256	2452	2156	1924	1588	940	1492	2268	1192	1892	0	1036	2644
1920	1312	1120	1020	2540	968	704	1784	1900	1100	1504	568	1216	2640
1296	980	372	336	532	392	100	320	272	500	460	876	576	3312
1348	928	832	704	2064	1900	884	1328	2300	1108	2128	740	1196	2568
1388	752	1112	812	2220	1688	188	1932	2792	1824	1852	2908	1272	3592
1808	1220	1764	1508	2192	1028	752	636	2404	704	2160	632	1088	2868
1424	968	460	416	644	2716	400	1412	2256	2996	1292	1352	988	2944
1808	1032	1088	872	896	2404	2408	2196	2960	0	3380	2652	1236	2760
1432	968	684	600	868	2104	0	1648	2740	1372	2260	3328	1028	3412
1868	1292	708	636	2332	664	1212	1908	1620	1140	1656	672	1212	2724
1548	764	1368	896	2084	1588	864	2868	2112	1296	2416	2052	1356	3072
1680	1028	660	560	804	2120	1632	1548	2640	3204	1928	1564	1060	2848
1400	860	952	808	940	2240	1876	1904	2408	1940	2852	3012	1080	2736
1748	1148	664	600	724	2736	0	1696	2568	364	2048	2168	1216	2996
1828	1228	1504	1328	2692	1328	700	1836	2068	1088	1760	56	1280	2848
1972	1268	1644	1320	2144	756	524	1700	1652	1000	1352	624	1236	2752
1684	1084	2184	1872	2372	1856	1080	1664	2020	1000	2124	0	1228	2856
1844	1144	700	600	1340	2572	1504	1608	3004	1504	2668	3572	1264	2940
2000	1324	796	688	1864	692	948	2044	1900	1036	2268	0	1176	2884
1244	872	464	396	708	1644	972	796	1596	0	2528	0	848	2456
908	704	380	356	652	144	524	392	0	0	2028	2836	2252	3264
976	592	604	476	808	2016	112	1512	2804	508	2264	2832	1024	3332
2032	1448	1492	1352	2308	860	580	1948	1936	1112	1896	0	1236	2888
1840	1300	1740	1496	2752	1372	904	2036	1828	1628	1932	0	1176	2696
1820	1284	1360	1280	2448	1328	928	1348	1328	644	1280	756	1168	2520
1576	1040	628	520	872	2276	1604	1400	2540	1136	2452	2652	1024	2884
1744	1100	684	556	992	2572	1828	1908	2740	2108	2188	3436	1012	2952
1744	1116	1856	1604	1648	1140	372	1456	2520	1056	2192	0	1308	2540
1716	1144	1100	960	2740	1256	772	1748	1840	1068	1480	1472	1008	2632
988	660	680	596	588	2280	1268	1220	2376	1020	2440	2116	1080	2500
1152	932	296	272	580	848	272	316	0	748	1432	2228	2000	3120
1896	1272	1004	872	2436	768	1008	1724	1200	1004	828	748	908	2668
1532	1060	888	740	952	1932	0	1112	2736	1076	2184	2920	988	3348
1756	1084	924	800	948	2632	1560	1356	2552	824	2424	2812	1056	2884
1944	1352	740	644	2164	544	564	1704	2116	832	2012	0	872	2768
1180	952	296	272	540	388	144	1096	736	0	2036	3336	2184	3152
1168	932	276	244	624	528	0	1404	304	1056	852	2264	2280	3188
932	652	1128	868	1312	1784	788	1664	2540	1456	2368	3340	760	3412
1660	1056	744	636	812	2432	604	1564	2472	1152	2632	2312	1128	2788
1284	812	708	596	808	2936	1592	1688	2484	1492	2384	3164	1184	3072
2104	1452	1228	1064	1996	824	924	1976	1476	912	1148	624	1192	2604
1816	1320	740	700	2400	820	904	1744	1820	952	1592	0	1128	2796
1432	904	740	632	876	2452	1892	1640	2512	1848	2348	2728	1140	2888
2080	1420	4092	4048	2244	2080	1896	3592	2340	1840	3152	3284	2436	3624
3824	1952	4092	2892	2264	1792	1384	2288	2632	1396	2644	1080	1580	3000
1548	1032	1364	1156	2240	1012	920	1724	1808	1012	1500	876	1152	2752
2220	1488	1972	1764	2560	1024	1032	2228	1312	1392	704	684	1232	2780
1680	980	968	800	720	1980	1976	1956	2792	0	3568	3060	1192	2760
1460	900	748	640	704	2328	1580	1188	2612	912	2348	1636	1244	3060
2280	1372	1056	832	2288	2380	1192	1664	2692	1172	2528	1996	1428	2948
1400	908	772	676	2356	1076	780	1768	2292	548	1580	368	1124	2816
1056	900	204	192	424	168	376	180	0	0	1180	2708	1996	2852
772	560	348	324	668	1272	516	448	1188	1020	2000	2696	2280	3136
1276	804	716	600	696	2448	1916	1752	2536	1564	2904	2772	1140	2800
3608	1556	4092	3984	2776	2584	2648	2992	3056	2180	2980	2232	3132	3892
1596	964	944	804	880	2724	1348	1960	2812	1120	2160	2012	1144	2956
788	536	592	520	676	376	436	472	0	780	1460	1956	700	3532
2848	1796	3344	2928	2784	1884	604	1744	2552	1244	2596	0	1404	2896
1820	1156	768	640	900	2020	1056	1612	2500	712	2508	1484	1200	2752
1020	780	528	468	688	596	644	0	960	856	1444	2772	920	3464
1168	904	480	436	540	312	208	324	20	792	20	1500	1052	3416
956	592	1140	928	1068	2816	240	1768	2532	1044	1908	2380	920	3040
1384	712	2276	1592	1360	1296	824	1192	1968	792	1892	0	1236	2476
948	820	552	508	1340	432	0	960	484	1152	1292	496	748	2432
1148	924	308	280	604	440	608	208	0	0	1972	2696	2260	3228
1128	768	912	772	2552	1208	792	1984	2112	728	1396	1012	1112	3052
916	744	244	224	648	596	532	496	136	928	1952	2384	2072	3024
1412	992	732	652	2120	1920	0	1228	2192	848	1768	616	1072	2608
1264	936	564	516	640	260	604	188	0	748	1212	1824	876	3512
864	680	252	228	260	304	356	0	536	564	1508	660	668	3212
1468	864	624	512	652	2124	1000	1572	2736	0	2612	2384	1128	2772
2340	1284	1320	996	1440	2688	1672	2300	3376	1044	3224	3392	1436	3232
1588	1044	728	640	792	2576	1724	1424	2292	860	2348	2876	1064	2892
1916	1168	1224	964	952	2328	2520	1920	2856	1268	3360	3216	1104	2816
1048	832	256	232	520	936	116	528	0	104	1968	3244	2252	3068
1204	976	312	296	608	292	352	60	112	556	580	900	708	3356
1300	872	772	656	920	2272	0	1192	2752	1268	2440	3152	1004	3304
1160	924	360	332	668	740	192	896	580	948	2276	2944	2384	3280
1348	1016	472	432	744	432	596	1180	4	864	1216	2432	2284	3196
1752	1120	1044	888	1044	2984	2084	2004	2420	648	2444	3116	1184	3096
1516	888	964	748	2012	2340	496	2476	2900	416	2872	3256	1276	3364
1320	1060	444	424	608	232	472	688	0	616	2064	2204	2260	3092
2532	1404	2144	1692	1480	1684	948	1972	3048	1000	3032	0	1492	3020
1552	1064	1308	1080	1920	608	660	1120	2448	568	2448	1116	1076	2864
1916	1332	1020	892	2484	848	1080	2316	1844	1152	1692	1020	1168	3120
1152	832	376	312	760	612	576	380	640	876	1780	2404	2112	3140
1072	568	2056	1452	2092	936	1104	1896	1880	928	2208	504	1384	2868
1400	1088	428	408	640	724	96	336	0	996	0	2896	2180	3168
2540	1380	1096	864	1120	2324	2332	1820	3124	0	3384	3264	1124	2944
1128	900	240	216	456	640	448	600	536	584	1492	2624	2164	3032
1700	1148	832	764	2740	1096	652	1944	1824	1328	1192	856	864	2692
864	688	252	228	364	352	112	300	0	0	1848	2232	2140	3156
2052	1280	1252	1104	1524	1656	1100	1836	2368	1012	2144	1248	1292	2628
1756	1316	664	576	2656	704	808	1888	1516	1156	1360	736	1252	2792
1080	676	924	736	1068	2556	1676	1744	2456	916	2116	2296	1124	2892
1608	988	724	624	820	2588	616	1508	2552	500	2172	1600	1016	2960
1848	1248	1144	984	2544	824	524	1868	1680	876	1568	52	1120	2696
1308	780	764	644	956	2148	680	1424	2452	1148	2392	3004	964	3240
1272	828	484	400	624	2564	1276	1768	2432	772	3016	3148	1024	2808
740	492	1152	712	1612	2460	716	1740	2144	1572	676	2772	1084	3352
2012	1284	1380	1196	2796	1044	1184	2048	1692	1300	1540	0	1420	2872
1928	1368	1124	1004	2588	1116	536	1704	1772	1064	1576	0	1120	2772
1696	1160	788	664	2508	764	944	1564	1952	952	1924	584	1100	2808
1744	1244	1096	980	2352	1016	652	1680	1740	904	1548	724	1164	2816
1356	868	716	640	680	2608	788	1588	2216	1760	2260	2740	1168	2896
1252	664	1092	832	936	2456	2272	2064	2940	0	3472	3344	1316	2984
1964	1312	864	740	2928	1304	1148	1768	1744	1328	1164	0	1120	2640
1984	1208	964	772	1992	2408	876	2136	2856	820	2216	140	1384	3112
1916	1268	1036	876	1672	1528	468	1068	2848	1172	2648	2476	1280	3336
1124	884	304	276	456	336	596	600	16	1372	1348	2896	2184	3112
1676	1144	1404	1200	2600	1140	836	1704	1648	1112	1412	832	1148	2852
1752	1160	868	744	856	2332	1552	1600	2412	1136	2892	2872	1212	2848
2124	1280	888	756	996	2644	1572	1596	2876	544	3004	2592	1280	2984
1172	908	416	384	648	356	336	284	0	936	3308	3040	772	3408
1720	1164	884	776	2752	1156	212	2084	1640	1120	1468	720	1228	2784
796	464	464	360	740	1964	112	1068	2000	240	2748	2928	976	2972
852	672	300	272	424	232	248	856	0	0	1600	2684	2304	3156
1820	1188	716	656	832	2628	1256	1960	2652	1956	2320	3196	1424	2956
1932	1280	1360	1204	2404	1000	920	1920	1808	1120	1068	728	1164	2760
2256	1628	2008	1804	2452	1200	972	2012	1956	1256	1704	656	1184	2932
736	544	720	656	636	260	688	356	0	528	1948	1600	920	3392
1992	1180	1864	1536	2484	1308	736	2392	1704	1324	1792	1704	1140	3048
940	672	484	412	696	576	280	364	376	928	1936	2080	864	3528
1056	636	856	652	996	1956	0	1860	3148	804	2924	3024	1240	3520
1700	1012	832	676	824	2376	1028	1340	2460	1248	2860	2940	1052	3248
1612	988	876	748	996	2628	1772	1824	2788	0	3216	2820	1340	3004
1336	1064	432	404	660	656	232	64	132	0	1776	664	840	3332
1624	992	848	696	2516	2136	0	2412	2900	1280	3312	3088	1384	2856
1224	796	512	420	680	2440	1548	1472	2536	1036	3048	3128	1036	2696
1112	724	612	532	744	1828	0	916	2188	416	2756	3528	1040	3048
2068	1188	1852	1232	1088	2216	1628	2068	3108	0	3444	2484	1316	2976
1464	936	628	560	784	2852	1464	1992	2512	1132	2540	3064	964	2872
1820	1176	792	688	864	2848	1164	1980	2512	864	2408	2904	1200	2912
1828	1192	996	872	2480	1116	816	1500	1672	916	1456	136	1112	2556
1664	1200	1164	1036	2424	988	304	1904	1688	732	1564	336	1092	2796
1844	1240	1876	1636	2804	1184	24	1056	2280	596	2128	0	1036	2740
2068	1428	1712	1600	2792	1212	1176	1292	1668	1588	1560	0	1172	2544
1872	1320	1712	1516	2308	1116	672	1808	1808	1056	1612	696	1204	2800
1000	840	228	212	476	652	308	688	396	472	1440	2756	2060	2932
1000	812	396	368	440	260	312	0	148	288	2204	2500	800	3372
2180	1612	2232	2056	2536	752	1108	1876	1580	972	1368	724	1232	2692
2136	1492	1016	940	2976	1288	680	1936	1500	1560	1324	628	1268	2644
1984	1192	1104	896	2500	2360	620	2416	2664	960	2708	380	1308	2844
1964	1332	1696	1488	2712	1228	1000	1584	1316	1156	1508	720	1192	2716
892	704	220	204	432	128	348	652	0	696	1748	2300	2136	3036
1620	1036	808	680	760	2372	2160	1380	2736	1060	3028	3148	1032	2916
1908	1248	776	700	2620	1020	580	1976	2084	1008	1840	892	1020	2696
1704	1124	880	748	920	2660	2032	1620	2536	952	2860	2280	1240	2928
1788	1176	660	540	2528	1788	912	1984	1916	844	2108	1884	1184	2672
1324	804	1168	936	932	2456	2232	2100	2784	1888	3112	3612	1172	2988
1060	872	256	240	380	852	632	56	592	768	1436	2488	2108	3032
1672	1164	1260	1096	2332	676	716	1744	1732	832	1656	0	1076	2756
1264	980	524	468	604	192	444	136	268	528	636	1104	556	3488
1772	1128	680	576	796	2236	1916	1704	2628	596	3008	2908	1064	2824
1488	944	1208	1040	1012	2176	612	956	2760	1528	1964	3548	1084	3340
2212	1384	2364	2040	2716	1212	960	1876	2040	1288	1964	0	1420	2828
1224	976	468	432	712	384	732	324	0	536	2228	1400	740	3476
2156	1684	2316	2156	2032	1280	812	1116	2548	636	2700	0	1236	2492
2208	1392	2400	2060	2984	1404	1272	2004	2160	1612	2008	0	1344	2964
1500	980	668	572	696	2108	0	928	2504	1124	1728	2892	844	3236
1496	928	1200	964	1508	2064	576	1928	2944	0	2544	3300	1328	3540
1708	1100	764	652	872	2784	1544	1708	2544	0	2948	2964	1072	2960
1768	1176	784	684	2552	1180	256	2160	2356	1172	2048	752	1156	2872
2352	1372	2204	1724	2132	1828	964	2388	2968	1236	2912	564	1456	2912
1920	1140	1044	852	1020	2580	2356	2820	3000	1904	3196	3828	1312	3040
2432	1436	1644	1368	1788	1788	972	2224	3008	0	3112	1476	1444	2816
1084	832	432	380	684	40	512	112	340	476	1476	1320	348	3472
2244	1272	1268	980	1400	2276	1488	2692	3072	992	3340	1692	1396	2876
1124	872	500	440	592	228	280	176	356	0	1444	684	1012	3396
1244	772	608	508	852	2076	1548	704	2596	1092	2912	2496	1188	3260
2536	1116	4092	2664	2900	2244	1696	3952	2692	1924	3432	3088	2216	3840
2100	1484	2240	1980	2704	984	1016	1956	2468	1028	2132	0	1364	2960
1796	1144	636	528	884	2328	1536	1920	2660	1036	2724	2640	1180	2692
1224	936	636	588	684	520	16	280	176	48	1608	816	872	3360
1804	1176	772	652	680	2560	716	1520	2656	956	2264	2800	1088	2944
1852	1096	1116	936	924	2772	1616	2116	2564	1368	2524	2868	1208	3116
1268	908	592	512	772	476	544	284	580	680	948	1440	1016	3468
1356	896	752	652	800	2488	1640	1836	2332	0	2760	2852	1148	2904
1196	928	396	356	672	0	560	0	0	0	636	1112	672	3284
2080	1256	1172	956	1812	1680	1224	2560	2736	1240	1684	2300	1524	3008
1836	1160	1220	1016	856	2440	2488	1976	2976	0	3396	3320	1460	3036
628	492	1464	1228	1768	676	948	1944	1272	2028	1348	972	940	2348
2072	1424	1656	1476	2956	696	1012	1440	1864	1248	1324	784	1068	2608
1856	1148	1040	872	900	2592	1696	1568	2712	296	2888	2536	1452	3168
1432	868	816	668	704	2364	1624	1048	2588	1564	2060	0	1084	2960
1888	1316	872	768	2368	912	736	2084	2068	840	1812	0	1244	2776
1124	856	444	408	692	504	596	136	0	380	192	2068	980	3444
1820	1172	1348	1144	2752	1860	728	1620	2544	1364	2184	876	1320	2832
1720	1176	968	864	2992	1268	848	1644	2220	1328	1592	0	1252	2684
2268	1264	1488	1084	1628	2340	344	1844	2828	0	3084	3708	1320	3404
772	616	228	208	288	140	556	488	156	652	1388	2220	2156	3032
1568	1024	912	784	1916	1944	760	1464	2460	996	1808	1060	1136	2676
2112	1216	1956	1536	1492	2140	1540	2124	3012	616	3056	1740	1444	2868
2392	1636	1644	1416	2668	1168	504	1480	1800	1056	1504	1028	1248	2776
1276	956	412	356	652	268	656	0	752	808	592	912	772	3316
776	540	1324	1076	936	2480	2028	2104	2716	1372	2088	3140	1172	2856
1384	1028	496	452	732	436	492	360	288	620	2004	972	892	3400
2156	1500	2992	2680	3060	1064	1020	1424	1616	1340	1708	448	920	2572
1844	1272	2796	2512	2596	1056	868	2296	1524	1080	896	568	1268	3084
1064	800	424	372	540	480	176	288	324	700	1408	752	848	3248
804	536	632	552	1204	2488	1264	1452	2208	1304	2880	2724	784	2772
1320	900	524	456	732	2596	1320	1736	2392	1088	2628	2656	980	2820
2156	1284	1076	880	1120	2224	1724	2108	3044	1156	3552	2284	1376	2952
1860	1280	760	668	2868	1220	720	1892	2020	1556	1948	0	1088	2800
1776	1088	1504	1260	1504	1244	1140	1224	2744	992	2612	1896	1380	2736
1464	1056	516	440	704	856	416	468	892	592	1044	2716	2556	3332
1620	1140	536	464	1760	1060	496	2228	1584	368	1712	916	956	2792
1640	1084	716	612	912	2888	1424	1608	2616	1464	2016	3148	1080	3032
2212	1532	2072	1828	2632	1084	1044	1812	1824	1016	1740	840	1160	2692
1584	1016	896	700	1288	2204	0	2128	3004	1172	2600	2844	1188	3396
1792	1120	824	696	920	2844	1820	1880	2408	0	2608	3084	1264	2864
1124	880	352	328	488	252	516	176	0	852	568	564	656	3292
1088	720	520	448	420	2464	1804	1628	2352	1508	2644	2780	952	2804
1808	1176	832	740	1780	1640	860	2068	2828	980	2592	2772	1168	3276
1396	980	940	844	1448	1320	704	1276	1964	796	1944	0	900	2644
1348	820	948	752	1588	2560	808	2316	2800	0	2928	3092	1080	3220
1180	904	456	376	884	348	604	1096	764	1084	1208	2576	2244	3212
1008	768	544	484	676	612	224	384	192	592	1844	2452	632	3612
1788	1224	592	524	2636	940	112	1992	1344	952	1412	504	936	2776
1852	1244	1212	1080	2620	1280	808	1620	1780	1160	1572	56	1132	2668
1012	764	532	476	696	476	288	184	0	940	1524	1840	932	3520
1708	1240	760	688	2860	1668	736	1484	1568	1116	1216	688	1208	2540
1672	1116	724	648	760	2636	1312	1456	2560	816	2144	1220	976	3032
1696	1128	780	676	1720	1900	0	1688	2828	1112	2424	1540	1248	2916
