FSC_A	FSC_H	SSC_A	SSC_H	CD15_FITC	CD123_PE	CD117_ECD	CD13_PC5_5	CD33_PC7	CD34_APC	CD38_APC_A700	HLA_DR_APC_A750	CD19_PB	CD45_KrO
1268	992	404	372	512	260	460	584	496	800	2032	1944	776	3316
776	468	640	556	28	0	440	420	148	740	720	540	664	1020
2400	1724	2668	2300	2736	1076	1008	1920	1468	1488	1388	0	1336	2600
1248	972	500	444	676	508	536	168	0	72	1184	944	688	3468
1260	944	556	500	756	432	712	68	344	640	1176	1664	1064	3508
2664	1940	2092	1848	2816	1008	1008	1832	1492	1192	1580	0	1064	2740
1236	900	488	420	608	476	180	140	368	188	744	288	940	3448
848	540	640	520	948	788	1600	1044	2092	2488	2976	0	1120	2652
2392	1624	2748	2324	2744	1092	992	1712	1468	1368	1640	440	1176	2692
976	700	364	336	644	1324	1604	2236	2228	3428	276	0	1064	2336
988	796	348	320	432	0	260	0	248	176	2260	728	508	3344
2188	1432	3748	3324	2628	844	888	1060	1908	768	1944	296	1100	2380
2292	1696	1892	1712	2408	492	1068	1724	1336	888	1676	872	1212	2512
1056	696	4092	3760	2676	1052	1208	2056	1816	1268	1572	0	1312	2852
2344	1664	2072	1904	2768	1000	772	1920	1620	1096	1748	304	1132	2672
1144	956	404	372	480	384	68	120	0	820	916	548	876	3276
1116	800	3240	2680	76	36	340	296	244	1008	796	584	592	1148
1540	940	1720	1384	1684	1176	544	2520	3012	1976	2776	2728	1456	3552
1104	836	512	388	608	488	620	0	0	792	672	1144	1016	3236
2608	1800	2988	2616	3088	1192	688	1936	1736	1932	1740	0	1252	2896
2028	1320	1628	1268	1728	1264	1104	2704	2552	1580	1976	944	1752	3388
2104	1524	2352	2104	2608	796	788	1756	1364	1280	1684	916	1268	2532
2656	1512	3472	2812	2696	932	924	1368	1600	1092	1836	308	1048	2684
980	904	376	380	0	148	0	104	0	396	712	136	400	1012
2432	1712	2772	2404	2508	996	380	1704	1384	1408	1848	400	1212	2740
3208	2104	3704	3340	2500	1104	1172	2084	2372	1376	1740	1904	1564	3380
2424	1720	2432	2128	2752	984	824	1628	1616	1404	1800	148	1192	2660
2584	1836	2700	2492	2592	908	1048	1464	1288	1124	1836	0	1120	2572
1356	1040	496	452	740	492	644	0	532	492	1180	1752	1124	3448
2300	1656	1964	1728	2804	896	984	1660	1508	976	1336	0	1024	2860
1320	1032	484	416	756	468	656	332	160	748	1228	0	960	3348
2268	1624	3924	3552	1664	1304	1292	1548	1560	1728	1376	924	1620	3256
2304	1636	2684	2444	2644	920	648	1628	1596	1008	1668	960	1008	2680
2316	1656	2472	2212	2820	1056	976	1848	1460	1472	1804	0	1196	2704
1572	1108	1248	840	1228	1176	548	2564	2912	1600	2684	2180	1264	3376
1452	1132	1164	1056	128	0	540	288	12	460	884	684	984	768
608	452	264	212	1424	712	604	2704	1056	0	2088	696	912	2336
916	588	428	368	56	80	368	96	296	728	700	364	540	796
776	500	344	276	0	0	200	432	208	760	740	284	396	552
2312	1588	2132	1868	2656	976	460	1708	1704	1208	1868	500	1068	2724
1028	760	536	480	624	300	368	372	388	0	2696	1324	1104	3392
1552	860	924	708	1216	1156	2100	2288	2932	3428	2532	1784	1432	2456
1308	868	604	548	976	1604	2412	2196	2288	3332	2184	1096	1192	2640
2244	1532	3120	2700	2728	1252	904	1556	1676	1456	1696	324	1056	2644
2700	1972	3448	3056	2036	1540	1248	1812	1500	1344	1520	776	1688	3032
2364	1604	2172	1896	2824	416	724	2124	1528	1788	1772	0	1056	2732
2332	1616	2020	1856	2648	864	928	1992	1504	1176	1520	840	952	2740
1972	1276	2476	2156	2972	1232	124	1728	1620	1644	1664	788	1132	2560
1680	1152	3560	2820	0	0	460	244	136	640	788	608	804	968
1280	940	520	468	712	268	660	0	120	512	348	1452	732	3336
2676	1760	3380	2840	2992	1076	1356	1772	1588	1836	1972	504	1308	2752
2304	1636	1984	1732	2504	424	1000	1456	1452	960	1640	376	952	2576
628	568	232	212	432	0	0	400	308	280	1408	952	696	1932
2180	1520	2544	2240	2584	1020	948	1856	1476	1240	1740	0	1000	2700
2544	1768	4076	3624	2892	1268	792	868	2072	996	1952	240	1180	2520
1528	900	1156	908	1456	2212	272	2348	2240	1548	1588	2556	1340	3476
2480	1740	4092	3824	1568	1148	1348	1424	1240	1268	1540	1232	1632	3068
568	492	420	360	764	444	600	660	0	1056	668	924	516	1300
1208	756	716	516	1008	1052	1876	2004	1636	3228	1880	0	1084	2288
604	548	404	344	600	336	600	24	460	840	1024	560	580	1180
968	648	468	392	0	36	252	48	104	488	900	404	584	812
1276	920	588	496	516	364	144	916	0	0	1932	3552	1008	3400
1420	1096	724	660	8	44	368	296	0	748	680	424	600	860
1920	1288	992	840	988	1504	880	2244	2608	0	1988	3540	1404	3476
1428	936	732	656	1000	1716	2488	1708	2584	3080	2072	1404	1116	2440
620	504	628	480	1080	608	780	436	248	964	964	1520	944	3420
2696	1796	3136	2640	2792	1036	752	1600	1612	1472	1960	0	924	2588
1288	932	772	588	1120	644	316	2492	1240	1884	1684	1152	1256	2596
1276	864	476	432	896	1532	2108	2588	2400	3476	2208	1052	1120	2620
2408	1384	3608	2740	2784	1120	904	1900	1944	1444	2160	1012	1248	2896
1444	1004	552	504	1012	1132	1612	1948	2684	3420	0	1600	1296	2312
732	564	492	376	1088	580	184	2684	1280	1496	1628	1332	820	2596
856	656	4092	4048	0	104	392	84	44	580	784	936	856	788
1144	860	4092	4048	2880	1124	92	1720	1548	1488	1672	324	792	2696
2380	1608	2868	2576	2736	528	1076	1432	1536	1148	1660	404	1020	2672
564	508	660	464	828	412	556	540	244	840	1156	1076	780	1452
2556	1700	2660	2324	2880	1304	892	1884	1508	1404	1688	116	1244	2716
756	596	2528	2292	2704	1012	1308	2144	1156	1768	1660	744	1024	2572
1160	700	344	296	0	16	500	312	192	584	620	116	524	824
4092	1864	4092	2320	3180	1380	1088	1880	1680	2016	1872	944	1420	2916
976	732	476	428	656	404	488	396	244	716	1544	816	832	3340
2168	1300	3268	2680	2592	976	948	1408	1664	1336	1932	652	1108	2708
1148	892	392	340	628	372	584	300	392	0	2104	968	1060	3376
1180	772	512	444	980	1232	2040	2048	2024	3280	1972	316	1224	2360
772	628	604	472	1420	388	664	2748	1376	1656	1960	1392	880	2768
2272	1556	2204	1912	2452	904	736	1708	1696	1096	1720	476	1056	2848
2196	1428	2424	2048	2804	1108	632	1748	1616	1420	1772	0	1080	2612
1572	1028	584	540	864	1284	2144	2224	2228	3576	1692	0	1292	2428
1188	968	4020	3216	2124	692	1012	1536	1524	1132	1676	404	976	2628
1212	912	360	328	612	292	416	464	392	836	880	716	696	3348
2960	2076	3492	3252	2664	828	1176	1424	1700	1188	1952	0	1156	2620
2228	1392	1548	980	1692	596	760	2768	1508	2036	2212	0	1212	2960
940	652	440	368	116	48	620	288	0	572	784	488	492	836
916	704	336	296	548	404	336	384	164	0	1980	996	708	3428
1368	1052	544	476	720	404	680	0	0	500	292	1768	1040	3604
1336	908	584	520	984	1144	2256	1956	2228	3432	2004	1096	1140	2652
2840	1908	4092	4048	3176	1220	1164	1708	1864	1640	2020	12	1304	2824
556	456	424	300	592	260	412	220	0	728	836	596	728	1268
2428	1676	2640	2408	2816	872	1068	1256	1364	1188	1900	28	1108	2624
2268	1596	2036	1816	2688	876	932	1448	1620	1260	1672	792	1120	2636
976	696	412	376	760	756	1708	1708	2520	2916	2620	0	928	2392
1240	916	384	360	640	576	232	276	0	440	2744	996	1064	3268
2224	1584	2732	2504	2752	1120	536	1548	1492	1288	1656	440	1188	2616
2392	1684	2400	2104	2904	984	996	2000	1628	1724	1676	704	1084	2712
1096	836	472	416	644	216	484	0	0	720	832	1300	1104	3492
1908	1340	1832	1676	2684	488	1024	1284	1792	872	1592	0	932	2752
2116	1340	1988	1724	2796	1080	368	1440	1496	1224	1588	200	1144	2628
724	540	632	592	636	500	0	356	68	668	1532	2856	524	3232
1256	804	760	644	0	0	636	496	316	584	900	444	696	912
2392	1644	2308	2024	2648	760	1012	1564	1420	1444	1656	504	1032	2524
752	528	944	756	1020	540	720	440	316	880	1272	792	900	1560
2100	1364	1476	1248	1260	816	684	2132	2604	1452	2284	1572	1288	3112
1424	932	696	608	1036	1364	1968	1972	2580	3420	0	0	1224	2472
2664	1700	3648	3048	2668	1000	1020	1612	1576	1112	1928	1216	1172	2588
1232	968	568	496	596	388	448	244	136	124	540	1672	988	3500
2284	1548	2456	2108	3016	1160	668	2104	1608	1348	1780	0	1140	3088
1412	908	616	504	1076	1200	2684	2132	2980	3344	2860	600	1236	2516
2424	1744	2476	2180	2620	940	664	1796	1568	1236	1680	748	1052	2696
2344	1656	2020	1928	2444	812	664	1428	1584	1200	1588	0	1016	2476
2652	1820	2664	2380	2628	1084	532	1676	1736	1188	1572	784	1108	2704
520	420	792	704	884	580	772	720	180	756	1008	368	964	1616
832	588	3996	3472	2288	788	584	1288	1448	620	1708	796	960	2536
1068	644	1956	1632	1284	1540	2012	2404	2952	3436	3016	0	1304	2604
1312	980	576	512	692	336	636	336	0	728	420	720	916	3388
2392	1612	2792	2552	2632	1048	660	1320	1560	1140	1896	0	1016	2524
2768	1804	3696	3000	2808	904	1132	1676	1776	1068	1712	348	1096	2828
1252	976	512	476	596	332	392	224	444	176	2768	0	728	3356
640	588	260	248	888	532	0	1300	0	1136	1568	2440	1548	2528
472	412	392	340	448	328	408	380	0	704	860	0	580	1260
2668	1752	3536	3156	2864	1056	1152	1708	1772	1860	1980	520	1256	2604
2684	1928	2924	2588	2136	860	1016	1616	780	532	1464	0	1040	2428
2976	1788	3960	3340	2772	1116	1312	1888	1532	1452	1684	460	1364	2956
2472	1692	3096	2788	2392	816	812	1428	1440	820	1860	640	1112	2660
2508	1628	3200	2744	3532	1684	1224	1248	2080	2212	1900	0	1088	2508
3072	1936	4092	4048	2716	904	1108	1300	1656	900	2084	916	1236	2688
2616	1764	3836	3284	2912	1192	1216	1792	1456	1216	1668	76	1360	2904
2440	1408	3004	2304	2852	880	1144	1400	1584	1456	1988	0	1096	2612
2104	1444	2500	2160	2816	720	1248	1520	1624	1204	1752	0	1212	2812
900	752	608	528	1128	448	536	2672	1232	1648	1884	760	712	2472
2696	1756	3060	2584	2840	1228	472	1724	1500	1388	1708	852	1196	2796
2792	1932	3100	2644	2752	1072	820	1480	1532	1500	1676	0	1104	2608
2916	2000	3752	3352	2848	1052	996	1648	1400	1320	1740	0	1208	2744
2088	1420	2868	2464	2708	1036	216	1828	1416	1580	1740	0	1164	2924
2260	1548	4092	3612	1500	1360	1412	1816	1016	1444	1392	1296	1776	3204
1488	1140	712	640	736	460	1532	0	0	60	616	800	920	3404
2244	1580	2852	2660	2568	908	712	1724	1520	1264	1664	0	1184	2668
2216	1492	2852	2460	2804	768	972	1788	1440	1356	1528	972	1240	2748
3084	2144	4092	3676	2928	1196	944	1844	1712	1828	1884	956	1372	3000
1148	844	448	392	464	248	496	456	456	808	3304	948	968	3340
2788	1932	3096	2796	2572	1052	868	1984	1748	1060	1644	808	1220	2676
960	700	3488	2636	2556	1020	916	1844	1348	1736	1636	0	932	2500
3064	2096	3992	3452	3092	1412	28	2020	1708	1648	2052	0	1312	2916
1248	932	396	312	788	328	612	572	484	1096	1916	128	820	3400
4080	1220	8	8	0	64	52	0	0	748	392	556	632	816
1672	1092	1404	1112	1176	1124	772	2480	2868	1604	2336	2816	1392	3444
712	576	532	456	716	452	492	476	280	644	1068	932	652	1280
1908	1240	2396	1532	1704	1116	1464	3444	2192	2100	2624	1752	1524	3288
1196	884	552	484	736	416	620	308	0	612	1320	1760	1160	3604
2388	1652	3160	2732	2832	1164	476	1560	1592	1348	1760	632	1136	2660
2464	1640	2220	1904	2752	968	1088	1320	1700	948	1464	816	1156	2420
2048	1428	2652	2408	2868	920	408	928	2096	996	2080	0	1060	2436
1192	892	576	460	688	192	408	432	316	832	668	1888	904	3304
2360	1756	2112	1896	2244	696	968	1620	1100	1460	1276	0	1136	2404
3284	2240	3612	3076	2740	1088	1020	1480	1872	1680	1920	1112	1236	2724
2592	1800	2644	2364	2508	800	804	1516	1552	1088	1476	780	1112	2700
1972	1124	2752	2212	2760	1020	1064	1272	1320	1192	1484	620	1152	2636
1852	1272	1476	1268	1508	1416	912	2988	2732	1996	2372	3568	1464	3424
1120	844	460	404	912	1320	888	2016	1400	656	988	2072	1040	3068
2504	1536	4088	3364	3052	1040	1204	1312	2176	1128	1988	0	1244	2912
2224	1640	2220	2020	2856	1084	484	1544	1772	1400	1716	228	1048	2648
2548	1636	4092	4048	1856	1004	1216	1180	1828	976	1628	916	1504	2924
684	412	588	412	1372	316	448	2592	1192	1540	1780	0	808	2576
2356	1364	4092	3452	2288	884	1112	1500	1532	1216	1756	100	1332	2608
556	496	444	344	584	0	584	500	0	712	1000	396	464	1140
2764	1476	3364	2460	1900	1064	1640	1532	2416	820	3340	1824	1264	2592
712	540	1040	796	1172	912	868	1860	2332	1452	2368	2628	1036	2592
888	588	444	384	72	216	348	168	0	800	1072	0	732	780
1532	1040	796	684	1204	860	2176	2000	2216	3380	2452	1532	1268	2444
584	524	404	308	584	0	424	992	0	708	940	776	600	1136
2064	1460	2192	1868	2640	1032	560	1544	1368	1696	1608	688	1156	2636
700	616	240	180	724	188	496	1372	692	460	1236	236	548	1480
1124	884	312	276	568	480	92	0	456	668	1740	0	976	3336
1452	1120	1432	1212	592	548	628	528	708	680	744	268	1136	1512
2188	1524	1932	1784	2364	828	736	1532	1636	1036	2012	0	916	2732
852	672	196	180	2676	48	948	1256	1080	740	8	1052	920	2412
2552	1824	2520	2348	2604	952	948	1968	1312	1512	1424	340	1312	2568
2344	1580	2576	2352	2904	1248	0	924	1936	1024	1828	468	1140	2444
1272	872	3256	2872	128	0	252	40	0	880	740	348	740	840
2352	1624	2184	1916	2480	732	944	1580	1788	1172	1960	0	1060	2676
1032	824	316	288	480	0	448	128	0	0	524	1360	996	3168
2416	1640	3036	2680	2704	804	716	1752	1528	1432	1976	708	1128	2484
1872	1328	1992	1788	2300	860	616	1532	1524	960	1604	1024	1004	2568
2956	2052	3724	3296	3104	1092	1300	1280	1792	1404	1904	912	1240	2776
2528	1772	2092	1892	2532	756	600	1576	1380	1012	1520	880	1088	2688
2188	1456	2428	2008	2848	1024	844	1976	1560	1660	1756	0	1068	2628
3088	1624	3340	2248	2976	1192	1132	2096	1844	1520	1648	1272	1532	3168
744	448	344	292	132	160	408	244	132	728	936	0	508	1088
2240	1532	2304	2004	2228	664	872	1660	1460	748	1504	792	924	2612
1128	784	4092	4048	2212	660	872	1440	1280	1180	1416	676	896	2316
2460	1680	2624	2320	2436	720	1044	1628	1436	1400	1812	0	1184	2556
2244	1524	2036	1808	2448	864	960	1824	1136	928	1508	916	1056	2568
2284	1640	2656	2288	2720	836	1116	1824	1600	1316	1520	0	1200	2628
1072	756	4092	4048	2760	1116	1156	1784	1404	1800	1668	0	1092	2524
1304	928	632	440	780	536	684	444	0	828	1508	344	1008	3416
2132	1284	800	660	820	552	2280	912	796	1712	2888	1920	1060	2344
2256	1576	2852	2416	2576	956	836	1488	1680	1420	1736	492	1140	2644
2748	1848	3548	3080	2980	1228	988	2132	1840	1788	1856	424	1140	2856
2688	1804	2852	2596	2648	916	972	1628	1548	1480	1836	0	1240	2616
2260	1504	4092	3524	1980	1100	1080	1048	1940	1260	1700	1424	1500	3556
1232	944	536	480	628	176	136	200	244	84	2432	3020	556	3528
2636	1764	3692	3216	2224	892	936	1352	1132	932	1532	956	1184	2420
1244	968	508	472	768	448	480	156	560	528	1308	416	944	3376
736	448	356	308	0	0	464	88	0	872	552	656	456	1004
1316	760	948	756	1184	1012	2408	2256	2716	3684	2040	888	1364	2512
2456	1772	3592	3316	2608	856	892	1400	1536	1376	1684	788	1168	2648
704	556	692	556	664	300	680	444	0	532	1092	492	568	1368
1256	976	1304	1148	188	0	504	536	0	724	852	276	532	696
4092	2448	4092	3156	2768	1308	1048	2484	2012	1544	2096	800	1424	3024
2800	1916	4092	4048	1468	1396	1240	1144	1588	1416	1752	124	1680	3056
936	740	376	340	532	1036	452	556	864	936	2176	3044	2312	3188
1764	1220	3000	2704	2404	948	888	420	1984	968	2004	360	1008	2320
2624	1784	3324	2860	2724	968	1096	1728	1632	1040	1844	1108	1216	2724
2332	1576	3088	2620	2696	1056	508	2260	1740	1232	1972	448	1196	2976
1360	796	2184	1732	2352	868	584	548	2056	856	2064	0	948	2496
984	776	356	308	512	428	412	400	564	1280	1960	3356	2232	3280
1164	936	328	296	428	204	336	288	136	280	580	760	788	3140
2532	1684	3348	2860	3184	1208	1012	1000	1764	932	2112	0	1180	2592
764	560	220	208	0	0	660	784	0	588	536	604	900	800
980	640	4092	4048	2700	864	912	1708	1600	1328	2052	272	916	2680
2272	1280	4092	4048	2260	2276	2876	3020	2964	3412	3408	3092	2900	3232
1656	1080	564	484	568	0	536	500	1212	2820	3040	3300	2100	2368
796	460	548	372	0	0	284	192	0	396	532	864	440	772
1116	908	496	396	508	240	368	132	0	0	1104	504	968	3168
1024	788	528	448	764	304	556	760	152	676	2092	0	1168	3484
1372	964	640	512	304	0	680	452	0	844	984	44	604	692
2980	2076	3948	3604	3284	1288	1104	2236	1756	2184	1996	0	1372	3012
1172	848	632	496	752	480	428	40	756	924	964	0	1044	3520
2236	1340	2940	2496	2592	896	932	1588	1532	912	1772	668	1120	2828
1652	1052	772	668	1176	1084	2164	2176	2892	3472	2028	0	1416	2568
2960	1940	3960	3360	2756	956	1204	1304	1740	1208	1940	0	1292	2592
2508	1712	2644	2352	3072	936	1132	1588	1592	1872	1748	132	1132	2568
2680	1912	2104	1824	2660	1064	224	1468	1412	1308	1884	0	1160	2624
904	480	388	256	104	92	324	356	32	824	556	740	668	648
1148	916	440	396	444	124	492	176	88	932	2848	1224	868	3120
2304	1516	2344	1944	2688	796	1056	1860	1776	932	1524	0	1168	3108
1528	1088	604	496	772	428	616	332	104	592	476	500	1136	3440
2612	1732	4092	4048	2880	992	1040	872	2272	1124	2040	0	1152	2520
2576	1692	2880	2452	2608	772	1096	1532	1652	1540	1868	808	1424	2732
760	492	296	252	116	128	488	500	368	464	800	252	552	756
2624	1764	3488	3092	2832	816	996	1996	1696	1936	1612	600	1212	2704
1468	1052	560	512	720	756	1144	416	0	376	736	568	1096	3316
3036	2068	3368	3020	2912	1196	820	2032	1760	1628	1860	848	1248	2804
1140	932	396	312	712	868	612	392	480	1336	1704	2844	2132	3180
2164	1500	2684	2376	3448	1496	1136	1988	1792	2192	1280	0	1372	2964
584	512	600	476	668	480	656	408	24	616	1192	760	828	1464
2560	1768	2960	2620	2860	980	1080	1700	1752	1392	1816	952	1072	2724
2556	1776	2864	2660	2592	964	616	1504	1536	976	1744	372	1044	2568
2796	1904	3016	2684	2872	960	1140	1808	1908	1312	1524	0	1256	2668
2300	1500	2976	2508	2724	1144	816	2160	1576	1460	1992	0	1144	2724
2304	1596	2088	1884	2544	260	1132	1292	1660	1340	1792	788	1064	2736
4092	2108	4092	2360	3160	1428	1048	2292	1812	1872	2076	820	1440	2920
1164	944	340	316	416	0	468	0	148	280	1320	0	816	3244
1228	932	452	384	688	428	416	372	0	916	1260	576	888	3368
1172	728	712	560	1164	1140	2108	2124	2636	3536	1832	1672	1312	2424
2316	1648	2584	2224	2560	588	1164	1920	1500	1116	1688	1056	1020	2628
2568	1764	3052	2716	2756	1048	740	1288	1792	1108	1492	0	1164	2496
972	792	760	660	1348	1456	1304	2004	912	1284	1064	2064	1040	2804
2664	1760	3644	3200	2676	1000	1188	1656	1484	1600	1900	0	1320	2796
2812	1940	2660	2324	2964	1132	976	1728	1552	1436	1704	636	1252	2860
2776	1964	3344	3016	2728	1076	424	1444	1328	1584	1536	1060	1264	2708
2476	1724	3012	2752	2620	948	700	1740	1552	1356	1504	684	1212	2696
1108	860	280	272	336	520	300	760	0	0	3204	1908	892	2712
1912	1212	1284	984	1256	988	796	2708	2868	1280	2508	2296	1500	3528
3304	2184	4092	3828	2788	900	1164	1592	1736	1420	1960	0	1256	2724
2848	1844	3832	3240	2504	836	992	1652	1320	1048	1736	0	1224	2748
2976	2104	4092	4048	1852	1300	1268	820	1604	1464	1840	636	1620	2940
2308	1584	2480	2128	2716	664	980	1508	1388	996	1392	288	1068	2588
2776	1900	3036	2700	2656	640	1036	1612	1500	1108	1760	740	1152	2612
3048	1748	4092	4016	2756	1188	1316	1012	2444	692	2544	380	1392	2544
1216	988	464	400	636	0	508	240	0	408	1040	596	900	3280
2696	1936	2648	2388	2488	1132	904	1764	1480	1212	1432	212	1120	2632
2412	1732	2624	2352	2616	748	1148	1464	1380	1480	1648	636	1100	2520
3096	1812	2980	2340	2908	1168	1016	2180	1708	1832	1912	0	1552	3164
1112	868	376	348	488	440	444	308	0	0	1700	560	1048	3284
2492	1628	3016	2636	2928	1268	120	876	1840	1160	1976	0	1132	2428
1040	836	500	460	576	480	276	388	0	0	2536	3320	2052	3428
2528	1688	2872	2504	2884	1004	1096	756	2104	1172	2016	872	1164	2456
2288	1576	2012	1704	2516	1048	108	2068	1632	1408	1872	0	1116	2668
4072	2456	4092	4048	2016	1676	908	1872	2564	1324	2796	1952	1504	2872
1596	1128	1736	1548	3120	1416	824	1480	2208	1644	2068	0	1140	2456
2536	1808	3116	2764	2612	852	1168	1560	1456	1668	1828	780	1292	2800
2744	1896	3544	3084	2876	1152	1044	1424	1564	1300	1812	0	1108	2748
2500	1768	2868	2580	2756	844	976	1236	1356	1776	1896	0	1112	2488
4092	2144	4092	3608	3012	1324	1360	3244	2308	1760	2580	888	1588	3276
1368	1016	496	440	824	516	552	592	500	544	596	296	992	3480
2364	1736	2560	2308	2716	1052	900	1512	1572	1080	1688	460	1068	2776
1360	1024	680	564	924	556	732	332	88	832	644	0	1072	3476
1580	1040	572	516	1144	1704	2224	1756	2820	3212	2628	2032	1064	2388
1268	944	472	404	708	400	420	0	0	868	624	1472	1252	3540
1040	704	456	408	1036	1292	2016	1828	2484	3292	1608	1020	1152	2408
1140	828	492	432	668	252	512	180	0	0	1872	808	1124	3416
2432	1744	2796	2436	2556	764	1040	1360	1564	1496	1472	820	1032	2528
2508	1884	2808	2532	2804	712	1068	1736	1636	1360	1828	448	1112	2696
944	704	648	552	640	604	156	320	704	896	1048	192	928	3428
1440	960	504	456	1156	2040	1576	1388	2240	3036	0	0	1252	2824
2844	1996	3184	2784	2608	772	1224	1304	1720	1144	1756	588	1164	2604
1812	1240	2728	2332	2928	1080	960	1048	2000	1280	1860	516	1304	2464
2212	1476	3620	3044	2580	1076	1124	600	2108	1160	2676	0	1328	2464
1360	1020	616	556	660	380	348	404	0	140	412	1220	996	3408
1556	828	1252	784	1980	612	524	3048	1636	1912	2176	1396	1200	3032
2328	1684	2668	2344	2672	964	932	1724	1632	1356	1724	736	1068	2684
1528	1008	928	720	1244	816	644	2260	2524	1828	2372	2236	1200	3204
2744	1856	2784	2480	2856	956	616	1540	1572	1256	1764	608	956	2696
