FSC_A	FSC_H	SSC_A	SSC_H	CD15_FITC	CD123_PE	CD117_ECD	CD13_PC5_5	CD33_PC7	CD34_APC	CD38_APC_A700	HLA_DR_APC_A750	CD19_PB	CD45_KrO
1524	976	988	820	676	1328	1728	1196	1536	3808	0	2836	1200	2860
1368	828	724	588	2080	1588	1048	1112	2084	3828	0	3020	1808	2984
1612	1068	616	540	724	1336	1424	1328	1780	3636	2048	2356	1432	2696
1404	944	496	416	540	596	1576	1180	2016	3684	0	2980	1952	2944
2360	1672	1652	1512	2392	740	1152	1764	1384	860	916	776	1292	2800
688	520	548	448	864	996	1392	1244	916	2912	604	2116	1396	2520
1716	1128	760	632	748	1500	1012	200	1816	3568	2444	2964	1244	2840
1276	856	524	468	568	1052	1244	808	1788	3492	1660	2728	1220	2640
1608	1056	828	668	1016	1568	1336	1416	1740	3984	0	2756	1432	2844
776	556	1056	812	1100	628	944	888	0	908	1040	608	872	1640
1428	884	564	456	572	1348	2312	356	1784	3340	2228	1852	1152	2684
1236	956	340	312	456	128	204	0	0	1424	1212	2344	820	3232
1484	1004	444	416	636	1572	1556	1264	1676	3576	348	2928	1304	2760
1396	864	724	596	736	1584	896	1712	1736	3808	1280	2712	1740	2772
1784	1048	776	636	1164	1404	1972	1300	2096	3624	1296	3124	1268	2852
1992	1232	908	748	912	1264	1640	1580	2072	3840	0	3008	1320	2924
1808	1148	912	768	1592	1280	1328	1044	2368	3820	0	3012	1480	3204
1616	968	740	640	672	492	2232	0	1700	3424	2272	2572	1128	2828
1180	924	372	328	412	216	460	344	592	1376	2920	0	904	3204
2264	1404	716	604	760	2296	1376	1120	1848	3368	2468	3028	1260	2532
1632	1008	952	812	704	676	2832	1188	1668	3496	2504	2068	1244	2556
2072	1420	1652	1416	2476	1068	364	1644	1352	920	1752	396	1056	2752
1372	872	668	552	512	1664	2360	1244	2056	3396	3048	3096	1552	2888
1496	968	624	536	704	988	1404	1640	1628	3660	1168	2764	1640	2564
1308	880	472	400	636	1412	1656	1528	1300	3588	0	1972	1168	2808
1688	940	912	704	1256	1552	1552	980	1764	3560	2964	3180	1408	2724
1408	972	1020	832	840	2164	0	1292	1924	1268	0	2880	1172	3656
1436	972	540	480	492	1616	1992	1648	1420	3272	2204	2732	1328	2776
1632	1032	724	608	564	1296	1532	1220	1972	3612	1540	2940	1508	2708
2860	1136	1240	560	1232	1660	2240	1432	2320	3792	2712	3168	1384	3204
2452	1436	4092	4048	1988	1048	1216	1116	2004	540	2588	1008	1480	2592
1736	1252	924	812	1736	532	648	1860	1280	740	1068	0	1200	2688
1576	1048	608	540	908	1444	1176	1472	1672	3760	1036	2456	1600	2732
1568	1000	848	700	752	1488	2128	1328	1664	3944	0	3216	1300	2780
1628	1020	756	628	720	1548	2004	1396	1900	3544	1840	2916	1420	2880
1476	836	884	716	1264	1260	1888	1876	1876	3928	0	2940	1384	2832
1864	1032	1012	788	676	1344	2092	1440	1876	3780	0	2728	1660	2872
1700	1060	640	544	1116	1720	192	1212	1968	3864	0	2476	1284	2828
1576	996	652	592	708	1640	1916	1388	2120	3456	2168	2708	1344	2728
1276	872	408	368	336	1592	1636	1860	1612	3212	2020	2656	1376	2712
2240	1340	1032	876	748	1764	0	1112	2176	3720	1736	3176	1464	2600
1416	960	556	464	996	1416	872	1480	1828	3532	2020	2784	1780	2720
2776	1868	4092	4048	1988	1080	1284	1288	1812	920	2132	432	1356	2544
1808	1128	628	544	712	1388	2308	1364	1748	3888	0	2892	1376	2864
1436	884	516	424	572	1748	1664	1508	1428	3352	2500	2928	1284	2840
1460	960	508	448	632	1400	1040	460	1348	2972	1384	936	1096	2864
1744	1140	796	704	1264	704	1352	620	1464	3596	1444	2784	1388	2800
2252	1408	3812	3160	2296	1148	1116	1416	2080	1076	2464	0	1304	2608
1448	892	676	584	1480	1616	1712	1696	2112	4080	2152	3288	1344	2848
2168	1276	1188	1044	876	2188	1348	1280	2180	3536	2804	3380	1500	2792
1376	876	760	660	1508	1272	1332	1192	2028	3780	1012	2548	1320	2768
1700	1088	724	632	988	1628	1472	1468	1860	3736	1040	2992	1212	2936
780	724	472	480	1368	160	324	556	1176	824	1368	740	476	1632
1860	1216	668	576	720	1676	2240	1268	1936	3572	1000	3100	1468	2812
1744	1120	920	792	692	872	1792	892	1752	3448	2732	2624	1192	2720
1316	932	452	400	1176	972	2068	1792	1552	3020	1904	1804	2092	2988
1980	1200	896	716	856	1376	1440	988	2272	4060	0	3036	1716	2968
1688	1060	724	612	592	1604	1728	1692	1564	3744	2148	2532	1800	2952
1544	1052	532	460	712	1220	1320	1192	1508	3460	1568	2700	1364	2928
1332	952	452	400	504	680	1340	1592	788	3096	2236	1852	1964	2724
960	616	608	460	1132	1376	1464	1936	1668	3976	0	2944	1800	3000
2540	1788	2012	1804	2360	1288	1184	1832	1704	924	1692	388	1216	2784
868	592	896	768	896	728	580	1636	2520	0	2436	1664	1268	3436
2128	1456	1856	1664	2400	1244	1012	1504	1424	932	1164	360	1304	2644
1564	1056	696	612	2232	1536	1376	1116	2252	3792	0	2592	1204	2876
1628	956	840	660	840	1508	760	2056	2144	1760	1888	3436	1348	3464
1284	864	400	356	584	868	0	1136	1312	3572	1596	2636	1212	2780
1700	1092	728	568	872	1228	1988	1296	1948	3608	1120	2804	1296	2768
1352	916	536	476	576	1000	1140	1704	1548	3704	1704	2380	1144	2824
1848	1064	528	452	608	1256	1748	1448	1536	3584	2044	2988	1828	2896
1436	896	684	572	476	1416	1436	1372	1812	3772	1908	2740	1320	2692
1352	908	500	456	1072	1308	916	1704	1696	3348	0	2504	1068	2732
1724	1052	1172	1016	956	1628	1748	1140	2392	3860	1108	3164	1780	2972
1476	860	652	540	656	520	1832	1576	1976	3804	1456	3188	1740	2828
1612	1036	908	812	612	1728	2072	1428	2144	3804	1264	3152	1796	2984
1316	800	876	708	700	1828	1320	1272	2076	3888	1684	3212	1096	2880
2040	1308	780	692	812	1848	1896	1784	1752	3752	1728	3180	1376	2980
1332	860	552	456	772	1488	1020	1908	1540	3560	2056	2408	1984	2780
1248	868	384	348	684	2040	1384	712	1088	2948	2060	2696	1196	2600
1200	760	4092	3616	2660	1476	1172	788	1888	1056	1328	876	1288	2628
1244	776	564	456	560	1284	1972	1064	1600	3416	1980	3008	1552	2784
1760	1056	572	492	884	1612	1816	1556	1912	4008	0	3036	1272	2860
1608	1016	600	516	524	1460	1276	1496	1772	3584	2116	2732	1956	2772
1208	672	800	592	996	1828	2180	1180	1956	3544	1880	2968	2076	2796
1836	1004	1320	1024	608	784	1600	836	1244	3088	864	2236	1500	2164
1480	928	796	684	672	1312	1556	1532	2060	3804	0	2952	1500	2740
1364	848	640	520	768	1436	1276	1240	1412	3580	0	2768	1412	2784
2000	1436	1608	1456	2284	808	672	2228	1136	1040	1256	112	1184	2796
1232	792	528	452	520	1064	1796	1128	2016	3596	892	2396	1184	2756
940	500	676	512	636	740	1548	1008	1340	3288	0	2296	1348	2476
1444	956	912	752	844	1708	1552	988	1884	3752	1508	2864	1184	2644
2116	1304	924	724	724	2376	1772	684	2036	3244	2764	3260	1236	2752
1496	980	532	440	732	1172	1492	1940	1656	3800	1720	2340	1380	2740
1400	896	480	416	724	1352	1360	1452	1128	3372	1692	2572	1412	2668
2572	1580	1248	1044	1488	1220	1424	1484	2176	4080	2968	3176	1720	3032
1436	1004	600	528	540	1332	896	0	1964	3036	2300	2264	1160	2756
2472	1396	816	652	768	2148	1560	1504	2376	3548	2820	3340	1504	2860
1580	1040	520	452	1388	1104	1108	1472	1696	3476	1504	2224	1396	2836
1588	992	736	624	944	1400	1752	972	1820	3644	400	2916	1400	2820
660	468	432	372	756	1084	204	328	916	2548	2296	2184	388	1824
1716	996	672	556	980	1280	1980	760	2156	3748	0	2588	1488	3020
1848	1008	916	748	792	1240	2404	1024	2052	3672	2400	2576	1240	2764
1324	884	408	348	448	1172	1308	1756	1460	3356	2176	3060	1656	2632
1824	1096	632	552	560	2084	1728	1080	1988	3484	2320	3068	1120	2724
2116	1324	704	620	1936	1480	772	1152	2208	3980	0	2864	1324	2964
1456	816	1040	840	740	1344	1880	1504	2104	4000	1552	3096	1364	2964
1208	780	688	600	1160	1640	1016	1608	1384	3824	1396	3012	1464	2896
1460	980	648	564	544	1568	1636	796	1712	3448	2388	2704	1072	2628
1912	1192	708	588	680	1688	1808	1200	2116	3724	784	3256	1280	2900
1048	764	488	432	552	304	396	356	0	856	1996	1328	944	3472
2060	1208	876	712	1472	1424	1588	1328	2224	4088	1504	2872	1308	3004
1376	932	516	476	968	1304	1192	1080	1156	3620	0	2572	1448	2876
1360	864	528	448	568	1232	1528	1604	1804	3604	1308	2680	1612	2644
1464	964	544	504	988	1188	1080	1264	1520	3484	0	2768	1096	2704
1536	1004	452	412	560	1352	1512	1196	1696	3344	1672	2692	1452	2644
1436	872	740	576	864	1116	2500	952	1816	3236	2332	2100	1208	2624
1800	972	1080	876	824	1280	1976	1536	2160	3792	1072	3184	1560	2844
1664	1060	964	792	608	1628	1608	1808	2000	3964	1948	2884	1844	2884
764	644	688	552	936	660	600	468	328	1156	696	912	680	1648
1424	960	480	444	504	1808	2616	928	1952	3128	2508	2848	1032	2688
1596	952	828	700	760	1264	1652	1500	1540	3892	0	2952	1664	2796
2172	1248	940	788	1264	1424	1772	1236	2276	3904	376	2724	1664	3068
1808	1144	876	752	820	1732	1944	1328	2024	4044	0	2944	1348	2880
1796	1188	616	544	1136	1268	1792	1228	2136	3660	564	2872	1496	2788
1052	780	492	416	636	468	340	412	124	1632	2444	2892	2296	3196
1952	1296	1560	1344	2324	892	924	1920	1504	848	1816	660	1108	2824
1464	920	636	532	604	1276	1072	1568	1836	3652	1748	2752	1200	2764
1560	1020	632	556	708	1288	1556	1652	1984	3716	1612	2596	2108	2868
1836	1148	836	740	1296	1328	1580	1216	2084	3836	0	2888	1236	2968
940	548	964	756	716	808	2216	652	1724	3308	2272	2820	1084	2456
2136	1340	732	628	632	2376	1808	460	1980	3420	2512	3008	1308	2704
1112	796	796	668	772	1280	1280	1556	2056	3996	0	2508	1248	2764
1956	1292	2244	1976	2460	880	1080	0	1792	1084	1908	692	1128	2456
2044	1268	744	604	720	1776	2080	912	2012	3464	2412	2948	1216	2624
1244	868	440	404	720	0	876	632	528	3504	0	1644	916	2720
1424	856	740	544	656	1496	936	1528	1600	3908	1652	2900	1684	3060
2272	1580	2236	2000	2344	748	916	1768	1280	844	1220	988	960	2732
1192	724	688	580	492	1368	1772	1352	1844	3756	2288	2960	1312	2928
1108	784	552	472	556	352	488	544	0	0	2996	1200	788	3396
904	560	4092	4048	1920	884	1004	1920	1436	960	1600	896	1040	2892
2640	1780	2976	2592	2616	1020	1384	2144	1760	1284	1584	672	1328	3108
956	660	504	420	552	460	2156	944	1164	3088	2596	1036	2152	3276
1924	1236	896	748	600	1364	1828	1308	2124	3740	2084	2988	1184	2784
1468	976	564	484	600	932	1536	1592	1888	3540	1676	2648	1364	2688
2204	1320	836	660	1312	1420	1640	1092	2236	3908	1548	2940	1192	2964
1608	1000	836	672	684	1300	1824	960	1928	3756	2316	3020	1420	2868
1792	1116	680	560	664	1428	2396	840	1912	3380	2272	2652	1220	2572
2460	1264	1180	924	1372	1944	2112	1440	2204	4076	2972	3432	1404	3188
1808	1192	2584	2336	2104	1356	740	772	1952	648	1668	0	932	2436
1396	860	548	452	608	1908	1844	1228	1836	3428	2616	2896	1116	2764
2656	1744	2508	2116	2476	1032	916	2032	1252	1016	1416	1020	1208	2860
1908	1260	2404	2116	2300	860	1092	1768	740	1036	1304	1012	1224	2776
1692	1068	900	776	768	1056	2056	624	2080	3336	2432	1920	1144	2848
1380	900	648	552	836	1380	1740	1448	1800	3704	1816	2860	1460	2788
1860	1100	768	640	664	1108	1632	1516	1768	3700	0	2528	1384	2732
1540	932	920	764	632	1056	1352	1244	2072	3792	1696	2784	1228	2868
1388	936	564	500	512	1340	2008	1020	1964	3160	2344	2956	1148	2724
620	492	700	580	928	612	676	624	44	680	1044	508	900	1508
1152	768	512	452	768	1004	780	1252	976	3532	1828	2456	1200	2808
3056	1756	4092	3496	2324	1280	1192	1028	2032	4	2300	0	1424	2628
1140	752	472	412	228	872	1524	1728	1332	3228	1888	2780	1940	2600
1496	948	520	460	632	1888	1912	964	1112	3240	2124	3048	988	2464
1636	956	712	544	648	1492	2152	1288	2128	3736	2076	2848	1420	2848
1288	676	1076	864	1020	1420	1628	1208	1968	3736	1608	3192	1424	2928
560	484	548	448	652	344	744	412	0	592	848	776	608	1440
1700	1060	592	524	700	1916	1880	1088	1992	3568	2336	3000	1176	2716
1936	1192	972	776	988	1548	1932	1408	1924	3876	2020	3008	1248	3012
1528	892	732	540	860	1536	2284	1316	2056	3528	2508	2960	1336	2864
892	688	236	216	288	568	112	512	588	2396	2952	3268	2344	2480
1760	1060	980	788	980	1200	1080	1340	2016	4084	1344	2992	1692	3084
1576	1088	912	800	2496	1004	304	1124	1776	724	1372	584	1268	2640
1352	872	588	504	724	1172	1468	1380	1688	3648	0	2580	1376	2684
1644	968	656	564	784	1480	1388	1492	1816	3532	0	2296	1184	2668
1980	1400	1636	1460	2120	852	932	1880	1660	716	1584	816	1124	2932
1596	1000	684	536	648	1344	1292	1540	1800	3776	0	2772	1264	2832
1752	1052	852	696	636	1632	1944	1020	1940	3668	1456	3136	1512	2796
480	460	476	480	1576	332	268	508	624	768	1020	692	424	1908
1512	884	716	584	740	1168	1348	1072	1868	3728	0	2992	1324	2888
1980	1080	1276	1048	964	1240	2484	892	2264	3684	2768	2856	1324	2832
552	432	604	508	904	428	804	800	0	344	864	416	560	1548
1276	972	572	504	504	268	440	40	0	512	1752	2160	1152	3324
1320	880	564	464	452	1444	1412	1568	1584	3640	0	2560	1464	2764
1572	988	804	712	580	1180	1816	1524	2068	3696	2088	2600	1188	2836
480	412	408	372	392	268	620	436	0	808	776	724	488	1260
2096	1304	764	652	760	708	2280	1000	2168	3580	2984	2816	1196	2796
576	456	468	424	1848	876	1052	864	1836	3372	0	2488	1008	2564
1428	920	648	552	644	1424	2312	1224	2260	3424	2896	3248	1980	3096
1824	1136	888	752	800	1784	1796	944	2244	3532	0	3144	1960	2868
1596	1028	740	680	664	1116	1420	1548	1844	3776	0	2532	1260	2828
900	656	804	652	1232	800	1140	944	756	1140	972	992	772	1680
1368	820	1168	996	1504	1696	1908	1316	2236	3948	0	3132	1372	3064
1616	972	832	648	1960	1176	1772	1200	2324	3860	1204	3036	1108	2988
1384	924	460	416	424	1404	984	1872	1752	3368	1120	2504	1572	2624
692	476	528	468	1200	1620	2328	1416	1876	3736	1696	3048	1656	2560
1596	1012	628	552	660	1508	1792	1456	1108	3548	1296	2712	1748	2672
1660	1032	572	472	720	1296	1420	940	1964	3644	0	3024	1200	2664
2536	1728	3308	2880	2308	1208	984	1964	1768	992	1576	0	1260	3044
1628	1048	628	520	728	848	2080	1032	2008	3700	0	2996	1192	2716
2272	1468	4092	4048	2192	952	1168	932	2192	888	2340	808	1344	2580
1824	1044	720	596	620	1896	1916	1064	1640	3212	2992	2832	1776	2956
1640	1104	644	568	840	1432	1588	1184	2144	3524	1416	2772	1144	2756
1628	1084	588	520	936	1232	872	652	2156	3604	0	2708	1264	2672
2460	1776	2856	2772	1348	1592	1476	1824	1552	416	1916	516	1676	3180
1628	972	780	640	904	1320	1288	1600	1440	3728	1864	2680	1392	2892
1176	888	332	292	372	276	388	372	528	1292	172	2936	2444	3256
1492	964	672	568	704	1672	1372	1520	1904	3708	2260	2948	1528	2772
1996	1408	2300	2092	2724	840	1004	1908	1688	1000	1608	0	1000	2884
2292	1648	1760	1564	2356	764	720	1768	672	1072	1156	1060	976	2784
2448	1488	3208	2612	2332	1080	1268	2120	1804	1908	1944	1128	1280	2828
1240	932	536	496	1056	2956	712	1676	1828	40	3228	1160	1132	2976
1236	940	284	260	240	188	476	428	264	1152	796	2656	2348	3148
2536	1808	2400	2048	2372	1052	712	1800	1788	776	1552	1020	1220	2856
1964	1316	2504	2148	3088	1304	580	1252	2008	1112	1464	0	1124	2788
1076	616	516	428	1260	1032	508	1520	1920	3668	0	2252	1636	2644
2724	1476	996	752	1144	1896	1900	1648	2324	3992	0	3276	1472	3156
1596	976	664	564	640	1088	1180	1248	1456	3720	2376	2404	1476	2924
2572	1472	1168	920	784	2000	2144	1152	2384	3948	2440	3248	1280	3020
1884	1048	664	524	980	1620	2208	1292	2344	3836	1808	3156	1664	3036
1284	828	828	716	1876	1240	104	916	1980	3936	0	2848	1912	3208
1012	620	748	540	752	992	1692	1040	1920	3496	0	2816	1368	2636
1656	1092	744	628	1408	1620	308	944	2116	3812	0	2852	1260	3032
2268	1536	2664	2344	2748	1112	1292	2064	1716	1132	1592	336	1336	3076
1396	972	1572	1412	2344	828	856	796	1976	1096	2040	0	1088	2524
1764	1128	780	684	812	1944	1548	1112	2048	3532	2504	2496	1416	3032
1320	788	688	544	760	1588	1800	1856	1764	3652	1112	2984	1760	2820
668	568	768	696	1236	848	1140	1272	1272	3416	1104	2580	992	2648
1520	812	844	652	992	1204	2556	1136	1600	3144	1908	1208	1192	2780
1308	892	476	416	760	1516	1768	1056	1884	3708	0	2696	1064	2764
1084	820	556	500	608	284	320	396	0	596	2744	2300	676	3520
1284	876	496	440	544	988	1076	1912	1668	3540	2540	2484	2120	2844
1796	1144	1696	1428	2268	820	484	1636	1652	512	1892	648	912	2848
1564	972	616	488	772	1328	2016	1100	1664	3408	2436	2656	1140	2724
1572	1044	524	448	728	988	560	1996	2016	3636	1648	2292	1432	2784
1408	948	556	476	580	1456	1748	1056	1312	3544	1580	2580	1192	2768
2048	1160	824	672	784	2088	1760	572	1952	3508	2960	3140	1556	2736
768	692	456	468	348	1264	376	0	968	2916	1336	2356	744	2120
1772	1136	636	568	660	1208	1628	1628	1608	3840	1692	2840	1432	2716
1312	892	524	460	552	1460	1600	1788	1708	3652	1940	2588	1688	2868
1940	1176	792	652	784	2168	1852	1552	2108	3604	2808	3052	1464	2864
2104	1492	1812	1608	2380	720	1128	1376	820	456	1164	592	1320	2548
1248	764	1176	848	1140	996	1748	1280	1752	3784	0	2876	1372	2752
1164	804	440	384	532	1700	0	636	1660	3392	1948	1740	1024	2716
1424	948	556	456	564	1232	1576	1348	2040	3720	1964	3012	1840	2700
2184	1216	940	804	960	1464	1852	1308	1828	3920	0	3312	1704	3092
2140	1164	860	708	792	1724	2072	1236	2348	3540	2988	3332	1712	2832
1596	1040	724	636	564	1076	1508	1788	2228	3776	2452	2556	1876	2900
1604	1024	600	496	768	752	1808	1320	1408	3608	0	2580	1284	2812
1744	1104	684	596	852	1892	1724	1824	1900	3700	2228	3000	1312	2888
2448	1700	2036	1836	2256	868	932	1552	1312	596	1712	0	1212	2700
1760	1164	692	616	856	1964	1916	1636	1864	3540	2028	2780	1732	2880
1464	880	572	464	600	2012	1668	1988	1772	3752	1896	2608	1604	2796
1220	784	612	548	420	1564	1472	1856	1540	3568	1640	2444	1976	2696
1936	1096	992	764	732	1336	1972	1228	2408	3708	2992	2756	1276	2816
2592	1284	1436	1028	960	1260	1456	604	2352	3948	3024	3328	1488	2948
1868	1232	888	752	676	1508	1392	1140	1884	3924	0	3000	1256	2904
2148	1260	832	676	880	1412	2036	1040	2508	3784	1300	3260	1360	2848
2388	1412	1016	788	1648	1712	1492	988	2260	3928	0	3224	1344	3052
1676	1056	568	488	572	1396	1656	1464	1720	3540	2520	2968	1764	2776
2444	1712	2924	2448	2428	1000	1172	2012	1600	1020	1744	1044	1352	3056
1272	704	688	440	944	828	1016	956	1628	3208	0	2352	1100	2668
888	440	600	392	480	1520	1544	1828	1660	3824	2256	2652	1684	2876
1692	1068	688	568	1316	1300	1788	1392	2060	3792	0	2860	1416	2860
2220	1540	2488	2200	2212	1044	1036	2272	1480	856	1548	0	1292	2980
2000	1212	724	600	832	1400	1892	1232	2080	3564	1300	2932	1456	2784
1848	916	836	572	1144	1620	1172	1620	1988	3816	1104	2796	1964	3096
1720	1104	700	628	804	1252	1872	1080	1784	3564	1812	2936	1320	2708
1808	1188	792	700	748	1208	1972	284	2028	3508	2228	2572	1176	2880
1308	1004	504	456	552	340	464	116	324	0	1496	1092	940	3424
856	484	648	468	760	1128	1936	864	1932	3524	1760	2696	1704	2636
1180	736	728	640	612	1256	1172	1252	1472	3644	1824	2600	1148	2660
2580	1456	784	604	828	2080	2084	1016	2276	3248	3228	3080	1764	3072
2180	1524	2400	2056	2440	852	1028	2052	1412	880	1500	1016	1156	2968
680	424	316	256	416	2376	2948	1624	1788	3360	2488	2992	1276	2820
1312	844	576	484	580	1432	1460	1272	1900	3756	1988	2668	1156	2696
1828	1168	684	608	688	2060	2384	1216	2104	3612	1684	3060	1248	2704
1992	1236	852	648	1008	2168	1040	1036	2104	3752	1384	2964	1444	3056
1716	1064	768	612	988	1644	2040	1528	2056	3772	0	3220	1596	2984
1148	632	920	688	1312	1672	852	1924	2444	1772	2328	3104	1392	3452
1208	804	520	444	516	1680	612	2120	1484	3568	1644	2732	2160	2624
1676	1060	928	808	732	2052	2204	1456	2024	3548	2508	3000	1260	2828
1536	1044	560	492	480	960	1616	988	1788	3720	0	2592	1244	2520
3020	2024	3364	2840	2800	1328	1244	1652	1736	1316	1324	0	1616	2860
652	512	868	672	740	412	712	488	256	768	860	688	920	1408
1908	1108	980	816	584	1124	2000	1640	1960	4032	1560	3100	1776	3000
1360	900	556	460	640	1180	1544	1520	1776	3552	700	2860	1824	2648
1372	836	784	628	804	1084	2040	1724	1824	3584	2508	2992	2232	2912
1672	1092	672	552	1156	1164	1796	1160	1900	3560	1840	2844	1408	2844
1472	872	868	752	992	1880	2172	1144	2104	4016	0	3456	1152	2928
1692	1076	652	488	872	1248	2132	1452	2156	3584	1804	2828	1436	2884
1132	876	340	312	436	508	128	116	0	0	1748	480	896	3268
1844	1036	964	736	820	1068	1544	780	2220	3864	2932	3080	1312	2952
2060	1236	1080	856	1348	1472	2208	1128	2272	3996	0	2632	1376	2968
1268	828	520	440	552	1640	2484	1660	1604	3096	2320	3228	2156	2676
1964	1104	760	668	692	1172	1804	956	1824	3820	1364	3064	1296	2788
1800	1148	836	704	1196	1380	884	1440	1912	3752	1300	2748	1532	2972
1460	888	712	568	744	1736	1712	1324	1548	3708	1952	2800	2364	3072
1644	1108	620	528	1396	1552	1140	984	2164	3768	1036	3112	1840	2980
1584	992	608	544	704	1544	1448	1348	2096	3592	2480	2840	1532	2808
