FSC_A	FSC_H	SSC_A	SSC_H	CD15_FITC	CD123_PE	CD117_ECD	CD13_PC5_5	CD33_PC7	CD34_APC	CD38_APC_A700	HLA_DR_APC_A750	CD19_PB	CD45_KrO
1528	1120	600	556	984	1884	1360	868	2436	0	3460	1428	404	2516
3080	2268	4092	4052	1356	1800	1180	1140	1644	956	1844	64	1644	3076
1336	932	468	412	480	1516	712	0	1912	688	3228	1852	796	2404
1468	1032	616	536	600	1484	1628	736	2160	0	3432	1972	768	2560
1432	1072	480	456	848	568	932	740	2008	0	3092	1388	812	2280
2920	1828	3896	3276	2264	1096	1884	2108	2424	540	3184	1912	1260	2488
2484	1676	3624	3136	3148	1280	1180	1556	2016	0	1952	44	1136	2792
680	600	532	452	856	180	580	780	336	356	1316	1240	640	1480
3156	2032	4092	4052	2592	904	1004	784	2424	728	2100	572	1264	2556
744	708	364	332	672	188	0	724	0	600	756	412	836	1196
1480	1088	480	360	792	1324	752	832	1032	600	3116	0	1024	2396
2180	1492	3172	2764	3032	916	952	1292	2176	856	1724	284	1032	2532
1180	848	632	588	1012	1696	1064	124	2168	400	3284	0	664	2384
544	492	224	220	1252	368	168	2304	252	692	2472	2184	592	2388
2448	1536	3660	3140	2724	884	1012	2032	1756	832	1972	0	1176	2716
828	648	1024	916	1208	688	1080	780	596	1444	1712	1712	1116	1900
1256	1024	364	332	528	192	368	376	0	652	552	900	496	3324
1624	1172	476	440	560	1376	996	0	1752	0	3484	1760	580	2596
3072	1860	3612	3084	3060	900	648	2632	2012	1436	2424	1856	1464	3104
3372	1968	4092	4052	2348	1196	1448	1592	2176	0	2896	0	1448	2620
1100	924	356	328	360	2148	0	188	516	996	2064	2632	2240	3168
1516	1044	580	516	848	1748	1504	608	2036	384	3676	1676	1076	2808
812	652	1320	1164	1056	640	620	560	1136	1152	2052	2060	648	1920
980	544	3296	2356	2812	1240	1260	2000	2488	1364	2336	928	1596	2740
2236	1608	2588	2388	2896	344	1136	1804	1684	892	1756	1136	1080	2700
2632	1920	3596	3400	1608	1752	1296	1348	1492	836	1664	836	1692	3232
1244	904	592	492	608	1060	1508	560	1460	836	3268	380	900	2316
1232	968	444	396	560	1852	1028	432	2184	0	2552	0	1004	2096
2204	1120	1068	680	1152	968	2204	1160	724	1836	2764	2352	1328	2276
2280	1600	4092	3696	2472	964	296	892	2284	720	2060	664	1048	2508
1472	1040	488	432	980	1640	1084	260	2260	364	3320	1588	916	2404
2224	1652	2488	2312	2364	264	916	1852	1612	960	1740	0	1176	2784
1632	1236	636	572	1156	1808	1192	1296	2608	0	3572	2000	800	2564
732	600	756	664	848	0	716	496	392	1072	892	924	636	1340
1420	1088	436	416	620	2216	1348	984	1740	0	3268	0	1032	2452
2608	1956	3536	3400	2624	792	956	1720	1108	976	1320	440	1128	2180
2584	1924	2884	2644	2696	612	772	1804	1568	884	968	544	1000	2756
1356	1020	408	364	804	1180	1148	388	856	0	3096	0	840	2200
1244	960	384	324	608	1056	1660	0	1036	0	2700	0	996	2096
1800	1224	928	768	1092	1656	680	1168	2704	1152	2604	3404	1024	3244
1424	1168	456	412	596	632	8	0	116	180	2384	0	828	3256
1608	1116	536	472	760	1244	1172	472	2280	0	3448	1440	816	2692
1264	940	500	460	788	1692	992	784	2472	0	3408	1296	716	2352
568	500	292	280	1088	476	388	1804	0	1016	2224	1696	972	2076
1652	1172	728	644	988	1248	704	756	2280	808	3812	2552	732	2780
1412	1048	536	456	576	916	1480	848	1484	0	3356	0	808	2444
1160	888	340	312	700	1408	128	504	1304	936	2560	1208	732	2000
1132	900	316	304	476	564	0	0	472	0	1532	1092	724	3220
664	568	288	256	768	116	320	536	0	352	692	488	684	1260
1432	992	576	508	1736	1716	1064	520	2512	0	3556	2880	748	2532
712	524	892	712	1056	204	800	460	0	344	804	844	940	1580
2512	1756	4092	4052	1928	1416	1152	1120	2052	648	2068	1448	1628	3044
544	508	176	152	1588	0	856	2924	1848	1276	2472	2180	1080	2800
2724	2060	3628	3448	1548	2232	1260	1392	1536	1048	2224	832	1692	3144
2404	1632	2528	2284	2568	584	888	1844	1632	460	1680	736	1012	2680
1216	984	508	420	960	1484	2168	716	1836	0	3372	1448	1008	2920
2108	1520	2620	2344	2848	924	360	1628	1780	288	1708	912	1124	2700
2620	1864	3652	3408	3084	0	364	1868	1680	316	1804	0	1112	2816
2376	1640	3152	2964	2796	960	712	1704	1656	788	1248	72	1124	2804
4092	2708	4092	4052	3716	1488	1340	2012	2396	960	2332	648	1556	3044
1608	1152	604	532	756	1576	1736	552	2272	0	3496	2336	756	2648
1128	904	380	352	620	1592	1300	104	1920	0	2492	440	928	1956
668	628	496	420	780	416	368	248	796	644	1760	1700	592	1584
2492	1836	3448	3344	2668	0	1236	1704	1840	812	1896	944	1036	2580
1408	1096	388	360	692	1676	488	884	1764	608	2324	184	916	2124
672	628	444	396	676	364	180	604	0	344	1000	904	764	1232
1404	1112	472	452	740	1392	1220	0	2004	0	3336	1688	716	2584
1152	872	476	448	836	1500	1312	856	1528	0	2972	0	800	2132
2584	1852	2828	2568	2572	1180	560	1888	1784	216	1608	392	840	2884
960	800	772	624	1152	736	608	820	224	1060	1416	1568	768	1544
1548	1160	540	512	596	2124	1048	920	1820	0	3396	0	868	2468
1568	1148	636	588	940	1972	804	1120	2416	0	3200	0	1012	2552
1556	1088	768	660	1876	1548	2380	824	2340	0	3540	1920	620	2748
1456	1120	656	624	828	1916	0	416	1752	232	3040	0	844	2312
2192	1524	3388	3084	2936	820	996	1172	1972	600	2096	0	1040	2540
1568	1112	724	580	1500	1864	0	840	2688	0	3708	1944	676	2788
3428	1436	1564	780	1520	1864	1364	540	2640	0	4076	3308	636	3096
1236	868	632	560	724	1436	972	496	1840	0	3476	1620	596	2800
1332	860	4092	3992	1972	824	1264	1032	1856	856	2524	1248	1076	2356
2652	1928	3908	3620	1484	2144	1304	1248	1208	824	1352	272	1748	3048
1200	928	1200	1080	924	1108	944	24	624	436	2800	1048	992	1988
1308	984	376	344	688	1448	1488	84	1908	0	3148	0	728	2376
1612	1144	644	584	1004	1636	0	412	1904	0	2652	1108	1020	2328
1508	1068	708	608	1008	1616	856	892	2632	0	3564	2584	776	2528
1044	796	408	376	760	832	768	756	1632	0	3024	1520	628	1888
1632	1204	700	604	1172	1156	1096	188	2468	0	3572	2548	0	2712
2604	1808	3184	2888	2528	244	1020	1644	1620	720	1784	876	1168	2616
776	692	672	652	1384	1404	1348	964	1904	1548	3448	2496	1296	2564
1260	968	624	580	776	1212	768	884	2208	0	3180	1556	1020	2188
1392	1076	596	560	628	1224	448	172	388	444	1188	520	768	3384
1452	1100	536	488	676	1492	976	660	2080	1132	3336	1704	780	2324
4092	3768	4092	4052	3004	2092	2212	3680	2508	3176	3424	2400	2720	4068
2208	1548	3636	3424	2284	1188	576	876	2188	112	2128	0	1144	2568
1392	1024	500	436	828	1924	924	0	2328	1220	3316	2400	692	2404
672	608	500	416	608	0	380	0	636	420	1208	1240	924	1268
2248	1572	3216	3064	3144	1196	1200	1148	2052	568	1808	392	1128	2468
1596	1080	472	420	1356	1368	1200	664	2488	1028	3400	1852	820	2648
852	688	420	376	748	1324	1668	2540	1732	0	2712	844	664	2604
528	484	256	252	1108	552	164	1828	656	0	2064	2764	848	2392
1308	964	380	352	584	1872	1520	288	1908	868	2588	1056	888	2420
3224	2380	4092	4052	1432	2008	1396	1464	1116	892	1620	560	1860	3108
1596	1116	656	528	1556	1856	704	488	2564	0	3648	2888	528	2620
1292	892	468	416	608	1280	1220	1016	1912	1188	3560	0	836	2484
2900	2088	2860	2656	2732	1196	1096	1416	1960	816	1540	836	1176	2708
1400	1056	388	364	672	1936	1160	808	2080	336	2852	1220	936	2048
2016	1440	2740	2492	2260	688	804	584	2240	632	1988	0	1012	2416
1504	1080	640	544	888	1912	2296	1656	2332	0	3404	2040	704	2676
1740	1268	1056	976	1096	1040	872	1724	2780	0	2460	1864	984	3248
1504	1128	644	572	1140	1740	1444	1300	2480	964	3520	2468	776	2280
892	704	664	540	896	524	544	732	300	212	1372	1604	756	1492
1420	1132	568	500	864	1684	376	684	1332	744	2892	1528	1156	2108
2412	1764	2916	2748	2884	600	1132	1764	1744	792	1736	0	1120	2736
780	716	136	128	120	104	0	0	0	0	0	748	344	588
740	596	928	816	1196	628	596	788	556	596	1540	1720	636	1692
1556	1124	528	492	560	296	476	0	2200	544	3336	2068	748	2552
744	600	1220	1052	1148	316	604	480	732	1092	1668	1848	868	1800
1384	1104	368	344	296	444	0	0	752	300	1448	664	716	3320
1468	1052	444	416	708	1604	1280	0	2252	0	3224	196	1040	2476
2164	1536	4092	3812	1504	2240	1020	1184	880	856	1764	0	1600	3108
732	604	972	852	1108	472	320	752	636	1088	1292	1316	856	1656
2592	1884	3224	2960	2796	0	1228	1924	2016	788	1616	840	1228	2788
1292	1000	4092	4052	2560	540	592	1732	1852	648	1436	0	720	2620
1056	828	2988	2616	2920	652	1168	1724	1680	1204	1916	976	1216	2628
1344	1000	372	348	548	1688	1456	0	1756	0	3336	1236	828	2496
2248	1592	2876	2588	3040	48	584	1296	2028	0	1672	736	1192	2612
1628	1132	476	428	760	1124	1576	1412	2308	0	3252	2392	1044	2268
1580	1152	544	492	924	1744	1068	260	2292	0	3280	916	844	2528
1460	1128	480	420	804	1396	1084	680	2248	0	3128	1560	884	2244
1352	1092	388	364	600	1604	1476	0	2048	0	1836	812	988	1816
2560	1892	4092	4052	1528	2048	1240	1400	1040	1064	1524	540	1736	3176
1476	1064	572	544	448	660	828	164	1828	532	3464	1712	912	2640
836	476	892	536	1636	1448	1388	2072	2140	1700	2672	2556	1848	2784
968	768	648	532	896	1328	40	436	1800	0	3424	2160	972	2184
1668	1220	684	604	1148	1260	1356	884	2156	0	3648	2456	520	2632
2116	1196	3784	3092	2724	1596	268	1972	1880	312	1796	484	1184	2616
2024	1448	3140	2944	2300	968	892	684	2284	144	2016	0	1168	2552
704	584	608	524	1480	1376	1144	1288	1460	1684	2796	1024	1580	2428
1348	964	372	352	660	1712	628	312	1956	0	3116	1248	696	2152
1684	1180	2536	2424	1584	720	708	1500	636	188	1104	252	932	2060
1440	1068	528	472	812	2196	1636	760	2484	0	3004	1740	700	2644
1460	1116	508	476	624	496	556	240	1920	0	3448	1284	756	2424
1328	908	4092	4052	2904	0	1156	1328	1888	448	1548	0	908	2568
728	660	504	460	756	400	0	552	0	740	1204	1372	652	1156
932	564	756	596	848	2112	980	1168	2412	0	3332	624	1012	2440
2212	1560	2432	2208	1664	1940	296	1708	1752	444	1476	632	1052	2864
656	624	516	452	864	548	156	336	136	928	884	712	868	1264
1352	812	572	448	760	924	1224	0	1324	516	2464	760	824	2244
1324	984	532	484	1124	1188	596	0	2188	1268	3484	2336	992	2316
1484	1068	456	412	924	1204	1148	528	2108	140	3204	1364	992	2212
1296	980	468	440	712	820	624	572	1584	196	2156	0	852	1856
608	560	248	240	1068	572	580	1544	424	1020	1628	1164	984	2964
1356	1012	372	340	644	1668	1472	780	1436	0	3196	1192	456	2544
1144	920	352	336	732	1692	1508	0	1312	124	1988	0	732	1956
844	656	888	644	836	228	660	0	480	236	1400	1132	752	1328
1280	1016	384	368	728	1020	780	252	1628	0	2860	1392	864	2208
2356	1628	4092	3632	3024	1108	696	1248	2560	0	2412	0	1176	2400
1256	768	976	456	1772	2352	1572	1288	1744	2124	2696	2348	2408	3176
2052	1480	3852	3624	1276	1712	1336	1268	536	944	524	0	1628	2556
1436	1084	480	432	504	904	1320	648	2096	0	3324	1576	740	2424
2112	1072	916	512	1208	2100	1220	1152	2520	852	3116	1896	1048	2524
1340	900	472	416	1016	1740	1184	0	2380	1228	3408	2216	804	2612
1176	892	568	520	696	596	104	232	0	648	1676	528	680	3424
1376	1032	496	432	572	1480	744	248	2304	0	3096	1056	936	2348
2116	1504	2960	2808	3064	744	1172	1168	2124	748	1888	0	1156	2500
1484	1032	600	508	960	2576	1300	1164	2484	396	3160	1512	672	2508
2220	1632	2640	2536	2412	448	924	1588	1724	840	1636	404	1112	2632
732	684	444	412	796	212	236	0	200	668	1456	1200	800	1320
568	508	420	360	820	448	48	0	496	996	1380	1588	944	1340
1824	1296	808	672	1224	1740	412	756	2432	0	3400	1692	760	2584
2460	1724	4092	4052	1856	1372	1148	764	1860	632	1800	40	1472	3032
2536	1780	4092	3792	3228	1356	1128	1348	1816	636	2020	0	1184	2432
1804	1272	728	664	924	1736	1064	676	2492	0	3392	1296	892	2532
584	564	232	228	292	188	268	848	356	344	804	824	704	1180
2208	1620	2748	2548	2468	1668	840	1920	1744	968	1560	368	1124	2728
1512	1104	640	544	1128	1828	1180	136	2476	0	3480	2164	892	2488
1892	1328	728	652	1464	1928	1096	748	2404	984	3744	2720	632	2768
1380	992	396	368	760	1744	1080	596	2316	552	3056	1588	956	2404
2228	1656	2176	2072	3116	464	1096	1944	1652	620	1552	804	1044	2664
1752	1180	636	536	1140	1756	1668	540	2776	0	3492	3012	968	2496
1372	1044	448	428	624	1356	1192	0	1812	0	3108	0	872	2152
648	540	584	528	1308	1324	1020	688	2164	772	3244	1172	932	2416
1260	996	492	460	640	1308	1064	0	2088	720	3284	0	720	2404
1464	1088	480	436	988	2272	2116	924	1416	0	3132	236	908	2632
1532	1148	440	408	676	1568	632	0	2172	0	3460	2048	624	2536
2888	1816	4092	4052	2688	980	1168	1324	2624	504	2748	0	1308	2680
656	556	556	520	740	1000	584	796	1376	732	2880	1636	988	1936
1168	1000	332	300	360	20	448	0	0	68	1244	892	668	3208
2528	1932	3432	3304	1940	1160	1172	1148	2036	628	2320	0	1504	3072
1600	1208	748	628	1400	2036	912	0	2648	0	3872	2608	504	2628
1628	1104	576	496	1892	1636	1408	1148	2444	0	3556	2452	1588	3020
880	556	1164	952	1452	632	804	2404	1184	1444	2548	2484	1056	2624
1432	1140	460	420	536	1160	0	0	1912	480	2660	804	900	2264
1504	1216	3144	3024	2024	1320	904	1812	1400	1780	1684	1048	1740	2712
1280	888	528	472	648	1572	1940	780	1788	0	2456	1076	1020	1884
1516	1028	492	412	772	2352	1888	1280	2500	0	2804	0	1240	2876
1248	988	356	332	596	584	356	528	1260	0	1884	1064	816	1792
1148	956	440	404	480	548	0	124	4	752	2696	2224	0	3504
1836	1340	3036	2712	2572	880	568	912	2048	0	1840	524	976	2392
568	556	380	348	804	620	296	280	572	696	1168	828	772	1200
632	532	516	444	876	296	364	536	744	900	1660	1848	684	1568
1408	1084	408	376	724	1132	968	464	1684	820	3220	1476	1060	2244
2768	2008	3400	3272	2936	964	920	1604	1800	696	1988	0	1100	2672
2512	1136	1352	904	1056	708	2228	848	972	1088	2732	1072	1332	2216
2312	1576	2456	2244	2492	1048	604	2008	1644	772	1352	0	1044	2736
2160	1008	948	556	740	1500	8	640	2388	0	3528	1404	952	3376
592	556	164	156	40	32	0	204	0	308	0	544	708	884
1472	1060	484	412	676	1584	0	280	2088	0	3068	1524	744	1952
2564	1740	4092	3924	2748	1128	1036	1184	2424	0	2412	1356	1292	2680
2432	1660	4020	3688	3116	928	1200	1368	1996	512	1924	840	1072	2444
1384	1008	484	444	364	1336	1548	276	2112	0	3068	0	788	2444
2444	1760	2768	2628	3168	928	820	1548	1760	444	1496	0	972	2428
1732	1208	448	412	1356	1184	956	820	2456	0	3248	2232	996	2472
1336	1052	320	304	300	208	0	140	560	512	1756	0	316	3160
1416	1060	400	368	620	1376	1384	284	1912	576	2824	0	880	1964
1196	1028	308	304	448	564	384	60	760	0	2020	468	712	3104
1208	952	280	256	676	576	228	1032	300	664	1376	1156	964	2060
1684	1228	640	540	1484	1864	2020	880	2596	0	3600	2652	996	2732
2484	1752	3372	3028	2848	1000	924	1804	1844	492	1928	888	1068	2868
1252	1068	280	268	184	368	152	0	0	80	1660	988	756	3224
2128	1360	4092	4052	2568	736	740	1876	1932	784	1800	816	1168	2844
1776	1336	752	700	908	1260	1032	0	1984	824	2776	1356	912	2296
2512	1736	2628	2356	3284	1160	1096	1628	1932	0	1752	824	1196	2636
1024	728	1164	940	1092	400	520	816	612	980	1616	1760	920	1708
464	440	168	160	1200	808	760	1732	552	1356	2020	2524	1280	2396
1472	1052	448	420	1196	1740	716	596	2172	788	3424	2520	328	2432
1272	1056	380	356	464	2348	920	592	252	0	2096	2716	2332	3208
1896	1352	2256	2060	3004	988	700	2096	1852	1156	1620	0	1000	3060
1528	1128	464	456	656	648	1224	444	1600	128	3300	1232	780	2332
2668	1772	3164	2672	3008	1184	1396	2540	1992	1268	2048	948	1292	3116
4092	1884	4092	4052	3376	1024	1432	1636	2484	576	2456	0	1468	2916
2284	1660	3052	2740	2420	340	780	1904	1700	692	1756	912	1164	2820
1372	1048	532	492	608	920	1724	0	1788	0	3392	1732	812	2624
1320	1060	472	440	544	1764	1508	0	2008	936	2832	0	952	2272
1392	1008	520	500	748	1664	844	668	2052	0	3316	1804	660	1848
2228	1152	748	464	684	2292	0	812	1420	1352	2400	3556	2416	3532
1164	876	3928	3412	2572	1080	1328	1840	2136	1396	2284	0	1248	2440
2288	1636	4092	3944	2668	1068	996	1012	2232	952	1820	540	1056	2504
1384	1048	804	712	716	548	724	1556	896	968	892	576	1116	3404
3108	1180	4092	4052	2456	2208	2412	2024	1516	2356	1860	972	2932	3248
1388	1104	608	568	656	524	388	644	1120	772	1840	88	592	3348
2728	1832	3916	3272	3184	0	1344	1308	2176	0	2080	0	1228	2588
2576	1920	2948	2740	2860	760	576	1804	1608	436	1632	588	1172	2772
688	652	508	492	884	400	352	1020	672	524	1756	2200	616	1656
1276	1004	448	408	788	2688	2280	1156	1996	0	2608	1180	464	2852
1488	1036	456	412	636	872	568	688	1348	0	3396	536	892	2596
1444	1048	628	540	792	1276	604	512	1972	512	2840	0	888	2184
1436	1148	752	692	812	1920	980	60	2464	548	3232	780	948	2252
2768	1880	4092	4052	1300	1220	1160	884	2284	820	2068	1536	1576	2928
2232	1676	2432	2288	3084	1348	1252	1748	1684	788	1712	228	1064	2468
1480	1004	480	436	980	1176	944	0	2432	864	3272	1732	780	2568
1444	1080	580	540	660	1152	1280	664	2132	952	3600	1120	712	2596
2192	1528	4092	4040	2436	1128	920	848	2408	0	2472	356	1092	2476
2812	1948	3532	3240	2788	580	1012	1800	1800	1216	1772	260	1164	2620
1188	1020	244	236	384	0	204	0	160	660	1384	2504	2052	3168
1380	1052	536	504	1032	1088	1168	888	1440	0	2820	0	1184	3268
1328	1020	456	388	688	684	1696	556	1812	772	2732	0	892	2016
2324	1592	3888	3456	2668	1236	604	948	2236	388	2144	0	1104	2500
1200	944	432	396	596	1664	1588	968	2008	0	3064	704	868	2120
2524	1736	4092	3784	2804	1200	556	1128	2252	0	2064	296	1104	2632
1588	1192	556	508	820	700	1432	0	1388	0	3472	1808	900	2464
1460	1068	460	432	508	1492	1540	764	2388	296	2860	956	884	2304
1208	1032	360	352	364	0	488	292	0	0	2296	628	508	3188
2672	1764	4092	4052	2472	916	1216	1404	2320	0	2764	0	1240	2628
1196	980	396	356	232	1616	0	584	628	1156	1508	3480	2020	3192
1324	980	528	468	688	1800	1864	508	684	0	2560	760	972	2184
1260	860	3792	3092	2712	1520	1512	1868	2224	1264	1936	656	1364	2556
1200	852	3480	3180	2604	956	1124	1692	2308	1440	1980	0	1192	2544
1460	1164	524	500	652	300	708	104	512	0	2880	0	776	3380
1592	1208	656	596	812	1704	504	0	2240	840	3192	0	1064	2464
1340	1004	420	376	592	1300	1704	472	2124	1032	3028	516	500	2248
2220	1556	3352	3116	2924	1124	948	1068	2116	544	1912	264	956	2452
1496	1096	540	480	1500	1516	1144	440	2404	628	3440	1776	664	2504
1400	1060	572	532	632	1144	1440	500	1888	0	2964	500	788	2292
1428	1088	620	560	780	1792	664	684	2356	0	3672	2040	388	2308
1572	1100	504	448	1132	1728	1292	632	2484	0	3428	2628	836	2596
1908	1336	3688	3488	2392	816	868	760	2120	604	2136	728	980	2328
1384	1000	408	376	588	1312	1164	748	1684	0	3156	1684	996	2284
1344	984	576	480	484	572	796	0	960	0	1296	0	628	3344
2568	1780	3368	2940	2992	348	448	1612	1808	800	1988	180	1212	2836
656	612	456	404	908	564	500	260	1088	1148	1860	2080	508	1564
616	572	404	360	876	380	48	400	612	192	1304	1164	532	1336
1364	1044	436	416	1004	1672	1252	600	1684	1052	2936	904	904	2300
1568	1136	792	696	1372	1872	2540	1248	2312	0	3504	2032	968	2644
1412	976	568	520	1944	1500	1068	876	2548	0	3496	2720	824	2420
1500	1144	432	412	1004	636	856	48	1492	0	2980	1376	876	2340
1384	1056	524	480	676	1684	828	12	1744	1124	3388	1624	812	2288
1352	1032	452	428	628	480	340	0	840	748	1644	1132	812	3316
2356	1768	3372	3292	1536	1752	1404	1668	932	876	1560	1044	1628	3096
2708	2076	4092	4052	1352	2064	1236	1272	1452	820	1524	0	1656	3200
1320	1048	468	400	844	1372	1032	776	2176	0	2784	1044	1000	2176
1752	1244	528	440	1440	1120	1384	488	2604	0	3748	2204	172	2660
4092	2528	4092	4052	1896	1172	1376	1056	2064	1124	1724	884	1716	3184
1376	1100	608	568	624	88	492	352	504	760	1004	400	852	3364
2476	1840	3080	2728	2680	908	1408	1916	1620	1600	0	1124	1888	3000
1228	948	404	344	856	1388	1340	612	1416	0	2828	1096	940	2100
628	564	556	492	928	180	588	620	48	1012	1112	460	804	1328
2104	1412	3540	3228	2876	616	864	1136	2204	540	1632	724	1044	2504
1960	1264	1284	1152	2256	1300	1416	1292	2880	0	3244	2480	1136	2688
2412	1676	2952	2584	2932	748	900	1564	1896	676	2168	428	1044	2752
2400	1716	4092	4052	2496	836	1132	884	2380	976	2468	0	1156	2416
2268	1592	2736	2476	3052	1112	1236	1760	1888	856	1880	0	1148	2612
1520	1132	588	548	724	1248	724	0	1904	256	3004	1332	876	2052
