FSC_A	FSC_H	SSC_A	SSC_H	CD15_FITC	CD123_PE	CD117_ECD	CD13_PC5_5	CD33_PC7	CD34_APC	CD38_APC_A700	HLA_DR_APC_A750	CD19_PB	CD45_KrO
1800	1316	4092	3908	2680	148	888	1676	1452	1476	1508	0	1032	2504
1244	988	468	448	504	356	0	264	0	232	972	0	824	3252
2816	2020	3284	3080	3220	1112	700	1592	1860	932	1700	0	1244	2848
2524	1884	2648	2496	2572	864	1016	1764	1396	660	1624	0	1188	2560
2428	1780	2304	2192	2988	2028	1028	1696	1536	592	1560	0	892	2592
2492	1812	2496	2316	2776	1188	848	1620	1584	1084	1636	636	1164	2632
1172	996	280	272	0	0	372	28	0	68	2044	0	440	3236
1088	904	388	372	228	44	516	0	0	0	1120	556	448	3292
2308	1784	2224	2144	2416	972	1048	1848	1416	0	1584	0	1340	2584
1744	1160	1156	976	1292	1692	552	1388	2724	992	2508	2596	848	3260
508	460	404	376	1720	432	444	1620	744	1464	1404	936	696	1928
2672	2040	2472	2332	3028	2268	732	1620	1376	764	1740	0	1096	2748
1360	984	4092	4052	2852	1700	1200	1796	1660	1548	1900	808	1020	2704
2704	1800	4092	3848	3140	824	752	1524	1988	0	2084	804	1192	2692
2392	1656	2680	2384	2936	1424	1192	1876	1424	72	1664	628	1168	2796
2472	1868	2492	2308	2692	0	1192	1868	1696	688	1712	164	1088	2856
2192	1336	1428	1228	756	2404	272	804	2452	0	2108	3588	1296	3600
1456	908	740	420	1484	644	0	1440	840	1608	1832	120	972	2044
2236	1756	1956	1828	2348	848	1076	1712	1200	836	1032	276	1512	2352
2120	1548	2468	2360	3140	864	932	1740	1780	0	1540	496	1160	2748
1248	1068	404	376	88	1088	104	220	364	0	1284	3700	1880	3128
2308	1728	2536	2388	2744	1628	1052	1272	1248	0	1280	872	1064	2356
1316	1076	404	384	140	128	388	368	0	32	184	964	648	3388
1296	1036	576	512	520	496	0	0	0	72	592	804	876	3116
2268	1664	2208	2104	2668	1136	692	1552	1356	828	1676	0	784	2780
2728	2056	2660	2428	2852	1752	884	1804	1600	860	1848	964	1120	2748
2340	1728	2468	2304	3224	1768	1276	1556	1952	332	1488	992	1084	2744
2292	1720	1952	1860	2832	820	1152	1820	1616	860	1672	0	836	2800
1420	1132	500	472	204	300	0	0	0	324	0	724	720	3244
2452	1760	2904	2688	2756	2012	0	1932	1796	564	1936	540	1164	2896
1200	952	364	340	280	648	252	0	428	480	2440	0	528	3248
1184	952	500	460	516	196	544	0	264	0	2404	816	824	3276
2300	1624	2764	2592	3184	624	1224	864	1672	0	1992	0	988	2328
2044	1464	2148	1924	3220	1924	1136	1772	1600	1116	1480	496	1072	2764
2564	1828	3496	3132	3028	1492	1284	1616	1504	124	1788	472	1208	2672
992	812	736	688	1552	844	408	1384	476	1704	2736	1200	1096	2312
2956	2180	3688	3596	3372	836	1532	1732	1660	436	1992	0	1176	2628
600	600	220	224	344	0	156	708	116	1568	1276	0	172	1376
2588	1860	3708	3296	2608	832	780	1684	1908	528	1540	572	1036	2800
2348	1708	3852	3516	3464	1204	1276	1852	1764	952	1636	0	1088	2792
1128	916	380	352	396	16	300	120	0	0	2092	272	492	3248
1160	972	360	340	356	96	328	0	296	636	1900	0	40	3316
3316	1464	3560	1760	2084	2232	1356	2540	3028	1764	2844	3472	1600	3688
2868	2188	3036	2812	2864	1232	0	1824	1664	692	1452	884	1112	2852
2916	2076	3892	3584	3328	304	1456	1816	1560	740	1896	576	1264	2724
2524	1804	3476	3012	2816	1704	748	1704	1620	744	1748	644	1064	2864
2316	1692	2120	2000	2676	620	1036	1460	1036	608	864	144	1260	2312
1308	1032	428	384	384	120	416	112	320	804	2820	1012	804	3248
2652	1956	2728	2552	3056	1908	1196	1556	1588	816	1636	0	1016	2572
2516	1824	2812	2620	3252	1004	1164	1904	1292	640	1628	0	1164	2732
2488	1924	2380	2240	2624	708	712	1664	1288	332	1520	756	1148	2524
2632	1804	3056	2780	2896	716	972	1472	1328	428	1980	440	1056	2796
1196	988	624	584	452	112	436	320	332	700	2688	0	256	3284
2160	1624	2440	2256	2912	1328	744	1904	1596	820	1828	484	1212	2808
2432	1860	2960	2732	2776	1236	1100	1524	1348	624	1392	444	1212	2516
2356	1648	2920	2704	2812	564	712	1764	1420	412	1836	0	1056	2776
1600	1068	1264	1092	1172	1628	1064	1640	2720	1096	2456	3312	1152	3316
2516	1896	3132	2820	2752	1564	1160	1988	1452	0	2004	0	1152	2884
2360	1764	2680	2484	3040	1136	956	1764	1856	596	1604	1020	1144	2880
452	452	188	192	136	0	0	400	0	1080	696	408	456	1432
2492	1896	3416	3204	3228	1988	1128	1684	1840	936	1860	0	1224	2728
2352	1716	2340	2216	2944	1028	668	1692	1952	896	1628	0	1032	2732
2568	1912	2208	2140	3140	664	896	1712	1612	592	1624	0	1048	2632
2240	1536	3552	3216	2684	1104	676	688	2240	244	2244	0	972	2200
2604	2080	2444	2436	2388	1156	1012	1824	660	252	1180	616	1172	2340
2364	1796	2216	2088	2560	860	852	1588	1052	384	1496	0	1024	2296
1216	1020	328	320	296	1604	348	0	0	0	1672	3508	2140	3152
2792	1664	2688	2244	2860	872	864	2228	1780	1276	1932	0	1076	2708
1864	1252	1628	1384	1240	2088	908	2060	2952	0	2632	3372	1108	3388
1260	1060	356	344	812	1752	0	700	580	652	1844	3120	2196	3212
2464	1780	2252	2144	3020	1320	776	1584	1500	0	1480	184	1032	2560
2320	1736	3172	2920	2464	1556	976	1752	1328	780	1260	844	1232	2560
488	488	148	152	0	0	0	1140	540	544	1172	0	560	1260
2768	2008	3392	3132	2884	1512	992	1740	1368	892	1344	416	1144	2524
2776	1924	4092	4052	2996	1516	1124	1848	1680	300	1852	0	1060	2844
1280	1064	508	432	800	528	0	232	56	756	1920	0	668	3348
2040	1536	2396	2272	2252	472	680	1612	1372	0	1424	136	1028	2628
976	804	772	688	964	24	0	1916	716	1436	1508	1028	884	2056
2444	1732	2484	2256	3056	724	1064	1684	1604	48	1372	984	972	2896
2276	1676	2512	2356	2528	828	876	1796	1664	120	1828	484	1036	2832
2072	1568	2164	1992	2844	336	1212	1624	1456	0	1680	896	1076	2740
2360	1724	2780	2524	2696	2160	0	1828	1712	268	1708	288	1068	2980
2552	1832	3176	2816	2984	156	1232	1672	1828	992	1960	0	1048	2820
2272	1740	1956	1760	3004	1560	1080	1664	1512	588	1472	584	984	2696
840	712	464	444	1160	540	888	548	636	1208	1864	0	520	2740
3496	1776	3868	3212	2904	2088	944	1836	1792	588	1836	3456	2164	3352
1672	1300	4092	4052	2712	988	1024	1192	1840	1136	2216	816	980	2404
1128	940	308	284	440	408	224	0	480	0	1468	0	152	3176
2364	1796	2580	2436	2836	1724	1112	1644	1524	868	1484	436	908	2756
760	628	708	532	1780	0	552	2040	1132	1220	1644	756	696	2196
2316	1660	2284	2080	3008	668	832	1396	1280	756	1336	260	1020	2496
2728	2020	3236	2944	2732	1756	1004	1616	1828	592	1716	0	1252	2864
1980	1344	1192	1064	1212	1932	844	1540	2616	1336	2080	3356	1164	3308
2116	1564	2624	2320	2812	0	1132	1584	1272	532	1292	396	1128	2424
1184	764	1684	1444	968	1536	948	1708	2784	664	2404	2744	684	3372
1824	1088	4092	4052	2528	1480	960	1904	1456	936	1584	376	1096	2636
2776	2036	3544	3196	3020	840	948	1736	1588	896	1864	0	1080	2728
2396	1860	2116	2040	2788	1460	1072	1848	692	684	1364	264	1108	2596
1144	952	384	348	408	280	0	0	0	0	1128	156	704	3168
1260	1048	432	404	280	492	188	216	0	976	2996	1340	496	3384
1124	960	312	292	404	0	372	388	376	704	2132	1024	0	3320
2540	1904	2040	1840	3088	1712	648	1804	1844	840	1728	0	972	2832
500	484	292	300	88	268	0	1216	212	1116	1468	1028	592	1592
1908	1232	1516	1380	844	1612	0	1636	2860	904	2576	2680	924	3276
2276	1744	2032	1912	2896	2328	1280	1836	1412	712	1616	324	936	2836
1188	1016	1468	1404	0	0	92	0	8	596	400	92	232	520
1284	988	320	308	208	300	344	16	0	12	1964	812	624	3248
2260	1644	3088	2916	3308	944	736	1760	1648	808	1868	652	1168	2792
2592	1900	3596	3292	3016	1052	560	1844	1848	948	1880	548	1068	2760
1948	1084	2000	1404	2064	1436	772	2860	2792	1404	2724	2836	1288	3428
2608	1900	2652	2464	3300	1228	1128	1848	1844	1020	1628	432	1072	2644
2376	1664	2472	2308	3300	880	1152	1432	1624	0	2008	56	1092	2432
1268	1044	404	368	496	0	28	448	100	0	3140	1548	176	3224
1492	1136	384	348	488	536	260	0	104	740	3116	0	0	3348
2284	1704	2320	2192	2820	872	876	1544	1440	676	1592	736	1080	2800
1268	1012	496	432	648	116	364	68	0	4	216	848	792	3360
1144	928	436	412	292	316	20	160	0	900	2804	0	468	3236
2088	1548	2368	2160	3092	2088	612	1492	1704	764	1296	12	1000	2684
1848	1304	3152	3032	2920	1148	728	1112	1844	0	2100	0	1164	2340
1152	1016	960	944	168	104	48	56	68	252	0	536	452	596
1196	972	388	344	492	480	0	276	0	216	1992	684	492	3348
4092	2312	4092	2280	2440	2948	1724	3168	3128	2248	3108	2748	1980	3824
4092	2316	4092	3720	3356	1508	1300	2128	1848	940	1904	824	1444	2944
2624	1912	3196	3000	2872	704	1172	1580	1504	716	1880	0	1088	2624
2252	1724	2052	2012	2612	1204	996	1740	1388	480	1488	0	1104	2576
2408	1848	2772	2640	2912	1524	732	1728	1684	1024	1572	784	1024	2768
1200	1000	484	436	608	552	0	216	0	320	156	0	584	3176
804	588	1544	1320	1580	1412	772	1032	2656	1252	2540	2472	828	3204
2608	1860	2848	2620	3076	1656	852	1488	1664	880	1580	496	1132	2568
2340	1668	3276	3084	3272	880	1304	1772	1880	660	1552	472	1156	2724
1868	1272	1920	1732	1052	1432	744	1636	2876	168	2808	2400	1024	3276
940	652	3756	2896	2172	1848	2140	2216	2172	1972	1644	1588	2688	3104
2492	1896	2140	2040	2696	1008	836	1536	1588	288	1620	0	924	2500
1564	1132	4092	4052	2736	0	1032	1592	1232	832	1292	684	924	2476
2128	1612	2668	2516	2968	1212	1180	1740	1892	240	1928	0	1008	2864
2424	1784	2280	2116	3008	1292	1156	1720	1612	828	1724	700	1036	2804
2296	1700	2332	2136	2708	2116	1168	1748	1564	0	2012	320	972	2684
2036	1452	2556	2296	3068	1380	0	1964	1232	580	1444	456	992	2748
2312	1768	2160	2112	2620	1028	840	1656	1460	816	1160	544	1048	2648
1228	936	544	500	364	424	0	504	916	184	3420	0	20	3364
2212	1632	2588	2372	3136	1348	1116	1748	1396	784	1604	0	992	2812
1200	1008	268	256	416	72	0	0	80	0	1680	288	124	3088
3332	2304	2672	1760	1928	1692	1012	3184	2720	1748	2832	2256	1440	3464
2204	1584	2436	2260	2616	1092	916	1836	968	252	1444	0	1012	2340
2400	1740	2732	2552	2956	1740	928	1768	1536	860	1720	676	1028	2616
964	840	708	656	800	708	396	756	552	1740	1568	828	784	2008
2612	1784	3396	3120	3128	1048	1056	1284	1960	0	1876	968	996	2496
1224	1004	320	300	328	272	0	0	0	0	2192	0	420	3300
4092	2968	4092	4052	3688	1588	1560	2176	2228	812	2416	0	1596	3200
2948	2096	4092	4052	1616	1764	1292	1528	1120	1064	1688	376	1748	3104
2944	2148	4016	3852	2968	1128	1228	2020	1660	1256	1772	876	1276	2856
2304	1728	2404	2296	2500	1080	300	1544	1024	564	980	968	1268	2424
2252	1596	2380	2288	2824	876	960	1460	1720	408	1624	568	1000	2684
1392	1124	488	440	444	240	376	0	0	976	2900	652	540	3432
1284	1072	544	520	588	572	172	128	316	0	2984	160	596	3364
1320	968	3756	3316	2916	516	1304	1640	1076	1996	1320	744	1356	2372
2392	1752	2316	2096	2680	1168	940	1596	1520	600	1776	836	1084	2616
2392	1808	2468	2340	3124	1084	1044	1740	1712	0	1756	588	1016	2800
2432	1812	2504	2220	2636	564	868	1760	1688	764	1636	0	1076	2752
1304	1056	576	536	736	632	0	376	56	508	672	20	724	3336
2540	1976	2968	2876	2808	868	1120	1488	1204	712	1540	0	1040	2288
2456	1844	2596	2344	2628	704	372	1864	1424	804	1668	968	976	2596
2220	1676	2060	1976	2580	1556	352	1680	1720	268	1724	0	976	2812
1192	984	268	252	308	208	388	180	0	336	1660	312	416	3236
2552	1968	2056	2000	2668	1196	152	1588	1656	476	1396	316	956	2708
2868	2144	4092	4052	1600	1828	1408	1648	1140	1152	1480	348	1724	3148
2540	1936	2944	2780	2656	412	864	1588	1404	820	1548	384	1104	2708
2224	1612	2364	2172	2880	908	788	1612	1568	568	1788	0	964	2688
424	424	196	200	0	0	0	724	0	1036	756	208	432	1172
2364	1732	2356	2204	2656	900	1012	1640	1304	584	1308	720	1032	2472
1096	904	236	228	312	240	196	236	0	0	1464	816	860	3196
2392	1796	2412	2184	2780	840	1120	1596	1724	932	1768	628	948	2724
1488	928	1096	956	960	1732	628	1672	2712	1032	2512	2368	940	3244
2456	1696	2860	2612	3136	820	1200	1704	1596	724	1704	0	1160	2724
2420	1744	2628	2428	2960	1048	648	1580	1768	828	1772	0	1088	2744
2216	1656	1808	1676	2788	2212	696	1648	1396	324	1700	584	944	2644
2496	1808	3448	3188	3100	1140	656	1836	1896	172	1748	612	1164	2848
2216	1636	2820	2644	2776	1172	804	1692	1112	928	1172	728	1032	2464
1960	1476	2276	2208	3024	2012	1056	1952	1904	648	1612	764	992	2700
1380	1080	496	472	368	400	284	0	0	480	0	1716	784	3372
1220	952	540	512	664	172	0	512	0	784	2896	1104	488	3388
2404	1792	2868	2668	2656	1344	1004	1760	1400	668	1364	640	1012	2508
2376	1564	3120	2656	3104	1452	1216	1812	1628	0	1768	560	1112	2820
2652	1896	3280	3040	3080	1024	896	1848	1440	612	1540	492	944	2764
2508	1860	3740	3464	2912	636	732	1080	2132	116	2336	0	884	2464
1316	1012	624	560	408	220	136	232	0	76	2756	1456	668	3356
2500	1844	3240	2932	3032	1156	988	1648	1592	772	1808	452	952	2708
4092	2300	4092	3316	3344	876	1344	2064	1868	576	1916	808	1396	3136
2492	1824	2636	2424	2972	1272	912	1864	1684	0	1492	656	1080	2720
2456	1824	2812	2568	3176	1208	328	1884	1712	884	1740	304	1120	2632
416	408	160	144	76	156	0	260	0	824	1256	380	588	1228
1816	1316	1220	1140	888	1484	3252	1428	2444	1020	2048	0	140	2772
1148	804	452	384	648	292	544	660	484	804	2976	876	564	3368
876	668	4008	3516	2052	1872	680	1640	1576	788	1200	524	892	2656
2200	1568	2148	1868	2720	596	628	1744	1384	736	1364	852	916	2708
2340	1792	2400	2284	2904	1588	1152	1704	1600	0	1732	0	1024	2744
760	740	296	300	160	0	240	1100	308	1148	1144	308	660	1576
676	548	1112	892	2224	1436	744	1096	1280	328	1116	260	0	2168
2324	1808	2824	2596	2568	400	796	1564	1184	696	1668	80	1048	2484
4092	2272	4092	3268	3716	1920	1124	2116	1996	920	2008	0	1372	2960
1524	1044	968	872	936	1236	136	1224	2572	848	2844	2176	968	3044
1228	1032	348	312	664	1680	264	436	0	0	1660	3648	2072	3104
1276	1064	364	344	520	352	0	272	0	420	1928	0	568	3172
2400	1752	2620	2444	2920	2080	960	1560	1584	0	1656	0	944	2572
2384	1756	2460	2276	3160	1148	1244	1612	1728	172	1596	640	1096	2696
1272	1024	440	404	308	260	64	0	0	0	1788	1580	228	3332
1192	980	280	260	400	2364	0	140	428	0	1884	2904	2000	3204
2260	1628	2648	2428	3072	1128	760	1940	1736	0	1880	652	1188	2884
2100	1536	2116	1900	3012	180	1184	1724	1720	232	1732	0	956	2764
516	500	268	280	432	0	0	1364	744	648	1068	704	596	1620
2792	2024	3944	3640	3092	1172	1192	1928	1716	1188	1992	780	1140	2820
4092	2516	4092	2868	3480	1596	1576	2200	1840	852	1844	308	1444	3040
1296	976	4092	4052	2648	2068	1048	1604	1568	788	1548	0	824	2752
1172	876	424	372	452	300	1524	0	1156	2444	3008	2552	880	2468
1208	984	984	916	144	0	324	0	0	296	328	264	696	488
2652	1932	3200	2908	3004	932	700	1692	1660	772	1680	380	1088	2448
1276	976	432	404	508	224	260	204	0	0	2128	824	648	3360
2380	1836	2340	2200	2832	1240	1016	1728	1392	12	1616	0	972	2672
2164	1248	1580	1104	1896	1768	1252	2228	2800	1600	2668	2316	1112	3380
1232	980	356	316	180	412	0	308	0	212	996	0	740	3312
2672	1876	2816	2560	3348	1304	832	1692	1480	52	1720	0	1160	2548
2648	2008	2560	2476	3008	688	1184	1744	1840	592	1564	572	1140	2732
2472	1772	3288	2976	2800	0	968	1696	1508	0	1192	0	1040	2564
2272	1648	2232	2092	2992	688	628	1792	1400	0	1572	0	1128	2800
1600	1328	4092	3928	1260	1104	1092	1076	664	696	184	304	1396	2108
2520	1880	2628	2332	3020	1564	0	1628	1348	668	1664	0	1080	2772
2252	1672	2164	2028	2880	1320	1068	1808	1220	644	1176	936	988	2560
2524	1788	2956	2684	3020	2144	592	1832	1820	1028	1856	0	1208	2704
2156	1496	2924	2520	3300	0	1324	1372	1788	0	1956	876	920	2428
2504	1708	3900	3536	3296	1628	780	1436	2260	824	2164	236	1100	2484
2460	1816	2588	2300	2804	1548	0	1452	1876	0	1844	380	1056	2748
2192	1600	3228	3076	3172	488	1020	1908	1480	560	1528	0	1060	2780
1216	948	400	368	308	460	404	12	64	552	1588	396	28	3252
2388	1700	2676	2428	3292	904	1416	1940	1604	1124	1412	720	1344	2732
2880	1980	4092	3896	2516	724	900	1928	1156	824	1328	452	1212	2472
2424	1872	2196	2168	2244	1388	320	1476	1380	0	1696	296	1092	2440
2428	1868	2976	2888	2884	176	1040	1768	1588	960	1772	764	1060	2724
944	820	876	820	1884	1852	984	1656	1212	1392	1304	1528	1048	2724
2588	1848	3408	3124	3268	960	1172	1768	1660	956	1540	1032	1104	2804
2288	1672	2172	2024	2572	1936	984	1756	1592	512	1584	296	1032	2812
2184	1660	2208	2084	2412	1200	560	1684	1312	468	1464	788	1156	2488
416	412	204	196	212	408	0	544	684	1124	788	448	396	1612
2312	1720	2188	2008	3136	1056	0	1676	1400	752	1640	448	1132	2492
2540	1928	2928	2688	3020	1444	992	1872	1632	356	1676	668	1068	2708
1312	1036	480	444	532	540	96	288	176	0	2356	1088	740	3300
2384	1784	2508	2332	2444	828	904	1444	1432	60	1368	700	1048	2572
1176	1004	352	332	388	1916	28	120	420	504	2020	3372	2176	3140
1060	796	640	520	672	100	276	0	564	1136	2688	0	1004	3304
2092	1560	1796	1652	2796	960	1224	1760	1476	660	1724	0	1072	2728
972	856	460	424	480	508	252	1396	876	1696	1808	748	712	2000
1328	1132	468	452	492	0	88	60	0	24	64	696	664	3188
2712	1860	3316	2944	3184	1640	1204	1788	1588	144	1680	592	1220	2740
2132	1632	2276	2176	2652	1348	0	1736	1676	808	1592	308	1024	2720
2652	1900	2676	2420	3080	1220	816	1816	1696	668	1876	884	1164	2900
4092	2420	4092	2712	2800	1632	1532	3476	2872	2452	2860	1328	1940	3740
1384	1048	456	404	352	1704	260	0	72	336	0	220	812	3392
748	688	456	408	792	160	0	344	0	4	1180	448	660	1256
2096	1516	2340	2140	2824	356	952	1712	1512	200	1676	808	1080	2780
688	644	252	236	1464	336	84	2268	1148	1188	2380	2072	864	2548
1008	816	660	560	880	36	336	284	0	620	1532	448	768	1348
2052	1600	2280	2244	2548	1184	1028	1492	1280	848	1224	616	1028	2168
2112	1584	1940	1800	2616	400	860	1612	1036	700	1188	764	1120	2452
1396	1064	480	420	632	2032	564	228	0	304	1052	0	740	3232
1168	968	284	280	188	144	480	0	0	0	1124	0	168	3200
2508	1856	2708	2580	3040	920	992	1776	1808	0	1496	604	1156	2776
2572	1864	3292	3092	3152	1480	1116	1948	1704	532	1704	460	1280	2860
2168	1596	2128	2044	3032	892	1080	1744	1828	180	1384	764	832	2796
2304	1672	2564	2304	3352	1432	1080	1952	1648	780	1496	772	1076	2788
2732	1908	3540	3252	3488	1676	1160	1908	1692	976	1880	380	1140	2744
1252	968	548	492	452	516	192	0	108	12	0	896	732	3396
504	496	204	204	148	304	0	604	252	1400	636	0	772	1632
1180	988	364	340	448	668	0	0	416	756	2572	844	660	3176
2244	1512	2928	2476	3016	2048	0	1812	1648	716	1592	0	1000	2848
1236	876	568	504	388	272	1008	0	0	440	0	592	956	3128
1108	876	352	332	256	476	0	0	0	0	2040	244	628	3308
2232	1752	2060	2024	2756	1416	708	1436	1388	484	1016	868	1080	2324
1708	1220	968	832	1036	2544	780	1052	2108	0	1556	2780	1392	3384
1352	984	448	404	920	3472	0	1860	2148	1312	3016	576	576	2512
1248	1000	400	376	272	248	0	0	324	0	1612	888	380	3284
2624	1920	3292	3076	3200	1620	1160	1732	1576	304	2008	268	1164	2708
2580	1816	3380	3048	2872	1184	0	1844	1788	400	1752	732	1064	2988
2080	1400	4092	4052	3212	924	288	1444	2032	0	2248	12	964	2444
1768	1252	1572	1392	1088	1736	0	1568	2688	0	2688	2768	1148	3352
1168	948	428	400	580	376	0	0	0	616	2204	372	568	3292
2044	1496	2172	2004	3200	1632	1080	1824	1688	688	1872	0	904	2792
2004	1408	1784	1552	1640	1256	1208	1536	2644	1444	2144	2664	1652	3368
2160	1704	2392	2336	2544	1812	760	1764	900	728	1444	0	1020	2380
2656	1976	2796	2684	3232	1012	832	1908	1556	524	1836	136	1056	2800
2008	1524	3016	2800	3288	696	1232	1384	2028	96	1876	0	1080	2444
1248	1072	416	404	596	160	208	0	0	0	0	708	720	3160
2804	2060	2336	2104	3004	1404	1176	1784	1992	708	1776	0	1148	2728
2572	1848	2764	2536	2648	744	1032	1680	1364	772	1328	696	1076	2464
2484	1808	2836	2588	3032	1028	984	1880	1632	0	1760	808	1044	2644
2188	1648	2436	2240	2836	1564	632	1936	1808	560	1508	196	1132	2824
1408	836	1432	1176	1056	1828	360	1244	2772	628	2524	2344	1076	3324
