FSC_A	FSC_H	SSC_A	SSC_H	CD15_FITC	CD123_PE	CD117_ECD	CD13_PC5_5	CD33_PC7	CD34_APC	CD38_APC_A700	HLA_DR_APC_A750	CD19_PB	CD45_KrO
1312	1000	532	484	492	1656	1856	680	2484	536	1156	440	756	2640
1304	948	604	520	684	1456	2300	556	2588	756	2252	952	920	2596
3016	1692	2576	2020	2364	1096	1540	1348	2824	1268	1896	1012	1416	2832
1196	844	408	372	812	1316	2276	676	2488	608	2108	292	540	2452
656	484	1228	1076	1052	1248	2012	1156	2556	1524	2036	1104	744	2372
1180	924	400	368	484	1400	1848	1024	2088	1204	1564	1000	924	2348
1212	804	564	476	404	1372	2252	1080	2748	0	1948	0	684	2484
1288	896	612	536	704	1428	2008	968	2560	0	2140	0	868	2476
980	800	452	400	596	1260	2004	1220	2604	940	2092	0	1016	2168
724	644	456	364	800	572	336	556	332	528	932	1004	348	1364
1320	928	584	548	664	1672	2408	1236	2616	368	2044	340	716	2488
1156	860	612	556	672	1368	2392	1312	2756	652	2068	996	936	2516
1216	952	308	292	648	1476	1684	976	2440	1056	508	660	884	2280
1480	1048	828	724	872	1380	2248	1132	2752	808	2128	0	820	2580
1312	940	536	484	692	1628	1740	988	2392	0	1916	0	724	2664
1180	932	448	448	572	1520	2340	696	2608	0	2072	952	380	2384
2336	1440	1444	1228	2768	1000	1428	1396	2724	1228	2088	1208	1316	2540
1728	1148	1020	868	1220	1668	2248	1288	2780	900	2156	0	1240	2828
1308	804	456	368	428	1476	2380	880	2628	0	2072	0	816	2584
1232	868	632	540	660	1544	2184	1484	2804	616	2436	0	812	2544
1524	964	1064	900	840	1652	2512	1192	2920	800	2472	0	956	2684
1344	968	548	512	564	1220	2348	1128	2680	40	2300	820	916	2528
1556	1140	692	604	916	1712	2464	1508	2608	1428	2560	1320	880	2724
484	420	888	812	1008	1220	1836	928	2508	1100	2248	0	192	2308
1384	952	540	452	620	1600	2392	1460	2648	0	2412	0	892	2480
1444	1108	464	444	732	1184	1628	1004	2180	720	1348	636	848	2164
1444	1028	784	692	628	1240	2208	752	2784	40	2256	252	1068	2436
1608	1112	652	544	856	1432	2340	916	2820	604	2296	724	852	2516
1496	1076	716	632	780	1792	2204	1496	2824	1056	2632	0	964	2528
1364	1060	568	512	432	1440	2212	1156	2904	168	2144	848	780	2580
1736	1172	980	816	1056	1508	2732	460	2928	992	2176	312	808	2808
1560	1024	696	604	852	1736	2456	1352	2752	712	2424	0	940	2520
1644	1100	1020	844	892	1432	2488	924	2916	928	2360	0	1024	2572
552	448	1004	936	888	1128	1276	1284	1924	1104	1524	644	580	1932
1612	1156	824	676	696	1372	2244	768	2740	276	2216	688	724	2688
1216	984	416	368	612	1240	2276	1172	2568	0	2340	1184	916	2408
1200	944	588	536	908	1908	2144	1624	2364	1204	1892	1172	784	2488
1412	1032	588	508	688	1156	2228	1132	2776	0	2204	884	916	2556
1216	900	540	512	612	1512	2352	1168	2612	956	2172	0	756	2384
1172	936	476	448	608	1516	1568	1096	2368	868	1540	0	848	2408
1352	980	544	464	772	1260	2156	1012	2584	800	2156	0	840	2552
1372	920	612	540	768	1096	1924	0	2752	0	2132	0	748	2488
640	464	924	768	1004	1200	1948	1192	2664	1048	2060	0	352	2492
1668	1200	648	612	740	1440	2344	1316	2872	680	2408	208	736	2540
884	616	1372	1168	1052	1644	2492	1200	2772	720	1248	0	592	2520
1128	888	436	412	452	864	1632	1132	2636	0	2352	1092	932	2300
1552	1088	868	824	920	1836	2236	1172	2892	0	2260	0	916	2688
1104	928	516	480	340	268	368	0	192	308	1792	448	244	3440
1504	1108	600	564	680	1220	2416	176	2668	532	2480	0	808	2500
1844	1216	1072	896	1080	1848	2636	1500	2784	780	2260	688	888	2516
1152	900	396	380	456	1720	1124	668	2076	0	2092	0	768	2640
1168	852	504	460	580	1348	2464	916	2648	496	2200	0	840	2516
1420	1072	504	448	644	1464	2288	604	2696	388	2116	0	756	2456
1292	892	532	496	628	1508	2080	700	2508	768	2280	0	756	2516
1300	908	468	432	704	1288	2308	896	2736	0	2456	0	796	2492
1832	1220	984	788	936	1544	2600	1416	2808	1328	2404	0	1032	2724
1352	956	424	372	612	1304	2180	920	2616	0	2080	736	932	2600
2164	1360	1136	988	1084	1576	2764	1360	2904	264	2384	424	1080	2560
1260	948	580	528	772	1428	1772	1244	2184	720	1632	0	820	2124
1256	972	512	484	512	1764	1820	628	2492	668	1036	0	836	2656
616	456	920	784	984	1116	1340	1032	1860	1320	1196	980	576	2040
1248	956	548	484	652	964	2156	956	2324	848	2256	752	1040	2304
1404	1016	580	516	724	1372	1776	1116	2668	768	2216	0	972	2388
1400	960	1036	920	2140	1032	1196	1096	2492	880	1452	624	1116	2512
1296	880	592	524	892	864	1432	924	2664	0	1976	1108	812	2132
1220	820	464	404	632	1444	2180	772	2552	724	2052	524	608	2348
1672	1092	928	784	812	1976	2672	1312	2984	776	2488	0	916	2708
1968	1256	1288	1100	1660	1124	1576	1220	2736	996	2196	0	1156	2552
1208	888	360	336	540	1168	2008	948	2416	908	1796	0	664	2412
2028	1480	1780	1556	2080	1272	860	548	3104	680	2392	2644	896	3088
1332	904	660	536	656	1052	1924	984	2464	400	2332	0	964	2380
1396	1004	784	628	740	1536	2468	1596	2912	724	1976	48	740	2704
1260	904	520	472	648	1644	1868	1152	2500	0	1496	0	948	2588
2704	1440	1708	1448	2448	1124	1528	1296	2776	308	2400	1068	1348	2812
1208	920	440	412	756	1788	1712	1000	2112	1204	1788	528	768	2308
1216	936	496	456	532	1752	1728	1124	2320	1092	1472	892	992	2356
1680	1208	644	600	452	1436	2188	936	2796	288	2080	0	912	2488
1896	1344	1948	1748	2500	420	1172	1856	1492	780	1268	676	1164	2456
1368	1004	552	504	784	1548	2456	1364	2548	864	2440	0	1024	2572
1396	1056	564	524	504	1484	2384	1200	2664	0	2332	972	684	2564
720	552	892	816	1180	1212	1788	128	2400	1164	2168	612	748	2320
1256	920	552	492	724	1220	2096	696	2740	916	2148	0	964	2512
1236	912	456	428	560	1504	1936	864	2680	148	1992	948	1040	2344
1224	964	368	344	668	1192	2052	1136	2388	1668	1588	468	804	2328
624	584	396	340	784	216	364	448	0	632	988	144	772	1204
1392	1016	776	708	852	1392	1664	588	2676	332	2124	0	944	2576
1320	1028	520	480	736	1160	2356	972	2684	672	1836	0	744	2440
1252	924	548	496	724	1296	1980	1208	2476	1068	1780	472	1012	2652
1252	964	552	500	552	1320	2188	0	2764	0	2100	632	636	2448
1288	908	896	820	772	1032	1852	1032	2636	360	2196	968	712	2312
1208	952	404	388	712	1688	1292	912	2388	388	1432	864	784	2608
1344	952	588	536	844	1404	2324	676	2504	780	1976	0	636	2500
1192	888	664	608	860	1720	2192	1520	2428	1348	1956	1236	964	2524
2104	1256	968	752	1476	948	1764	836	2932	788	2308	420	1412	2872
1324	944	512	484	508	1376	1688	576	2336	324	1680	0	892	2664
956	636	584	456	684	1456	2316	988	2776	0	2180	0	552	2664
1640	960	912	708	1604	1416	1700	1060	2644	228	2012	0	1188	2668
1124	844	508	472	628	1296	1940	864	2492	768	1840	0	748	2336
1248	836	612	516	628	1740	2352	1136	2868	0	2380	0	876	2580
1340	924	644	600	736	1516	1992	848	2648	772	2288	0	896	2492
1292	908	692	564	556	1668	2416	1404	2852	1040	2376	0	652	2620
1552	1160	648	576	716	1164	2120	760	2756	616	2116	0	660	2612
1896	1196	3852	3380	2524	576	1112	1584	2180	296	1884	840	1144	2824
1248	968	532	484	724	1556	2344	784	2696	684	2212	0	0	2548
1240	888	688	584	588	1156	2348	1156	2776	0	2036	520	564	2488
1260	932	508	468	796	1212	2204	1312	2676	1036	1708	816	832	2504
1348	1032	524	492	604	1716	1568	1132	2116	672	1988	1088	944	2320
1656	1112	992	852	948	1204	2416	1060	2732	776	2256	0	1260	2528
1740	1148	748	640	852	1260	2436	1180	2704	280	2148	76	892	2720
1792	1160	1256	1092	1956	1680	1128	928	2320	1004	1784	0	1288	2616
1352	1020	576	516	964	1868	2016	1352	2528	1300	1896	1376	952	2476
1228	892	592	516	552	1524	2184	1080	2752	980	2368	0	808	2416
1296	896	592	508	636	1288	2296	892	2684	0	2052	0	624	2576
1264	980	528	488	516	1636	1868	608	2404	428	2000	720	800	2556
1228	952	616	544	1076	1872	1788	1420	2120	1444	1848	1312	1148	2380
1508	1092	720	656	424	1636	2204	300	2672	616	2244	576	1012	2568
1408	1036	508	464	740	1292	2084	1336	2440	1032	2008	1088	1004	2576
1224	940	476	440	676	1728	1864	1464	2588	464	1548	0	784	2652
1880	1316	872	772	884	1556	2556	1096	2940	1300	2252	0	864	2704
1316	1008	500	436	596	1040	1836	1180	2676	64	2120	0	936	2480
3064	1272	1544	776	1120	1704	2692	1376	3144	664	2596	0	1188	2856
1580	1164	916	820	844	1136	1616	1108	2684	736	2136	48	1040	2444
1420	1080	568	504	528	2044	1948	1004	2332	760	1048	0	944	2596
1504	1016	740	648	512	1288	2004	976	2684	848	2364	0	868	2428
576	552	500	456	788	0	396	360	60	956	604	944	776	1208
1332	1040	584	504	664	928	2060	1160	2688	1008	1956	952	572	2328
1328	944	552	512	556	1432	2204	900	2524	684	2000	0	892	2504
1188	924	444	408	512	1652	1924	920	2636	800	2068	560	940	2524
1024	748	380	348	592	1440	1084	412	1992	692	2000	0	844	2512
1440	1020	500	432	780	1536	2580	1588	2820	1316	2052	696	1116	2792
892	492	1336	916	1340	1388	1772	976	2044	1380	1976	824	920	2204
1516	964	676	572	728	1700	2288	460	2892	664	2124	0	896	2748
1276	992	552	508	684	1452	2464	1324	2452	1188	2092	708	748	2544
1760	1180	672	576	656	1064	2224	1044	2756	656	2100	796	868	2400
1340	984	600	552	552	1764	2244	528	2836	184	2184	0	784	2644
1296	976	528	468	672	1564	1756	1136	2096	800	1096	856	864	2304
1372	912	624	544	852	1540	2408	724	2804	812	2064	0	1252	2972
1644	1164	1152	1004	1112	524	1272	892	2632	460	1980	188	1044	2360
1300	916	524	452	672	1636	2132	1380	2712	840	2432	104	932	2460
1176	884	400	340	540	1600	2024	904	2560	188	1900	16	848	2472
1328	936	704	604	692	1092	2264	700	2880	0	2244	0	884	2604
2172	1308	1112	956	880	1488	2736	1504	2992	384	2456	0	956	2764
1200	916	440	396	400	1260	1608	1340	2628	0	2368	0	864	2356
1304	948	496	448	612	1120	1944	816	2468	212	2200	292	788	2216
1288	940	716	652	712	1180	1884	464	2620	472	2156	0	848	2464
1188	896	436	396	524	1536	1356	460	2408	768	1436	0	976	2692
1640	1184	704	620	668	1488	1932	472	2812	800	1840	0	844	2740
1636	1184	848	700	680	1396	2340	1176	2896	824	2084	0	1148	2680
1360	948	644	560	724	1520	2280	1096	2652	0	2384	0	748	2404
1680	1104	856	716	884	968	1616	820	2896	512	2252	0	804	2624
1252	924	500	456	560	1728	1920	940	2664	0	1724	0	924	2648
820	700	440	404	1192	1268	920	1576	1736	1336	1628	1028	820	2520
1880	1288	760	660	1032	844	1708	584	2776	256	2464	984	832	2540
1308	996	532	444	716	1304	2212	1028	2740	0	1912	824	732	2532
1776	1204	796	684	1224	828	2032	1672	2876	0	2460	0	1148	2616
1492	932	772	608	860	1224	2208	1212	2820	1048	2336	0	1012	2544
1376	992	432	400	672	1028	1720	1080	2748	920	2120	0	748	2176
1172	828	488	424	600	1608	2028	1304	2860	652	2344	0	696	2344
1268	984	560	500	720	1272	2180	868	2588	724	2100	400	760	2308
1452	996	672	600	664	1500	2500	368	2808	400	2436	0	884	2476
1180	884	444	404	624	1272	2196	592	2676	752	2088	732	1020	2324
1156	860	528	480	828	1416	2052	1380	2752	1248	2244	984	848	2440
2040	1244	968	820	928	1588	2660	396	2952	592	1928	0	1184	2680
1184	888	468	420	536	1736	1972	1372	2540	468	2224	0	1056	2536
692	560	484	460	988	1792	1820	984	2324	1188	1092	0	936	2376
1092	752	688	608	796	1428	2080	8	2652	876	2160	1072	900	2500
1392	980	552	480	656	1360	2324	1000	2792	320	2276	0	980	2496
1328	908	636	536	616	1360	2364	1264	2792	800	2168	1080	800	2468
3388	1672	3392	1828	2544	1416	1400	1704	2816	1296	2464	0	1564	3028
1380	912	632	560	740	1672	2316	1708	2812	1020	1912	876	732	2604
1540	1076	816	724	832	1524	2400	1292	2744	1156	2140	596	1152	2540
2116	1320	980	788	776	1756	2688	1452	2940	1052	2068	548	996	2756
1348	948	520	476	576	1244	2184	1012	2604	0	1868	848	688	2504
1472	1080	584	520	656	1308	1928	636	2716	568	2004	0	996	2588
1544	1056	688	628	644	1492	1852	1240	2740	356	2528	912	1004	2560
1184	908	536	496	576	1144	2268	0	2572	0	2252	0	900	2440
1152	868	492	428	696	1144	2020	204	2444	1080	1840	0	984	2528
1220	908	636	580	628	1488	1848	956	2732	0	2208	248	716	2776
2196	1408	1124	944	916	1712	2528	0	2888	0	2280	0	856	2772
1236	904	384	352	816	1720	1604	1264	2260	1256	2188	916	928	2344
1264	924	404	368	776	1512	2016	1168	2400	1376	1804	1188	960	2472
1352	1040	512	456	560	1800	2460	1064	2760	984	2004	0	692	2456
1300	928	484	428	720	1492	2320	1460	2692	0	2184	1040	672	2444
892	516	2160	1416	1192	1376	2252	948	2628	576	2208	1024	932	2524
1348	1056	376	344	616	1620	1600	1136	2284	528	1732	488	900	2404
1744	1092	792	692	912	832	1464	1120	2796	920	2084	0	956	2452
780	644	940	892	1192	1468	1840	932	2156	1388	1872	0	668	2296
884	700	908	772	736	1564	1820	1020	2696	688	1412	0	904	2620
1012	788	296	264	544	1736	1436	0	2288	560	1640	0	840	2384
1128	860	468	436	624	1268	2416	944	2632	904	2092	176	556	2508
1564	1004	672	584	756	1116	2272	1420	2924	728	2116	772	876	2532
1284	988	676	628	428	1756	1664	1164	2512	824	1724	0	916	2648
1396	1008	600	532	580	656	824	1996	2844	464	2364	2708	988	3100
1380	916	648	548	1224	376	1260	976	2756	236	2188	0	964	2508
1232	864	508	404	1040	1896	2152	708	2944	0	2236	0	1068	3112
1480	984	672	604	936	1320	1960	1036	2592	828	2188	0	912	2512
1272	948	568	524	640	1440	2428	760	2668	568	1996	0	828	2644
592	428	820	688	924	1272	1696	1144	2460	1740	2004	424	808	2264
1620	1120	720	648	768	1448	2156	1740	2748	792	2248	1580	844	2560
3048	1124	1608	772	976	1684	2452	1520	3092	1156	2684	0	1176	2780
1328	976	464	424	628	1396	2408	756	2616	636	2000	740	860	2492
1256	1076	412	384	644	360	0	0	848	112	2356	0	380	3324
1256	924	560	492	556	1316	2196	1032	2524	0	2012	0	972	2516
1232	956	512	464	532	1196	1816	740	2676	0	1792	860	736	2788
1228	836	408	344	536	1456	2328	1304	2492	1180	2300	848	956	2488
1248	864	668	604	636	1116	1892	888	2528	364	2016	0	692	2488
984	724	708	628	704	1048	2028	724	2468	1008	1964	1128	804	2344
1392	992	704	600	616	1508	2328	0	2672	288	2232	0	812	2496
1692	1160	1008	816	852	1904	2752	1424	2880	148	2504	840	1012	2748
2148	1516	1312	1176	1520	572	1324	1084	2624	808	1816	488	1204	2568
1236	904	532	492	432	1440	2332	300	2828	800	1984	0	664	2564
1228	892	376	340	1028	1624	1808	732	1800	1040	1232	1020	872	2384
1352	908	688	596	800	1528	2052	1120	2756	732	1908	596	924	2516
1232	888	568	504	732	1208	2240	1048	2572	448	2200	884	956	2436
1296	968	592	532	900	1388	2336	1528	2628	1328	2288	1184	944	2404
1280	856	664	580	704	1620	2128	1112	2896	748	2172	0	996	2576
1204	872	588	512	712	1456	2116	936	2736	160	1972	924	936	2708
1344	964	712	640	676	1144	2192	1060	2684	784	2260	0	948	2428
1660	1024	992	768	852	1772	2232	1084	2932	92	2512	0	1048	2632
1216	892	640	536	680	1196	1900	784	2652	520	2276	0	832	2484
1284	848	816	648	608	1616	2352	1568	3048	240	2504	0	832	2788
840	476	1060	812	1032	1628	1852	948	2588	120	1668	0	860	2512
1100	788	492	420	480	1464	2112	828	2740	344	1848	0	728	2572
1264	888	648	588	544	1264	2208	904	2756	376	2288	628	732	2468
1308	976	560	520	640	1588	2428	1024	2680	364	1792	0	496	2560
1308	800	564	504	1168	2008	452	456	2648	0	2080	2468	924	2872
1728	1236	644	580	800	1532	2140	1164	2896	900	2512	788	1000	2488
1752	1192	1028	860	760	1804	2732	1740	2948	0	2432	1104	736	2672
856	720	728	640	912	928	1868	892	2072	1212	1884	0	0	2200
716	592	676	584	788	676	208	376	0	1004	476	768	836	1428
1192	852	396	348	628	1512	1744	868	2348	128	1652	0	824	2472
1204	912	624	572	476	1276	2308	0	2648	0	2228	0	696	2492
1256	896	500	452	492	1528	2040	720	2720	576	2088	384	700	2504
1420	1172	616	580	76	676	0	232	0	860	1400	1772	592	3540
1164	840	496	416	576	1324	1868	176	2628	0	1964	0	572	2500
2336	948	848	440	1104	2036	2028	1624	2688	2168	2216	632	1216	2808
1436	1020	520	472	880	1668	2096	1548	2472	1304	1904	1032	1308	2856
1536	1104	660	584	864	736	1696	1020	2744	292	2424	0	968	2452
1688	1144	536	456	588	1668	2300	1540	3004	888	2192	0	740	2932
1332	964	524	492	952	1260	2096	768	2660	732	2128	608	844	2472
2312	980	952	444	1004	1788	2000	1164	2628	1360	2212	1240	1140	2680
1256	892	656	572	712	1912	2268	492	2792	616	2032	0	656	2844
1376	848	544	456	620	1444	2348	1176	2764	528	2276	0	696	2484
740	584	888	792	696	1512	1452	656	2488	588	1632	0	960	2800
1420	1032	832	744	728	1512	2432	1244	2704	1168	2392	1080	864	2604
1140	908	496	460	464	1352	2544	280	2676	0	1796	0	540	2468
600	572	400	368	616	300	288	464	188	520	924	960	716	1128
1168	880	568	496	572	1748	1776	0	2488	264	1708	892	920	2596
1308	956	620	548	740	1840	1992	1428	2812	712	2308	0	980	2536
1268	968	568	492	572	1436	2464	0	2764	0	2392	0	824	2640
1232	920	536	468	676	1340	2332	844	2776	504	1720	0	696	2632
1384	1040	652	616	488	1340	2112	664	2744	596	2128	1076	980	2492
1276	916	440	380	436	1212	1988	1020	2588	0	2172	0	784	2364
1264	964	548	504	632	1320	2188	756	2604	508	2244	324	808	2336
1292	896	484	408	776	1704	2412	1520	2768	592	2120	0	612	2752
1648	1088	684	592	808	1764	2376	1316	2772	872	2184	408	936	2552
1964	1172	740	612	1356	980	1564	1188	2752	280	2484	500	928	2400
2340	1340	1196	944	876	1592	2760	1552	3084	0	2636	1260	1012	2896
1244	944	640	572	712	1516	1840	584	2548	0	2384	656	636	2436
1420	1072	452	408	536	1488	2444	792	2648	0	2116	344	308	2440
1440	1052	676	612	692	1476	2204	28	2608	720	2208	0	808	2420
1288	1000	508	468	648	1832	1968	376	2188	0	1148	956	852	2340
1392	1048	608	556	548	1376	2304	1096	2572	532	2056	0	928	2512
1456	932	716	588	748	1388	2244	1020	2840	620	2308	0	848	2556
1184	900	528	464	584	1428	2144	964	2436	856	2036	0	880	2420
1256	816	636	516	708	1724	2032	1176	2824	808	1980	0	896	2516
1104	828	440	388	376	1372	1512	404	2592	652	1804	588	812	2764
1372	1048	436	404	676	1640	1496	848	2260	720	1056	356	836	2624
1276	952	452	420	540	1432	1012	704	2828	604	1312	0	768	2864
1308	864	1056	872	1020	1400	2392	1388	2584	1048	2160	900	884	2608
1348	988	700	628	640	1264	2116	1064	2468	844	1960	0	692	2240
1628	1132	708	628	828	1540	2380	148	2840	836	2564	1048	968	2528
1624	1140	916	780	1036	920	1696	952	2512	836	1888	0	992	2564
1236	904	440	416	444	1416	1988	552	2340	0	1948	304	876	2284
1404	1008	592	556	576	1620	1808	996	2508	852	1708	712	968	2536
1340	992	568	504	732	1196	1856	828	2700	600	2144	0	932	2432
1124	844	508	448	528	1304	2320	1124	2660	0	2124	1116	912	2464
1056	728	796	684	604	1992	1588	1100	2548	480	1632	632	912	2544
1316	1012	604	528	664	1368	2444	316	2608	0	2336	0	592	2380
1164	884	396	356	744	1260	1448	576	1836	2132	496	448	1120	2336
1484	1028	600	544	704	1400	2472	1192	2584	480	2372	0	784	2508
1184	940	552	524	428	1360	1776	488	2608	332	1556	0	712	2520
2004	1384	1784	1640	2860	948	964	1464	1900	852	1320	724	1064	2480
1240	936	516	472	636	1344	1920	660	2732	144	2120	0	744	2460
1416	960	612	544	788	1528	2360	872	2796	0	2372	0	896	2620
1448	1032	640	564	748	1612	2428	1048	2888	740	2176	1020	884	2604
1296	944	448	412	764	1340	2064	1272	2364	1272	2404	1268	960	2388
1444	888	828	684	904	1464	2368	1576	2680	1400	2408	1068	1196	2604
1380	1060	564	540	540	1636	1464	996	2364	536	1164	0	956	2676
1932	1416	1648	1472	1868	436	928	1192	1384	756	1184	712	1032	2352
1292	964	620	552	756	1368	2052	552	2636	604	1868	0	820	2440
1720	1104	1548	1220	2160	1284	1088	1172	2704	84	1480	728	1284	2800
1332	980	500	432	812	1604	2032	948	2340	388	1600	448	880	2620
1456	1016	872	776	584	1756	2068	1536	2832	296	2292	0	924	2488
1676	1140	1036	896	860	1488	2480	540	2908	864	2228	296	976	2544
1468	980	804	708	848	524	1728	1004	2508	540	2328	0	956	2288
1276	932	388	364	604	1936	1604	724	2584	0	1396	704	880	2788
1444	1000	752	660	832	908	1744	876	2116	640	2356	660	988	2104
1688	1128	644	568	1700	2736	940	1472	2652	0	1328	2532	1008	2868
1596	1088	792	676	696	1492	2340	1340	2808	712	2364	0	1004	2592
1260	944	488	436	644	972	2032	764	2308	964	2040	248	808	2136
1020	756	464	408	588	1564	1744	1252	2680	956	2092	1220	892	2244
1488	984	692	588	1024	1052	1856	640	2940	0	2612	0	992	2644
844	600	648	496	724	1572	1472	916	2084	172	992	652	952	2116
1068	792	444	384	528	1772	1828	596	2352	288	1828	160	812	2592
1272	892	584	532	720	1468	2364	1132	2688	832	2132	0	940	2432
1192	844	556	532	704	1096	1384	1160	2600	1112	2120	0	948	2348
1248	980	476	436	320	1700	1808	440	2624	776	892	436	1164	2836
1368	1008	668	592	520	1504	2056	1196	2624	0	2300	0	824	2472
