FSC_A	FSC_H	SSC_A	SSC_H	CD15_FITC	CD123_PE	CD117_ECD	CD13_PC5_5	CD33_PC7	CD34_APC	CD38_APC_A700	HLA_DR_APC_A750	CD19_PB	CD45_KrO
2032	1484	2168	2004	3452	1444	0	2140	1772	1964	640	472	1096	2664
1460	1092	588	520	728	684	364	0	488	220	72	476	700	3404
1116	916	364	348	232	484	296	212	148	0	2380	1184	560	3332
1340	1088	3264	3296	2552	460	440	2028	504	1552	1548	608	812	2364
1292	980	504	440	500	364	124	420	0	316	0	380	796	3248
2448	1196	4092	3804	3348	1500	888	2328	1648	1744	1520	88	1328	2712
2456	1848	2276	2048	3104	1192	656	2244	1700	684	1340	1104	1168	2836
2656	1788	2736	2532	3348	1544	0	2052	1980	1560	1880	0	1148	2768
1316	1112	344	324	520	416	248	264	0	564	1384	0	900	3228
2068	1524	2904	2768	3028	1104	912	1204	2264	708	1780	0	1148	2504
2032	1520	1992	1880	3264	1420	0	2152	1764	1636	1368	0	1256	2428
1092	796	3120	2852	3272	1480	1144	2076	1904	1552	1436	0	1564	2736
2360	1772	2440	2224	3228	1292	1040	2044	1724	1476	1940	392	1240	2704
2136	1592	2128	1988	3084	1212	0	2008	1544	1172	1628	328	1156	2512
724	688	4092	4052	2860	2644	2860	2544	2172	2024	1272	1980	3232	3724
4092	1804	4092	4052	3704	3388	3640	3492	3368	3156	3048	2744	4084	3888
976	816	348	332	616	616	408	0	0	876	2928	616	712	3272
2700	1688	2804	2496	3056	1088	1212	1468	2360	1176	2576	892	1384	2452
2084	1644	4092	4052	2744	2580	2392	3584	2632	2600	2764	2060	2488	3440
2012	1508	2632	2624	3144	1188	0	1668	2188	704	1612	0	1188	2776
1312	1056	456	420	564	472	452	208	0	0	0	544	628	3296
776	736	664	712	2560	556	0	1368	1212	672	900	0	844	2268
1436	1196	504	448	564	484	488	348	692	264	420	412	796	3252
1416	1128	516	472	436	728	72	0	264	0	24	420	852	3352
1764	1232	1388	1212	1940	1460	724	2796	2716	1696	2372	3076	1252	3488
1180	988	368	312	640	432	1080	432	80	556	504	872	832	3272
1368	1120	492	456	672	556	332	180	0	840	2620	648	932	3280
936	740	2808	2400	2224	512	824	1936	1096	1472	1008	516	964	2384
476	416	104	92	296	344	260	408	104	0	780	60	708	136
1216	964	468	432	652	512	0	48	348	916	2776	512	800	3124
1080	888	292	284	292	176	448	228	544	0	1692	0	720	3196
1536	1148	2928	2824	2292	872	284	2000	1460	688	808	108	1036	2432
1120	1060	1164	1216	2172	548	92	768	1628	696	1580	96	860	1928
2880	1900	4092	3884	2900	868	896	1240	2272	132	1952	0	1364	2696
1408	1080	564	540	584	320	348	348	284	0	2960	1184	952	3396
1812	1288	2032	1840	3056	1000	720	1248	2080	652	1728	0	1080	2596
3860	1632	3860	1956	3624	1644	700	2452	2088	1696	1708	820	1384	3000
2316	1628	4068	3592	3312	1076	0	1544	2468	880	2284	1216	1328	2416
4092	1900	4092	4016	3564	1700	868	1880	2636	1440	2272	952	1552	3076
2076	1564	2144	2044	2856	864	892	2380	1768	268	1548	848	1060	2912
1284	1052	448	412	544	548	12	200	120	0	1780	0	748	3300
1188	1012	356	348	72	412	184	0	0	44	1812	0	804	3296
892	788	432	360	984	612	484	140	244	524	612	0	824	3212
4092	2492	4092	4052	2616	2044	2184	2472	1708	1744	2228	1584	2872	3500
2228	1636	2724	2528	3408	1204	1212	2268	1836	1800	1812	0	1180	2980
1892	1524	2460	2108	2604	832	1356	2144	1804	1484	2060	1312	1292	2840
2296	1668	3844	3608	2892	1016	0	1060	2132	308	2128	884	1160	2452
1072	852	528	464	896	640	2368	984	1792	420	716	1688	612	3056
1264	1068	460	420	864	1248	464	1400	836	0	2156	2808	2360	3368
2120	1604	3352	3104	3312	1352	864	1448	2312	1332	2052	0	1300	2632
2168	1660	2276	2164	3288	1456	0	2136	1936	1228	1304	0	1108	2820
2724	1832	4092	4052	2952	916	1120	1076	2304	980	2428	524	1440	2592
1216	944	456	420	596	412	0	384	140	0	2716	0	804	3192
2380	1732	3300	3076	3444	1492	0	2384	1924	1380	1536	984	1212	2936
1076	872	592	568	632	388	480	336	160	0	500	568	664	3472
2308	1664	2524	2416	3428	1456	0	1592	1992	1400	1592	136	1192	2516
1172	1008	320	300	436	424	296	128	68	500	980	244	780	3188
1544	1200	3964	3748	2192	1200	528	2040	1456	1212	1504	788	1412	2684
1088	900	448	420	440	164	416	0	0	404	704	1364	488	3360
2360	1620	3312	2892	2968	1096	1172	1332	2468	684	2216	932	1372	2432
2612	2044	2448	2216	3444	1540	1348	1616	2080	1368	1772	296	1252	2568
2020	1304	4092	3260	2860	1132	572	1916	1700	888	1820	0	1204	2792
1272	1092	3300	3228	2572	520	820	1884	736	1552	540	756	884	2416
1360	988	668	604	972	616	580	604	472	1172	3276	0	868	3528
2152	1516	2216	2024	3320	1320	408	1628	1788	1268	1448	0	1076	2568
1348	1116	400	364	396	424	0	0	0	76	2112	0	776	3356
1620	1080	1304	1200	1976	1348	908	2332	2764	1360	2696	2480	1076	3384
580	504	204	172	144	136	356	448	0	252	140	528	712	332
628	612	1960	2036	2360	544	588	1896	1160	596	1244	580	832	2468
1724	1316	3204	3008	2048	756	564	1956	996	800	588	0	984	2264
952	760	392	372	436	208	0	328	0	760	0	652	308	844
3412	2060	4092	4004	3756	1772	960	2836	2264	2380	2296	1812	1568	2964
2156	1544	2984	2860	3388	1256	800	1500	2068	1328	1740	0	1136	2532
1636	1172	1128	1048	1924	1208	716	2636	2680	1500	2272	3080	1168	3296
688	440	832	632	308	316	0	596	0	536	0	348	0	704
1224	1012	352	320	532	268	360	228	56	796	2280	740	628	3220
2348	1616	3380	2948	2644	788	1064	1420	1768	436	2092	924	1384	2468
1584	1144	1212	1104	1640	1304	224	2660	2720	1664	2388	3412	1216	3268
1936	1348	2972	2692	2532	888	884	900	2284	944	1960	0	1132	2336
1288	1084	572	512	1152	516	96	112	636	0	2872	0	736	3376
2116	1544	2348	2104	3240	1120	840	1508	1940	972	1644	0	1048	2496
1756	1344	1236	1136	2900	1360	520	1572	2820	800	2568	3444	1080	2992
2144	1200	4092	4052	3380	1468	380	1552	2368	1408	2264	1068	1236	2568
2124	1460	4092	4052	1624	1356	1008	1700	860	1100	996	1380	1576	2724
2696	1816	3752	3224	3212	1268	904	1520	2372	1356	2664	176	1340	2524
1896	1408	2920	2924	3804	1668	0	1964	1868	2428	752	916	1156	1876
2028	1436	2504	2332	3268	1244	740	1468	2084	932	1820	784	1088	2480
1372	1136	368	344	748	352	216	0	124	244	1096	504	904	3244
1648	1136	968	892	1764	596	892	2112	2324	836	1936	2264	1208	2744
1124	928	388	360	648	452	404	184	172	720	1748	0	636	3312
4092	2544	4092	4052	3656	1864	1796	2704	2160	2116	1880	1220	2152	3148
2520	1764	3540	3152	3756	1600	0	1876	2028	1764	1668	0	1336	2456
2428	1816	3612	3332	1944	1332	1232	1832	1448	1216	1604	160	1548	3172
1416	1116	2964	2856	2252	0	316	2064	1304	1300	1276	1156	1068	2396
1240	992	388	352	528	220	296	0	116	216	1800	676	544	3300
1096	920	372	356	420	420	0	88	52	0	0	1980	848	3188
880	696	564	444	1068	300	688	728	0	1412	1316	0	1156	1588
3208	1648	3384	2104	3296	1500	0	1944	2132	1104	1720	152	1348	2796
3412	1628	4092	2912	3172	1412	1312	2296	1788	1540	1632	932	1416	2800
1224	972	3728	3488	2312	460	548	1996	1208	1316	1312	892	1108	2476
640	524	1256	1148	3204	1308	384	2248	1544	1120	724	964	1516	2520
1112	884	336	332	512	184	360	0	196	360	1904	0	700	3264
424	412	956	1016	1560	1584	728	2328	1988	1856	1632	1276	1288	2144
2456	1760	2884	2604	3332	1372	768	2416	1860	1564	1340	416	1500	3136
1188	1012	284	260	668	536	0	752	0	36	1696	604	1312	3176
1364	1024	576	544	880	440	440	556	0	500	272	540	820	3472
3252	1520	4092	3592	3216	1256	848	2212	1948	1124	1460	172	1340	2812
1464	1208	4092	4052	2432	2124	2404	2272	2232	2132	1968	1656	3088	3216
1052	880	408	364	744	396	244	324	0	404	0	0	860	3216
612	520	512	476	1500	548	672	2392	1196	652	1948	1500	1076	3020
1900	1368	2048	1928	2716	1164	492	1960	1256	948	1576	0	1248	2584
928	800	520	500	96	148	480	416	0	104	92	0	12	472
1172	924	3808	3548	2620	696	724	1932	564	1484	1312	744	1080	2324
3072	2212	2416	2284	2956	1260	792	1372	1832	944	1892	204	1376	2156
1200	1000	412	380	320	396	388	92	0	324	100	1180	516	3428
2364	1760	2856	2692	2648	1112	800	2240	1628	836	1464	0	1200	2916
4092	2244	4092	4052	3820	1928	1664	2564	2232	2148	1788	928	1836	2980
1432	1144	644	580	616	344	460	484	396	540	532	468	836	3388
1428	1116	504	460	480	748	680	0	208	0	248	348	832	3364
2072	1520	2276	2044	3324	1372	396	2116	1580	1568	1340	0	1108	2652
2364	1680	3084	2928	3548	1832	1544	1756	1732	2312	1936	0	1156	2512
1432	1096	540	468	492	1712	556	0	860	0	3136	3404	1976	3428
1152	988	308	284	356	320	72	444	0	0	2096	332	352	3288
4092	2596	4092	4052	3264	2944	3172	2860	2468	2968	2500	2016	4088	3940
1284	1040	400	380	700	368	292	288	408	352	1632	688	628	3296
2360	1748	2808	2564	3092	1284	356	2092	1792	828	1564	468	1212	2928
2100	1492	3820	3448	3140	1212	676	1316	1940	996	1944	88	1148	2428
1208	956	364	348	568	500	0	476	348	0	1884	0	652	3340
1120	968	344	344	1104	656	0	504	0	0	1740	2872	2076	3164
2288	1588	2964	2664	3604	1720	0	2064	1920	1988	1604	1032	1320	2576
1232	948	4092	3892	2300	736	636	2144	888	1500	1628	200	1084	2340
832	684	492	456	192	0	372	612	0	360	0	440	424	576
1812	908	4092	2768	2144	1788	1972	1640	908	1608	852	440	2620	3004
1876	1412	1796	1672	3040	1320	0	2324	1868	80	1584	0	1016	3012
2420	1892	2360	2272	2580	800	880	2172	1532	276	1228	0	1180	2656
2072	1452	1788	1564	3284	1328	1092	2084	1864	1608	1440	0	1084	2656
1872	1328	2252	2112	3204	1184	852	1332	1900	1080	1848	264	960	2492
1996	1420	2544	2336	2808	1124	412	2232	1944	636	1712	784	1200	2808
4092	3280	4092	4052	4088	2920	0	2648	2504	2380	2300	1216	1852	3412
2380	1736	2780	2572	3616	1604	0	2404	1936	1828	1604	0	1324	2888
2292	1760	2388	2232	3136	1128	1048	2300	2092	884	1356	0	1308	2888
1516	1188	4092	3968	2852	1104	556	1852	1452	1644	1232	956	1072	2480
1928	1364	4092	4052	1508	1308	1080	1688	192	944	1156	208	1408	2660
1252	1032	432	400	640	1476	0	584	756	1100	1988	3284	1816	3436
1452	1156	464	440	332	184	400	0	376	0	932	828	752	3304
540	532	508	544	2760	560	0	1724	1344	0	968	0	872	2244
2436	1836	2792	2528	3188	1380	1080	2300	1832	1360	996	464	1348	2784
1800	1088	3408	2732	2408	664	1036	932	2416	772	2196	0	1156	2632
1488	932	2396	1836	2732	136	1004	2016	1744	636	1520	0	972	2768
2276	1596	2108	1868	3456	1432	0	1648	1984	1384	1808	0	1140	2572
1324	824	1924	1424	2552	412	540	1996	1712	328	1200	620	1032	2796
1216	944	504	488	732	540	632	384	108	560	2220	1152	940	3332
1008	796	1672	1584	2888	1132	1100	2040	1392	1484	1380	816	1428	2592
1160	948	336	332	588	408	464	476	392	580	1756	316	720	3244
1284	1040	488	456	224	112	340	404	0	724	576	1504	520	3280
2192	1620	2168	2020	3148	1244	860	2032	1576	1264	1244	0	1232	2564
2136	1500	2172	1960	3100	1240	692	2156	1748	1340	1584	700	952	2672
4092	2108	4092	2632	3784	1840	992	2800	2428	1836	2040	1904	1748	3464
2552	1664	3256	2768	3456	1488	1552	1728	2208	1708	2436	0	1412	2356
2168	1632	2440	2300	3160	1164	648	2224	1792	1416	1328	240	1184	2740
2500	1820	3056	2776	3524	1384	724	2040	1772	1436	1672	0	1316	2732
1180	864	4064	3912	2920	1156	612	2096	1664	1688	1504	688	1208	2504
1108	968	2988	2836	2228	208	444	2000	1192	1260	1364	0	672	2372
1288	1028	364	348	368	88	0	56	92	236	20	472	804	3160
1192	1012	520	492	624	380	368	196	0	0	2908	772	404	3344
540	424	224	188	428	0	464	324	140	640	372	0	520	620
1256	1056	500	472	500	592	104	0	248	416	1900	0	576	3272
2224	1628	2568	2324	2860	872	824	2204	1744	1212	816	588	1208	2544
1316	1136	420	392	532	192	416	0	472	116	2200	0	504	3340
1332	1004	392	360	532	324	40	384	224	0	0	0	804	3236
2180	1696	2160	2032	2536	1076	428	2092	1368	1020	904	580	1028	2348
976	872	2044	1960	1728	364	480	1688	652	1656	1584	912	944	2268
1224	952	376	348	404	268	356	52	232	592	0	584	828	3280
2148	1648	1916	1804	2932	1164	0	2164	1940	804	1388	484	1036	2928
704	668	332	324	1352	404	0	2576	1272	712	2496	1672	764	2840
2812	2040	4092	3832	3512	1312	1216	2312	1924	1280	1452	0	1340	3128
4092	1940	4092	4052	2788	2284	2496	2524	1668	1980	1848	712	3812	3716
1380	1140	2916	2840	2568	804	680	1920	1272	1344	956	740	856	2552
2180	1560	2464	2168	3184	864	900	2204	1984	1444	1624	0	1120	2748
964	748	1944	1788	3404	1544	716	2288	1708	1804	1128	960	1692	2820
888	776	616	588	1096	84	508	704	0	584	2684	0	620	3148
1480	1152	688	644	732	616	332	0	0	264	284	0	628	3440
2160	1708	2240	2164	2144	508	680	1868	1072	892	616	0	864	2172
1160	1000	344	324	300	484	0	0	208	316	1612	428	724	3264
2072	1620	2080	2024	2776	1012	540	2472	1656	900	984	0	1180	2896
1204	1024	280	264	444	252	0	232	0	368	1000	368	496	3080
1260	940	416	388	360	2832	0	640	1068	996	2368	2768	868	2828
1616	1032	3816	3500	3496	1440	0	2252	2180	1708	1600	468	1588	3048
1132	948	252	244	172	408	0	140	0	300	1868	604	768	3176
1088	884	292	276	240	216	0	460	0	632	1960	752	860	3248
1900	1392	2416	2260	2620	904	412	1916	1004	1068	864	236	992	2096
1276	988	384	364	532	496	144	0	0	0	464	808	740	3212
3380	1856	4092	3048	3208	1592	0	2436	1860	1796	1596	772	1448	2892
984	844	700	644	1272	756	1020	988	0	820	784	764	1332	1756
1420	1220	312	300	612	68	288	32	0	72	0	344	608	3240
2008	1544	1936	1832	3232	1196	484	2392	1804	1396	1288	444	1220	3004
1364	1024	4092	4052	2400	620	816	2096	808	1600	1436	916	924	2412
2188	1692	2372	2252	2644	848	640	2068	1408	864	1592	0	1244	2604
780	628	1972	1980	2696	1124	904	1988	1540	1852	1364	1152	1600	2664
1180	892	540	504	516	420	100	0	0	372	3144	0	576	3268
1128	940	348	328	132	456	0	24	0	0	1748	532	560	3284
4092	2908	4092	4052	3608	1728	1600	2536	2160	1884	1460	772	1700	3028
1272	1044	384	360	276	268	248	0	0	764	2592	1156	812	3260
1168	972	504	476	0	544	0	0	0	0	2352	932	528	3404
4092	2132	4092	2716	3544	1640	0	2580	2308	1444	1748	0	1460	3296
1416	1124	396	372	612	88	420	376	248	0	2800	0	976	3184
2600	1848	3472	3172	3468	1640	0	1800	1792	1412	1788	0	1304	2640
1564	1096	4088	3640	2816	992	0	2132	1652	1040	992	844	1212	2840
1168	968	308	284	356	328	0	0	0	0	1440	612	796	3148
1252	1044	384	360	376	356	208	0	0	480	1520	0	1012	3332
1456	1096	484	464	616	456	192	576	176	520	0	348	516	3328
2800	1656	4092	4052	3584	1568	1304	1728	2428	1684	2356	0	1576	2496
1344	1040	412	356	1172	344	0	636	556	0	1112	3012	2272	3036
2812	2048	4092	4052	1788	1652	1456	1848	1392	1096	1660	0	1772	3212
2264	1600	2612	2380	3548	1596	0	2320	2028	1460	1680	0	1144	3012
1656	1256	2380	2136	3140	1312	976	1292	2204	880	2112	532	1172	2408
2412	1840	2180	2012	3260	1400	884	2368	1612	1876	1648	440	1208	2680
1164	856	500	468	664	524	0	392	0	0	2568	0	752	3200
924	796	616	580	1024	588	948	512	352	1056	2760	172	880	3264
2560	1804	3000	2740	3708	1784	0	2184	1980	2300	1692	0	1188	2752
1288	1016	428	412	468	524	252	36	0	0	2320	988	752	3140
2496	1816	3156	2940	3688	1648	504	2472	2152	1760	1304	812	1248	3108
1204	960	320	300	336	76	48	0	0	636	1860	412	896	3224
1392	1012	2780	2576	2320	644	0	1800	1224	588	1040	376	928	2112
1220	1000	3836	3668	2796	1064	760	2128	1212	1500	1392	1112	1092	2424
1152	944	392	372	408	160	260	48	56	696	2992	0	628	3124
1180	964	340	328	220	448	176	72	0	708	1684	0	88	3288
2312	1704	3948	3692	3464	1288	820	2252	1672	2128	1620	576	1328	2732
2440	1768	2872	2720	3376	1112	196	2260	1856	1516	1464	0	1292	2920
712	676	288	276	588	300	0	272	0	1360	1016	388	600	1144
1200	928	540	492	688	236	0	392	0	652	2888	1340	748	3340
1972	1472	1948	1864	2536	940	484	2080	1300	896	1620	980	1172	2620
1024	764	3296	3184	3124	1200	440	2184	1576	1672	1172	896	1032	2492
1220	1068	332	304	444	40	504	196	0	392	2012	136	848	3328
1224	1056	2784	2792	2732	576	644	2140	1260	1460	1216	712	1072	2536
1284	980	308	292	696	2956	448	1008	1768	1952	2588	3696	1048	2280
2472	1816	3012	2696	3468	1536	676	2284	1956	1588	1612	0	1304	2824
1712	1344	2656	2396	2564	676	1040	1956	1312	532	244	852	1140	2236
1108	940	584	532	316	476	372	404	140	324	0	56	304	3320
1236	1000	304	292	400	356	0	0	308	64	1204	508	820	3288
1320	1056	548	520	592	400	0	240	0	372	3092	0	368	3152
2008	1516	2488	2320	2992	1096	224	2220	1944	1016	1680	864	1192	2940
2108	1532	2676	2300	2724	1152	1004	2096	1560	1152	1280	324	1276	2652
1296	884	4092	3636	3576	1544	1284	2156	1844	2000	1732	0	1244	2912
1312	1048	388	356	456	284	104	304	0	220	1848	396	832	3164
1212	968	348	324	484	64	48	0	180	236	2112	0	340	3288
1252	1020	496	452	1056	0	732	876	60	1340	2164	3460	2436	3236
1224	916	500	444	1184	584	328	736	772	1192	956	3156	2220	3176
1124	900	444	380	608	708	508	320	180	0	1748	1504	772	3324
1752	1344	1924	1868	3296	1260	0	1508	1980	892	1184	0	1088	2556
2356	1716	2496	2364	3484	1520	0	2352	2028	1708	1288	0	1212	2748
696	484	2352	1936	2576	808	992	2096	1824	1600	1784	1280	1148	2704
1112	928	376	356	428	224	4	0	0	472	1740	308	872	3264
1260	1040	428	404	260	428	248	0	0	540	1648	388	616	3348
1732	1240	1940	1804	3048	956	964	1252	2244	804	1552	0	1012	2436
1772	1276	4092	4052	2740	928	780	1912	28	1752	1344	988	1064	2264
816	672	676	616	360	548	0	392	0	828	1092	2308	516	3512
1216	1024	272	272	352	156	0	508	0	92	2152	900	652	3100
1180	896	2692	2624	2732	868	832	1796	856	1484	952	968	640	2188
1180	928	412	388	256	372	0	252	0	360	1980	520	700	3308
2308	1680	3288	2976	3788	1776	0	2108	1656	1768	1524	720	1256	2724
1204	1028	388	348	260	192	100	0	0	0	1732	204	608	3328
3276	2172	4092	4052	3484	1472	1316	1636	2304	1232	2608	1328	1528	2500
1892	1392	2568	2404	3052	1280	0	1240	2172	788	1872	0	1116	2308
1284	1016	476	432	520	68	368	444	0	992	2832	0	636	3272
1328	984	428	376	624	568	532	96	0	668	612	248	892	3236
1996	1520	1852	1752	2724	1004	988	1944	1504	872	908	604	1136	2436
2052	1328	3272	2928	3584	1560	1112	2232	1892	1104	896	0	1504	3128
820	512	2796	2108	2548	912	1124	2328	1660	1692	2064	1348	1140	2904
4092	2444	4092	4052	3128	2788	2984	2632	2308	2772	2156	1736	3908	3996
2396	1600	3752	3240	2536	512	976	960	2248	800	2104	720	1228	2572
2116	1360	2312	2176	3352	1492	0	2396	1908	1260	1748	0	1240	3060
2108	1564	2272	2136	3592	1664	1048	2236	1836	1448	1384	0	1124	2892
