FSC_A	FSC_H	SSC_A	SSC_H	CD15_FITC	CD123_PE	CD117_ECD	CD13_PC5_5	CD33_PC7	CD34_APC	CD38_APC_A700	HLA_DR_APC_A750	CD19_PB	CD45_KrO
2896	1996	3716	3312	2760	800	1244	1580	1796	552	1812	0	1176	2660
4092	1716	4092	2732	3040	784	1156	1700	2032	1588	2096	0	1340	2864
2624	1888	2848	2616	2648	828	860	1988	1708	952	1860	0	1176	2628
1248	984	456	428	488	164	472	28	0	636	2864	0	556	3336
2860	1980	4092	4052	3072	996	1348	1972	1932	2124	2084	816	1192	2856
2588	1800	2608	2412	2328	0	1020	1536	1580	644	1812	0	1228	2608
2332	1768	2584	2464	2596	768	872	1668	1292	840	1660	0	1048	2632
2700	1880	2848	2484	2944	356	1288	1976	1748	1612	1872	892	1248	2696
1152	960	492	460	0	672	0	808	320	1432	1864	3248	2588	3288
1344	1108	444	420	248	372	12	132	0	0	0	1584	444	3192
2296	1612	3276	2892	2500	648	804	1188	2136	604	1916	308	1136	2652
2368	1780	2752	2456	2832	0	936	1464	1672	664	1332	0	1080	2616
1476	1108	676	548	544	512	196	92	0	908	372	1964	676	3488
1244	648	708	392	1520	244	696	2384	1220	2424	1972	2104	920	3092
2792	1940	3100	2788	2484	464	1152	1492	1664	964	1580	0	1136	2724
2188	1284	4092	3168	1908	596	964	1016	1424	180	1636	0	1224	2404
1088	900	308	292	16	100	0	408	500	2192	3056	2020	1748	2040
2584	1872	2352	2092	2652	464	1100	1348	1512	0	1748	0	1244	2544
2124	1580	2368	2216	2912	0	732	1988	1588	788	1316	704	956	2836
2580	1884	4092	4052	2780	1184	1148	1072	2272	984	2112	924	1168	2528
1336	1064	664	608	432	300	268	216	0	48	364	904	840	3404
2388	1656	2692	2424	2716	972	824	1416	1744	692	1736	0	1044	2540
2432	1772	2672	2464	2344	412	1060	1268	1704	1260	1820	804	956	2584
2320	1728	2432	2192	2420	0	912	1616	1596	772	1468	636	1068	2628
2764	2008	3380	3176	2568	396	1096	1208	1668	748	1648	0	1104	2616
2224	1628	2520	2316	2468	740	576	1540	1520	532	1704	0	900	2644
720	620	624	584	1132	676	704	596	0	960	68	908	552	3284
2156	1540	2416	2156	2412	428	180	1424	1408	452	1452	800	1148	2636
2104	1512	2856	2656	2728	1064	748	1040	2200	0	2016	712	916	2484
2488	1716	2512	2156	3056	0	1368	1616	1708	676	1744	0	1136	2588
2648	1864	2940	2740	3140	0	904	1772	1908	1172	2028	836	1016	2724
1012	784	848	744	860	0	1016	896	728	996	1232	1548	668	1504
2940	2164	3292	3072	2672	756	976	1840	1648	1044	2056	412	1280	2672
2584	1892	2840	2724	2452	796	892	1412	1696	768	1712	872	1092	2612
1060	784	996	888	1168	2252	0	2364	2048	192	1356	2696	1012	3284
2420	1760	2832	2572	3068	0	1232	1868	1424	928	1640	756	1104	2616
2484	1852	2608	2460	2364	604	832	1564	1564	692	1548	536	1024	2856
2572	1736	3260	2872	2456	896	872	1588	1736	704	1788	684	1088	2620
1292	1048	472	400	244	656	0	496	64	140	0	1088	788	3364
844	628	476	372	480	0	416	276	144	736	2532	0	636	3348
2424	1872	2928	2804	2556	632	1016	1568	1676	360	1468	620	1056	2780
2308	1704	2712	2444	2904	824	0	1900	1420	1236	1664	0	1104	2596
552	532	200	204	440	60	288	300	44	176	624	740	944	928
668	536	724	580	876	60	740	260	724	0	1632	1324	752	1576
2468	1796	2584	2408	2724	660	324	1840	1688	1328	1828	0	1084	2540
552	556	684	756	0	0	0	300	0	272	0	632	436	844
584	480	2792	2684	2004	364	828	1744	1452	1924	1676	1248	860	2392
2480	1812	3252	2940	2768	636	1076	1888	1640	940	1908	0	1088	2728
2328	1660	2376	2180	2852	520	956	1684	1620	972	1788	0	972	2660
1144	880	600	560	92	0	676	0	0	528	0	1656	280	3520
2656	1944	3884	3716	2740	840	888	1072	2108	552	2128	0	1168	2604
668	584	580	556	984	176	640	1292	176	848	1048	1580	508	3252
2244	1584	2508	2200	2620	1008	1108	1476	1516	760	1804	0	1108	2508
2616	1884	2736	2508	2908	0	1132	1664	1504	1296	2136	356	1120	2400
516	448	544	520	804	0	436	1624	0	612	2124	1660	468	3008
2832	2088	3064	2808	2464	680	968	1680	1912	536	1628	636	1200	2840
2416	1708	2528	2292	2096	260	1020	1496	1660	616	1692	0	1080	2784
2656	1916	2584	2360	2924	448	960	1776	1748	1264	1588	640	1148	2616
2624	1932	2604	2288	2168	368	808	1376	1864	728	1664	0	1040	2720
2804	2084	3552	3216	2512	732	1172	1824	1656	880	1788	0	1152	2768
1296	1052	508	484	556	376	576	172	496	556	1544	1728	940	3376
2208	1552	3012	2616	2468	440	1080	1032	2192	148	2148	416	1108	2536
1228	1012	428	392	324	460	0	0	224	0	1044	1420	712	3380
2096	1472	2008	1772	2472	636	616	1520	1620	880	1780	0	976	2656
2432	1756	2700	2352	2848	0	1064	1752	1708	772	1604	636	1264	2700
2616	1932	2784	2604	2964	588	1108	1820	1620	1164	2020	0	1080	2776
2308	1724	3272	3000	2084	916	784	1388	1820	768	1624	568	1172	2708
2336	1684	2376	2156	3124	448	1180	1992	1992	1320	1924	0	824	2676
1884	1280	908	732	804	696	2176	352	1264	2968	3240	2544	1096	2444
2152	1572	2136	1984	2316	396	1060	1328	1868	288	1576	0	1040	2732
2328	1772	2268	2120	2456	140	1020	1420	1472	796	1328	0	1112	2696
2840	1992	3608	3356	3060	572	948	1372	1932	944	2040	0	1252	2416
2732	1936	4092	3996	2572	368	916	1076	2124	172	2100	860	1256	2484
2520	1900	2372	2280	2676	16	804	1956	1348	800	1404	420	1096	2744
1344	1016	624	560	328	504	116	208	0	248	0	592	84	3348
1980	1432	2256	2136	2156	672	320	608	1992	336	1876	0	1068	2216
2380	1712	2304	2200	2756	0	308	1176	1848	468	1816	0	1160	2432
2540	1756	4092	3912	3056	0	1364	1268	2088	904	2048	0	1432	2552
2640	1956	4092	4052	3080	676	1080	1252	2096	808	2176	0	1212	2356
2480	1812	3480	3196	2820	540	1108	1896	2068	764	1860	200	1224	2840
2316	1668	2600	2364	2628	452	672	1736	1428	1048	1444	0	1048	2664
2256	1612	3208	2900	2952	1056	1132	1096	2404	1652	2312	196	1180	2472
1328	1068	604	548	492	436	580	0	388	0	0	1072	656	3376
2364	1648	2064	1856	2812	144	1076	2088	1772	1296	1864	0	1016	2720
1796	1300	1272	1104	828	788	696	2128	2924	0	2400	1900	872	3348
2472	1720	2716	2532	3092	608	848	1384	2004	1428	1900	0	1084	2264
2480	1812	2400	2224	2660	108	812	1956	1400	1216	1596	88	1068	2636
2364	1632	3128	2728	2492	1240	1296	1816	1940	1156	1920	672	1184	2584
2196	1608	2512	2356	2628	860	688	1624	1852	240	1700	0	1076	2820
2836	1920	4092	4052	2060	1020	1068	800	2316	772	2740	924	1292	2508
1912	1380	2232	2064	2988	1272	1120	1156	1780	616	1732	432	1092	2264
1220	932	440	428	380	112	504	136	176	0	1348	1148	556	3340
1144	916	324	320	0	0	204	252	0	280	352	640	568	3188
2144	1560	4092	4052	2116	676	844	620	2004	820	2384	0	1112	2340
2800	2068	2464	2312	2500	640	804	1508	1512	276	1760	0	1188	2728
2332	1612	2024	1852	3052	288	952	1884	1368	1116	1620	0	996	2472
2468	1772	3912	3564	2752	504	848	1184	2076	504	1768	0	1084	2600
4060	3000	4092	3788	3184	1032	884	2196	2012	1700	1912	0	1344	2844
524	456	528	488	876	172	200	1276	92	688	600	1572	664	3128
2608	1896	3748	3428	2712	688	1096	1860	1668	1008	1828	616	1076	2760
624	572	536	476	772	400	328	648	724	1200	1412	1552	540	1252
1264	1060	392	368	488	0	284	0	0	96	1936	644	764	3312
2568	1840	3240	2896	3200	492	1288	2168	1744	1468	1868	932	1188	2796
2780	1956	4036	3660	2860	928	796	1544	1872	764	1960	0	1084	2680
2152	1560	2280	2056	2520	788	288	1384	1492	684	1764	0	1036	2588
2456	1800	2948	2644	2640	964	1148	1688	1792	816	1840	504	1072	2904
2392	1772	2836	2580	2352	0	912	1640	1664	720	1736	560	1068	2760
2364	1760	2740	2572	2432	704	996	1508	1532	1036	1644	716	1064	2652
2380	1780	2492	2308	2756	0	868	1724	1756	1296	1696	324	880	2612
3004	2024	3980	3432	1796	928	1048	988	2140	908	2300	1064	1300	2264
1480	1156	520	476	240	60	388	144	0	0	1560	1508	540	3272
3236	2204	4092	4052	2892	956	1268	1308	2508	920	2384	0	1344	2584
2392	1776	2152	1948	2376	780	912	1176	1660	396	1844	776	956	2632
2560	1764	4092	3964	3284	568	1264	1616	2172	1868	1768	24	1172	2764
2296	1648	2364	2168	2624	676	476	1184	1812	616	1724	448	988	2688
2468	1792	2112	1940	2944	600	980	2144	1768	1588	1648	136	936	2632
696	584	532	508	668	16	308	0	392	712	964	1156	436	1240
812	768	264	272	824	0	0	1488	0	0	2576	1428	808	1776
728	448	420	280	924	0	344	1932	420	992	1992	2352	704	2760
2752	1980	3272	2940	2740	804	1136	1660	1832	672	2072	0	1112	2636
2508	1952	2216	2048	3008	1076	0	1664	1548	720	1592	0	1132	2648
2376	1664	2256	2072	1908	768	560	1492	1756	0	1860	0	1020	2620
2444	1708	2980	2668	2868	976	924	1868	1380	596	1736	884	980	2740
2588	1724	3720	3200	2760	1268	1316	1888	1744	1312	1872	260	1220	2764
2252	1644	2256	2120	2728	0	0	1808	1616	1412	1720	768	956	2584
2672	1960	3568	3304	2980	632	1316	1496	1736	536	1840	0	1192	2672
1192	896	504	432	468	544	336	112	0	0	948	1500	592	3528
1100	936	308	292	100	316	176	212	0	148	2236	628	188	3192
2604	1852	3168	2880	2596	736	848	1664	1672	192	1820	1188	1080	2840
604	524	552	456	1020	512	476	156	336	932	1136	360	440	1172
820	568	564	456	540	808	480	0	0	1448	2568	3772	2384	3252
2308	1648	3296	2972	2616	864	740	1112	2108	0	1884	0	1224	2572
2260	1668	2524	2372	2984	720	808	1636	1384	888	1128	840	1108	2472
2236	1672	2636	2364	2148	220	884	1636	1612	524	1896	0	1012	2748
2604	1904	2968	2604	2864	276	1176	1544	1684	1508	1880	0	1012	2412
1332	996	404	360	60	200	156	0	0	0	2716	704	92	3320
1676	1112	696	616	0	1628	0	1788	2772	0	2552	3336	972	3060
2316	1708	3324	3044	2352	724	988	1576	1748	0	1308	328	1056	2752
2400	1732	3536	3232	2688	784	624	1876	1596	724	1836	400	1056	2776
1332	1100	512	476	268	868	0	572	0	0	1280	916	808	3296
680	652	220	216	328	204	0	388	0	264	104	92	284	1120
2200	1564	3100	2852	2404	360	872	1476	1824	0	1956	376	1032	2736
2720	1980	3056	2880	3068	648	1120	1672	1540	1448	1748	0	1012	2720
2408	1760	2544	2344	2704	0	940	1940	1576	836	1832	416	1068	2596
2500	1860	2488	2300	2704	840	976	1412	1692	556	1820	0	1040	2676
480	456	156	152	504	0	0	1772	444	0	1744	1660	616	1708
704	640	328	304	804	40	300	572	0	640	0	972	744	1008
604	536	428	348	844	492	472	688	0	892	1040	620	652	1128
2784	1972	3024	2824	3060	0	1064	1480	1728	1376	2060	0	1132	2588
876	604	4092	3668	3108	1020	948	1284	1960	1088	1812	0	1048	2372
868	720	552	536	540	368	268	380	0	0	2144	1032	668	3276
1972	1472	3528	3344	2820	548	1040	816	2220	0	2344	0	1160	2304
2912	2032	3196	2860	3160	784	836	1788	1852	1156	1772	396	1240	2680
2424	1740	2824	2532	2820	860	1032	2064	1620	1532	1748	756	1060	2608
1324	1052	4092	4052	2684	1060	940	1168	1720	692	1892	0	868	2352
2468	1744	2736	2472	2636	452	928	1440	1888	884	1868	1020	1076	2684
2356	1708	2436	2276	2888	684	824	1908	1744	1352	1896	0	1144	2612
2548	1888	3016	2692	2360	476	964	1392	1744	448	1820	0	1136	2628
2672	1916	3356	3068	2808	664	1168	1628	1548	708	1932	0	1160	2472
2348	1652	3316	2940	2588	940	1172	1688	1656	332	1984	0	1088	2744
2684	1880	3776	3512	2524	932	984	1460	1868	864	1716	648	1180	2828
2508	1768	2600	2312	2440	312	808	1376	1800	808	1780	0	1032	2692
2796	2144	2692	2616	2760	316	992	1756	1692	1116	1928	0	1108	2648
2204	1648	2248	1952	2704	556	676	1584	1692	668	1352	1120	980	2724
1364	1056	532	500	144	904	0	0	232	0	2324	1908	652	3388
2644	1980	2240	2124	2624	412	1096	1732	1384	500	1648	144	956	2696
2476	1784	3912	3768	2596	996	832	904	1672	284	1800	776	1036	2364
2236	1596	4092	3944	2264	852	932	796	2228	756	2324	0	1064	2384
2536	1860	3480	3212	3052	516	992	1680	1060	924	1612	0	1140	2748
892	480	3536	1656	1912	536	1276	3100	2148	2432	2560	1740	1320	3448
2280	1712	2212	2080	3280	568	916	1856	1664	1700	1584	0	1008	2732
2440	1524	4092	4052	2096	688	904	920	1952	412	2144	680	1152	2520
2452	1636	3568	3200	2864	996	1248	1148	2216	0	2520	1120	1304	2488
2304	1684	2536	2340	2912	604	1072	1564	1720	884	1588	348	1088	2724
532	452	376	376	1708	0	136	1772	304	2340	2616	1528	740	1980
1128	908	416	380	252	364	0	0	0	472	2032	2220	540	3556
2468	1772	2584	2392	2996	600	1132	1948	1676	1468	1388	1048	992	2716
628	560	524	488	972	712	708	780	440	884	0	1768	692	3212
588	516	396	376	796	148	100	1816	0	0	2268	1724	692	1896
2384	1784	2420	2324	3072	488	1040	1820	1732	1288	1804	0	968	2528
612	576	324	292	860	632	284	320	0	540	800	224	920	1012
2148	1516	2332	2004	2696	612	760	1528	1636	172	1716	0	928	2708
1376	1144	572	544	360	568	284	256	4	760	1408	1148	396	3412
2100	1492	3592	3292	2656	560	964	1068	2140	804	2064	904	1164	2324
2292	1660	2984	2752	2340	96	860	1080	1664	592	1784	708	936	2484
2804	1936	3340	3092	3208	732	1192	1540	1820	1940	1976	960	1232	2720
1940	1324	3152	2912	2604	932	140	976	2176	292	1820	268	1136	2480
2272	1712	2092	1916	2416	456	1004	1356	1444	184	1864	0	1064	2616
2132	1560	1840	1652	2228	564	760	1796	1520	788	1568	432	972	2696
2448	1812	2504	2260	2532	616	920	1404	1384	820	1712	0	1072	2660
2020	1484	1804	1632	2544	472	1088	1744	1480	644	1488	400	1020	2468
1376	1080	428	384	224	460	232	0	0	596	2464	1004	400	3376
1076	764	708	600	756	968	1980	1592	1600	3376	1520	2116	1036	2644
2208	1556	2428	2188	2324	0	796	1168	1692	608	1580	76	1164	2540
2268	1648	3572	3188	2320	748	880	804	2344	724	2284	0	1232	2316
2696	2024	2744	2588	3032	796	948	1800	1660	912	1552	304	1128	2752
2592	1872	2544	2364	2956	480	848	1272	1768	0	1820	412	1088	2392
2552	1796	3640	3300	3176	496	1324	1392	1976	640	1892	476	1224	2376
1200	980	480	460	80	360	16	0	296	0	2560	2496	0	3512
2400	1724	2340	2208	2788	848	0	1760	1772	1264	1588	556	1136	2692
2308	1704	3280	2960	2308	632	868	1552	1732	384	1480	752	1264	2808
2720	1952	3568	3248	2888	996	960	1800	1888	772	1960	0	1156	2804
2436	1776	2924	2684	2784	460	1140	1784	1848	820	1876	0	1052	2724
2364	1692	2524	2372	2868	244	720	1796	1564	1260	1664	452	952	2500
2500	1708	3452	3240	3200	0	1356	1296	1936	1824	1892	0	1028	2420
576	508	656	548	1012	452	0	1536	176	1052	1528	1872	568	3116
2644	1892	2684	2532	3468	972	1348	1492	1980	1068	2124	0	1196	2368
2488	1884	2416	2228	2844	396	868	2016	1792	1648	1684	0	988	2552
548	488	392	352	844	256	392	632	664	624	1124	1072	648	1156
784	728	448	452	756	28	140	752	0	0	376	1220	0	3120
2572	1912	3108	2804	2352	608	984	1664	1740	0	1756	872	1072	2804
1356	1012	4092	4024	3264	1192	756	1748	2072	1196	1744	36	1132	2476
3032	2128	4092	3900	2748	952	1104	1304	2008	356	1844	268	1192	2824
1132	972	364	340	0	0	0	20	0	112	2100	0	252	3340
2300	1600	2472	2268	3024	748	1216	2124	1580	1836	1816	0	1164	2596
2092	1468	2504	2280	2856	1140	664	1336	1772	780	1940	104	1156	2648
2284	1592	2176	1964	2308	588	996	1200	1776	0	1612	0	1052	2584
2168	1496	3360	3192	2452	392	984	892	2160	316	1964	0	1192	2532
2372	1740	3020	2848	2556	840	880	1464	1720	676	1776	0	1100	2692
2528	1904	2460	2284	2360	0	948	1824	1536	868	1504	460	1156	2824
2396	1760	2716	2456	2852	828	888	1640	1656	1268	1704	0	988	2412
2304	1632	2920	2664	2600	1144	956	1416	1584	912	1804	232	976	2488
2244	1648	2624	2424	2116	604	864	1496	1628	712	1652	16	1004	2720
2448	1148	4092	4052	1620	1056	1084	1104	2052	780	2368	0	1364	2248
1644	1156	532	476	780	556	508	944	1220	1124	3604	1960	1936	2572
1200	996	340	332	180	36	0	0	0	0	336	1948	660	3112
2064	1500	2564	2464	2664	588	884	848	1996	660	1872	0	1012	2336
2360	1720	2360	2116	2580	900	1124	1680	1680	764	1496	764	968	2608
2580	1756	2676	2352	2516	0	900	1380	1580	1104	1664	0	1088	2668
2936	2164	2536	2392	2444	336	996	1544	1900	364	1828	196	984	2648
2420	1792	2600	2432	2856	908	856	1804	1596	320	1848	820	1060	2716
2720	1916	3272	2960	2784	628	972	1760	1648	268	1760	0	1188	2604
2256	1700	2608	2400	2480	660	944	1444	1464	572	1608	336	976	2644
2520	1804	2940	2704	2812	448	1044	1692	1852	788	1800	644	1048	2632
2436	1808	2400	2204	3152	0	856	1640	1620	1472	1424	924	1176	2576
2312	1756	2300	2176	2912	0	1128	1708	1680	1600	1480	0	1160	2496
4092	1780	4092	2552	3088	988	1036	1880	1936	1532	2092	892	1424	2904
2432	1744	3204	2908	2740	572	1064	1764	1528	1232	1596	784	1056	2556
536	472	300	280	900	0	288	1548	832	2068	1648	476	312	1616
688	636	212	208	1180	440	0	1728	0	604	1872	1444	280	3012
2952	2032	3880	3484	2328	468	1080	1392	1924	772	1868	0	1116	2692
2376	1616	3604	3144	2572	436	1040	1884	1856	724	1572	564	984	2844
2524	1584	3484	2948	2452	580	784	1104	1768	812	1840	0	1148	2516
2660	2036	2976	2820	2324	756	704	1520	1420	440	1416	720	1000	2740
2436	1792	2144	1964	2676	532	932	1772	1424	1416	1500	360	1024	2604
1388	1124	456	428	0	520	0	428	0	0	876	1280	528	3492
2716	1744	4092	4052	2604	1200	1176	1048	1932	0	2588	500	1288	2452
2712	1820	4092	4052	2660	1296	1168	1080	2096	0	2524	0	1368	2516
2504	1916	3112	2896	2456	664	892	1512	1552	624	1656	0	1208	2620
608	580	328	316	380	0	136	0	16	260	592	708	540	984
1308	1068	3876	3920	2988	992	1020	1860	1720	1360	1936	0	1256	2596
1272	1044	428	384	0	464	0	0	36	0	0	692	596	3352
2728	1784	4088	3680	2376	548	1152	812	2104	696	2084	0	1304	2384
1148	728	516	344	1544	448	212	2260	0	2476	1884	1428	820	2380
2368	1724	2800	2572	2676	424	1228	1432	1872	0	1964	576	1088	2656
2604	1820	3768	3556	2416	840	1248	1328	1588	692	1372	0	1328	2652
2256	1652	3108	2964	2804	756	1112	1524	1500	692	1740	0	996	2336
2496	1792	2732	2564	2452	560	980	1460	1872	180	1772	724	1040	2764
2316	1740	2088	1944	2632	388	892	1332	1740	1152	1440	0	964	2656
2408	1692	2852	2528	2456	616	1072	1492	1572	0	1560	0	1032	2724
2408	1756	3876	3576	2840	304	984	1592	2032	436	1708	516	1112	2744
2168	1608	1956	1812	2560	1052	108	1564	1516	728	1484	1272	1112	2508
720	512	368	284	364	364	4	132	0	404	0	1352	820	3288
1796	1172	1400	1220	1512	1204	936	2644	2532	996	2424	2360	1060	3180
2312	1688	2836	2696	3120	480	1016	1312	2012	772	1988	664	1116	2248
2072	1256	824	648	704	792	1912	724	1612	3264	3348	2728	712	2512
2596	1832	2764	2520	2624	808	0	1400	1624	0	1636	392	1136	2552
2340	1644	3824	3556	2768	1196	1120	1064	2244	596	2456	0	1160	2412
1272	976	452	404	344	300	56	700	0	0	2260	1004	764	3264
2328	1644	2692	2444	2496	0	1156	1548	1640	736	1880	740	1032	2668
588	560	188	168	1020	228	0	1992	1016	340	2044	2768	952	2312
2328	1656	2148	2016	2460	600	724	1660	1760	584	1748	0	1076	2696
2596	1940	2452	2296	3024	800	1076	1672	1628	272	1524	840	1232	2708
876	652	660	592	1236	0	472	2104	1004	0	2464	1492	740	1940
2292	1716	2148	1972	2644	772	548	1480	1604	0	1820	988	1036	2668
2392	1652	2432	2088	2556	812	428	1304	1740	416	1624	0	968	2428
2852	2108	3928	3520	2352	736	1100	1368	1936	640	2040	0	1136	2684
1236	964	456	436	472	268	468	0	216	224	1580	756	604	3300
1448	580	1792	780	1248	732	944	1044	780	1296	1364	1108	1024	1752
1260	992	344	328	336	344	0	312	16	408	2128	1128	568	3328
2632	1876	2860	2624	2380	788	652	1260	1736	904	1632	0	1028	2536
1604	1172	560	488	352	68	224	904	0	0	3580	0	576	3420
2376	1768	2340	2184	2452	0	704	1288	1820	268	1852	0	944	2544
2496	1836	3592	3508	2272	828	928	692	2304	368	2032	0	1092	2544
2720	1932	3176	2844	2528	960	1012	1816	1744	0	2088	0	1052	2840
2008	1412	3020	2780	2788	1076	1000	1144	2188	564	2084	0	1116	2404
624	572	340	324	960	308	284	1596	340	816	1580	804	460	3092
452	428	188	184	468	280	0	1468	0	0	1208	2564	1140	2088
2536	1912	3696	3448	2596	680	952	1588	1620	884	1692	0	1112	2784
664	528	1332	1280	2112	612	488	1464	1172	2020	1876	924	460	2008
2572	1932	2508	2360	2892	688	992	1920	1804	1192	1600	384	1052	2844
904	724	864	724	1072	680	736	480	328	836	964	568	780	1384
2360	1612	4000	3568	3116	1252	1396	1512	2156	1820	2256	0	1416	2576
660	592	508	464	892	356	0	1132	0	432	560	1372	344	3156
1176	908	676	644	636	420	368	372	196	0	0	1492	528	3292
520	452	436	432	560	372	0	1628	0	0	2280	1564	748	2256
2852	2044	3312	2908	3160	0	1132	2052	1656	1672	1696	0	1256	2704
4092	1836	4092	3164	3340	712	1552	2100	2156	1660	2132	500	1400	2808
2344	1716	2492	2308	2524	720	760	1644	1472	212	1792	0	968	2704
2256	1648	4092	4052	3336	0	1048	2008	2068	360	1852	548	1136	3076
2568	1852	2604	2340	2572	316	560	1340	1708	592	1572	964	1044	2524
2392	1704	3932	3744	2512	916	1052	928	2028	640	1992	0	1192	2412
2520	1856	3008	2764	2932	0	1288	1800	1572	1156	1832	0	1216	2676
2416	1740	2380	2184	3152	900	1188	1680	1600	1348	1856	0	980	2508
2680	1892	2956	2852	2856	0	1012	1204	1772	776	1804	428	1172	2504
2412	1792	2632	2452	2488	96	1032	1408	1844	1032	1744	0	1044	2880
1916	1384	3588	3324	3096	568	992	1248	2080	0	2048	200	1128	2436
2408	1728	2556	2348	2868	0	1076	1964	1360	848	1872	0	1160	2636
2196	1436	3640	3296	2964	632	900	1108	2072	704	1940	0	912	2424
3060	2316	3720	3416	2816	760	1116	1680	1908	740	1944	1020	1224	2756
2272	1616	2252	2032	2392	184	940	1400	1616	0	1724	288	1000	2492
644	612	412	384	900	348	244	112	496	520	1272	1044	724	1076
2248	1700	2308	2200	2808	804	1000	2068	1728	1268	1588	0	996	2760
2832	2176	3128	2984	2660	0	1204	1564	1724	912	1824	0	1096	2668
2448	1724	3060	2596	2072	664	932	1416	1796	772	1760	756	1120	2740
2108	1512	3332	2960	2324	700	864	844	2188	600	2000	276	1040	2468
2516	1768	3108	2856	2300	584	1020	1392	1516	0	1852	1084	1104	2680
2396	1760	3828	3524	3088	1052	1104	1880	2000	896	1808	448	1232	2972
2368	1692	2924	2676	2560	672	872	1864	1772	1032	1864	904	932	2584
1300	1072	544	488	0	296	60	0	0	1300	2380	3068	2540	3164
1260	892	456	400	412	260	268	0	0	248	2668	764	780	3356
3672	2364	4092	4052	1524	1740	3516	2092	2972	1224	0	964	1936	2868
2680	1932	3096	2872	2992	0	1288	1456	1732	692	2016	556	1128	2528
2812	2060	3928	3684	2996	792	1164	1816	1708	1172	1748	0	1076	2776
2624	1916	3192	2928	2580	412	936	1828	1336	460	1780	636	1052	2752
2664	1884	3132	2896	3000	1108	1108	1920	1648	1592	1824	1124	1124	2616
872	752	300	284	28	0	368	0	0	876	2924	1824	1828	2220
1244	1020	476	464	356	440	0	0	276	480	476	2428	552	3400
2232	1592	3260	2928	2696	1012	1216	1712	1648	980	1628	1080	1136	2468
2820	2012	3568	3248	2872	204	1012	1584	2016	64	1872	552	1132	2608
