FSC_A	FSC_H	SSC_A	SSC_H	CD15_FITC	CD123_PE	CD117_ECD	CD13_PC5_5	CD33_PC7	CD34_APC	CD38_APC_A700	HLA_DR_APC_A750	CD19_PB	CD45_KrO
2128	1716	2136	2028	2016	676	1068	1484	888	440	920	756	1068	2132
2576	1796	3232	2672	3340	60	1432	1560	1280	656	1964	128	1068	2672
2520	1780	2876	2556	2840	0	1236	1992	1516	748	1672	536	1088	2740
2316	1444	2108	1852	1900	1528	1272	2868	2120	0	2268	3276	1508	3592
3016	2144	4092	4052	1648	1676	1600	2036	1468	1420	1864	892	1836	3108
2236	1676	2608	2420	2812	744	1240	2020	1300	988	1528	728	1152	2888
2096	1428	2132	2012	3188	0	1120	2144	1504	624	548	336	1424	3096
1644	1144	956	816	940	1780	0	2264	1804	0	1440	2648	1096	3492
1296	992	380	360	472	424	320	0	248	0	2736	2568	604	3316
1240	1028	284	268	444	264	280	0	0	68	1896	192	828	3168
2324	1708	3460	3208	3052	1260	1220	2036	1272	1204	1600	840	1100	2820
3192	2208	3616	3216	2968	308	1300	1692	1396	0	1956	0	1160	2668
1596	1068	4092	3996	2872	804	1524	1892	1472	1484	1792	0	1240	2484
1620	1248	512	500	852	3024	0	1792	1112	268	2688	0	1208	2612
1004	776	444	420	504	192	108	0	0	472	2056	0	900	3364
2596	1872	2364	2188	2936	244	1236	1956	864	856	1436	0	1004	2612
784	560	976	780	2148	0	1040	3272	2176	1696	2428	1196	1388	3000
2320	1464	4092	4052	2956	652	1176	1984	1356	1108	1660	616	1244	2752
2648	1932	3764	3676	1740	1300	1092	1140	1388	1152	1560	972	1584	2904
2468	1820	2976	2756	3148	1020	1192	1916	1120	1084	1636	812	1208	2748
2848	2160	3380	3328	3128	368	1328	1904	1216	668	1736	0	1208	2748
1200	972	300	292	140	308	68	0	0	472	2216	0	312	3228
2492	1760	2824	2536	2988	148	1376	2100	1028	856	1584	384	1132	2864
2388	1748	3816	3524	2996	1112	1244	1952	1324	972	1532	292	1172	2968
2164	1484	3400	3160	3304	620	1072	1508	1568	928	1856	608	1004	2472
2828	2016	3600	3204	3012	712	1368	1588	1440	176	1868	684	1252	2636
1228	980	544	444	708	632	436	196	152	196	1040	644	772	3420
1360	1060	484	456	528	540	0	188	0	556	0	576	744	3460
2184	1588	3004	2748	2684	656	1100	1856	1352	764	1756	244	1044	2800
1380	1108	456	420	464	220	320	0	0	556	988	768	696	3292
2456	1840	3368	3032	2740	604	1204	1740	1312	420	1640	0	1308	2704
2600	1888	3888	3496	3152	0	1040	1736	1124	448	1788	192	1048	2676
2460	1752	2756	2544	2948	740	844	1960	1204	1092	1304	0	1072	2756
2324	1624	2424	2268	3396	0	1240	1516	1288	976	1552	0	952	2432
2224	1592	2504	2292	2828	732	908	1964	1156	784	1364	412	1104	2644
2240	1636	2196	2064	2904	836	180	1712	1120	1092	1528	744	1100	2572
2644	2004	2940	2676	2812	712	1060	1852	1204	168	1716	72	996	2804
1376	1096	608	540	572	324	36	0	0	180	832	404	848	3348
1380	1128	536	512	344	412	0	244	8	16	1384	268	204	3292
3064	2056	4060	3480	3032	660	1076	1728	1696	372	1748	0	1184	2656
4092	2224	4092	3520	3772	732	1816	2368	1632	1140	2384	0	1588	3248
2724	2008	4092	3952	3072	568	1320	1364	1632	544	2136	596	1148	2568
4092	2220	4092	4052	3568	952	1664	2176	1656	804	1980	852	1296	3004
2364	1676	3068	2768	2816	1232	816	2060	1416	228	1724	508	1040	2876
2228	1540	2576	2316	2844	416	1220	1840	1232	696	1748	0	1056	2728
836	632	2044	1728	2328	672	988	1540	836	1500	1092	432	1328	2280
1980	1440	2128	1976	3056	0	1208	1144	1272	584	1556	0	940	2304
1668	1032	2308	1768	2372	0	1012	3388	2320	1552	2572	1264	1416	3312
1184	912	296	280	412	400	0	340	92	428	1716	0	836	3228
2464	1684	4092	4052	3120	0	1480	2056	1488	744	1464	204	1300	2976
1360	1040	436	392	608	280	128	388	0	424	328	616	648	3304
1172	936	368	352	568	348	20	0	0	596	2204	808	704	3288
2436	1700	3232	2820	2576	780	1140	1984	1164	868	1748	704	1200	2784
2468	1836	2688	2508	2840	1088	900	1632	1012	756	1528	200	1024	2564
2328	1620	2936	2704	3176	0	1388	1956	1160	0	1512	20	1104	2844
2268	1676	3368	2992	3036	92	1388	2088	1412	1140	2000	608	1144	2792
1192	1024	404	340	584	624	0	0	284	904	764	1872	640	3416
4092	1724	4092	3584	3108	944	1404	2256	1632	860	1996	368	1312	3032
2460	1728	3944	3656	2972	640	1268	1980	1140	948	1448	796	1088	2744
1904	1144	4092	4052	3232	340	1044	2316	1428	356	1524	352	1296	3132
2512	1904	3124	2912	2736	0	1084	2100	1064	612	1656	608	1104	2752
2248	1564	4092	4052	3092	156	1336	1348	1804	0	2400	0	1248	2304
1188	988	372	344	348	240	316	20	0	0	1796	772	596	3252
2368	1844	2708	2624	2736	388	960	1792	1092	808	1568	456	1156	2364
2308	1676	2708	2592	2872	576	1052	1792	624	404	1616	344	992	2588
2420	1728	4092	3800	3088	604	1096	2224	1408	772	1452	0	1292	2988
1692	1140	844	684	1140	1552	364	1836	2372	1576	2436	3468	956	3184
2768	2028	3764	3508	2784	904	1252	1912	1160	820	1760	0	1112	2608
1284	1004	400	368	116	0	492	0	0	356	1420	196	540	3416
1356	1080	404	372	244	440	360	0	0	0	1604	372	652	3264
2320	1688	3228	2984	2864	896	1008	1740	1140	1036	1596	600	1060	2760
1108	888	436	384	248	1732	0	480	872	0	3100	2820	1960	3400
1220	988	436	404	264	440	356	692	0	0	2352	0	700	3372
1164	944	476	420	520	472	192	0	80	368	56	120	512	3280
2152	1576	3392	3168	3044	1200	704	1900	1388	920	1660	748	1072	2820
1112	904	224	216	116	0	92	0	32	2716	2808	2036	1648	2144
1340	1060	376	356	848	688	548	0	0	0	1756	3264	2308	3328
2316	1632	3180	2952	2680	728	1048	1820	1120	716	1708	0	936	2688
2416	1816	2956	2768	2724	752	1100	1964	1164	924	1592	976	1044	2660
1720	1160	1408	1272	1152	1012	688	2456	2300	60	2356	2828	1032	3316
1200	980	456	428	296	452	288	340	252	748	2136	1656	196	3516
1288	1032	372	344	248	460	252	0	0	564	1792	616	804	3136
1840	1156	3596	2968	3184	0	1128	2152	1348	1428	1336	616	1236	2984
2304	1704	3020	2796	3088	248	1248	2112	1168	1012	1540	0	1128	2848
2484	1752	2928	2596	2760	568	1056	2016	1532	780	1392	856	996	2652
1384	1100	416	384	436	464	0	272	608	16	3080	0	400	3248
2752	2012	3900	3544	2916	924	1272	1944	1292	884	1828	568	1188	2696
1268	944	488	448	396	352	496	344	216	404	2216	1852	460	3544
2808	2052	3732	3480	3328	0	1248	1708	1640	460	1924	0	1072	2280
2400	1780	2428	2244	2640	552	908	2052	1056	940	1492	688	1024	2820
1716	1356	3540	3192	2380	1284	1452	1956	1328	1512	1496	508	1008	2656
1332	1076	516	480	680	472	1292	0	0	156	1600	56	716	3348
2652	1944	4092	3924	1440	1740	1264	1240	1124	976	1504	556	1708	3120
1332	1068	440	408	596	712	784	0	548	528	2000	1476	680	3448
1300	1064	364	344	244	364	0	0	0	0	2340	2184	0	3332
2192	1620	2404	2264	2964	584	1040	1928	1128	888	1492	480	980	2644
2480	1912	3748	3684	2628	1116	1156	1664	992	980	1356	740	1120	2176
1376	1128	388	348	564	444	412	548	0	384	2780	856	780	3488
2412	1756	3308	3092	3020	428	1040	1968	328	956	1492	692	1276	2716
2100	916	3176	1424	2208	0	1180	3124	2148	1772	2476	1384	1432	3040
2600	1828	3740	3448	3108	920	880	1816	1172	912	1864	0	1224	2860
2644	1860	3372	2880	2996	844	1064	2000	1424	0	1876	0	1172	2860
2548	1908	2752	2560	3216	268	1108	1972	1020	1100	1560	284	1080	2648
2040	1448	2588	2308	2856	668	988	1964	1304	1032	1296	232	968	2676
2404	1692	3800	3380	3032	848	1208	2276	1276	748	1712	624	1148	2832
2388	1700	2308	2048	3000	248	956	1680	1100	848	1132	848	1008	2580
1284	1000	476	432	696	344	284	0	224	364	1176	940	480	3248
2376	1568	4092	3552	2480	1228	1064	1160	1916	508	2780	0	1272	2440
1232	980	608	564	552	464	0	100	0	432	728	924	320	3496
1176	544	1276	628	1980	0	1044	3348	2208	952	2524	1344	1108	3176
1600	1220	692	640	548	2608	0	2404	1828	0	2784	0	856	2924
1860	1420	2452	2248	2992	1128	476	1724	1320	976	1936	864	956	1792
2484	1720	3928	3552	2916	188	1352	2028	1048	1040	1856	388	1240	2792
1468	1124	568	516	876	3148	0	2056	1644	924	2804	1272	944	2668
2624	1820	3364	2952	3392	1024	1116	1656	1272	0	1808	0	988	2556
1180	996	272	260	0	136	0	0	104	464	1704	0	316	3164
2752	1908	3644	3336	3128	0	1336	2004	1412	688	1888	216	1272	2784
3724	2308	4092	4052	3248	1336	1400	1376	2000	684	2704	1192	1352	2560
2940	2068	2916	2716	2976	748	1008	1808	1372	0	1580	0	1144	2652
1704	1204	1664	1444	1208	1408	964	2568	2160	0	2520	2288	1096	3404
2220	1644	2260	2068	2768	692	1104	1900	984	1060	1564	0	1096	2752
1152	928	328	308	324	172	0	0	0	224	820	944	432	3356
3096	2232	4092	4052	2356	1540	1128	1620	1692	976	1828	884	1500	3080
1464	1052	1960	1656	1420	1212	752	2504	2160	1296	2332	3116	1136	3216
2540	1836	3976	3608	3056	636	1204	1988	1472	992	1420	724	1080	2704
2996	2272	4092	4052	1740	1776	1712	1680	1064	920	1468	920	1968	3212
2672	2024	2884	2588	2704	664	912	2140	1560	532	1456	844	1192	2984
2740	2008	4092	3832	2908	948	1036	2144	1472	1116	1760	440	1236	2772
2764	2204	3768	3560	2544	684	1144	1652	876	1040	1192	0	1156	2324
1140	808	1324	1004	1508	2868	0	1304	1092	1920	2248	2920	1004	2992
4092	1916	4092	4052	3120	1656	1384	2656	2308	1592	2352	3308	1592	3368
2560	1852	2824	2544	3092	1004	1208	2080	836	1248	1500	692	1044	2776
1108	928	340	300	684	524	0	88	0	492	2288	0	404	3140
2528	1808	3500	3076	3152	808	888	1512	1428	620	1752	396	1108	2640
2232	1572	2604	2352	2968	740	848	2068	1012	924	1424	0	1080	2948
2368	1580	4092	3972	3156	0	1056	1448	896	720	1964	0	1168	2600
2524	1884	4068	3868	2972	928	1080	2068	1412	1100	1648	984	1156	2772
2348	1684	3264	2948	2760	820	888	1800	1268	912	1548	464	1140	2760
1180	972	464	444	512	0	272	0	0	440	1536	40	680	3280
2344	1640	2816	2552	3288	996	1540	2184	1620	1000	1608	248	1452	2936
832	732	1060	928	1048	488	304	556	0	1252	1344	744	904	1380
4060	2620	4092	4052	1600	1476	1480	1324	2092	1328	2680	1772	1712	3056
2604	1884	3648	3348	2896	512	1188	2372	1040	556	1680	1180	1264	2952
2576	1980	3112	2920	2928	724	1288	2092	1104	616	1580	204	1104	2836
2276	1612	2544	2324	2816	88	1044	1880	1296	140	1844	604	1048	2732
2196	1580	2008	1848	3040	472	192	1888	1036	688	1540	1064	1064	2636
1260	1048	556	460	648	140	604	0	52	608	2516	352	396	3344
1400	1064	576	504	560	304	160	0	0	28	852	164	912	3292
1080	924	512	484	712	488	444	432	36	0	744	1180	792	3368
1608	1024	1780	1500	1524	568	952	2816	2140	1296	2188	1836	1140	3460
2568	1864	3208	2888	2812	392	1292	2064	1452	880	1816	1212	1004	2788
2500	1696	4092	3952	2972	400	1272	1852	1368	768	1812	0	1116	2708
2172	1556	4092	3656	2996	1312	1316	1324	1720	256	2232	0	1120	2440
1248	1008	580	516	728	476	704	264	320	588	716	620	724	3380
1428	1092	584	452	668	404	444	0	0	480	344	472	352	3280
2104	1552	2636	2544	2860	688	1040	2012	1172	772	1384	308	1004	2808
2124	1436	2140	1956	2596	592	972	1640	1412	840	1548	312	984	2568
1220	972	496	448	416	612	596	364	0	0	960	740	364	3428
2372	1600	2664	2400	3144	328	856	1608	1032	608	1740	300	1044	2644
2708	1980	3916	3568	2952	1000	1264	1992	1388	732	1836	816	1176	2804
2404	1800	3484	3264	2924	1040	1128	1888	1216	1104	1460	376	1116	2812
3304	1848	2032	1512	2284	1808	1524	1988	2244	1044	3016	2804	1384	2824
2460	1780	3568	3288	2952	0	1268	1988	988	756	1680	132	976	2796
2856	2076	4092	4052	1708	1632	1516	1676	1056	1264	1620	0	1856	3044
2696	1832	4092	4052	1704	1840	1640	1800	1396	1068	1540	972	1900	3244
2676	1936	4092	4052	2956	0	1456	2092	1580	1064	1880	1224	1308	2844
2248	1508	3076	2684	3160	840	1164	1288	1480	732	2016	0	1156	2508
1460	1188	440	404	636	528	140	0	0	240	828	0	752	3320
2188	1544	3480	3120	2932	856	1028	1144	1832	0	2060	740	1160	2356
2196	1604	2608	2400	2868	624	976	1888	1164	780	1560	0	1068	2708
2256	1676	2196	2136	2696	904	1116	2072	1620	352	1440	648	1192	3084
2512	1776	3520	3216	3300	680	1308	2044	1608	1208	1816	0	1284	2988
1088	840	448	428	676	792	796	544	280	808	1088	92	628	3176
2468	1836	3120	2968	2736	864	996	1580	1136	736	1516	0	1116	2512
1532	940	4092	4052	2820	1216	1444	2116	1756	1716	1724	0	1152	2744
1236	976	424	404	312	184	100	292	0	0	1548	368	712	3256
760	680	596	488	1572	292	720	2028	712	0	2840	2056	756	2916
1284	1004	528	472	500	432	416	340	0	324	52	172	724	3340
1084	824	648	584	744	428	0	160	0	632	1368	652	880	3372
2616	2008	3032	3028	2664	844	1160	1864	1320	1120	1368	484	1192	2544
2576	1856	4092	4052	2932	816	1476	2000	1672	1020	1724	48	1132	2860
2660	1864	4092	4052	2816	956	1156	1964	1200	776	1800	368	1128	2792
2440	1812	3228	3012	3136	516	1348	1948	1340	0	1888	508	1128	2868
2500	1784	3764	3440	3336	956	1136	2040	1404	1108	1280	676	1316	2944
1504	1176	664	592	532	372	336	272	4	244	1220	528	836	3380
1284	1052	424	400	432	196	276	0	52	640	1664	1772	668	3324
2140	1600	1816	1676	3056	0	1048	1720	536	936	1188	720	1160	2480
2492	1832	2588	2420	2832	0	1128	2084	1252	432	1872	0	1120	2768
3272	2284	4092	4052	3060	172	1328	1808	1540	912	1540	280	1152	2688
2788	1816	4092	4052	3416	0	1280	1944	1328	948	1656	0	1244	2884
2392	1764	3272	2900	3040	268	1256	1980	1356	780	1692	556	1120	2712
4092	2100	4092	3372	3876	1128	1600	2340	1496	1076	2064	756	1548	3076
2780	1880	3968	3520	3012	528	1152	2012	1456	724	1824	0	1304	2712
1156	948	384	356	536	236	0	0	0	0	1696	684	520	3244
3360	2260	4092	3776	2908	624	1208	1908	1476	1268	1956	0	1248	2660
1340	1052	652	596	544	232	0	148	0	344	0	372	528	3432
1136	960	332	312	104	16	380	72	0	268	1824	112	772	3180
2320	1656	2828	2684	3084	0	1256	1828	1032	516	1432	0	1048	2804
1480	1160	640	600	940	2840	1064	1264	1296	1032	2804	40	920	2652
1228	1004	452	372	724	676	0	212	0	484	1400	444	660	3276
1400	836	4028	3404	2392	756	1048	2004	1160	984	1756	268	1196	2748
2776	1968	3612	3296	2764	816	868	1980	1512	1020	1636	320	1172	2768
1320	916	724	612	884	3036	632	2128	1588	876	2916	0	1028	2828
1200	988	312	296	208	248	0	0	0	312	1836	0	168	3400
2132	1548	3284	3124	2852	908	876	1176	1640	0	2320	540	1060	2368
2948	1852	3556	3008	2932	1056	1280	2844	1836	828	2204	1008	1292	2968
4092	2820	4092	3820	2964	1060	1460	2124	1200	836	1936	0	1408	2880
2232	1580	2876	2688	2780	524	1160	1576	1076	676	1804	456	964	2572
1648	1108	2196	1792	1404	1260	1076	2812	2340	1232	2768	2428	1256	3392
2536	1784	3144	2788	3300	244	1184	1892	1104	800	1572	0	1092	2728
2716	1968	3632	3376	3216	744	1288	2212	1428	1204	1788	0	1220	2828
2608	2016	3336	3212	3448	0	1356	2036	576	892	1336	312	1276	2984
2260	1492	4092	3872	2808	1180	784	1252	1748	0	2456	0	1216	2564
2304	1708	2380	2216	3412	0	1272	1564	1432	876	1912	0	1024	2180
2676	1924	3572	3236	3152	0	1224	2048	1020	1148	1840	972	1124	2864
1440	1112	660	580	580	392	392	520	72	0	308	0	664	3420
2056	1448	3272	2916	3360	432	1304	1444	1432	0	2292	620	1216	2156
2956	2044	4092	4052	2984	1024	1296	1440	1916	744	2620	1124	1300	2468
2456	1764	3232	2940	3168	1040	1012	1868	1516	1008	1820	908	1276	2796
2344	1740	4092	3868	2968	936	1212	1304	1608	728	2428	1040	1144	2456
1820	1492	4092	4052	1820	1216	1300	1504	928	1324	1428	820	1608	2436
1224	1012	428	404	432	420	0	40	120	156	1524	216	716	3308
804	736	480	388	888	292	68	460	0	976	796	768	512	1152
3044	2000	4092	3852	3020	1384	1344	1364	1972	956	2536	0	1284	2416
3008	2012	4092	3952	3216	0	1448	1408	1448	424	1764	556	1144	2596
2572	1972	3148	2984	2864	776	1156	1756	1012	852	1644	584	1040	2596
1400	1140	460	432	456	452	0	0	0	40	1388	1644	588	3300
2340	1756	3056	2820	2816	772	792	1980	1348	924	1292	0	976	2840
2492	1772	3444	3084	3016	1116	952	2116	1260	864	1688	0	1184	2864
2240	1596	2948	2756	2928	920	1088	1656	948	476	1424	396	968	2580
796	732	456	400	1020	64	272	456	0	1116	608	872	700	1228
2280	1732	2424	2324	3088	380	1308	1992	1064	900	844	1020	1324	3028
1336	1056	452	412	624	424	512	192	140	0	1296	716	832	3368
2408	1784	2776	2536	3428	0	1412	1708	1096	960	1692	0	1092	2484
636	588	736	656	1036	456	688	536	0	1340	1256	624	784	1248
2552	1848	3876	3536	2828	552	1084	2092	1296	1068	1644	940	1036	2768
1420	1144	588	552	600	476	400	32	0	220	676	428	744	3280
2108	1568	2648	2516	2904	972	36	2188	1180	772	1144	600	912	2884
2744	1880	3944	3556	2968	912	1336	1744	1576	824	2000	476	1232	2624
2492	1720	4092	3764	2904	404	1008	2232	932	1116	1208	0	1184	2888
1144	980	360	328	320	328	0	164	192	856	1832	0	404	3188
2132	1612	2144	2032	2760	548	992	1808	956	492	1300	256	1048	2488
2200	1616	2820	2560	2976	352	1248	2164	1108	1020	1436	572	1156	2852
2436	1784	2344	2148	2620	960	1152	1784	1064	0	1772	0	1100	2568
2256	1648	2304	2008	3024	1116	832	2256	1560	528	1660	944	1144	3040
1216	1020	320	308	348	436	0	396	0	0	2212	0	604	3248
2304	1760	3264	3120	2668	688	796	1956	1436	400	1680	908	1060	2912
2148	1604	3116	2864	2992	576	440	1228	1412	460	2184	0	988	2212
4092	3944	4092	4052	3440	2472	2372	3392	3208	2812	2932	1976	2556	3732
1980	1340	4092	4052	3140	704	1084	1348	1808	584	2388	340	1080	2360
1288	1008	540	492	784	400	540	0	0	384	756	296	812	3396
956	804	596	560	620	508	364	224	0	684	1128	944	624	3400
2644	1896	4092	3788	2928	620	1300	1788	1344	1208	1588	932	1260	2772
2004	1468	3192	2960	3012	968	0	1160	1676	540	1964	0	1080	2224
1344	1048	412	388	408	280	0	48	0	896	2748	0	0	3408
1264	980	396	352	548	504	276	0	0	224	0	768	328	3384
2540	1720	3364	3000	2908	132	1068	1808	1468	792	1800	1048	1172	2676
2820	2088	3468	3132	3052	812	1300	2112	1128	968	1744	240	1204	2868
2612	1904	2828	2644	3036	648	704	1920	1036	356	1740	768	1140	2772
1236	944	596	488	752	472	864	1016	564	388	844	660	868	3412
3020	1988	1108	984	940	1992	616	0	1148	876	3580	3588	2012	3320
3572	2228	4092	4052	3280	744	1364	1524	1920	268	2796	0	1420	2564
1180	956	360	336	484	84	360	0	32	0	2192	0	184	3332
2228	1552	2764	2464	2524	572	964	1804	1244	400	1660	0	1148	2636
2988	1700	1668	1260	1300	696	2004	0	216	416	2464	1184	1424	2244
2184	1644	2796	2568	2672	912	1124	1952	1040	516	1644	0	1080	2672
1384	1128	452	432	308	0	432	0	0	116	976	648	768	3340
2928	2220	3520	3328	3080	748	1192	1964	1532	1208	1724	8	1152	2596
2208	1592	2772	2556	2936	504	1112	1560	1264	700	1484	636	1080	2436
1392	1116	448	416	464	540	0	252	0	112	1052	44	92	3472
2268	1516	2824	2492	3268	944	1140	1712	1392	0	1836	0	1088	2612
2632	1820	3908	3544	2968	424	1360	2004	1360	560	1904	0	1112	2744
2860	1840	3700	3124	2944	0	1096	2788	1732	600	2148	368	1200	2920
2640	1904	4092	3892	2944	944	1196	1832	1292	892	1960	0	1192	2704
2264	1652	2180	2000	2948	556	1060	1748	1140	636	1428	424	1012	2676
2456	1716	2648	2328	3196	812	1088	1684	1356	660	1592	704	1208	2496
2544	1872	3908	3464	2936	920	1060	2016	1340	1152	1748	236	1096	2620
920	720	472	412	464	272	560	0	0	248	1472	1852	208	3512
1300	1080	460	432	488	656	76	0	0	32	1116	1732	0	3456
2512	1784	3492	3296	2964	548	1228	1900	1228	204	1712	132	1024	2632
2364	1656	3292	2992	2940	444	996	1200	1924	0	2172	1116	1164	2212
2412	1644	4052	3636	3444	0	1412	2124	1104	1112	1532	0	1356	3028
1872	1312	2028	1880	3236	0	1072	1724	0	572	1520	376	1008	2424
2604	1872	3444	3056	3084	644	1400	2072	1604	688	1824	180	1148	2952
1848	1316	1052	928	1188	1204	916	2240	1612	504	1376	3196	1164	3520
952	764	404	364	288	212	240	156	0	0	1704	816	256	3356
2560	1720	3332	2892	3104	204	1328	1920	1332	496	1764	724	1208	2668
2072	1524	2976	2696	3016	1128	728	2028	1384	956	1572	0	888	2760
1192	948	328	308	364	276	116	224	0	80	1816	0	348	3200
1984	1448	2344	2152	2820	0	1012	916	1572	0	2036	552	1020	2468
1384	1096	520	464	688	536	0	500	0	376	1172	0	700	3312
2176	1604	2680	2404	3268	788	916	1932	856	940	1724	896	1068	2712
2012	1416	2380	2120	3204	288	1160	2204	1272	420	1440	568	1048	3136
1888	1388	2796	2564	2860	0	408	1116	1184	700	2036	0	980	2268
2560	1844	3348	3064	3004	548	1276	1820	1336	928	1776	656	1172	2656
2632	1856	3812	3416	3388	736	1136	1672	1424	328	1984	0	1200	2556
1308	1040	460	408	236	592	320	504	0	0	1272	532	688	3352
760	716	192	184	976	0	184	636	12	1888	480	760	404	1268
2720	1872	4092	3924	3120	768	1160	2116	1464	588	1628	40	1248	2780
2336	1764	2488	2308	2728	504	1096	2044	956	992	1444	0	1124	2544
2048	1440	2668	2496	3104	536	1252	1324	976	0	1992	928	1068	2348
1400	1100	444	412	556	536	324	76	0	0	2276	1360	664	3512
748	696	384	344	868	220	276	496	0	1060	724	440	492	1280
2060	1496	2696	2436	2896	648	1132	1992	1300	512	1744	380	1040	2692
2360	1724	2676	2528	2812	812	1276	1992	1112	756	1380	900	1104	2712
1324	1072	512	472	328	432	12	0	0	540	1244	0	380	3396
1632	1184	4092	3832	3128	0	1260	1884	480	1740	1092	160	1404	2552
1292	1056	444	400	480	536	0	636	0	0	608	0	704	3300
2808	2068	3600	3428	3432	1152	1524	2068	1112	860	1916	0	1268	2876
2424	1748	3764	3420	1540	1704	1288	1616	1212	1028	1080	232	1652	3100
2516	1732	2480	2308	3024	776	1080	1656	1260	456	1768	680	1160	2564
2460	1792	3472	3304	3124	636	1408	2332	1120	748	1788	0	1032	2676
1412	1100	576	528	720	576	380	504	456	28	1312	1020	676	3488
872	820	280	276	1444	400	0	880	824	1432	1056	888	712	2656
2408	1788	2336	2212	2836	364	1176	1936	1224	0	1632	572	1040	2524
4008	2048	4092	2236	3168	2120	2092	3780	2852	2304	3280	3564	1936	4028
2784	1916	2876	2680	3052	760	1292	1956	1256	904	1636	0	1200	2696
784	736	432	392	868	36	224	284	0	1208	960	0	740	1280
2376	1692	2576	2436	2596	840	820	1764	1056	952	1856	0	1092	2620
