FSC-A	FSC-H	FSC-W	SSC-A	SSC-H	SSC-W	CD45	CD22	CD5	CD19	CD79b	CD3	CD81	CD10	CD43	CD38	Time
2799	2167	1322	1241	859	1479	2910	812	1055	696	596	951	2058	739	2314	1504	66
1359	965	1441	3613	1930	1916	2152	1221	919	277	1501	1650	1393	2129	1870	484	66
1915	1584	1237	509	364	1429	3247	0	2388	1166	937	3361	2138	559	2697	0	66
2692	2148	1283	1134	772	1504	3055	1425	925	723	912	976	1821	485	2238	1390	67
1711	1478	1185	507	399	1300	3230	416	620	212	905	303	2762	517	2403	1212	67
554	494	1148	598	496	1233	1491	1335	1194	1101	954	0	543	1720	1568	446	68
4094	2533	1654	3750	2337	1642	3358	114	3130	2107	1634	3208	2230	2869	2767	0	68
581	509	1168	152	126	1235	559	369	612	704	403	261	403	493	471	610	69
4094	2540	1650	3540	1742	2080	3394	1525	1508	947	1750	3476	2610	3167	2928	0	69
1905	1613	1208	381	259	1504	3248	119	2756	1353	670	3214	2201	553	2636	0	69
2343	1935	1239	614	420	1495	3365	0	3197	2069	1401	3507	2528	758	2867	0	69
4094	2485	1686	3179	1698	1916	3465	1098	2663	1434	1440	3381	2432	2957	2827	0	71
2038	1486	1403	1855	919	2065	3142	982	1169	610	889	1569	1145	2854	2421	637	71
2870	2138	1373	4094	3842	1090	3127	1483	1326	610	1534	0	950	3200	2642	0	71
4073	2284	1825	3583	1323	2770	3085	847	1404	74	1387	1795	1071	2959	2619	0	71
576	535	1102	282	230	1252	556	609	680	483	424	307	408	577	567	554	72
2017	1671	1235	692	519	1365	3352	0	79	986	572	1348	2482	1023	2627	0	72
1807	1535	1205	452	345	1342	3130	175	1032	1092	1688	3433	3062	877	2545	0	72
3990	2333	1750	3080	2020	1561	3552	1433	2041	187	1505	3613	2715	3150	3058	0	72
4094	2610	1606	4002	1957	2092	3103	1040	482	891	1322	1197	841	3166	2678	0	72
769	732	1075	190	157	1239	779	581	879	545	561	480	494	719	473	582	73
1686	1400	1232	570	439	1328	3271	0	999	1231	1088	3471	2587	820	2537	467	74
4094	2128	1969	4009	1701	2412	2988	1105	1224	1002	1361	0	927	2837	2497	0	74
3243	2207	1503	4094	2230	1879	2815	924	1211	1241	1561	0	131	3005	2778	0	74
3736	2126	1798	2550	1083	2408	3112	0	821	760	1365	0	903	3045	2395	1	76
4094	2676	1566	4094	2278	1839	3254	1230	1349	845	1499	1505	1008	3361	2758	0	76
2320	1733	1370	3350	2064	1660	2928	855	1129	893	1117	0	0	2822	2571	0	76
2674	2057	1330	1550	956	1659	3045	173	1130	526	920	538	1748	664	2479	1054	76
4094	2465	1700	4094	2388	1755	3516	550	2408	1608	1872	3527	2522	3132	3196	0	77
2126	1741	1249	475	364	1335	3236	0	2797	1981	1858	3633	2569	982	2689	0	78
3319	2490	1364	3227	2151	1535	3181	981	424	758	1213	0	952	3166	2500	0	78
666	574	1187	928	691	1375	663	274	837	735	703	500	377	632	429	601	78
2607	2131	1252	3829	2775	1412	2278	1215	770	1231	1510	0	348	2382	2172	26	79
3914	2402	1668	3383	1787	1938	2888	922	1103	595	1173	342	1159	3011	2616	0	79
4094	3584	1169	4094	4012	1044	3972	2372	2497	2193	2458	2632	2997	3811	3370	1371	79
556	531	1072	254	190	1369	1962	678	748	682	543	969	939	1250	1869	0	80
4094	2809	1492	3837	2331	1684	3473	0	2571	1530	1568	3370	2758	2691	2919	0	80
4094	2333	1796	3364	1980	1738	3440	1475	1655	1474	1442	3557	3044	3084	2800	0	80
1920	1584	1240	607	414	1501	3286	1032	467	805	386	363	2278	519	2819	0	80
2876	2039	1443	3224	1927	1711	2869	0	1147	359	1261	0	740	2813	2471	71	81
4094	2481	1689	3471	1703	2085	3027	1587	1145	1164	1231	1526	0	2953	2710	1249	81
1864	1556	1226	541	406	1361	3269	0	1459	1005	1322	3241	2797	366	2664	0	81
3097	2341	1354	1562	1043	1532	3020	1142	609	1058	1134	267	1578	708	2550	0	81
4094	3063	1368	4094	2790	1502	3537	1514	2393	1129	1702	3315	2483	3049	3137	0	81
487	393	1266	316	204	1580	1716	484	348	607	596	657	1468	568	1170	427	82
2830	2095	1383	4094	3117	1344	2871	1254	943	890	1443	1381	877	2903	2653	0	82
3389	1926	1801	4094	2679	1564	3132	745	1420	463	1509	0	74	2933	2573	89	83
1929	1685	1171	727	564	1319	3339	1217	567	663	736	0	2590	892	2803	0	84
3276	2549	1315	3510	2225	1614	3070	1252	676	742	1415	0	517	3013	2508	0	84
3024	2351	1316	3473	2355	1509	2959	582	1162	726	1413	0	462	3049	2565	0	85
693	482	1472	222	190	1198	780	467	1019	459	518	213	427	695	438	624	86
1809	1551	1194	552	429	1315	3234	0	19	1250	389	298	2767	880	2575	0	86
1684	1425	1209	586	430	1396	3241	357	1123	579	537	0	2251	790	2650	0	86
4094	2502	1675	3428	1951	1799	3392	981	2018	1579	1699	3536	3126	2947	2749	0	86
1824	1604	1163	476	370	1316	3387	0	1987	379	502	3272	2799	863	2741	0	87
1793	1571	1168	489	383	1308	3177	606	2204	501	1097	3647	2883	500	2371	4	88
568	439	1323	1349	876	1576	655	247	737	384	1003	172	504	386	565	563	88
1801	1530	1205	676	500	1382	3289	0	1151	622	880	3018	2641	930	2743	0	88
837	781	1096	425	363	1198	584	301	701	455	500	265	985	472	457	708	89
1924	1612	1221	631	483	1336	3266	634	191	900	655	19	2290	1206	2815	0	90
2065	1762	1199	789	631	1279	3334	0	2647	1760	1351	3442	2751	457	2931	0	90
1773	1485	1222	606	477	1299	3267	336	1959	965	1707	3656	2686	250	2877	0	90
1844	1532	1232	577	417	1415	3225	554	1187	439	448	984	2535	923	2853	805	91
2248	1620	1420	2245	1295	1773	3281	1182	568	1437	684	2183	2008	3178	2233	0	91
4094	2764	1516	2630	1247	2158	3440	0	1296	1373	1304	340	2340	3185	2976	0	91
4094	3088	1357	4094	2882	1454	3820	0	3167	1919	2085	3295	2880	3398	3388	0	92
456	398	1173	2167	1668	1329	543	169	589	740	1267	0	320	567	630	447	94
4094	2683	1562	4094	1810	2315	3473	1539	2146	0	1792	3490	2663	2959	3019	0	94
1947	1569	1270	423	295	1470	2705	861	1104	391	737	183	729	2335	1834	627	95
3075	2324	1354	2531	1608	1610	3016	671	570	664	1237	756	1414	3105	2481	116	95
1596	1294	1261	3062	2396	1308	2466	315	1138	959	1456	823	332	2521	1932	611	97
3314	2389	1419	3615	1982	1867	3034	1416	1188	400	1303	61	1507	2778	2597	0	97
494	438	1155	2100	1672	1285	547	781	576	926	1154	0	714	692	528	521	97
2592	1981	1339	2668	1603	1703	3025	909	768	810	1000	0	179	3043	2558	0	97
4094	2464	1701	4094	4013	1044	3673	1410	2718	1781	2008	3196	2881	3548	3309	0	98
2771	2123	1336	3270	2367	1413	2267	1091	1320	482	1454	0	649	2321	2211	946	98
2545	1972	1321	2680	1851	1481	3057	1201	924	505	1237	0	472	3016	2665	221	98
2193	1852	1212	665	546	1246	3293	0	3176	800	1181	3506	2735	1067	2696	0	98
4094	2674	1567	4094	2063	2031	3552	0	1339	1223	1478	9	2450	3075	3001	1412	99
4094	2360	1775	4094	2830	1481	3171	0	1414	1117	1608	0	477	3244	2879	0	100
741	698	1086	192	162	1217	542	475	710	325	473	464	501	581	490	542	100
1056	953	1134	1040	890	1195	2433	994	540	288	608	553	191	1912	1999	227	100
656	599	1120	258	210	1255	2051	709	410	537	425	1045	817	1843	1563	0	101
3172	2094	1550	2695	1719	1604	3150	1781	1288	1132	1192	2579	1873	3073	2514	902	102
2432	1845	1349	1742	1137	1567	3005	593	710	449	1034	851	2198	752	2567	716	103
2544	1980	1315	3548	2317	1567	3067	1105	952	964	1349	379	519	3073	2420	530	103
4094	2625	1596	3609	2036	1814	3376	1128	1855	1341	1357	3371	2874	3009	2732	0	103
3969	2602	1561	3571	1847	1979	3057	482	1351	697	1438	0	1040	3255	2613	0	104
1859	1565	1216	558	440	1296	3258	0	1951	1209	1469	3378	2984	870	2761	0	105
1620	1372	1208	715	459	1595	3240	2459	790	688	987	1944	2611	862	2811	0	107
769	668	1179	692	517	1369	810	165	903	469	782	317	447	558	400	615	107
2327	1883	1265	3569	2431	1502	2207	1045	1209	929	1315	402	328	2403	1986	875	108
4026	2304	1788	2831	1484	1952	3483	747	1352	437	1219	0	2832	2872	2914	0	108
1802	1537	1200	831	658	1292	3290	0	798	489	859	715	2671	869	2641	0	108
1716	1453	1208	516	392	1348	3212	473	1427	1029	902	3537	2954	995	2290	0	109
4094	2555	1640	3661	1969	1903	3033	546	1004	853	1229	304	480	3210	2723	0	112
521	427	1248	2161	1664	1329	622	451	725	883	1094	153	637	664	535	671	112
494	444	1138	85	66	1308	827	553	700	522	620	512	486	635	511	576	113
3109	2358	1349	2840	1687	1723	3058	0	1083	361	1209	183	356	3145	2509	0	113
2010	1700	1210	665	499	1363	3352	214	2461	1683	1414	3408	2751	709	2561	0	113
1661	1390	1223	573	439	1335	3194	0	2079	1610	1571	3291	3022	728	2303	0	113
3157	1512	2136	3185	1435	2272	2757	1896	1777	1431	1762	2890	2505	1990	2339	1259	113
1862	1563	1219	590	439	1376	3295	778	2677	1637	1528	3450	2620	946	2605	0	114
1945	1664	1196	800	621	1318	3228	0	1071	946	822	0	2451	405	2480	495	114
1620	1370	1211	539	440	1253	3310	870	1172	990	451	518	2345	657	2783	0	114
4094	2598	1613	3843	1622	2425	3628	0	1042	1418	1290	0	2685	2968	3208	0	115
1886	1584	1219	652	481	1388	3249	1516	293	665	584	662	2643	851	2264	845	115
3640	2423	1537	2843	1428	2038	3118	166	947	0	1289	0	246	3269	2507	488	115
3107	2286	1391	2076	1232	1725	2965	1222	443	579	1197	1224	2613	1781	2667	1125	115
2526	1845	1401	2343	1330	1803	3326	78	395	1672	905	2021	2055	3189	2462	210	116
1761	1500	1201	516	414	1275	3302	0	1341	1509	1492	3556	2817	0	2597	87	116
3004	2248	1367	1567	953	1683	3097	426	1185	770	1025	0	1797	467	2586	1457	116
587	486	1236	789	577	1400	467	465	720	477	834	0	643	607	602	544	116
3212	2030	1619	1903	1025	1900	3075	1092	788	602	1167	1777	2336	1824	2563	1309	117
3110	2213	1438	3345	1843	1857	3147	398	1075	674	1326	0	594	3197	2428	74	118
4094	3026	1385	4094	2175	1927	3605	0	2336	1672	1932	3846	3131	2810	3112	0	118
977	844	1184	393	304	1326	1965	780	581	345	688	1837	2067	841	1452	390	119
1953	1529	1307	576	401	1471	3239	0	557	484	1095	788	2504	409	2675	0	119
2716	2104	1321	2683	1898	1446	2971	1075	1328	862	1298	0	974	2847	2347	310	119
1656	1426	1188	648	510	1299	3243	0	1899	1440	1457	3546	2956	831	2518	0	119
706	689	1049	772	759	1041	1972	744	796	203	878	0	379	1933	1691	424	119
2984	2247	1359	4036	2632	1569	3009	1502	1361	917	1621	1113	1207	3005	2530	0	120
1798	1545	1191	552	412	1369	3361	0	517	1406	881	0	2854	148	2712	0	120
1901	1423	1368	4094	3045	1376	2826	1336	1394	959	1510	824	2757	1481	2607	0	121
2958	2283	1326	2809	2082	1381	2899	843	1039	991	1150	1198	896	3047	2501	693	121
4094	2526	1659	4094	2563	1635	3365	219	2738	1750	1503	3381	2158	3109	2869	0	121
2116	1695	1277	3037	2148	1447	2653	790	1044	1046	1163	0	527	2703	2096	0	121
2216	1836	1235	2565	1874	1401	2793	853	985	211	1165	429	902	2882	2523	0	121
2149	1681	1308	542	365	1521	2634	346	965	1150	446	1436	1356	2171	1890	437	122
2637	2047	1318	4094	2464	1701	2469	875	956	610	1415	0	1178	271	2872	0	122
1892	1601	1209	575	451	1303	3176	242	382	1213	437	405	2620	766	2731	0	123
3237	2341	1415	2842	1659	1754	3123	872	1261	926	1218	0	969	2921	2573	325	123
4094	2678	1565	4094	2361	1775	3435	1340	1457	514	1423	0	2568	2988	3032	0	124
518	508	1045	129	104	1268	335	752	496	682	606	167	431	485	425	632	124
3339	2187	1562	3309	1675	2021	2982	1314	940	636	1244	0	1140	2910	2594	0	124
4094	2468	1698	4094	1801	2326	3492	0	2257	1611	1754	3542	3082	3279	2947	0	124
2367	1922	1260	2342	1668	1437	3065	397	764	1361	1064	0	544	3220	2465	412	124
3126	2312	1383	3780	2259	1713	3084	393	809	1689	1365	1800	1986	2797	2687	0	124
515	456	1156	962	824	1195	639	355	971	200	733	28	462	471	527	687	125
2880	2064	1428	4094	2745	1526	2838	629	1261	809	1319	0	95	3098	2584	414	125
1940	1491	1332	4094	2541	1649	2161	574	1026	771	1409	0	946	2422	2060	783	125
1842	1600	1178	388	298	1332	3268	0	2332	0	1550	3614	2754	546	2766	578	125
3297	2434	1386	2425	1491	1665	3017	1220	850	697	1119	0	1579	1713	2742	1806	125
1854	1606	1182	562	453	1269	3252	539	294	473	1413	3415	2753	422	2524	0	126
3337	2427	1407	3219	1916	1720	3006	832	640	934	1342	0	623	3008	2472	581	127
2834	2077	1396	1696	1078	1610	3238	1287	806	1201	1026	0	2370	849	2649	1360	127
4094	2787	1504	2876	1766	1667	3377	1154	2598	0	1056	3095	2458	2922	3120	0	127
485	431	1151	2232	1798	1270	556	739	510	532	1176	0	611	607	446	584	128
584	434	1377	75	52	1476	646	409	729	453	541	903	616	671	470	661	128
1662	1385	1228	488	342	1459	3263	1053	1725	1271	1368	3659	2912	834	2776	0	128
3399	2424	1435	3760	2136	1801	2937	1160	820	1016	1428	0	555	3060	2463	0	129
494	404	1252	198	153	1324	623	375	560	301	551	702	425	667	499	532	130
3182	2296	1418	1251	658	1946	3121	0	179	1190	988	1115	2622	1333	2543	985	130
1821	1560	1194	468	385	1244	3192	931	2774	1560	1644	3615	2705	628	2508	188	130
1741	1526	1167	482	369	1337	3331	564	1654	652	1221	3406	2644	799	2564	0	130
2831	2169	1335	3053	1983	1575	2856	0	714	167	1045	0	581	2824	2569	0	130
940	844	1140	567	383	1513	2974	1893	643	1351	661	2247	2613	1480	2708	0	130
1799	1489	1236	510	374	1396	3292	0	1910	797	1075	3285	2584	569	2630	0	131
4081	2496	1673	3228	1552	2129	2982	75	651	1033	1357	1494	997	2814	2537	0	131
2109	1417	1523	3005	1941	1584	3288	1616	633	1943	1223	2458	2321	2933	2536	289	131
437	437	1022	382	352	1111	0	46	765	578	567	237	543	38	228	505	131
3844	2340	1681	4094	2320	1806	3372	1162	2996	1356	1728	3521	2743	2623	2953	0	132
3170	2466	1315	3179	2156	1509	2728	987	1005	903	1389	0	847	1624	2478	0	132
2600	2089	1273	4094	2955	1418	2611	1189	816	718	1297	150	735	1120	2804	0	132
1690	1468	1179	503	400	1288	3198	0	590	904	648	0	2562	643	2375	485	133
2790	2134	1338	2485	1563	1627	2995	317	1052	550	859	0	712	3124	2493	679	134
1876	1624	1182	669	562	1217	3289	0	2692	1465	282	3375	2432	611	2740	0	134
1564	1343	1192	618	484	1306	3360	0	1332	387	1535	3515	2737	827	2869	0	135
3804	2334	1667	4094	1952	2147	3015	1167	918	655	1408	37	300	3229	2501	891	135
4094	3182	1317	4094	3174	1320	3665	1287	2016	1578	1783	3290	2669	3327	3116	0	136
658	600	1122	778	665	1198	706	679	808	418	813	0	667	488	511	574	136
1687	1398	1235	594	439	1386	3213	381	1308	740	516	9	2614	1131	2643	0	136
1039	849	1253	472	325	1488	3326	1419	2300	1368	1464	3407	3184	819	2108	812	137
3287	2265	1485	3050	1687	1850	2901	850	1244	581	1310	0	345	2986	2586	0	137
3388	2425	1430	4094	2427	1727	3077	171	1143	824	1374	131	610	3270	2511	408	137
434	419	1059	1021	897	1165	1361	999	1420	654	1592	1128	930	1780	1503	335	138
1698	1443	1205	609	461	1351	3285	0	703	1029	908	356	2773	699	2767	0	138
3179	2157	1508	3771	2004	1926	2952	69	774	1275	1374	462	568	2218	2670	0	139
3026	2314	1338	2783	1803	1580	2945	0	1074	967	1145	1051	1524	3039	2614	0	139
1952	1664	1200	602	466	1322	3398	205	842	1154	674	1357	2762	864	2792	0	139
1838	1550	1213	611	485	1290	3223	608	304	1106	842	44	2389	204	2778	0	139
3416	2114	1654	3777	1969	1963	3042	1227	751	504	1398	0	938	2924	2594	0	139
1713	1483	1182	484	394	1258	3302	0	2214	353	1691	3633	2628	1197	2719	0	139
2737	2103	1332	3251	2248	1480	3024	1052	1213	442	1073	0	764	3008	2625	0	140
1414	1230	1176	1147	988	1188	598	442	973	662	1130	0	558	682	506	774	141
1787	1518	1205	414	308	1375	3155	1376	2664	1779	1383	3224	2636	430	2525	0	141
4094	2410	1739	4040	2029	2038	3380	1729	727	645	1487	0	2449	3066	2881	0	141
1698	1451	1198	2877	2124	1386	2473	690	1180	166	1267	0	756	2703	2068	49	141
772	739	1069	231	199	1187	1907	674	598	463	651	862	937	1172	1265	675	141
1983	1715	1183	574	427	1377	3325	0	3327	2075	1085	3092	2376	858	2687	0	142
3557	2520	1445	4094	2614	1603	3193	1685	1219	326	1473	0	1143	3260	2608	0	142
3015	2137	1444	1251	756	1693	2937	0	902	376	973	0	1916	1115	2505	1363	143
1877	1492	1287	3477	2567	1386	2521	1051	1070	450	1373	0	377	2671	2197	290	143
4094	2487	1684	3485	2049	1741	3551	0	1327	858	1340	1549	2690	3098	2957	0	143
4094	2541	1649	4094	3007	1393	3664	924	2224	871	1758	3295	2736	3312	3155	0	143
1693	1468	1180	612	461	1358	3205	0	2922	1743	1275	3444	2783	570	2542	0	144
879	815	1103	915	839	1116	2605	1014	859	417	823	125	579	2533	2506	0	144
3221	2141	1539	4094	2732	1534	3107	0	1157	642	1393	0	351	3109	2561	0	144
3190	2376	1374	4094	3255	1287	3068	1081	640	1293	1523	1192	1646	3108	2627	227	144
1833	1540	1218	694	544	1307	3243	0	678	817	488	498	2678	750	2679	0	144
2465	1782	1416	4094	3349	1251	2970	931	1103	632	1343	192	611	2998	2632	0	145
4094	2740	1529	4094	4012	1044	3353	1580	1895	1341	2213	2251	2947	3113	3030	0	145
1767	1547	1169	536	434	1264	3206	0	263	1329	1035	208	2517	872	2543	0	145
3046	2238	1393	3521	2030	1775	3091	912	1367	761	1449	0	729	3210	2477	0	145
600	531	1157	1352	1086	1274	72	690	617	749	1239	0	554	163	206	466	145
2754	1996	1412	3718	2272	1675	3051	0	1359	1089	1631	1627	2417	3069	2799	0	145
3144	1989	1617	4094	2833	1479	2851	1517	1150	1090	1272	0	742	2664	2692	0	145
4094	2669	1570	4094	2569	1631	3503	0	2984	2134	1793	3444	2570	2799	2891	0	146
3477	2568	1385	3060	1900	1648	3024	1063	980	817	1303	0	370	2858	2789	0	148
2814	2226	1294	953	642	1518	3232	857	1005	411	1053	0	766	1289	2817	0	148
4094	2438	1719	4094	1957	2141	3195	559	450	1001	1512	1070	839	3223	2586	0	149
3788	2572	1508	4094	3201	1309	3241	1649	1049	1892	1553	2617	2516	3360	2713	221	149
2853	2142	1363	1459	898	1662	2958	703	327	613	1045	1158	2033	242	2476	898	150
539	483	1141	631	511	1264	427	417	789	339	933	0	291	679	495	618	151
4094	2691	1557	4094	2562	1636	3012	103	1478	1100	1485	0	192	2958	2629	0	151
1903	1608	1211	646	522	1265	3356	331	3087	1887	0	3104	2410	567	2507	0	151
4094	2547	1645	2404	1472	1671	3453	245	2724	2017	1564	3536	2814	3035	2649	497	152
1613	1370	1205	550	396	1421	3245	0	2644	1447	1210	3344	2600	1661	2591	0	152
1716	1442	1218	591	437	1383	3320	1165	212	1222	587	995	2685	456	2628	0	152
3228	2401	1376	2629	1736	1549	3152	1199	1040	852	1334	0	1071	3187	2523	0	152
4094	2133	1964	3656	1793	2086	3504	6	1001	1122	1642	3594	2935	3263	2754	245	153
524	427	1254	98	67	1493	534	451	564	461	494	354	624	453	494	519	153
1625	1268	1311	2712	2048	1355	2456	1227	1110	293	1303	374	814	2598	2086	1032	153
756	543	1423	1231	662	1902	1771	1597	1608	1273	1639	2135	1960	3167	1945	2627	153
1960	1689	1188	538	424	1298	3346	0	2571	452	1575	3443	2651	1124	2712	0	154
793	691	1175	342	258	1357	2682	495	2140	1039	333	2946	2360	748	1901	1	155
1715	1473	1192	388	322	1234	3158	0	2564	1492	1441	3421	2499	587	2469	177	155
454	408	1137	81	62	1341	556	831	546	326	585	165	708	498	471	649	156
3736	2609	1466	2533	1354	1915	3038	869	1003	590	1042	679	289	2914	2594	0	156
1032	737	1432	3436	2020	1741	2876	1285	684	1223	1459	1785	1581	2914	2521	0	156
2049	1778	1179	484	395	1253	3179	0	1184	674	952	0	2055	1088	2522	100	157
2434	1931	1290	3467	2376	1493	2508	777	982	815	1264	186	772	2467	2278	0	157
4094	3544	1182	4094	4012	1044	3801	0	3094	2018	1996	3529	2528	3518	3274	0	159
2712	2027	1369	1578	945	1709	3064	942	1366	593	793	579	1673	1495	2574	1104	159
3527	2277	1585	4094	2160	1940	3254	367	1401	378	1479	2314	2193	3300	2775	0	159
4094	2824	1484	3693	1761	2146	3306	1130	2714	1414	1753	3440	2447	2732	3012	0	160
3336	2293	1489	3491	1936	1845	3054	1098	1383	438	1479	0	1184	2925	2394	78	161
2689	2070	1329	2553	1608	1625	2846	913	1249	421	1007	0	700	2833	2412	0	161
4090	2700	1550	4094	2179	1923	3499	0	1960	1695	1828	3544	2856	3201	2839	208	161
2191	1654	1355	4094	2943	1424	2357	1109	1212	1286	1455	1	1105	2392	2351	291	161
2828	2155	1343	1584	1009	1606	3049	1166	262	979	911	463	1886	894	2333	1432	161
785	615	1306	1816	1125	1652	1858	1521	1824	574	2033	2185	1508	2033	1773	1215	161
1812	1522	1219	445	338	1345	3224	713	2857	2095	1530	3653	2472	505	2608	381	162
2724	2071	1346	1504	940	1636	2936	1327	1063	707	929	0	2241	1131	2363	117	163
4094	2684	1561	2698	1249	2210	3373	1551	460	1325	1337	553	2621	2783	2828	0	163
1846	1575	1199	417	340	1255	3131	0	2643	1098	1177	3379	2481	648	2358	1384	163
2975	2359	1291	1293	860	1538	3141	0	1190	587	623	335	1077	1279	2819	0	164
568	558	1042	269	244	1127	720	790	687	865	619	35	637	437	548	493	165
1640	1363	1232	2046	1569	1334	2372	1187	1124	874	1135	0	971	2397	2219	0	165
3447	2288	1542	2978	1544	1973	3002	1092	912	967	1330	46	1285	2818	2415	0	165
3883	2515	1580	3915	2296	1745	3414	1408	2346	1397	1724	3276	2700	3150	2824	0	167
1721	1506	1170	439	366	1227	3202	1196	1815	1019	1251	3423	2864	778	2261	0	167
4094	2785	1505	4094	2502	1674	3541	995	2742	1760	1723	3616	2636	3392	3009	0	167
1682	1107	1554	1376	601	2343	3172	0	872	1076	589	1800	1762	3006	2378	0	167
1937	1623	1222	616	483	1304	3325	1014	1078	40	1116	735	2936	356	2510	206	167
4094	2204	1901	4094	2166	1934	3127	2437	1392	1020	1492	1726	1888	3133	2798	952	168
3875	2293	1729	4094	2279	1839	3066	207	1138	399	1152	0	1023	3104	2654	0	169
4080	2555	1634	4094	1914	2189	2918	676	1298	128	1385	0	628	2912	2555	0	170
3383	2327	1488	3168	1720	1885	2932	0	892	929	1420	541	1462	2697	2556	0	170
4094	2211	1895	3410	1941	1798	3415	694	1253	958	1234	814	2753	2890	2991	0	170
636	528	1232	1977	1655	1222	597	718	876	441	1032	615	790	610	502	403	171
4094	2868	1461	4094	2841	1475	3660	624	3098	1734	1865	3143	2756	3186	3267	0	171
704	663	1087	664	591	1149	535	360	527	635	585	106	897	578	390	527	171
1745	1508	1183	688	566	1243	3274	196	2117	1204	1223	3438	2977	643	2304	100	172
1789	1429	1281	765	511	1530	3292	291	810	963	928	0	2808	478	2276	216	172
3491	2291	1559	3495	2084	1716	2990	890	1080	178	1483	1641	1695	2741	2698	0	173
4094	2009	2086	3964	1971	2059	3386	1565	1163	1770	1161	2425	2269	3247	3225	0	173
3696	2370	1596	3099	1681	1886	2844	998	1228	162	1307	0	517	2615	2662	0	174
1871	1606	1192	459	341	1380	3120	620	2916	2020	852	3508	2683	706	1929	169	175
1964	1662	1209	547	421	1329	3086	0	2236	695	237	2993	2333	489	2835	0	175
2867	2248	1305	3127	1928	1659	3050	533	861	1139	1433	0	1001	3262	2385	44	175
4094	2854	1468	4094	3321	1262	3589	0	2852	1623	1774	3538	2618	3144	3145	0	177
3744	2630	1457	4094	2906	1442	3493	0	2459	1541	1382	2906	2428	3001	3032	0	177
