FSC_A	FSC_H	SSC_A	SSC_H	CD16_FITC	CD7_PE	CD10_ECD	CD13_PC5_5	CD64_PC7	CD34_APC	CD14_APC_A700	HLA_DR_APC_A750	CD11b_PB	CD45_KrO
2708	1948	3208	2952	3372	1220	2308	1776	892	92	1748	976	2980	2808
2396	1792	2428	2280	3408	1136	2336	2020	8	304	1880	548	3120	2808
4092	2780	4092	3212	3424	1516	1988	3176	2860	0	3256	2124	3500	3476
2332	1748	2840	2688	3424	1244	2400	1928	596	516	1796	0	3224	2908
2608	1344	1436	688	2776	608	1380	2676	1896	1856	2044	1280	2732	2996
4092	2364	4092	4052	3592	1312	2272	3324	2984	1232	2740	1436	3504	3604
2244	1544	3216	2844	3540	1112	2340	2036	864	0	1868	1188	3264	2836
2408	1448	4092	4052	3532	1364	2336	1992	768	868	1784	284	3096	2808
2140	1616	2132	1992	3540	1288	2260	1944	764	512	1200	220	3024	2772
932	704	752	528	2880	1068	1640	2576	1872	796	2004	676	2396	2608
4092	2020	3720	2632	1816	980	1288	2308	1532	2116	1820	1016	1784	2708
3064	1892	4092	3836	2108	1272	1684	1956	1372	1952	1440	1180	2860	3188
704	656	304	280	448	48	0	608	392	524	0	2056	796	1236
3316	1572	3392	1636	1708	848	804	2668	3072	1844	3764	3228	3688	3728
2844	1008	3076	1616	1848	624	1216	2804	3004	1456	3612	2824	3480	3576
2828	2092	2892	2732	2628	960	1964	1700	812	0	1176	412	2764	2388
1244	936	512	492	568	3052	1424	0	608	248	0	124	668	3292
2416	1912	2272	2196	2572	768	1628	1824	824	0	1188	716	2856	2544
1236	884	920	440	1124	880	1252	2712	2124	2188	2288	3176	1768	3252
724	672	600	556	348	616	0	2348	1556	1092	1800	812	884	2204
1252	1020	440	396	484	412	0	496	0	1176	1156	2728	1860	3252
1320	1048	284	264	548	2620	0	0	368	0	0	568	568	3060
2068	1444	2336	2092	3192	420	1684	1720	772	476	1412	596	2984	2724
4092	2064	4092	4052	3144	1392	2160	3052	2816	1540	3632	2640	3784	3772
2508	1772	1688	1528	796	680	804	1392	2680	360	3472	2752	3384	3316
4092	1856	4092	3976	3464	1192	2144	2780	2080	1028	2284	1192	3392	3388
1296	1052	520	448	456	2660	220	80	176	276	304	0	620	3416
4092	2708	4092	2504	1636	1160	1292	3132	3168	2464	3664	3288	3500	3776
968	684	728	684	0	28	0	164	0	168	0	760	124	612
2508	1880	2976	2724	2932	1004	1868	1772	0	640	1128	504	2836	2636
4092	2264	4076	2700	1548	1012	648	3176	3068	2012	3728	3212	3544	3736
2216	1616	2792	2532	2596	856	2212	2032	1164	708	1252	476	2652	2444
4092	3068	4092	3220	3596	1580	2164	3332	3288	1912	3368	2672	3780	3876
1512	1056	1492	1360	1104	584	904	1800	2672	1184	3204	2344	3328	3316
2372	1744	2480	2324	3388	1132	1832	1940	1528	420	1944	924	2872	2708
1924	1236	2428	2012	3528	1292	2100	1944	612	416	1748	0	3028	2720
1148	880	332	300	632	3056	704	0	0	420	272	356	684	3284
1580	952	4092	3832	3544	1404	2320	1964	0	712	1660	688	3184	2816
2260	1588	2448	2272	3364	808	2160	1772	1240	972	1936	0	2980	2640
1240	1056	416	396	340	2836	0	0	552	124	0	976	856	3260
1352	996	1336	1124	1092	636	796	1464	2596	536	3092	2904	2816	3220
1752	1196	1116	972	492	524	1116	2108	2548	0	3452	1836	3372	3264
444	412	524	512	556	788	220	1164	620	1152	900	328	712	1804
2464	1732	2424	2224	3452	1180	2308	2020	0	916	1976	732	3136	2796
1880	1240	1184	1064	1192	840	1156	1960	2556	1292	3384	2784	3268	3372
2888	2104	3044	2784	2996	840	2240	2004	1004	720	1092	1040	2864	2588
2224	1656	2400	2280	3528	1436	2272	1896	832	548	1768	0	2972	2736
2468	1868	2748	2608	3420	756	2000	1916	932	696	1624	644	3064	2700
1104	900	312	300	520	2868	900	0	60	216	0	468	388	3284
1168	952	524	496	500	2724	0	556	108	412	0	620	476	3392
2084	1548	1988	1840	3476	1360	2160	1840	696	676	1252	184	3056	2680
1984	1364	896	788	2816	704	1092	1580	2192	2088	2780	3728	2512	3392
2136	1640	1884	1768	3360	1152	2000	1720	0	672	708	404	2904	2544
2548	1804	4036	3684	2552	800	624	1472	1068	640	48	872	3368	2840
1308	1012	512	464	332	2828	0	528	492	424	0	512	440	3424
2224	1720	2092	2032	2684	360	1688	1720	760	572	1004	772	2740	2352
2708	2064	2632	2548	2952	1052	2232	1856	704	848	1324	528	2980	2696
2440	1728	3008	2640	3604	1456	2212	1944	580	92	1788	756	2896	2620
2412	1776	3268	3084	3484	1320	2304	1956	1156	872	1584	856	3188	2820
3244	1516	2356	1244	3020	2092	2396	2468	2380	1684	2852	3588	2560	3664
2376	1748	1964	1784	3544	1292	2408	1936	60	360	2008	0	3132	2828
1804	1284	1016	940	612	568	780	1484	2620	540	3364	2596	3344	3328
2000	1248	4092	3924	3376	1244	2144	1912	0	404	1480	1096	2968	2772
2552	1828	4020	3680	3508	1500	2536	1948	1132	772	1604	664	3244	2892
1012	824	1112	976	756	76	472	564	200	1424	668	860	764	1684
2452	1632	3608	3052	3572	1440	2620	2132	1136	552	1708	316	3392	3004
2568	1792	2908	2632	3512	1032	2164	2028	0	932	1312	888	3244	2948
2464	1776	3040	2636	3348	1004	1256	1704	448	788	1000	708	2944	2604
1776	1320	616	560	648	428	648	708	1476	1132	1584	3604	1324	3156
4092	2624	4092	2984	3168	1160	2380	2176	1068	976	1604	492	3232	2928
1404	1044	552	500	948	2712	320	0	0	0	0	1120	2308	3528
2764	2000	3476	3160	3544	1332	2304	2028	860	620	1600	548	3104	2856
1572	1244	864	796	352	2040	664	0	404	140	608	2384	868	3404
1232	1020	404	392	240	412	220	0	32	0	1092	0	748	3236
2248	1624	2596	2396	3564	1232	2296	2084	936	920	1560	356	3152	2856
2680	1924	3668	3216	3544	1220	2360	1884	892	292	1416	968	2940	2732
3032	1968	2340	1900	1752	432	1052	2060	1352	2208	1388	0	1464	2724
2076	1616	3416	3300	1148	1120	1276	1180	800	864	956	388	2792	3048
1136	980	364	356	104	1936	0	476	0	0	612	0	396	3280
2920	1768	3124	2568	3516	1528	2264	2144	1944	1264	1684	1296	3496	3336
452	444	392	400	1464	628	852	1224	1208	712	1980	2856	1028	2344
2388	1772	2700	2504	3456	1240	2360	1956	888	0	1320	408	3180	2780
2704	1888	3960	3680	3552	1144	2400	1920	248	564	1248	728	3192	2836
2304	1696	1920	1848	3032	968	1824	1588	776	208	1584	192	2736	2440
1236	1000	384	352	576	48	260	764	1408	1476	860	3740	1056	3264
1224	948	448	408	380	2892	0	0	956	0	0	668	520	3396
1160	968	212	200	308	148	0	240	704	0	520	2756	996	3048
1308	1036	424	392	2700	2424	896	544	0	328	0	0	2468	3320
1060	812	744	636	728	428	496	1040	328	1112	940	1464	912	1496
1244	980	368	348	2704	2832	0	996	568	136	88	1316	2380	3232
1268	1024	368	348	372	3092	1428	0	0	0	448	0	392	3304
2672	1860	4092	3892	2916	0	1432	1612	824	644	1208	640	3248	2872
2120	1496	2136	1836	3504	1160	2212	1860	0	8	1376	544	3032	2716
2072	1484	2724	2388	1420	560	288	672	1940	616	184	640	2864	2612
2224	1492	1404	1124	956	544	700	2408	2668	1348	3512	2432	3340	3368
2536	1848	2660	2376	3448	784	2244	1784	1172	416	1840	652	2860	2608
1424	916	916	712	1188	632	348	2588	1848	1556	2104	544	1292	2572
2548	1820	3372	3112	3576	1292	2148	1936	0	680	988	396	3060	2716
2780	2052	3372	3036	3524	1180	2136	1936	312	608	1508	536	3080	2776
1400	1144	868	820	704	0	556	1136	1072	1540	892	1028	1052	2276
2840	2076	3884	3448	3544	1388	2364	1992	340	848	1664	872	3072	2804
2552	1648	4092	3896	3372	1188	2012	1880	0	260	1444	616	3064	2676
2416	1828	2652	2548	2880	872	1964	1552	652	0	804	872	2656	2480
1164	1016	344	328	300	2920	788	0	0	200	476	416	888	3248
2704	2108	2788	2708	2984	1056	2292	1904	884	560	1140	1096	2956	2664
2608	1904	3808	3448	3600	1320	2588	2200	1148	824	1660	408	3212	2860
3156	2228	4092	4052	2936	696	1384	1516	712	856	516	568	3116	2828
2672	1940	3456	3188	3412	1008	2092	1732	792	656	1144	480	2920	2668
920	856	428	428	308	0	0	880	12	1164	552	584	368	1844
1596	1024	660	452	1708	228	292	2860	2300	1544	2280	1400	1552	2944
1748	1184	1148	1000	1044	728	800	1496	2900	1460	3380	2900	3312	3376
2456	1804	2508	2336	2920	856	1940	1848	0	672	1132	288	2764	2528
2736	1892	3956	3624	3564	1352	2484	2096	308	888	2036	676	3204	2840
2412	1800	2684	2516	3536	1356	2384	1920	576	0	1892	384	3116	2848
2148	1480	2628	2344	3572	1388	2088	2072	244	36	1388	520	3040	2764
1184	980	328	288	0	240	416	332	464	996	1220	3380	0	3288
2028	1488	2292	2156	3484	1320	2004	1892	8	540	1508	0	3280	2864
1696	1516	1988	2176	3328	1296	2260	2696	2008	1872	2160	1372	3200	3152
2636	1984	3648	3460	3604	1368	2512	1928	512	580	1316	520	3008	2868
1248	1060	328	304	352	260	184	388	984	1372	868	3324	864	3212
1136	928	452	384	504	3188	1120	0	620	292	532	0	612	3340
2772	1988	3180	2928	3524	1340	2380	1760	444	584	1304	364	3068	2756
2752	1936	4092	3824	3632	1340	2540	2020	692	612	2020	656	3268	2852
744	588	368	308	472	28	428	1652	1584	996	1236	688	704	2012
2088	1484	2340	2172	3616	1356	2300	1932	1164	484	1896	572	3152	2824
2120	1528	2500	2356	3488	1188	2372	1792	964	904	1772	0	3060	2860
4092	2792	4092	4052	3580	1628	2540	3088	2528	2512	2608	1964	3176	3432
2368	1768	2204	2092	3056	972	2180	1800	0	764	1312	524	2772	2600
1896	1352	1112	1032	572	420	228	1388	2572	916	3336	2520	3100	3196
1072	884	340	336	320	2660	1100	548	0	456	0	528	432	3156
2572	1780	2880	2532	3460	1256	2360	1900	592	396	1448	324	3072	2828
1324	968	4092	4052	3372	1180	1820	1964	980	596	788	792	3076	2680
1068	784	3792	3372	2428	480	1724	1740	1396	1128	1488	868	2596	2484
2452	1744	2648	2496	3484	1080	2332	1912	396	0	1664	792	3036	2616
2108	1528	2224	2092	3512	1200	2196	1976	0	556	1400	920	3084	2760
2976	2160	3896	3632	3488	940	2132	1828	732	640	1112	588	3260	2876
4092	2424	4092	3104	3484	1376	2460	2056	676	444	1708	140	3056	2832
1444	1140	484	452	780	2272	932	400	480	0	0	964	536	3288
1408	1100	576	480	356	2560	20	424	112	408	0	764	820	3356
2080	1436	2556	2248	3536	1088	2296	1836	0	868	1076	444	3024	2756
1396	1080	460	428	544	2836	708	0	704	304	188	640	728	3368
3708	2636	3856	3368	3444	1052	2228	1972	1560	1712	2056	3684	3116	3316
2452	1832	3312	3000	3428	1404	2340	1968	736	964	1772	320	3172	2840
1272	1012	624	492	688	2264	628	0	280	100	356	1988	1628	3480
1452	936	1732	1488	1964	476	864	2132	2612	1112	3360	2476	3448	3268
2940	2132	3220	2980	3288	1332	1976	1732	0	840	1384	852	2932	2632
2572	1816	3560	3156	3704	1324	2252	1952	1252	864	1376	772	3172	2860
1032	812	456	444	632	0	368	1440	1288	1260	2096	1284	1804	2328
2580	1816	4092	3856	3460	1332	2380	1920	900	200	1684	660	3224	2880
700	648	420	336	516	0	576	580	0	188	160	1276	812	1444
2264	1736	1588	1520	2864	300	1956	1700	656	176	1020	712	2652	2460
2476	1748	2952	2688	3364	940	2056	1924	1220	696	1296	668	3144	2860
2632	1896	3192	2984	3324	1368	2264	1932	1020	0	1888	388	3080	2720
2560	2000	2340	2236	2748	900	976	1776	1488	804	2524	2620	2424	3484
2152	1484	1608	1904	2808	1820	1720	1832	916	1176	836	468	3220	3532
896	532	904	640	2336	356	1032	1332	252	1528	0	2396	1424	3188
1564	1176	840	672	852	868	708	1784	2428	1648	2700	2928	2748	3168
2120	1356	4092	4052	1412	1720	1484	1748	1736	1616	1312	440	2928	2944
1308	992	468	416	388	972	0	176	0	376	0	1064	568	3332
2512	1800	2768	2516	3576	1512	2164	1924	1108	796	1504	640	3136	2824
4092	2192	4092	2788	3332	1080	2236	2148	1532	1364	1632	0	3112	2816
2608	1872	3120	2872	3548	1292	2364	1940	888	0	1648	528	3360	2908
2524	1920	2136	1988	3468	1180	1908	1816	0	712	900	400	2744	2508
2692	1852	2832	2576	3092	1088	1460	2336	1988	1304	1904	192	3492	3324
2380	1712	2956	2772	3512	1072	2224	1956	0	488	1536	840	2984	2708
2596	1880	2732	2516	2632	552	1772	1524	1048	1056	1384	624	2784	2552
2544	1796	2564	2384	3552	1188	2280	1864	708	460	1976	936	3188	2820
2348	1704	3176	2928	3540	1164	2384	1976	788	808	1936	1008	3132	2796
748	664	616	488	1356	224	0	2844	2164	1892	2276	1436	1172	2792
2452	1804	2476	2288	3412	1188	2072	1960	1212	688	1344	164	2972	2732
1740	856	1976	1128	2668	1212	1436	3148	2352	1620	2564	1680	2252	3036
964	604	1636	1368	768	476	840	1984	2332	1176	3312	2324	3324	3348
1092	968	256	248	0	1944	560	364	0	332	32	600	292	2836
2472	1872	2364	2224	2912	936	1944	1776	524	800	1112	592	2892	2656
1108	876	536	456	480	600	1948	964	1040	0	0	3000	1008	3512
1420	1152	580	540	572	2400	0	800	304	352	76	712	1148	3444
2232	1480	3796	3492	3552	1344	2332	1860	800	556	1348	788	3104	2656
2596	1852	3732	3284	3548	1372	2116	1892	996	904	1864	880	3204	2780
464	444	244	224	364	76	0	1436	888	968	364	916	692	1392
1716	1068	1240	1000	696	644	480	1520	2712	784	3296	2820	3320	3288
932	736	1232	1024	2756	996	492	1168	1120	864	1708	2324	1856	3288
1280	1040	476	424	2196	2792	0	444	0	0	0	1236	2252	3280
2592	1676	3588	2996	3472	980	2428	2008	676	1168	1480	916	3380	3000
2384	1740	2544	2384	3492	1244	2432	1896	0	804	1796	388	2896	2780
2028	1308	1568	1344	1692	876	688	1864	2796	0	3460	2680	3444	3432
2704	1972	3868	3576	3548	1416	2336	1852	924	948	1920	0	3128	2656
2600	1980	4092	4052	1348	1276	1348	1744	608	1116	1340	1172	2884	3124
1488	1096	4092	4052	3504	1396	2396	1824	1036	68	1400	116	3640	3044
1148	684	1600	1192	1024	700	1008	1852	2676	1564	3552	2448	3496	3400
2356	1688	3532	3336	3556	1440	2176	2024	648	824	1816	920	3188	2928
2484	1920	2220	2116	3456	788	1864	1700	0	0	1936	0	2844	2656
3696	1668	2704	1388	1212	780	1324	2400	2980	1360	3612	2608	3728	3608
2232	1632	2684	2468	3536	1420	2288	1912	0	388	1836	632	3068	2740
544	444	448	368	2748	2516	628	1408	1316	1364	1456	1640	2532	3344
2300	1704	2672	2480	3468	956	1996	1800	592	892	1440	660	2928	2728
2316	1448	3628	3224	3544	1344	2516	2144	0	816	1692	796	3248	2896
2764	1924	3712	3240	3568	1324	2404	1992	1024	712	1872	832	3268	2884
1376	1156	428	380	368	212	452	728	1184	1268	1244	3600	760	3344
1344	1132	380	360	2916	2968	0	1164	0	0	412	640	2516	3264
2180	1540	2724	2512	3084	824	1236	1716	580	0	1564	908	3080	2740
2424	1752	2820	2556	3632	1388	2300	1988	0	828	1488	308	3140	2908
2548	1876	2732	2460	3464	1272	2068	2044	880	780	1672	196	2784	2616
864	844	1360	1448	648	356	780	288	0	584	116	744	1236	1920
2432	1824	2588	2420	3620	1064	2268	2104	1460	584	1456	648	3320	2908
1992	1292	1348	1220	1492	432	948	1384	2556	1000	3236	2976	3108	3116
2376	1736	3472	3200	3644	1420	2376	2088	0	732	2144	1184	3244	2868
1664	1140	1260	1156	672	300	524	1448	2652	344	3192	2148	3188	3284
1220	996	324	304	2832	3164	0	1156	432	548	0	220	2284	3188
928	700	1556	1300	904	624	588	616	136	1196	652	1104	964	1700
2596	1792	3828	3416	3392	1172	2176	1780	0	984	1852	0	3200	2816
1972	1424	1592	1376	872	356	780	2004	2916	0	3348	2712	3412	3448
2368	1076	4092	3276	2716	2000	1816	2544	2084	2092	2168	2040	2844	3336
2276	1596	2460	2304	3084	1076	1724	1728	1248	648	1400	696	3200	2792
2108	1208	1492	1116	1596	288	848	2440	2880	1588	3304	2724	3280	3312
2268	1540	3024	2660	3452	1408	2252	2044	888	0	1536	0	3076	2756
2224	1644	3116	2932	3472	1052	2460	1932	1124	440	1772	532	3212	2852
1300	1060	488	464	988	2424	616	160	792	484	560	1356	1948	3404
628	416	1552	1232	968	544	872	1572	2184	940	1864	1820	2740	2944
2944	2196	3948	3596	3660	1412	2668	2196	0	828	1636	956	3260	2840
2260	1756	2424	2316	2884	804	1948	1840	0	692	1140	748	2708	2512
2124	1584	2444	2312	2852	768	2084	1900	628	768	1288	836	2848	2540
1132	884	520	480	2640	2736	0	784	0	156	0	484	2212	3176
1900	1312	1068	928	1196	616	876	1912	2668	1528	3448	2828	3144	3312
756	724	408	324	544	332	100	780	164	192	156	1292	676	1468
1472	1192	568	512	460	2228	0	248	0	292	476	492	580	3464
1480	1072	988	844	708	388	840	1864	2728	1468	3436	2280	3240	3280
2452	1836	2304	2224	2940	248	1956	1788	1024	620	1244	804	2684	2472
1316	1012	592	552	540	2404	712	0	0	628	0	724	1112	3496
2200	1668	2160	1968	2892	696	1860	1796	36	680	1096	1092	2696	2420
2180	1548	2804	2576	3600	1328	2480	1980	900	344	1896	708	3100	2852
2304	1668	3408	3036	3592	1268	2224	2016	300	0	1580	1012	3312	2868
472	448	224	216	188	36	0	492	0	1024	360	336	672	1604
2148	1600	2032	1884	3108	1192	2244	1664	0	520	1252	288	2696	2516
2144	1656	2012	1988	2812	668	1708	1832	0	540	788	600	2672	2404
1184	976	440	404	2880	3036	1520	816	0	200	0	728	2748	3412
2600	1848	2456	2280	3540	464	2020	1916	324	220	1068	348	3144	2836
1108	916	408	352	336	132	1856	912	1124	1404	1348	3024	864	3320
1892	1400	3688	3428	828	364	752	728	2160	856	0	408	2320	2520
1232	1056	404	368	332	2704	764	792	0	216	0	360	420	3204
2360	1764	2708	2496	3412	1048	2084	1796	892	816	1340	0	3044	2820
656	636	380	352	272	108	504	64	504	560	108	744	356	1116
1760	1140	1032	848	1268	848	368	1632	2792	1296	3172	3340	2648	3392
2304	1692	2672	2520	3248	864	1984	1688	480	732	1232	0	2772	2544
2616	1868	4092	3828	3072	716	1444	1520	736	836	984	0	3072	2628
1576	1056	1420	1164	1152	652	856	1520	2640	448	3244	2620	3460	3404
1268	1040	488	444	2732	2804	800	1004	0	136	0	800	2336	3360
2256	1628	3100	2780	3644	1244	2672	2052	556	372	1580	1068	3348	2868
1936	1396	1416	1260	1064	532	872	1876	2492	1268	3272	2432	3264	3244
2624	1944	3432	3116	3520	1208	2316	2004	0	368	1892	724	3124	2904
1264	1000	388	356	488	236	64	576	932	1376	1368	3268	928	3288
3984	3132	3812	3528	3348	1292	2604	2012	0	264	1512	780	3316	2892
2968	2036	3508	2916	3512	1364	2440	2756	1784	1216	2352	1516	3048	2912
2648	1888	2492	2176	3500	956	2112	1696	244	568	916	396	3248	2740
4092	2156	4092	2584	3604	1308	2320	2108	1180	712	1648	732	3100	2864
1184	1020	428	412	2616	2792	1020	1012	0	16	0	376	2344	3192
1196	992	512	496	120	2480	876	0	0	0	0	1792	0	3472
556	512	312	300	460	1288	0	2148	1420	1152	1900	1736	1476	2432
1560	1000	1868	1600	2396	980	1024	1908	2248	1636	2684	3648	3064	3680
2340	1748	2380	2196	3544	704	2256	1932	0	460	1388	908	2928	2676
2108	1560	2180	1976	3512	1436	2072	1864	644	496	1080	688	3048	2764
1148	980	400	328	688	2964	808	0	456	256	412	516	616	3224
1812	988	1056	700	1708	860	908	1200	2380	968	2240	3568	2264	3236
2416	1804	2556	2412	2852	904	1932	1736	336	656	1392	0	2668	2460
1240	784	1208	984	784	612	472	1760	2700	528	3240	2792	3100	3256
1284	1032	540	492	2860	3028	0	1396	0	72	0	524	3104	3396
2660	1876	2832	2632	3568	1416	2020	1856	720	892	1112	640	3120	2780
780	732	476	376	576	216	732	592	236	652	584	548	764	1404
1020	800	1236	1056	912	340	296	684	324	1252	988	728	832	1692
2104	1560	2084	1876	3384	892	1920	1884	1072	480	1136	956	3068	2752
1264	1000	572	520	640	3132	1276	0	780	488	0	732	608	3152
1440	1180	504	460	588	2476	0	0	0	136	268	652	432	3292
2452	1704	3832	3532	3588	1420	2440	2016	1196	800	1936	804	3428	3088
1208	508	1328	804	1600	536	1244	3040	2412	2312	2864	2632	2428	3144
1256	1000	504	480	688	2724	0	932	0	600	176	504	760	3348
2348	1744	2696	2424	2928	1144	2320	1736	840	276	1076	576	2860	2644
2796	1944	4016	3596	3668	1200	2068	2084	0	1088	1916	780	3224	2896
2572	1892	3004	2852	2868	40	1980	1884	0	0	1588	432	2896	2632
2160	1636	2248	2100	3032	732	2168	1852	452	984	1388	0	2760	2512
2096	1620	2084	1972	3400	1296	2156	1864	236	832	1400	1136	3108	2716
1356	1032	4092	4052	3352	836	2156	1864	572	832	1464	964	3036	2772
1160	928	504	464	388	2756	1128	0	0	0	0	588	0	3404
1736	1140	4092	4052	3572	1316	2356	1920	788	1076	1896	0	3052	2812
1028	756	1200	1068	1032	172	828	1692	1352	1776	1188	772	1132	2568
3988	2300	4092	4052	1680	1448	1540	1132	404	1148	268	864	2592	3148
1192	988	280	252	384	400	712	548	1368	912	940	3368	1304	3240
1408	1040	3160	2560	2636	996	1752	1952	1552	1340	1668	512	2588	2540
1256	1004	336	304	640	2888	364	556	392	0	716	468	756	3300
468	432	792	764	684	24	384	520	560	936	280	2220	900	1528
2188	1604	2596	2388	3592	1116	2464	2120	1016	356	1288	1012	3088	2916
1672	1088	1488	1244	916	748	740	1844	2808	0	3476	2724	3300	3388
816	776	340	300	580	0	448	652	0	1596	0	1260	408	1384
2756	2056	3104	2892	2884	1292	2120	1928	1212	768	1288	1004	2928	2676
644	568	436	412	808	2444	160	1952	1360	732	1596	1424	644	3044
2172	1704	1868	1744	2784	1000	2080	1864	0	508	1240	808	2856	2540
2348	1768	2284	2168	3496	1236	2300	1940	1088	0	1396	1000	3212	2904
4092	1604	4092	4052	3024	2824	3000	3140	2688	2704	2828	1992	3664	4008
2464	1792	2784	2456	3612	1376	2416	2108	768	216	1888	0	3296	2916
1444	1104	528	484	472	1984	788	0	312	756	0	756	288	3484
836	580	1012	848	956	632	820	1988	2212	1324	2220	2060	2916	3052
932	844	336	324	216	80	164	700	0	936	280	804	492	1904
2692	1860	2808	2548	3456	1308	2380	2080	896	0	1696	508	3224	2912
1188	972	388	364	692	2600	0	856	0	0	0	340	608	3308
2548	1904	2964	2688	3064	916	2152	1940	584	1168	1176	820	2788	2568
1308	1028	400	364	592	3196	1008	0	412	92	276	604	180	3392
1148	908	432	392	2728	2860	1128	208	0	0	256	400	2540	3284
532	496	164	160	556	240	0	2336	1576	1208	1936	2440	784	2560
1844	1268	2700	2360	3592	1232	2292	2016	1252	0	1672	708	3300	2908
3056	1800	3416	2632	3576	724	2488	3324	2464	0	2672	1860	3136	3260
