FSC_A	FSC_H	SSC_A	SSC_H	CD16_FITC	CD7_PE	CD10_ECD	CD13_PC5_5	CD64_PC7	CD34_APC	CD14_APC_A700	HLA_DR_APC_A750	CD11b_PB	CD45_KrO
2368	1456	4092	4048	2364	368	944	1460	1876	976	996	980	3176	2396
1568	1080	1836	1588	1092	564	520	0	2644	0	1324	1032	2936	2188
4092	2468	4092	3968	4008	1640	2820	2772	2552	1168	2256	1628	3656	3396
2376	1564	4092	4000	2164	488	852	1196	2308	840	1328	664	3028	2428
2244	1488	2648	2300	2692	624	1088	1544	1268	656	1300	660	3104	2544
1100	808	668	600	2436	2416	488	628	512	252	392	1032	2116	3544
2100	1456	2372	2084	2696	0	1228	1612	1360	104	1784	960	3224	2580
1404	796	1012	812	1284	0	536	2116	3060	0	3256	2660	3216	3152
1196	928	260	248	576	3060	0	868	516	648	0	604	624	3096
500	448	244	228	0	1348	200	2672	1680	1828	2336	1900	948	2820
2448	1616	2864	2496	2976	120	1448	1704	1184	220	1708	1144	3084	2576
2516	1628	4092	3708	3296	1028	1824	2000	1700	0	2000	1304	2936	2712
2416	1732	4092	3816	900	476	772	12	2480	256	1108	764	2888	2308
672	584	484	396	416	200	696	280	0	948	0	1184	556	1320
1844	1200	2976	2556	3136	0	1832	1804	1344	0	2108	0	2944	2596
2444	1648	3480	3040	3288	320	2160	2128	1456	0	1568	1132	3288	3080
2460	1552	4092	3784	3400	856	2092	2092	1212	0	1812	1168	3196	2780
2344	1448	3216	2668	2788	200	1516	1516	1540	0	928	252	3100	2548
2652	1888	3204	2844	3312	684	2212	1988	1640	796	1660	932	3268	3000
2116	1360	3056	2608	2904	176	1564	1724	1736	320	1380	864	3120	2596
2132	1408	2408	2032	2884	720	1228	1788	1760	768	1992	864	2976	2520
2832	1784	4092	3720	1156	988	1128	1204	2272	1144	816	968	1308	2568
1908	1148	4092	3880	1208	592	852	104	2488	340	972	956	2860	2252
2444	1616	3048	2644	3188	1212	2032	1936	1772	920	1384	764	2964	2660
1680	1168	1204	1112	952	912	1040	2060	2576	1752	3048	1936	3332	3036
4092	2892	4092	4048	3828	1332	2788	2580	2380	0	2180	1648	3636	3340
2672	1700	4092	3480	1996	520	800	900	2636	620	1196	1124	3032	2388
1976	1240	3088	2572	3396	80	2164	2184	1764	724	2056	1016	3392	3016
2736	1672	4092	3948	3192	700	2044	1864	1732	736	1912	860	3332	2612
2648	1872	3148	2680	3344	0	2420	2112	1568	648	1816	1072	3260	3060
3304	2288	4092	4048	1300	1144	1344	1160	1008	980	0	2560	2624	3008
2284	1408	3124	2740	2792	528	1520	1580	1384	0	1700	688	2956	2488
2228	1452	2564	2148	3340	940	2028	2188	1516	1160	1892	1096	3136	2812
3032	1960	4092	3756	2748	164	1080	1712	1912	744	1428	1020	3328	2556
2068	1376	2208	1828	3280	1088	2112	1788	1172	0	1992	1060	2956	2608
2380	1536	3012	2552	3104	0	1772	1756	1340	592	1588	852	2988	2472
2284	1460	2680	2216	3324	624	2032	1980	1692	1112	1372	52	2876	2744
2260	1464	2248	1900	3312	0	2164	2176	732	1088	2404	0	3060	2780
2036	1408	3104	2712	1144	460	680	408	2264	816	636	1040	2532	2392
2316	1372	3540	2980	3312	1024	1956	2036	1492	56	1872	1108	3148	2840
2116	1300	2868	2340	1384	396	656	12	2544	968	584	540	3000	2276
2156	1564	3896	3268	1672	316	720	104	2416	612	556	1084	2788	2264
2924	2020	2736	2440	1260	1200	1408	1304	492	988	632	1428	2912	3036
2856	2024	3184	2912	1248	1056	1324	1696	696	1696	876	740	2748	3076
2244	1452	3112	2556	2372	548	940	1080	2128	848	1104	796	3068	2396
2548	1640	3784	3144	1720	452	848	668	2336	672	1140	1220	3216	2192
3936	2264	4092	4048	1212	984	1036	1224	2272	868	1080	0	1632	2492
2648	1764	3100	2732	3348	0	2172	2004	1880	888	1788	1348	2996	2796
1576	952	3440	2864	1280	308	808	0	2520	0	1336	464	2992	2408
2252	1508	3236	2788	2256	260	1056	876	1928	604	1064	752	3012	2404
2048	1264	4092	3548	2220	556	1004	1312	2080	1108	576	972	2900	2416
2380	1532	3860	3128	2296	324	864	1372	2340	456	1428	940	3252	2452
2824	1868	3884	3288	3112	0	1836	1880	1416	532	2188	888	3204	2664
2324	1428	3868	3080	1448	572	860	348	2464	780	1172	928	3100	2500
2608	1732	2852	2476	3268	668	1924	1944	0	756	1540	1240	2820	2512
2316	1524	3436	2956	1960	556	816	1180	2312	0	1488	944	3156	2340
2152	1484	988	820	2856	784	792	2076	2500	1524	3136	3896	2968	3360
2012	1448	2472	2084	3252	508	1956	1980	1496	960	2092	1284	2936	2680
704	644	156	152	0	0	200	328	0	308	356	512	552	904
2748	1852	3860	3308	3408	1016	2308	2112	1048	340	1020	1092	3176	2772
2816	1528	2832	2212	1184	948	1176	1508	2364	700	884	1852	1484	2628
2632	1912	3352	2944	3348	676	2092	2040	1328	776	1924	1116	3224	2660
2232	1408	3160	2608	3312	580	2140	1904	716	0	1692	1064	3112	2740
2484	1700	2168	1956	2040	0	900	1400	1656	668	1340	512	3120	2444
2068	1440	2504	2240	1080	676	1112	1548	780	1040	1316	1836	3112	2876
1844	1264	3760	3396	1688	680	348	0	2480	328	1096	0	2788	2192
2408	1580	3316	2808	3092	432	2216	1896	960	340	2112	1044	2916	2568
1792	1196	1740	1440	3168	760	1888	2096	1948	840	1724	796	2852	2876
2324	1544	2508	2176	3252	0	2272	1788	1088	1000	1840	956	2812	2480
1392	988	3828	3172	2936	896	2280	2336	2476	2232	1880	1524	2944	2900
2120	1348	3424	2940	1620	20	708	0	2124	276	816	1020	3020	2252
2560	1704	2928	2576	3176	300	1988	1944	1448	1056	1904	1152	3056	2660
992	780	352	320	236	3024	120	0	0	560	376	780	988	3292
2280	1552	2668	2248	1232	412	932	1032	2516	1020	1352	1288	3292	2452
1968	1256	3388	2900	1624	488	732	1144	2408	592	1080	1184	3020	2292
676	452	2956	2404	1432	380	1492	2176	2316	1772	1844	1404	3000	2608
3020	2096	3196	2756	3300	768	2392	2096	1724	512	1672	1060	3064	2812
2288	1564	2696	2400	2816	144	1320	1528	1032	0	1872	1032	3140	2496
2604	1736	3080	2528	3504	580	2608	2268	1708	996	1888	936	3232	2976
2372	1500	3420	2776	2156	604	928	968	2372	644	1012	1080	3040	2364
2976	2028	3128	2572	3312	956	2128	2028	1608	300	1716	1020	3164	2764
2400	1640	2160	1892	2864	0	1500	1804	1540	164	1828	1092	3060	2648
2192	1460	2780	2340	1808	0	824	836	1756	876	1092	1120	3024	2272
2872	1992	3688	3112	3432	0	2372	1896	516	200	2032	1040	3176	2764
1908	1260	2772	2504	1932	164	264	164	2384	408	852	0	3016	2052
2140	1460	2360	2088	2376	0	756	1464	1760	860	1372	692	2880	2308
2452	1408	4092	3336	3232	664	2036	1812	1756	528	1392	632	3272	2700
2560	1772	2844	2524	3420	1016	2160	2100	1568	788	1280	1080	3096	2948
2016	1452	2544	2176	1628	504	916	0	2116	404	1044	1024	2964	2380
2632	1768	3472	2960	3260	908	2152	2016	2048	540	1900	1028	3060	2912
2508	1736	2904	2516	3348	672	2228	2012	1216	324	2156	1184	3264	2852
1876	1320	2744	2380	732	136	700	0	2288	0	968	1004	3124	2292
2068	1396	2684	2308	3544	0	2564	2220	1708	376	1920	836	3204	2980
3920	1052	4092	1216	2604	2512	2820	2580	2188	2916	2284	1908	2888	3368
2432	1616	2892	2612	1176	1064	1268	1244	716	1136	624	1144	2880	2904
2140	1336	2848	2236	2656	372	1464	1760	1436	868	1272	1024	3220	2564
2484	1700	2716	2368	3352	0	2052	2148	1652	916	1956	0	3104	2832
1056	840	284	252	576	276	472	772	160	0	0	3344	888	3164
2236	1552	2880	2488	1880	504	780	1224	2300	552	1180	692	3012	2244
1676	940	4092	3772	3360	1212	2152	2056	2036	988	1620	1208	3052	2796
732	672	1604	1592	548	380	512	1144	1200	2472	0	380	916	2008
2204	1428	2148	1824	3280	376	1892	1896	1108	768	1996	1152	3160	2816
2244	1548	3596	3084	1360	724	828	0	2388	752	688	1128	2936	2184
988	668	636	544	728	336	424	1324	160	3240	1472	2260	1856	2692
2292	1532	2716	2340	3376	180	2316	2028	1120	0	1648	660	3024	2812
924	664	520	464	1388	1264	772	0	240	112	520	1132	2196	3456
2208	1440	3184	2724	2892	0	1376	1668	1524	576	1340	900	2996	2588
2680	1808	4092	3504	3344	608	2264	2028	1440	872	1860	712	3164	2820
2396	1620	2960	2472	3228	1088	2112	1960	1292	1080	2000	1244	3004	2664
548	460	440	352	488	228	760	656	0	904	676	612	672	1244
1200	932	332	312	476	3012	776	304	0	508	156	1112	768	3308
1576	920	3908	3156	1636	624	244	0	2552	624	1032	1128	2844	2188
2116	1392	3800	3080	820	396	800	300	2592	160	996	980	2944	2424
2436	1692	2720	2384	3416	464	2028	2188	1496	148	1744	1344	3080	2748
2224	1448	3140	2700	2564	416	1324	1376	1080	1112	1400	0	2916	2268
2496	1764	2760	2420	3028	204	1560	1852	1560	832	1832	1172	3048	2540
1804	1240	2952	2508	1716	592	608	212	2452	0	1048	612	2852	2308
2004	1240	3376	2684	2756	420	1436	1540	1480	408	1124	552	3404	2608
2116	1448	2152	1868	3368	848	2252	2072	1488	748	1744	1112	3124	2916
1980	1232	1984	1492	616	0	624	2308	2772	1508	3284	2364	3312	3044
2760	1844	3480	2980	3452	488	2204	2000	520	432	1212	1012	3148	2788
1128	648	1316	1048	876	360	340	2112	2580	0	3372	2544	3012	3020
2084	1416	2724	2308	3152	584	1912	1772	812	0	1604	1100	2952	2588
1932	1308	2528	2156	1656	476	368	0	2588	0	1352	1080	3056	2048
2316	1592	2456	2136	3364	956	2116	2228	1604	216	2356	1476	3100	2852
3044	1904	4028	3284	3012	824	1692	1560	1080	1388	1184	552	3180	2524
2528	1756	2744	2488	3332	1104	1876	1844	1260	0	2120	1172	3212	2740
2596	1840	3392	2980	3348	0	1924	1992	1748	1036	2176	1216	3064	2688
1016	676	1076	840	900	544	664	696	172	960	528	724	972	1748
2780	1708	3800	3196	2768	0	1056	1584	2100	484	1040	600	3292	2600
1376	1096	360	336	2940	2924	1300	692	0	0	0	740	2308	3272
2368	1660	2252	1984	3272	816	2288	1892	1112	768	1420	1028	2916	2588
2416	1556	2968	2560	3312	532	2488	2152	2004	428	1636	776	2984	2708
2328	1656	3112	2848	2040	556	728	704	2444	0	1412	1320	3040	2288
3084	1944	4092	4048	1216	1020	1176	928	2348	1124	1040	0	1612	2628
2004	1244	2036	1728	1108	864	984	1732	2344	596	0	2608	1288	2536
2168	1420	2780	2352	2308	476	760	1364	1868	828	724	936	3100	2436
2364	1608	2748	2424	2228	52	1020	1388	2236	580	1304	0	3008	2360
2184	1476	3228	2880	1924	760	724	764	2340	0	968	1132	3040	2248
2444	1520	3800	3236	2360	188	996	956	2272	380	1472	1000	2992	2400
2528	1688	3300	2784	3436	784	2340	2028	0	716	1640	1068	2904	2820
2016	1280	2928	2524	3168	692	1908	1820	1076	728	2132	1372	2792	2696
2368	1584	2612	2296	3344	536	2312	2048	1696	804	1616	752	3148	2780
2272	1380	4092	4024	3288	120	2264	2140	904	1076	1660	1252	3340	2840
608	528	412	356	468	376	884	712	0	708	0	960	928	1264
1248	996	408	372	1624	2596	780	0	0	0	556	1980	796	3456
1104	860	508	452	1004	2124	0	552	728	824	392	832	740	3432
1196	964	296	276	448	2820	700	340	0	556	272	832	888	3280
1164	844	488	440	1420	548	724	4	72	256	600	744	2228	3464
2332	1556	3060	2644	3136	520	1956	1816	808	348	2000	1124	3044	2652
888	664	592	520	852	2284	0	156	308	644	600	628	1428	3340
2052	1376	2540	2224	1632	16	856	0	2432	836	904	0	3136	2172
1268	960	524	472	1284	2208	720	552	384	612	684	1052	1964	3400
2972	1816	3960	3176	3156	528	1816	1944	1340	768	1152	792	3084	2644
2128	1396	3112	2612	3396	0	2172	2032	1088	0	1572	940	3140	2824
1044	780	1180	852	1020	448	0	2956	2256	2232	2136	1684	1232	2592
2712	1752	3644	3060	3460	1132	2272	2244	1456	228	1740	1080	3088	2820
2344	1484	3388	2784	1792	508	688	528	2440	944	1312	876	3068	2284
2808	1884	4032	3376	3408	0	2040	2116	1532	912	2044	660	3292	2912
1048	676	892	560	1532	0	636	2496	1648	1948	1544	1492	1336	2372
2856	1828	4092	3876	2860	340	1404	1568	1388	464	432	892	3228	2540
1972	1300	4092	3560	1704	500	1016	0	2500	756	1088	1176	3092	2364
2408	1468	3492	2872	3388	972	1900	1896	1088	624	1176	1104	3112	2652
2876	1880	4092	4048	1060	760	1076	772	2192	996	1008	716	1468	2412
2124	1404	2544	2152	3148	220	1668	1860	1680	1136	1676	412	2732	2528
1104	824	372	336	484	2964	52	0	636	500	816	728	992	3320
2268	1560	2628	2356	3292	1220	2244	2344	1524	800	1308	1172	3076	2868
2192	1396	3936	3268	1552	492	672	488	2592	412	912	928	2784	2276
3612	2492	3828	3304	3380	920	2204	2156	1960	0	712	1312	3280	2952
1312	1024	304	272	348	2608	0	504	188	248	600	272	816	3336
1140	696	1520	1076	792	572	836	2916	2664	2320	2456	2228	3092	3252
1588	944	1160	912	1360	276	632	2212	2724	0	3436	2684	3396	3148
1268	1008	368	340	648	308	456	316	892	0	596	2716	1012	3312
2272	1404	2112	1776	3048	804	2316	1944	1260	0	1188	1064	2996	2600
720	628	524	468	464	332	604	420	72	1420	164	940	592	1332
1980	1276	2508	2112	1284	300	828	0	2368	808	412	864	2696	2264
1552	1124	616	520	448	2512	656	0	64	56	196	932	1064	3452
1956	1376	2356	2084	3348	568	2488	2312	1680	1124	2232	1232	3168	2752
2324	1332	4092	3244	2304	648	956	1328	2160	988	1572	720	3164	2580
668	572	380	292	428	20	620	420	0	876	0	760	848	1120
1428	1104	424	372	532	2744	0	0	308	448	480	444	1016	3236
2812	1832	3888	3400	3172	784	1980	1968	1908	704	1880	776	3120	2696
2740	1660	3708	3112	3472	0	2280	2164	1628	0	1636	932	3232	2884
2532	1868	2452	2184	3276	668	1980	1868	1896	0	2404	1396	3088	2808
2348	1516	2536	2152	3228	0	1788	1736	1740	848	1604	728	3008	2660
2432	1632	2380	2040	2960	352	1184	1724	1436	616	1988	1076	2764	2540
2540	1628	3636	2952	3296	1148	2308	2248	1408	1144	2072	1436	3132	3008
2452	1748	3240	2772	3452	916	2216	2276	1236	796	1580	900	2932	2760
2244	1356	4092	4048	1520	864	1064	700	2660	1012	968	1272	2684	2568
2596	1700	3788	3032	1248	532	836	0	2628	768	1136	1252	2956	2508
1996	1308	2500	2192	2352	368	996	1284	1876	576	1016	540	3096	2472
2176	828	2724	1124	1856	0	1208	3456	2520	2612	2472	2228	1812	3068
2220	1420	4092	4048	2652	120	1040	1296	2032	724	984	1188	3240	2400
2132	1420	2416	1984	2376	684	732	1136	1728	344	976	684	2984	2444
1752	1228	3432	3040	1196	184	932	588	2588	480	940	1076	3000	2136
2352	1548	3332	2960	1988	436	844	684	2392	356	1544	1012	3028	2124
3068	2188	3044	2716	3428	1180	2264	2252	1572	820	1552	1332	3372	3120
796	708	392	324	488	0	624	568	0	1704	708	788	660	1372
2668	1864	3516	2976	3416	796	1964	2080	1684	648	1824	880	3092	2752
2100	1316	2400	2060	1836	412	684	984	2264	572	1416	0	3112	2340
2828	1860	3480	3032	3032	900	1524	1716	1644	560	1460	0	3008	2556
2580	1696	3112	2580	3208	704	1940	1952	968	0	1856	848	3084	2560
1676	1040	2832	2316	1872	268	872	0	2512	572	1144	1108	3120	2136
2508	1740	3228	2876	3412	704	2276	2092	1152	1556	2076	1392	3132	2820
2972	1928	4092	3832	1364	792	888	0	2688	704	960	1212	2956	2488
2480	1684	2348	2048	3360	896	2132	1972	1716	908	1868	1180	3080	2836
2324	1576	2356	2100	2816	536	1420	1620	1660	676	1756	1180	2940	2520
2320	1348	3852	3132	3332	116	1724	2160	808	644	716	1120	3128	2712
1984	1340	2408	2040	1556	0	628	880	2144	748	1620	1040	2956	2180
2636	1632	4092	3752	1664	556	884	0	2576	0	940	1476	3144	2384
2452	1496	3100	2720	1768	396	780	1144	2196	340	1140	0	2948	2272
840	648	304	224	720	64	612	276	84	520	0	1336	824	1108
2584	1624	3200	2804	2356	680	1156	1440	1620	0	1268	1128	3040	2588
2060	1456	2684	2392	3360	616	2208	2064	788	908	1280	1036	3168	2820
2372	1652	2564	2232	3312	780	2012	2012	176	320	1920	1232	2892	2584
2700	1760	2904	2464	3140	424	1564	1992	1916	748	1680	276	3204	2660
2160	1488	2468	2180	2896	708	1808	1652	1032	800	1396	576	2964	2540
2664	1628	3484	2808	3372	308	1876	1808	1708	476	1344	972	3008	2608
2484	1584	3760	3336	3324	744	2404	2116	2188	848	1508	420	3160	3012
2052	1340	2636	2308	2288	164	732	1284	2288	0	1900	1192	3212	2488
1092	840	4032	3640	2924	1012	2296	2336	2084	2048	2096	1432	2892	2896
2012	916	2144	1380	1172	768	1156	2992	2932	2432	3504	2464	3260	3328
2664	1596	3832	3220	2160	624	928	888	2292	988	748	832	2988	2392
804	572	836	672	772	340	620	376	388	916	344	1188	888	1412
1996	1192	4092	3432	2896	0	1180	1772	1704	0	1488	1028	3284	2768
2824	1912	4044	3500	2868	372	1292	1736	852	936	488	1156	3172	2588
2920	1992	4092	4048	1396	1256	1516	1332	636	1136	0	1820	2960	3040
712	640	332	284	348	0	508	544	0	592	396	724	332	984
2472	1632	3092	2644	3436	804	2668	2260	1100	768	2036	1264	3196	2916
3016	1940	4084	3284	3336	972	2268	2012	1600	908	1348	1036	2996	2744
1892	1192	4092	3320	1012	232	544	676	2552	180	1112	876	2004	2432
1548	996	3100	2680	1680	300	828	356	2424	724	1180	1024	2996	2252
716	620	428	328	512	492	436	248	224	236	656	1140	964	1252
1260	768	1912	1576	748	160	704	1972	2664	0	3128	2056	3064	3076
2116	1384	2128	1756	2924	612	1852	1720	740	300	1208	1232	3056	2692
2884	2044	3400	2868	3116	580	2252	2088	1636	1224	2632	1324	3384	2852
1904	1324	4092	4048	1108	1036	1680	2476	2752	2204	2076	1756	2420	2916
2324	1572	3144	2736	1720	196	972	120	2408	344	928	1064	3048	2148
2384	1604	2624	2144	3356	8	2132	1924	1496	608	1992	1204	3000	2824
2252	1408	4092	3560	1652	680	912	728	2388	184	1184	1120	2968	2316
1064	828	492	448	2132	2148	940	324	608	328	584	1380	1664	3472
2336	1556	2140	1792	3220	324	2096	1884	1308	448	1736	920	2964	2776
3884	1408	4092	3020	1672	904	1044	1092	2652	1200	976	960	2708	2832
2344	1524	4092	4048	3428	504	2060	2188	1840	648	1392	1340	3348	2868
2072	1304	4092	3924	1052	784	804	788	2500	800	668	0	2056	2572
2368	1616	2824	2416	3052	732	1940	1648	1196	1012	1664	1148	3008	2544
1784	1004	1812	1500	3340	984	2180	2076	828	916	808	1136	3032	2812
1620	1012	3032	2580	1948	0	624	556	2132	840	1000	948	3088	2380
2012	1280	4092	3472	1580	324	668	0	2496	468	1072	1092	3060	2224
2172	1500	3792	3240	1152	528	768	216	2372	720	1140	700	2568	2460
2704	1540	4092	3788	1560	772	980	644	2884	960	1224	704	2524	2644
4092	2172	4092	2700	3596	1084	2512	2264	1208	368	1712	1140	3340	3156
1448	964	952	812	664	396	500	1724	2840	0	2244	2896	2848	2904
772	644	800	720	0	420	448	2816	1860	2028	1956	1524	952	2524
