FSC_A	FSC_H	SSC_A	SSC_H	CD16_FITC	CD7_PE	CD10_ECD	CD13_PC5_5	CD64_PC7	CD34_APC	CD14_APC_A700	HLA_DR_APC_A750	CD11b_PB	CD45_KrO
1308	1020	436	396	720	2996	0	0	0	328	916	396	608	3348
1656	1168	640	544	652	2328	816	1380	1280	3032	1728	2420	1652	2684
1400	1044	540	480	460	1392	768	1388	4	2332	0	2100	1144	2716
2084	1396	948	820	640	1096	524	1344	1792	2548	1232	3092	1124	2492
2036	1388	580	500	604	1732	468	1760	1096	2968	1620	3144	972	2616
2024	1188	912	712	632	720	1000	2032	3092	1572	1252	2980	2448	2848
1692	1188	568	512	756	2404	888	1532	0	2780	1196	2680	1008	2672
2048	1288	932	760	712	2428	556	1464	1452	3124	0	3120	2384	3056
1608	1176	596	532	556	2636	0	620	2124	2704	1388	2836	2244	3024
1360	956	376	340	632	3232	0	0	1464	1700	1356	2636	1940	2916
2964	1748	996	800	792	1780	936	1720	1752	3128	0	3564	1440	2532
1488	1112	472	448	556	1400	668	732	1340	2552	0	2860	1616	2880
2176	1364	772	660	776	468	852	1584	2204	2396	0	3164	1724	2540
2568	1572	712	584	860	1036	696	1944	1456	3052	0	3324	1572	2784
896	688	440	408	652	2868	0	1040	0	0	340	880	0	3320
1956	1344	712	600	508	2276	680	1576	1120	2696	0	3184	1096	2696
1932	1268	812	716	512	1240	664	1220	2092	3012	0	3248	1504	2620
2420	1432	844	724	688	340	680	1548	2020	2444	1520	3320	1328	2280
2732	1656	1164	976	856	2388	816	1188	1328	2880	1744	3436	1304	2728
1792	1220	1088	920	996	848	872	1744	1220	1328	924	2692	1236	2588
2068	1316	636	556	620	1964	0	1628	1868	3132	1524	3228	2480	2852
2316	1580	1208	920	824	868	612	244	0	0	1044	2512	1224	3476
1840	1212	500	420	388	244	508	1444	1984	2476	1292	3168	1328	2428
2272	1456	896	748	628	932	856	1508	2648	2444	1144	3232	1736	2548
2984	2008	4092	4052	1532	1480	1768	1936	1532	1476	1628	2792	1792	3048
1936	1256	552	476	412	656	608	1476	1264	3036	0	3208	1120	2684
2192	1372	728	624	724	2356	0	1460	2180	2940	496	3180	1816	2764
2224	1404	744	644	624	2120	996	1620	1444	3192	1064	3272	1420	2732
2264	1428	776	664	780	1612	756	1132	2088	2372	1404	3220	1416	2636
2680	1672	736	644	820	1004	916	1472	2176	2776	0	3248	1764	2660
2332	1440	824	644	816	2948	0	1312	1824	3052	736	3304	1876	2876
2124	1460	1144	948	740	592	992	1440	2888	796	1548	2824	1720	2612
1648	1072	684	612	544	624	736	940	1580	2736	0	3132	1788	2512
2384	1588	1052	864	804	928	828	1632	1304	2644	1568	3392	1148	2684
1644	1220	640	584	472	1988	924	1220	1468	3224	1408	2972	1668	2900
1684	1108	708	612	492	548	492	1296	2384	2544	1260	3340	1840	2324
1344	964	500	440	572	2400	328	984	752	1220	0	2520	1352	2748
2416	1456	776	680	816	1572	324	1492	2492	3072	1372	3188	2508	2844
1692	1140	820	732	768	1764	616	1188	1460	2128	812	3140	1076	2560
1896	1232	740	620	612	436	472	960	1912	2816	1400	3256	1352	2716
1572	1100	664	536	728	2600	1116	1820	1356	3196	0	2716	1504	2944
1656	1104	724	576	732	1060	836	1556	1224	2456	552	3244	1128	2556
1916	1300	696	600	656	432	628	892	2416	2540	732	3380	1280	2536
2544	1528	1028	832	924	2224	772	1588	2056	3240	0	3588	1320	2612
2044	1348	764	644	688	1000	800	1284	2388	2328	1492	3504	1404	2468
1384	992	492	452	388	1692	0	1696	1836	2456	0	3032	972	2636
1796	1264	564	504	584	2588	0	1620	1368	3040	1208	3088	672	2748
2928	1732	1204	928	920	2512	1364	2216	2336	3296	1260	3340	2132	2984
1556	1080	672	600	596	2660	816	1680	852	2864	0	2564	1384	2944
1220	1040	284	284	416	368	880	0	264	0	0	2708	612	3044
2000	1152	984	784	872	680	796	1828	1324	2292	1512	3048	1172	2624
1704	1216	656	544	456	1620	724	996	796	3280	916	2976	2328	2820
1588	1096	624	528	484	1600	168	1480	2132	2504	1540	3300	1572	2612
1864	1268	692	532	548	568	632	1244	1556	2908	1484	2804	1760	2948
2372	1436	912	748	744	1720	92	1956	2472	2748	1192	3268	1920	2712
1524	1152	480	440	560	2296	96	1088	1412	2972	420	2424	1664	2836
1992	1280	764	664	688	424	848	1292	2264	2620	932	3472	1468	2352
1596	1120	696	576	668	1900	476	1280	1120	2880	0	3080	1204	2844
2944	1644	1256	904	836	2528	820	1804	1568	3428	0	3412	1244	3008
1968	1252	708	532	628	904	656	1936	1788	2920	0	3324	1500	2620
1812	1284	2744	2580	676	616	488	1992	1284	924	0	2052	1060	2632
2676	1736	2312	1964	1000	804	1280	868	2684	488	1088	2968	1684	2464
1776	1312	548	500	536	1948	1004	1488	1044	2728	0	3056	1432	2564
972	904	1296	1240	1748	1376	1532	1540	1404	1816	1860	3020	1676	2540
1696	1164	644	576	440	1400	688	1208	1280	2708	1352	3224	1240	2756
2556	1508	1264	944	864	1248	484	1864	1536	2556	1432	3324	1280	2820
2112	1228	724	612	740	1472	600	1348	1928	2820	1428	3512	1328	2672
2148	1348	1024	820	768	2136	684	1792	1844	3504	1320	3272	2160	2980
1620	1072	604	532	556	1460	488	932	1692	2720	1340	3444	1088	2488
1716	992	920	756	716	1924	1192	1952	2172	2980	1200	3132	1424	2788
1692	1156	580	500	568	2444	984	1768	1316	3004	1464	3212	1508	2676
1260	1020	404	376	260	448	484	196	504	880	0	2808	616	3144
1168	992	276	256	240	176	1304	120	0	0	0	2248	912	2904
2164	1328	920	832	672	744	788	1276	2148	2416	1152	3392	1508	2632
1824	1124	544	468	704	2620	532	1540	800	3136	104	2840	1356	2916
2012	1352	1244	1032	892	832	940	1364	2424	2356	528	3376	1328	2576
1876	1216	600	528	536	1868	768	1284	1120	2792	0	3072	1356	2748
420	408	336	344	0	0	232	0	0	88	472	816	636	1592
2560	1588	1016	824	844	1864	928	1444	2200	3016	0	3320	1916	2884
1804	1292	652	564	584	1808	284	1516	1512	2756	1512	3264	1368	2704
1488	1048	548	492	544	2116	464	1320	964	2980	1388	2532	1188	2816
1592	1096	564	500	484	2472	1040	564	1736	2276	1604	3340	2240	3080
1500	1100	636	548	612	2312	296	1424	988	2764	1220	2776	1076	2784
1584	1136	520	476	556	1848	640	1304	968	2880	1492	2912	1220	2404
1692	1196	748	620	424	1696	784	1840	1832	2840	1744	3140	1520	2580
1628	1188	472	432	484	1200	748	1436	1196	2824	1680	3036	828	2576
1880	1236	736	632	620	2236	784	1468	1376	3428	700	3052	1156	2860
2468	1520	856	724	668	2520	868	1756	1696	3284	444	3276	1888	2900
3148	1612	856	628	1320	2408	1096	1384	1664	2220	1824	3496	1756	2872
4092	1492	1932	640	1052	2572	784	1976	2144	3188	844	3404	1948	3224
1728	1192	988	896	584	1368	860	1268	1448	2072	604	2784	1116	2452
2112	1200	924	756	800	1516	800	1900	1152	2708	0	3264	1392	2644
1432	1016	756	604	608	2220	364	1248	2128	2476	0	3328	1744	2468
1664	1048	972	796	624	1712	0	1224	1204	3132	572	3176	2056	2912
2556	1480	696	568	780	2284	1036	1312	2052	3084	1284	3112	2052	2980
1804	1176	564	512	428	2108	888	872	1372	2936	1472	3168	1668	2788
1796	1252	784	692	424	2460	1260	1304	1300	2960	0	3384	1564	2836
1888	1256	592	508	472	2052	684	888	2120	2780	0	2896	2436	2992
1712	1140	740	644	640	2588	0	1024	1128	2792	876	2744	1636	2792
1068	636	1148	956	848	2400	208	1532	1404	3060	0	3400	1312	2700
2036	1280	792	640	896	1772	984	2104	1428	3188	496	3184	1380	2944
1356	1080	388	368	308	512	460	712	100	2324	1244	1228	1108	2844
1644	1120	608	540	580	524	620	1388	1300	2760	0	3344	1168	2724
1496	1040	584	476	688	2116	0	1496	1776	2776	1568	3368	1556	2780
1492	1036	608	504	612	280	724	456	2360	2608	568	3324	1444	2468
2092	1352	748	608	612	1868	152	1556	2312	3132	1520	3048	2516	2876
1652	1152	648	576	380	1412	420	1448	1880	2284	0	3248	964	2540
1844	1296	560	480	572	2324	984	1612	1548	3112	0	2972	1620	2816
1288	928	440	400	368	1480	380	1032	596	2928	1524	2232	1420	2808
2544	1552	1168	992	800	2548	0	1920	1824	2920	632	3304	1156	2668
1328	1008	452	400	380	0	600	508	308	864	0	2476	1432	3112
1828	1300	672	588	572	2220	0	1452	1620	2972	1880	3212	1436	2776
2244	1508	988	832	796	504	792	1264	1520	3056	0	3444	1736	2788
1748	1188	688	568	664	356	688	1788	2592	3036	1068	3744	2020	2684
2012	1376	720	652	548	2464	876	1628	1580	3144	1340	3200	1656	2708
1576	1192	580	540	460	2012	412	884	0	2648	0	2356	1456	2772
2004	1432	624	532	740	1680	124	1828	1596	3368	1676	3208	908	2696
2188	1392	1108	948	780	1532	688	1724	1580	2416	0	3292	1208	2664
1980	1232	872	704	648	2172	604	2012	1856	3260	1808	3376	1708	2620
1944	1348	648	572	664	376	856	1092	2136	2208	1460	3244	1292	2416
1912	1208	612	532	756	520	560	1320	2308	2452	0	3288	1936	2576
1572	1048	644	520	532	1492	940	1208	1772	3276	0	3036	1716	2916
2164	1348	880	720	704	1752	1168	1996	2960	2656	1660	2252	2964	3064
2144	1376	832	708	656	2436	544	1964	1732	3016	1708	3156	1648	2768
1908	1252	752	664	600	416	588	1332	2736	2760	696	3356	1876	2472
1572	1024	600	540	560	1160	492	1468	1704	3408	0	2940	1776	2952
2380	1452	1144	948	752	444	1148	1892	3328	908	1920	3056	2968	3176
2304	1532	1628	1320	1020	800	956	1424	1216	1400	972	3040	1384	2508
2804	1240	1004	584	868	2508	1236	1860	1608	3092	0	3204	2004	3040
868	456	1876	1272	1020	1432	696	1128	2456	2768	1068	2828	2140	2700
1808	1208	656	568	576	1092	1036	724	2256	2824	1124	2888	2960	3164
1948	1272	632	556	568	2336	200	1304	1136	3056	0	3180	1360	2688
680	556	532	484	708	2868	0	1100	0	788	1100	452	428	3216
1576	1020	712	592	584	1304	556	1444	1464	2740	1412	3372	1068	2356
2036	1340	800	696	760	972	576	1336	2092	2788	76	3480	1404	2428
1632	1196	644	548	684	72	892	1172	1780	2992	1500	3348	1656	2568
1316	1132	360	332	324	500	0	296	104	1232	760	2468	1092	3040
1892	1300	596	512	624	2672	0	1044	1144	2928	0	3064	1388	2876
1960	1192	832	640	648	2112	384	1584	1308	3324	0	3412	1432	2908
1740	1180	596	532	648	2400	204	1364	1380	3052	0	3144	1392	2580
2260	1456	704	608	632	2220	1028	1168	1804	3000	0	3572	2368	2760
2592	1600	1032	796	872	2956	1040	2384	2012	3184	1916	3256	1436	2888
2284	1460	864	708	628	2548	1084	1636	1412	3380	1220	3368	1936	2808
1440	1068	540	496	2416	2468	0	1032	0	504	348	712	2552	3240
2296	1460	884	708	580	2260	0	1788	1600	3244	0	3264	1796	2880
1888	1180	768	664	800	2688	284	1620	1648	3064	0	3028	1516	2804
1692	1132	696	612	448	2280	856	1420	948	3036	0	2588	1364	2900
1988	1284	644	532	544	2108	0	920	1884	3092	0	3348	2352	2812
2848	1668	1156	968	888	1956	144	1212	2380	2732	1608	3484	1580	2608
2068	1180	800	600	688	1788	0	1244	1260	2976	984	3156	1328	2848
1720	1196	704	608	564	2012	0	1604	1468	3048	0	3396	1236	2676
1792	1240	632	572	400	1932	660	1164	2000	2128	1364	3104	1236	2480
2100	1532	664	628	568	832	504	1120	1168	2568	1356	3156	1116	2476
1272	1100	504	472	484	376	356	284	0	0	964	2568	0	3128
1152	976	228	224	92	12	380	0	432	660	0	2644	980	2884
476	460	100	92	0	348	0	204	1424	1984	1280	2624	364	1776
1564	1080	936	776	628	1672	0	1772	1704	2684	1332	3176	1192	2696
1960	1300	812	692	776	1776	792	1320	1860	3072	0	3568	1244	2456
1628	1180	472	448	528	496	556	1324	704	3020	0	2224	1376	2736
936	688	908	772	876	536	552	684	384	1296	712	468	724	1608
1260	1024	328	288	224	368	380	540	496	0	640	2728	944	3004
1420	1104	760	692	716	3048	1000	0	1040	0	1232	380	1052	3340
1788	1240	764	684	556	208	916	1680	2904	1376	1204	3308	2484	2756
1932	1068	2348	1620	840	644	900	1360	2888	768	1368	3188	1840	2672
2080	1400	704	604	576	2404	0	1452	1360	3216	0	2924	2156	2860
1776	1040	744	608	708	1444	596	1124	1520	2816	0	3308	1044	2640
1736	1180	692	620	596	1180	508	864	2136	2372	1012	3204	1156	2412
1724	1136	620	528	500	2168	284	1432	1492	3064	0	3320	1232	2820
1260	736	632	352	740	2120	1016	972	1620	3104	768	2840	1180	2756
1468	1136	528	492	640	2388	0	904	660	2740	0	2100	1076	2764
1756	1208	880	736	712	680	884	1184	2760	1468	1444	3204	1684	2588
2016	1384	620	548	624	2344	0	1756	1108	2804	1812	3156	1156	2568
1976	1340	668	564	656	1504	644	1812	1448	3476	1904	3272	2296	2816
1376	956	936	832	624	1884	932	1216	1160	2552	1556	3212	1056	2424
1268	1064	360	336	592	3060	940	1196	0	0	0	816	160	3168
1668	1160	748	644	808	640	540	1152	2308	2468	724	3276	1136	2428
1680	1008	668	544	452	2144	308	1408	1256	2780	1428	3100	1640	2716
1736	1152	584	476	340	716	672	740	2572	2212	188	2804	2396	2944
1712	1100	468	440	464	576	268	324	0	0	1136	2456	916	2896
1852	1200	932	780	716	1872	128	1496	1884	2136	624	3252	1852	2608
1888	1108	664	564	828	572	752	1804	1344	2348	1396	2460	1092	2668
2072	1296	740	656	628	976	816	1140	1784	2388	1164	3220	1388	2496
1908	1248	676	580	500	1972	512	1356	1932	3040	1696	3316	1508	2732
1668	1204	596	536	416	1544	0	1104	1792	2728	1396	3200	1340	2548
1924	1320	596	532	496	1836	604	1704	1668	2608	1416	3092	1340	2728
1776	1200	664	544	508	2164	384	1472	1544	2936	0	3280	1340	2688
1956	1396	584	508	688	1728	736	1536	1360	3044	1648	2872	712	2692
1172	944	332	312	440	2668	0	0	0	668	708	1384	756	3140
1992	1312	888	776	540	1900	876	1476	1124	2872	1080	3224	952	2688
2016	1272	904	816	696	516	756	892	2060	2076	1368	3380	1312	2328
1896	1192	748	632	700	1320	916	1104	1628	1444	1400	3228	1168	2512
1736	1132	820	732	684	1960	0	1108	1088	2780	1052	3144	1548	2656
2052	1428	656	556	576	2468	0	1892	1620	3160	1408	3292	1244	2804
1352	1040	420	348	436	2704	884	968	1040	2088	836	2596	1884	2728
2484	1452	1080	848	784	2608	1080	1616	1904	3080	1644	3392	2412	2852
2008	1392	648	560	612	1796	440	1092	2760	1680	1476	3332	2388	2696
2496	1456	1096	848	784	2552	1108	1660	1436	3100	0	2596	1552	3100
1584	1108	604	540	712	2712	1032	1244	1356	3244	0	2920	1656	2920
1812	1132	808	628	704	1552	844	1436	1996	3088	1152	3360	1880	2608
1632	1092	632	552	608	1772	612	1412	1180	2620	836	3064	1008	2408
1736	1172	704	584	664	272	640	1248	1796	2628	0	3304	1980	2492
1988	1224	756	636	644	688	812	1652	2368	1276	708	3240	1356	2604
1868	1184	640	540	620	672	472	1400	1348	2688	1124	3348	1132	2588
2648	1608	1108	936	860	2432	1004	1976	2224	3320	0	3236	1976	3084
1640	1156	728	620	592	2396	1004	1436	1404	3036	0	2928	1340	2828
1384	1088	460	416	544	232	608	260	0	0	800	2512	1948	3132
652	532	880	708	908	2420	0	1356	1708	3052	1020	3352	968	2512
1988	1244	824	676	764	844	840	1148	1704	2700	0	3280	1140	2504
1068	896	248	236	116	1912	0	280	196	476	556	800	504	3104
1840	1212	612	548	548	2644	620	836	1352	2848	1192	3036	2388	3116
1828	1352	616	540	468	656	636	1388	1724	2504	1340	3180	1180	2568
1244	1024	388	344	624	3076	644	0	488	480	780	608	760	3212
1584	1024	668	604	576	800	704	824	2224	1256	0	3160	1292	2456
1928	1288	756	664	560	1200	684	1460	2228	2192	1252	3252	1736	2576
2448	1500	944	788	960	2120	372	1304	1804	3200	1320	2960	2212	2872
1688	1152	612	528	500	2328	0	1772	1352	2396	1436	3084	1184	2552
1996	1332	668	592	596	2204	0	1152	1108	2840	0	3000	1204	2868
1272	1036	384	300	472	2756	740	620	0	624	480	236	708	3172
1784	1292	768	692	400	1976	0	1216	940	2848	1220	3196	1236	2660
1816	1316	584	504	480	604	204	1160	940	3112	1560	3088	1896	2852
1724	1172	696	600	716	1112	664	1716	564	3164	0	2660	1420	2896
1496	1076	544	484	492	1820	868	1312	976	2696	956	2772	1556	2736
1788	1284	616	564	760	2740	784	1488	992	2840	0	2580	1572	3012
1796	1152	648	552	644	2720	324	1492	1124	3236	1272	2776	2124	2888
1476	936	604	448	604	1020	0	968	1732	2188	0	3244	1136	2296
1472	1032	388	352	380	2352	548	600	1236	2576	1376	2524	2020	2732
1692	1164	540	488	500	1880	0	1628	1548	2980	0	2464	1684	2752
2028	1360	672	608	604	516	508	1368	2224	2600	1648	3312	1244	2492
1752	1168	860	748	664	1640	268	1788	2308	2452	1244	3244	1388	2472
1948	1296	828	604	772	660	892	1736	2072	3116	576	3440	1480	2616
1748	1208	600	556	624	744	564	884	1928	2016	0	3304	1304	2544
1516	1020	556	496	704	1960	0	672	356	2644	1000	2096	904	2332
2308	1428	656	544	624	2304	0	1764	1332	3112	0	2916	1656	2908
1404	1120	488	456	660	2988	296	636	584	0	728	1092	640	3292
688	452	1172	888	920	1448	804	2144	1684	2732	1532	3292	1024	2480
2588	1552	1068	884	768	2448	868	1400	1568	3012	0	3232	1624	2768
1556	1100	560	472	600	2472	1016	1328	1168	3100	1084	2632	1532	2944
2188	1360	768	680	852	2852	0	1192	1508	2808	1444	3244	2136	2888
2792	1584	1180	928	1040	708	1040	1356	1716	2584	792	3476	1356	2524
1916	1276	1248	1008	824	404	1120	1232	2840	1528	1576	3312	1512	2660
1960	1212	1212	1040	900	716	832	1512	1392	1908	0	2460	1132	2404
2024	1336	1012	892	1048	892	948	1580	1504	2340	1460	2988	1188	2456
1652	1208	608	544	616	2516	904	1140	644	3056	1536	2556	1664	3044
2372	1540	1120	864	812	2180	460	1408	1288	3376	0	3412	1944	2892
2388	1460	880	712	724	324	708	92	0	744	500	2280	808	3036
1288	980	456	388	376	500	640	468	1704	1280	1396	2992	2096	2948
1688	1112	616	536	672	496	664	1032	1320	3292	0	3152	1848	2532
2044	1364	716	576	608	2404	0	1292	1644	2748	0	3236	1320	2772
2308	1480	928	776	740	2460	680	1464	1820	3136	0	3388	2116	2848
