FSC_A	FSC_H	SSC_A	SSC_H	CD16_FITC	CD7_PE	CD10_ECD	CD13_PC5_5	CD64_PC7	CD34_APC	CD14_APC_A700	HLA_DR_APC_A750	CD11b_PB	CD45_KrO
1712	1036	720	600	692	2064	1208	1360	964	3796	0	2872	2192	2924
2048	1388	748	656	784	1424	568	852	856	3460	0	2608	1248	2748
2456	1732	1900	1672	3124	1016	1600	1956	1788	0	1320	484	2216	2552
1248	824	452	396	532	1144	992	1988	668	3548	584	2624	2048	2792
1308	888	568	472	600	2680	1756	1792	1072	3600	804	2644	2388	2816
1452	900	596	512	632	304	1148	1532	796	3672	0	2604	2280	2852
1736	1068	692	576	576	1672	836	1208	916	3696	0	3012	1940	2788
1516	984	544	492	504	360	356	1132	468	3040	1344	3048	1364	2876
1096	720	380	336	408	1264	476	1148	0	2936	0	3188	1176	2924
824	640	460	372	556	2640	0	652	0	496	0	1640	1124	3464
2424	1420	792	624	636	2096	1068	1120	892	3624	0	2384	1908	2792
2216	1536	1896	1644	3440	1168	2252	2028	1220	592	1376	1016	3120	2984
1676	1036	724	636	544	216	1476	1108	328	3760	1604	2404	1992	2820
1764	1140	588	516	456	460	1696	1284	768	3760	0	3024	2080	2936
1872	1152	1028	896	824	540	1116	1484	1128	3876	0	3224	2324	2924
1356	872	452	392	304	1848	1880	1944	236	3536	0	2824	2060	3008
1816	1116	2972	2460	1316	732	748	1244	1872	976	876	556	2604	2640
1720	1116	708	592	748	2820	960	1780	1376	3616	0	3116	2192	2852
1924	1364	1448	1272	3288	1152	1724	1840	804	840	2024	0	2804	2868
1796	1164	708	596	512	2460	980	1308	472	3820	0	2948	2088	2936
1164	864	432	388	2740	3036	924	668	596	0	136	1448	2620	3432
1768	1200	1528	1304	3204	1188	1872	1788	380	0	2132	0	2880	2832
1308	848	520	452	260	2364	1728	1024	1136	3832	0	3080	1784	2816
1676	1084	420	380	540	2748	0	728	1064	3260	0	2920	1484	2672
1296	940	420	380	392	2504	912	1896	1108	3560	660	2656	2176	2984
1312	820	408	348	488	1932	1820	1756	636	3716	0	2480	2004	2636
1084	660	484	400	512	2972	1720	1704	1432	3684	0	2748	2148	2936
1816	1164	756	668	472	2328	1472	1016	948	3844	0	2876	2180	2936
1660	1016	784	616	536	2784	1880	1280	932	3636	900	3024	1580	2996
1300	896	492	436	484	2416	0	844	1344	2984	0	3396	1136	2692
1268	860	536	448	532	2792	1940	1780	1044	3688	0	2596	1916	2724
1568	1000	620	544	560	2772	1348	1172	1184	3800	252	2968	2120	2924
1936	1416	1804	1588	3276	1220	2288	2188	1332	932	2560	424	2880	2880
2776	1844	3164	2728	2912	1088	1556	1624	924	1092	1400	680	3008	2816
2772	1832	2528	2208	3040	1012	1588	1620	1360	2376	1516	2172	2828	2916
1516	1012	408	352	404	2060	316	1316	636	2936	1136	2696	1244	2560
1964	1188	852	740	720	540	732	1128	756	3744	0	3276	1344	2676
1676	1084	788	696	504	1460	1612	928	876	3696	0	2696	2348	2808
2064	1292	752	600	772	1100	536	576	988	3580	0	2976	1776	3080
1784	1096	1428	1104	1220	1164	1368	2324	2572	2044	3644	1784	3232	3372
2056	1080	1064	888	648	1836	960	1480	1280	4040	0	3344	1832	3000
1008	668	576	508	528	280	1948	1988	368	3848	0	2736	2308	2892
1900	1180	732	636	496	376	1628	1376	1032	3700	0	3004	2248	2868
1984	1220	620	524	608	2680	1728	1300	1308	3804	0	3276	2100	2884
2108	1224	860	696	804	2548	1340	1516	1208	3952	0	3100	2532	3032
1660	960	924	736	624	3196	1900	1348	1564	3904	0	3232	2164	3020
952	592	476	392	460	556	1888	1660	844	3688	1432	2556	2020	2696
2736	1492	1240	980	1036	872	688	780	956	3848	0	2928	1808	2936
1816	1148	696	568	600	2368	1224	1304	1224	3680	0	3096	2244	3012
1020	620	716	648	736	2476	1148	1644	1144	3640	0	2752	2352	2824
2020	1424	1624	1392	3120	1096	1752	2048	1252	0	2152	1048	2792	2820
2104	1220	832	668	584	1800	1020	1268	1000	3840	0	2668	2312	2836
1704	1028	856	672	680	2908	0	1208	1312	3900	0	3180	2164	2936
2520	1408	1236	1020	760	352	1664	1856	1356	4036	0	3552	2600	3004
1020	664	504	436	336	2468	788	268	696	3316	0	2716	1132	2480
2280	1584	2104	1868	3244	1276	2184	1908	1300	904	1868	0	3124	2912
868	552	708	584	440	2712	2328	1600	1312	3804	0	2672	2140	2792
1256	788	492	408	364	704	552	1328	212	3600	0	3032	1800	2840
1248	884	380	340	332	2620	2216	876	1328	3440	0	2724	1428	2520
1160	888	496	440	576	2636	0	200	656	352	768	564	608	3296
1440	884	636	488	656	2776	0	1740	1348	3816	0	3020	1992	2816
1456	900	612	528	528	2480	1088	1616	540	3420	0	3140	1480	2948
1592	1028	624	528	560	2252	1360	1192	1072	3812	0	3016	1992	2928
1640	1120	1612	1384	2832	1212	1972	2024	1500	712	1900	876	3464	2928
1544	964	796	652	480	3056	1728	1244	1572	3772	0	3104	1820	2884
736	460	700	512	832	2020	0	396	800	3364	1116	2380	1316	2716
1376	848	524	448	424	2084	664	932	916	3932	0	2572	2496	2968
1676	1020	612	512	660	2556	1552	1212	1348	3828	1212	2920	2320	2816
1328	888	656	584	636	2872	1880	1412	1112	3740	0	2772	2116	2772
1856	1204	704	560	600	276	948	1212	940	3628	0	2888	2168	2792
1236	840	440	372	468	1276	336	1704	720	3472	0	2456	2176	2848
2752	1796	3712	3188	3132	1232	2236	2336	432	892	1652	412	3364	3060
1308	868	496	428	604	2708	1820	2140	0	3740	0	2652	2276	2832
1524	980	504	452	496	776	1868	1392	900	3424	0	2608	1668	2720
2260	1344	912	740	656	1832	1428	1192	920	3964	0	3152	1972	2976
1500	1004	504	448	548	968	1156	1880	368	3608	0	2376	2236	2688
1344	872	604	528	368	3172	2804	1952	1508	3884	0	2576	1848	2844
2572	1412	1112	856	992	2184	816	792	960	3632	0	3192	1360	2904
2724	1860	3176	2680	3088	1096	1988	2232	1424	1020	1272	0	2808	2800
2204	1528	2060	1800	3108	1068	1728	1832	844	936	1648	592	2484	2628
2148	1516	2540	2336	2320	940	828	928	1272	488	952	504	2880	2616
1080	708	536	452	428	2204	200	1504	672	3504	0	2112	2296	2936
1568	1024	848	732	612	1752	1904	1144	908	3764	0	3136	2288	2928
2080	1156	4092	3216	1060	876	936	1284	1508	748	944	868	1596	2328
1904	1184	560	500	588	2144	1696	1776	1056	3720	0	2552	2264	2660
1304	800	516	436	460	1980	1200	752	548	3796	0	3176	2188	2900
1392	876	644	552	584	448	1716	892	952	3840	0	3048	2352	2764
1488	964	532	468	508	2624	1440	2372	1264	3692	0	2708	1784	2808
1468	944	800	680	568	2452	1536	1448	812	3892	0	3176	1740	2792
1036	648	544	464	384	2636	2216	1760	1300	3732	0	2564	2236	2676
2424	1748	1636	1440	1440	1344	1596	1904	0	1176	732	1068	3164	3320
1568	980	580	528	464	2656	1696	1572	1048	3736	0	2820	2184	2800
1568	1020	652	576	524	1612	1308	1424	800	3720	0	2792	2192	2820
1520	944	612	520	700	2528	1780	1988	628	3608	556	2636	2132	2900
1392	896	728	616	676	628	644	1240	512	3416	0	3036	1352	2892
1656	1148	2292	1956	1552	608	760	1116	1400	728	1376	816	2848	2616
1440	916	760	648	660	984	972	1256	168	3620	0	2548	2160	2964
1592	1052	584	484	552	2772	2056	1184	1452	3780	0	2912	2016	2920
1980	1244	716	624	500	2536	1224	1484	1284	4012	0	2748	2376	2872
2392	1300	1316	1032	868	480	952	1440	980	4080	2488	3360	2452	2980
1668	992	620	528	628	2804	1916	1564	1148	3704	0	2600	2040	2772
2596	1688	2272	1936	2788	880	1320	1616	1248	992	1240	880	2716	2688
1500	1012	652	592	500	2024	196	1900	1024	3436	0	3204	1772	2760
1720	1056	612	532	548	1268	1960	1648	1020	3752	0	2860	1924	2780
1624	1040	588	496	464	1232	1500	1268	836	3752	60	2888	2080	2816
1344	836	692	580	548	428	1012	1144	420	3484	0	3020	2156	2736
2520	1320	1448	1056	996	496	836	0	984	3956	0	2088	1732	3128
2540	1616	3992	3276	1376	760	1076	1164	1892	1096	1008	432	2780	2556
1228	852	488	388	536	1580	632	1852	860	3604	0	2564	2376	3124
1680	1040	732	600	680	712	1220	1108	1044	3784	0	3184	2208	2968
2052	1216	828	672	752	2820	1372	1516	1464	3928	0	3232	2128	2888
1528	964	672	592	568	1004	1428	1400	188	3652	0	2712	2112	2820
1372	1064	316	296	1340	176	640	1908	0	756	0	452	2368	2764
1592	1012	640	532	596	2172	1344	1716	908	3816	0	3028	2324	3032
1968	1244	808	700	720	2016	924	1436	876	3660	0	2828	1964	2952
876	548	468	356	324	2476	1304	2000	916	3728	1116	2140	2220	2856
2016	1252	836	656	760	1496	1424	1584	1180	3928	0	3176	2356	2908
1260	844	560	488	512	264	964	1580	1004	3596	0	2552	2144	2832
1928	1100	1148	980	612	2500	1532	1384	1048	3788	0	3100	2612	2896
1160	784	480	408	368	2932	2104	0	1172	3680	0	2708	2148	2844
1836	1176	888	744	740	2052	780	1140	1224	3604	828	3092	1632	2808
1696	1208	1544	1360	3060	1104	2060	1664	1264	528	2652	680	3512	3152
2704	1508	1036	808	1504	1112	736	1500	1212	3704	0	3376	1728	3096
1176	952	292	264	264	2756	0	300	424	676	628	700	868	3176
2312	1560	2356	2016	1960	704	944	1288	1240	780	1156	128	2764	2544
1140	748	448	400	364	888	616	1412	1016	3204	1440	3152	1044	2644
1632	1012	700	524	696	1948	1484	1436	1096	3676	0	2704	2076	2920
1540	1028	576	504	576	2072	1692	1456	1028	3612	0	2868	1660	2772
1172	768	500	436	540	268	1032	1884	0	3772	0	3024	2484	2928
1280	972	536	480	584	2800	0	0	0	1056	432	2040	1080	3444
1504	980	916	680	740	544	780	0	432	3540	0	2072	1824	2868
1468	972	600	504	616	988	1492	1748	852	3788	0	2376	2180	2728
1284	932	432	400	444	2464	1656	1700	1108	3340	0	2660	2192	2900
1712	1076	680	564	632	2136	1552	1412	724	3828	0	2724	2084	2848
2292	1532	2264	1888	3176	1156	1972	1772	948	532	2256	908	3160	3032
1432	936	428	384	516	2928	1992	1428	900	3380	0	2688	1960	2756
1400	836	648	548	652	2200	0	992	668	3672	0	2728	1108	2248
1368	892	548	440	608	1636	1500	2180	848	3660	0	2796	1872	2708
1700	1068	664	548	628	460	1232	1272	684	3748	0	2800	2364	2728
2492	1328	1076	868	908	2316	652	1116	1164	3628	0	3228	1432	2904
1040	728	488	420	260	2536	1076	496	812	2904	724	2632	960	2564
1248	856	984	876	768	748	0	1452	2748	0	3516	2652	3228	3452
1392	924	504	440	576	2808	2296	2016	1320	3808	0	2656	2300	2748
2000	1052	1096	908	868	1900	660	1416	728	3740	0	2480	1464	2468
1580	1036	512	460	476	2460	1636	1128	1080	3588	0	3044	1672	2668
2068	1312	976	800	724	564	520	556	0	3680	0	3048	1464	2788
1772	1124	2284	1992	2044	688	844	1096	1568	708	1908	872	2992	2616
1952	1124	880	712	736	1856	1048	1560	952	3796	0	2980	1840	2908
1404	916	768	640	740	2436	1208	1240	1192	3824	0	3044	1664	2908
1720	1020	660	560	564	2240	1520	1064	832	3776	0	2940	2336	2848
2032	1200	824	696	680	2112	1160	1496	1380	3992	0	3392	1712	2868
1100	640	860	696	616	2612	0	1912	1256	3632	0	3112	2228	3076
1628	916	996	796	732	632	480	1132	352	3656	0	3124	1612	2724
1336	796	592	472	548	3024	1708	1904	1012	3748	0	2880	2260	2892
1192	760	516	392	548	2656	1904	1860	1168	3816	0	2728	2360	2776
1680	1128	516	460	444	2444	1804	1756	660	3460	0	2888	1600	2660
2312	1360	1080	864	740	1396	996	1048	1164	4024	0	3516	2212	2988
1604	1020	724	644	628	2172	1224	1304	684	3700	0	2852	2056	2828
1224	772	476	396	364	2020	204	0	740	2896	0	580	1224	2432
552	428	508	444	0	0	440	204	0	592	644	556	516	752
1180	708	760	640	452	1216	384	1080	0	3168	0	2644	1324	2316
1544	1036	540	460	696	2396	1880	1492	1108	3564	0	2640	2192	2860
1300	912	400	336	492	2456	1460	2052	920	3524	0	2364	1936	2708
2352	1344	972	764	816	2428	0	1080	1264	3908	0	3232	2384	3020
2180	1532	1752	1516	3364	1412	2172	2072	1068	68	2188	0	3036	2976
1092	800	452	404	696	3336	636	436	924	0	628	840	2632	3232
1512	1020	520	456	632	2332	1568	1412	1148	3776	0	2752	2172	2716
1300	852	476	396	488	2716	1928	1932	1172	3464	0	2736	1696	2652
872	584	832	668	680	2616	1232	1712	1388	3952	0	3292	1812	2812
1500	992	656	568	492	1956	956	1192	732	3520	936	2592	1980	2876
1644	976	652	548	568	2608	0	1100	1300	3688	0	3252	1324	2868
2488	1396	1068	904	796	608	644	800	840	3716	0	3160	1640	2748
3464	1244	1404	736	944	2300	1764	1244	1248	3896	0	3084	2160	3164
1664	1032	696	556	560	2548	1144	1500	1052	3788	696	3040	2212	2932
2028	1456	1392	1236	2840	784	1692	1480	1208	700	1832	472	2648	2604
1624	964	804	648	688	616	960	1496	1088	3856	0	3120	2360	2848
3324	1640	1712	872	956	2368	1572	1464	1352	4076	1188	3448	2068	3124
1816	1172	848	708	768	1300	104	420	628	3408	0	2440	1636	2820
1500	956	672	580	572	1208	1680	1208	0	3660	0	2696	1520	2860
1968	1160	1060	960	772	1536	604	1140	772	3616	0	3088	1312	2884
2232	1424	924	772	860	2644	1468	1512	1204	3868	912	2952	2464	2832
1204	724	1052	920	636	1640	596	1308	880	3572	0	3212	1372	2788
1300	936	592	544	424	92	1704	1052	416	3500	0	2580	2040	2728
1108	688	456	376	620	948	556	2084	0	3720	0	2384	2472	2904
1112	812	444	392	684	2980	1076	848	0	892	372	1232	1944	3448
2576	1404	1092	876	740	448	1232	1632	1236	3904	0	3540	1944	2944
928	664	372	304	456	376	1200	644	0	0	976	3108	1628	3364
1432	832	1104	968	600	352	916	1616	432	3776	0	3328	2236	2852
1896	1028	1040	836	800	464	876	1176	324	3728	0	2924	2484	3084
1556	936	648	544	544	2000	2088	1624	960	3816	192	3040	2092	2976
1748	1108	668	576	624	1376	1368	1136	772	3744	0	2432	1380	2836
2628	1640	3356	2808	3004	936	1112	1764	1376	900	1512	104	3020	2776
1944	1208	2348	1872	980	812	1036	1372	1588	940	644	928	1588	2444
1856	1192	792	696	628	2440	1324	1336	720	3792	0	2928	2000	2820
2164	1308	604	516	540	2104	1208	1688	0	3840	1288	3300	1444	2796
2496	1768	2024	1768	3484	1592	2056	2192	1440	796	2244	44	3344	3212
1912	1364	1488	1296	3152	1232	2140	2124	0	912	1864	456	2980	3020
996	788	392	344	412	2428	980	0	520	824	536	1324	800	3340
1268	784	516	432	432	2544	1656	1260	0	3440	0	2836	1820	2728
1020	716	388	340	520	2828	1324	1788	1432	3340	0	2904	1608	2968
2676	1820	2564	2260	3404	1372	2068	1880	1252	460	2424	756	2968	2852
1704	1004	752	568	564	2828	1624	1444	1324	3640	0	2576	2224	2712
1552	960	732	652	536	2348	1056	1316	1128	3920	0	2908	2316	2716
1480	980	684	576	476	2452	1376	1184	1240	3704	0	2932	2156	2828
2292	1540	2448	2148	3300	1272	2076	2100	1356	732	1960	516	3176	3020
1636	1012	796	664	676	2068	1260	1548	1148	3864	0	3172	1804	2860
2016	1384	1660	1408	3012	816	1832	1972	572	900	2120	0	2720	2832
1872	1176	1088	972	536	1168	712	1356	1036	4084	1956	3124	2164	2768
2044	1440	1852	1624	3272	1184	2216	2000	348	892	2200	472	2992	2952
1552	924	516	440	540	2144	1020	1656	772	3628	516	3216	1320	2932
1208	828	424	364	584	1236	1724	1828	1036	3500	0	2700	2164	3000
1696	1036	760	616	660	2940	856	1324	1388	3696	0	2980	2268	2800
2092	1396	2068	1852	1268	512	912	980	1740	644	1500	0	2628	2528
1872	1112	704	584	792	1900	480	480	580	3476	0	2508	1320	2740
1868	1148	696	536	684	492	1312	1928	1152	3788	0	3016	2276	2800
2232	1532	1844	1528	3308	1360	2036	1988	568	956	1332	0	2924	2860
1588	972	696	560	628	552	1500	1432	1032	4084	3096	2968	2428	3084
3036	1904	2148	1308	1352	1108	1072	2944	2664	2156	3448	2284	3212	3444
640	432	1008	808	1004	808	960	2948	1920	2984	2112	2796	1308	2792
1328	880	424	372	452	2696	1632	1220	1040	3688	0	2732	2176	2744
1004	784	476	432	452	2764	1128	0	1032	676	696	1096	1724	3300
1848	1244	1104	940	752	2944	2068	1692	1156	3948	0	2924	2468	2864
1696	1072	644	540	616	412	436	740	0	3380	0	2488	1384	2664
620	468	572	520	500	2780	852	0	652	752	0	2384	808	3496
1188	836	448	408	348	2560	1356	992	860	3160	1008	2592	1376	2732
1360	812	1480	1240	884	704	724	1800	1576	668	1176	84	1944	2608
1520	956	620	528	308	2428	332	1280	1128	3648	0	3168	1744	2852
1160	768	472	400	416	60	636	0	148	3704	0	2988	1980	2960
1952	1200	796	688	752	1060	368	1032	768	3584	1200	2384	1508	2536
1316	784	596	480	592	2552	368	1384	0	3576	0	2604	2268	2820
1188	788	544	472	496	2476	1708	1724	916	3604	1236	2976	2024	2772
756	644	748	592	1348	180	764	1560	1308	0	1536	1100	1132	1684
1444	968	568	532	460	984	1236	1532	64	3136	0	2344	1428	2720
2880	2072	2848	2488	3272	1308	2148	2220	1156	1032	1900	0	2980	2976
1772	1104	692	612	708	1548	720	496	288	2924	0	1820	1664	3148
1412	888	724	600	632	2860	1752	1896	1204	3776	0	2900	2228	3020
1308	956	472	400	2272	464	476	1552	1088	0	1500	2084	1276	3236
1956	1116	856	676	644	2008	1596	616	1168	4032	0	2948	2036	2976
1600	1040	512	436	632	1568	820	1096	260	3576	0	2812	1660	2612
1288	828	628	544	440	2852	1520	1316	1016	3812	0	2624	2448	2844
1600	1028	696	620	440	1492	484	1072	308	3356	1256	3008	1712	2744
1692	1088	664	556	480	2112	816	1080	1180	3752	0	3068	1956	2824
1764	1124	580	492	596	2232	1328	1192	1132	3652	0	2904	1892	2880
1712	1040	552	464	604	1992	900	1420	808	3520	0	2988	1764	2736
2256	1392	892	748	780	2204	1208	1500	1116	3744	0	2956	2428	3080
1364	920	452	384	600	3184	2228	2204	1264	3356	0	2392	1984	2792
1220	772	552	468	544	2796	1784	1384	656	3880	0	2620	1696	3012
1196	712	724	572	496	260	1132	1200	592	3752	0	2952	2208	2836
2072	1180	700	588	568	2472	800	1384	1176	3756	0	2928	2152	2868
1376	896	720	604	584	2320	728	792	976	3320	0	3356	1628	2776
2056	1224	808	660	760	1956	1008	1568	1144	3836	0	3220	2220	2896
1496	1016	384	352	404	1856	1476	1988	984	3888	0	2552	2080	2572
1784	1108	620	536	552	1868	0	608	584	3564	0	2948	1596	2736
2680	1816	2016	1732	2996	952	1412	1684	1488	844	1492	780	2936	2820
1052	572	1108	864	684	336	704	1324	816	3668	0	3016	1776	2800
3352	1840	4092	3764	1352	1112	1260	1988	1656	1180	644	0	1504	2584
1072	712	664	588	732	2660	2120	1788	1280	3540	1320	2980	2216	2708
1516	924	856	752	792	2712	0	1968	1184	3688	1508	3180	2440	2940
924	692	304	292	448	104	0	320	552	2532	1448	936	904	2512
2388	1608	2596	2416	2872	1140	1464	1616	1196	1312	1244	1040	2952	2764
2240	1528	2184	1912	3284	1148	2040	2196	1356	392	1896	0	3328	3076
2252	1224	564	440	724	1536	2040	1636	824	3420	0	2224	1564	2700
2100	1476	2156	1932	3028	1148	1760	2164	1216	820	2300	540	2716	2704
1260	840	456	400	392	2208	1616	1704	756	3612	0	2540	1904	2724
1304	880	464	408	424	1280	1564	1512	0	3380	0	2712	1756	2768
2064	1180	648	496	764	848	724	896	1048	3812	1932	3264	1352	2820
2436	1708	2296	2024	3312	1184	2304	1824	836	944	2228	868	2904	2936
656	496	712	612	1100	0	644	1224	1076	696	1076	980	2692	2224
1600	1064	596	528	476	720	1456	960	196	3544	0	2976	2004	2696
1180	768	680	600	432	176	692	1680	628	3308	0	2972	1252	2760
2348	1640	2348	2064	3328	1176	2176	1920	1240	592	2196	1236	2900	2924
1432	948	500	436	496	904	1320	1520	888	3540	0	2192	2224	2812
1076	700	368	312	364	3248	1556	1120	1324	3536	0	2868	1992	2836
1764	1124	652	576	664	444	732	2044	252	3672	0	2712	2312	2852
1540	1004	524	464	476	1400	1156	1212	440	3624	0	2476	1784	2840
1036	760	420	356	656	3180	1264	0	96	564	840	608	872	3416
3108	1792	4092	3384	1192	1024	1172	1304	1580	1072	916	0	1776	2492
1388	732	1104	904	776	2620	1144	1120	1024	3852	0	2948	2012	2968
1740	1156	644	556	816	1852	1492	1672	1136	3820	0	2760	2404	3008
1932	1392	1212	1084	3072	1076	1472	1660	716	872	1908	0	2444	2620
1892	1128	664	596	620	2656	672	1572	1412	3648	0	3192	1844	2792
1468	832	1052	864	760	1560	732	1684	84	3840	888	3316	1900	2836
1320	904	416	344	532	3064	2000	1528	604	3560	0	2404	1928	2728
776	440	804	616	956	2724	1264	960	1072	3260	0	3232	1444	2820
2432	1696	2336	2048	3356	1392	2020	2016	1032	1608	1988	1324	3032	3020
2048	1204	888	688	668	1860	792	1384	1160	3908	0	3284	2180	2864
2740	1420	1740	1420	1080	848	1232	1344	1420	4076	2292	3420	2384	2880
876	496	704	544	940	2056	608	1260	888	3992	0	3020	2004	2756
1572	1072	1732	1492	1736	608	404	572	1928	1524	1480	676	2708	2392
1280	800	440	376	460	1828	1296	1792	256	3352	0	2656	1464	2708
1204	732	784	664	560	2384	1528	1512	820	3600	0	2832	2288	2916
1488	904	800	596	568	2784	1528	1320	1140	3892	0	2984	2404	2892
1592	1044	692	592	516	432	1276	1800	1268	3924	0	2560	1984	2792
1296	900	440	392	284	920	2132	1608	864	3628	0	2700	2096	2664
1200	784	504	440	552	2868	2252	1936	1404	3828	0	2956	2116	2988
2020	1228	820	672	728	2332	724	1348	924	3596	0	2912	1420	2556
1720	960	936	704	744	1208	676	476	52	3324	0	1968	1548	2668
1228	892	648	560	708	3072	816	1020	456	724	0	1024	1180	3508
1636	1028	612	512	636	840	1216	1476	524	3752	0	3076	1712	2872
1328	908	424	380	524	2792	1900	1980	920	3440	280	2440	2064	2716
1892	1300	2100	1852	2700	900	1868	2024	1192	976	1580	260	3032	2904
1908	1148	608	516	708	2040	0	1720	740	3756	0	2588	2308	2924
1284	856	432	376	432	2620	2228	1468	540	3644	0	2364	1576	2708
3112	1120	1096	568	796	1684	2344	1904	1088	4084	2504	3108	2404	3136
1520	880	816	716	704	2624	1396	1612	1276	3828	0	2764	2176	2860
1940	1152	676	568	608	1716	748	1032	20	3508	0	3176	1212	2900
1124	864	344	304	440	0	632	192	0	952	1000	2268	1536	3232
1476	988	588	536	512	2244	452	912	280	3328	0	2776	1552	2680
4092	1560	4092	4048	2188	2680	2276	3712	2912	3348	3724	3144	3476	4020
588	420	1024	840	820	400	1108	1480	756	3172	0	2816	1412	2276
1252	848	444	376	472	2552	1288	1676	776	3416	0	2568	2104	2976
1212	844	388	340	396	460	0	1380	148	2940	0	2580	1828	2832
2036	1312	928	780	712	556	552	540	664	3488	0	2528	1676	2828
2264	1284	948	788	744	1212	1324	1204	760	4008	0	3344	2128	2992
1120	712	420	360	376	92	1500	1420	0	3408	0	2620	1376	2776
1632	1036	556	452	532	2668	1740	1708	1116	3656	0	2636	2112	2904
1840	1212	2256	1900	3400	1224	2500	2328	924	876	2072	0	3280	3068
1356	948	432	380	284	2664	2512	1580	1164	3692	0	2676	1624	2672
1212	832	404	356	496	3020	2116	1416	0	3244	1212	1876	1252	2808
1216	744	1604	1232	1012	800	820	644	320	3752	0	3208	1760	2720
1836	1056	864	700	756	2160	0	728	740	3568	1076	3204	1192	2816
2220	1196	1012	828	832	2412	736	1148	996	3656	0	3160	2108	2988
1812	1184	768	628	976	2744	1860	1596	1016	3808	0	2880	2324	2948
1564	1000	580	508	584	2292	1492	2012	984	3544	0	3200	1944	2804
1604	1060	644	540	644	124	1568	1836	636	3688	1592	2696	2272	2832
1548	984	724	548	760	3224	1888	1256	1280	4016	0	2896	2772	3204
820	468	1356	968	864	2276	1364	1468	848	3792	0	2724	2272	2960
1432	980	732	648	524	2152	1460	1424	728	3756	0	2664	2268	2892
1820	1128	864	708	816	968	340	684	644	3672	0	2308	1668	2848
524	408	536	424	536	476	460	832	580	848	756	760	728	1540
1156	888	276	252	380	276	200	340	732	748	784	2868	1176	3044
736	524	516	416	620	1968	1200	1108	1104	3620	0	2928	2176	2808
1324	876	604	516	636	3072	2540	2004	1444	3724	0	2736	2084	2916
2116	1496	2148	1920	3388	1260	2384	2160	848	1072	2168	0	3240	3152
1832	1128	552	476	624	2980	1816	1532	1176	3836	0	2944	2008	2792
2148	1432	2144	1940	2228	784	1012	1440	1632	1164	768	524	3176	2696
1904	1136	724	596	684	2388	1396	1452	1000	3880	0	3148	2200	2964
1692	1124	592	524	552	2240	1152	1336	788	3624	1384	2832	2124	2668
1832	1116	728	648	508	2788	1760	1476	1480	3820	0	3232	2376	2880
1008	688	396	352	472	1724	804	1564	644	2912	0	2680	1524	2992
1832	1024	752	640	632	1108	1508	1568	748	3856	0	2880	1836	3104
3640	1292	1216	524	1028	2976	1752	1472	1308	3996	0	2916	2388	3092
1668	436	4092	1888	1932	2464	2120	3360	2208	2524	2440	2848	2748	3524
4092	1928	4092	4048	2572	3096	2736	4076	3288	3560	3824	3668	3780	4028
