FSC_A	FSC_H	SSC_A	SSC_H	CD16_FITC	CD7_PE	CD10_ECD	CD13_PC5_5	CD64_PC7	CD34_APC	CD14_APC_A700	HLA_DR_APC_A750	CD11b_PB	CD45_KrO
2584	2008	4092	4052	1452	1296	1460	1904	524	996	1300	660	2920	3080
1268	1004	356	308	360	2876	0	648	0	0	0	336	884	3232
1260	1056	368	344	356	2472	836	0	664	0	0	2192	364	3300
1792	1344	4092	4052	1304	1260	1436	1548	640	1084	716	820	2404	2632
2368	1744	2376	2144	3448	1128	2360	2040	0	112	1676	664	3104	2844
4092	2728	4092	4052	3792	1264	2616	2576	1636	800	2004	1196	3404	3248
2276	1544	3712	3132	3320	900	2196	2328	1604	712	1576	620	2868	2748
548	496	500	484	1892	0	368	2708	1916	0	2088	1156	1556	2556
1660	1188	756	580	1476	320	540	2464	1540	760	1400	828	2488	2852
1300	1028	528	480	660	2204	0	652	0	716	0	1140	1688	3472
2032	1516	2992	2740	3324	820	1856	2104	0	0	1376	908	2672	2600
2104	1452	3452	3024	3336	0	2368	2144	904	620	1600	824	3012	2784
2108	1372	2936	2604	3224	568	2048	2724	1684	0	2156	1440	2856	2604
2064	1448	2388	2236	1344	500	580	672	1940	480	716	448	2796	2428
2024	1412	2452	2268	1416	1024	1960	1888	1192	988	1108	0	3044	2388
2188	1480	3956	3664	3440	976	2420	2200	1356	604	1284	828	2996	2900
2592	1956	3084	2968	3440	1112	2456	1892	704	632	912	784	2988	2760
1844	1188	1968	1668	2772	1080	2628	2140	1124	608	1376	972	3492	3032
2032	1508	2640	2496	3364	0	2348	2000	1552	0	1688	0	2736	2728
1884	1384	1556	1428	3228	864	1688	1816	0	352	1620	376	2784	2616
2352	1756	3320	3128	3412	1156	2380	2144	844	248	1560	720	2984	2848
2868	1980	3360	3004	3260	1192	2340	2092	1272	688	1692	0	3512	3172
2316	1488	2880	2520	3204	1012	2124	1808	736	524	1332	0	2740	2524
2112	1576	2612	2436	2988	976	1876	1852	908	0	1388	588	2740	2580
2228	1468	3200	2844	3332	1220	2504	2116	1000	920	2000	644	2928	2852
2692	1840	3172	2780	3216	752	1960	1972	528	112	1660	824	2976	2692
648	632	436	364	468	632	484	668	0	308	0	696	732	1216
2192	1600	3276	2896	892	456	912	672	1888	680	524	0	2924	2456
1692	1196	2696	2520	952	672	704	720	1772	20	804	0	2820	2368
1444	1152	456	360	444	404	472	1328	240	84	0	1224	1536	3392
1072	888	276	252	116	2676	852	0	344	376	0	528	344	3224
1892	1336	2924	2616	1200	492	708	568	2052	704	0	536	2760	2476
2380	1672	2368	2060	3228	576	2040	1876	844	0	1168	924	2968	2752
2580	1900	3176	2876	2992	820	1856	1848	928	624	1404	816	2836	2668
1860	1264	3652	3284	992	580	932	872	1964	624	532	684	2692	2432
2232	1528	4092	3724	1148	888	916	808	2064	344	656	988	2968	2580
2120	1588	2448	2260	3248	0	2036	1992	932	840	1168	652	2808	2708
3984	2228	4092	3992	3604	1372	2608	2392	1464	988	1840	0	3232	3152
2216	1676	3048	2892	3328	740	1748	1980	392	788	1288	848	2760	2620
1680	1192	1712	1416	2956	1244	312	2136	1676	796	1980	3044	2596	3500
2484	1868	4092	4052	1412	1236	1448	1752	916	1348	1184	352	2608	2932
1336	1072	540	500	676	2576	1092	464	0	0	312	524	268	3340
4092	2296	4092	3604	3444	1240	2384	2328	936	900	1884	356	3180	3020
2536	1784	2972	2760	3132	1048	2012	1820	1068	492	1800	544	3028	2760
1884	1396	2864	2772	876	780	912	512	1680	588	912	580	1852	2076
2304	1544	3660	3244	1436	540	1028	944	2080	648	536	292	2956	2524
772	692	712	664	492	284	252	704	0	1492	348	792	528	1460
4092	1824	4092	3360	3280	1132	2168	2616	2540	1456	3112	2040	3512	3464
1276	1004	484	432	2620	3608	1816	0	320	496	800	196	1956	3412
1576	1016	1088	1004	1136	704	848	2300	2532	1024	3200	2040	3252	3208
2308	1604	1548	1448	1904	1180	1180	2512	2392	952	3044	3132	3056	3448
2240	1588	3252	3040	3480	1104	2316	2116	104	536	1300	408	2992	2760
2372	1656	3908	3636	3356	992	2324	1956	1356	208	1332	0	2880	2732
2492	1812	3512	3276	3380	1180	2012	2076	0	888	1324	300	2936	2768
2296	1588	3544	3252	3380	1236	2412	1944	1244	1084	1576	512	3068	2876
1208	1012	488	432	596	1816	0	0	0	84	320	480	416	3280
1368	1068	508	464	392	2952	640	0	772	0	0	0	712	3368
2468	1848	2732	2528	3340	988	1960	2180	904	576	1956	0	3152	2920
2252	1572	2756	2448	3376	876	2164	2188	1236	1000	2168	0	3228	3000
996	800	900	808	652	0	712	656	740	1932	288	444	568	1524
1364	1076	480	448	456	2072	700	0	28	260	40	1088	2032	3404
2400	1736	2688	2348	3224	856	1976	2320	536	0	1940	704	3168	2872
1284	1024	448	396	400	2616	0	1108	0	0	0	476	872	3328
2904	1768	4092	4052	2344	812	1180	1216	2168	1132	1004	0	3164	2772
2884	1944	3620	3216	2996	1112	2016	1964	1472	244	2064	964	3040	2736
2656	1852	3820	3316	3332	1076	2372	2320	1212	792	1964	892	2920	2876
3212	1520	3288	1824	1396	1080	768	3404	3016	0	3400	2772	3340	3560
1356	1120	460	428	592	2060	0	548	0	292	460	1140	2084	3428
2232	1652	2444	2292	3144	384	2216	1952	828	264	1416	916	2776	2668
1236	948	468	420	584	332	544	756	396	0	656	3132	1860	3128
1256	1016	432	408	3044	3376	1176	1264	0	1268	0	728	2536	3436
2520	1876	2776	2632	2980	844	1704	1816	52	676	1612	824	2776	2664
2160	1668	2228	2148	3192	0	2152	1844	636	700	1192	412	2692	2604
1088	864	452	416	2960	3196	1188	1280	0	404	576	0	2252	3300
1120	880	360	336	408	2972	0	0	480	520	0	324	0	3348
2280	1708	2672	2500	3296	1028	2264	2048	460	444	1576	480	2748	2544
1176	940	460	428	556	2156	0	40	0	0	724	1896	2204	3472
1536	1040	1540	1396	932	872	0	2616	2792	0	3268	2392	3264	3312
1512	960	1828	1528	3344	536	2144	2004	0	0	1404	888	2976	2788
2084	1508	2388	2212	2948	232	1952	1644	1148	0	1440	580	2560	2584
1828	1280	1688	1476	1036	772	1012	2484	2708	1368	3196	3024	3220	3324
2268	1732	2832	2684	3360	336	2252	2084	820	368	1864	0	2708	2580
700	660	460	416	484	176	344	496	0	824	372	636	660	1320
2644	1884	3388	3108	3380	1236	2324	2240	1164	816	1668	548	3444	3128
2416	1752	3304	3056	3336	756	2068	2376	1624	360	2044	1032	3048	2800
2468	1836	4092	4036	1436	1224	1456	1724	744	1160	1000	1544	2952	3152
1236	984	592	496	216	2820	832	1128	0	0	280	1512	1504	3532
1200	996	440	408	560	3096	948	476	620	148	0	460	0	3368
2208	1536	4092	3804	1208	764	1012	684	2140	708	532	924	2696	2572
2196	1548	3284	2952	1724	840	1040	980	2172	896	1004	284	2968	2516
1236	968	396	372	488	2952	660	0	868	368	240	0	988	3348
2348	1640	3892	3468	3440	1212	2452	2056	1064	0	1520	620	2916	2732
1860	1288	1000	856	3060	960	1260	2444	1964	1672	2592	2800	2588	3564
1292	1024	424	400	2944	3308	0	0	836	616	0	396	2208	3288
1584	1068	796	660	984	944	984	1816	1480	984	1464	3688	1976	3352
2408	1832	2196	2064	2924	0	2036	1860	276	836	1012	16	2928	2664
1816	1260	3912	3688	3120	1180	2248	1684	1168	916	1040	456	3024	2612
2192	1720	2448	2296	2496	748	1932	1724	748	828	860	588	2484	2528
2524	1668	3544	2984	2644	852	1124	1612	1740	300	548	808	2868	2664
2080	1436	3224	2796	1308	552	1004	1320	2016	736	1188	620	2912	2632
1324	1048	420	388	620	0	428	32	72	500	296	564	200	3220
2208	1628	2940	2712	3280	636	2144	1864	1292	184	1452	164	2860	2732
2352	1656	3716	3324	3452	1156	2124	1944	720	560	1500	408	3028	2816
1652	1208	560	492	1068	764	696	1248	664	216	512	2940	1260	3140
1008	840	400	360	848	3020	1180	0	624	0	464	136	0	3232
2392	1760	2836	2620	3360	1120	2120	2108	1260	704	1520	812	2896	2784
2216	1692	2528	2360	2968	1132	2252	2000	636	520	1212	888	3044	2836
2296	1628	3012	2768	3284	1228	2224	2124	1056	472	2240	620	3028	2912
2080	1452	3120	2780	3428	720	2356	2196	1376	100	1500	404	3620	3284
2456	1812	3724	3488	3368	488	2220	2032	872	1096	1972	584	2872	2764
1344	1128	440	396	352	2248	0	304	0	12	0	1744	752	3396
2672	1908	2980	2708	3260	1104	2152	2100	1632	284	1424	520	3000	2760
2532	1800	3584	3112	3312	968	2108	1880	1016	592	1540	312	3108	2888
2020	1416	2348	2148	2588	796	1988	1768	1576	596	1152	644	3376	2964
1988	1464	2364	2148	3340	1012	1800	2116	1092	704	1984	820	2956	2900
1360	1092	492	448	244	2492	444	592	296	360	48	636	428	3448
884	644	420	360	416	2072	0	236	396	0	344	1632	1804	3456
2468	1828	3184	2992	3316	732	2004	1972	772	0	2052	0	2884	2760
720	676	492	428	492	248	232	816	464	1080	0	1072	668	1312
1836	1296	2012	1744	3284	1000	1756	2008	1044	296	1504	740	2632	2592
2616	1916	3484	3256	3436	716	2080	2068	1156	832	1580	712	2980	2712
2232	1616	3844	3600	1136	684	1016	1124	2360	604	884	316	2892	2508
1488	1188	452	432	556	520	828	2176	344	96	1340	480	2604	2908
2580	1880	2648	2516	3072	1016	1824	1784	920	236	1376	152	2884	2676
700	472	3492	2916	3152	1112	2252	2244	1884	1580	2016	404	2760	2680
2184	1544	4092	3656	3392	864	2420	2052	1184	924	1796	0	3076	3004
2796	2084	3516	3032	1156	980	1172	1376	828	1040	1048	908	2832	3124
2492	1812	2728	2596	3252	892	2032	1992	1248	776	1816	724	2964	2752
2312	1620	4092	3752	3236	592	2152	1900	880	612	1812	340	3020	2908
2904	2032	3876	3672	3480	1064	2388	2340	1220	380	1728	548	3240	2976
2332	1636	3304	2896	3360	1136	2388	2112	0	828	1532	760	3424	3028
2280	1748	2348	2244	2988	872	2040	1796	752	524	1436	84	2416	2516
2184	1520	2884	2636	3320	948	2320	2000	1204	932	1728	828	2952	2868
1216	980	508	432	548	3060	996	0	824	0	256	448	832	3316
1208	984	392	372	284	3040	0	1152	0	176	0	640	864	3272
1552	1012	1000	524	708	572	796	372	112	1112	748	992	1800	3464
2356	1684	3076	2772	3524	1220	2456	2164	808	816	1644	196	3284	3036
2128	1604	2860	2688	3312	760	2300	1996	984	328	1492	304	2836	2788
796	720	468	364	304	248	444	660	0	1100	0	668	568	1412
1180	956	464	416	740	3168	0	724	0	272	260	1504	1972	3428
2496	1820	3624	3276	3348	1100	1956	1956	1056	712	1820	320	2736	2676
1936	1328	4092	4052	2372	1008	2000	2052	156	124	1388	184	2632	2644
1604	1044	1288	1108	1236	748	848	2544	2644	0	3172	2384	3124	3252
1860	1272	1464	1312	1012	712	1048	2524	2956	1508	3348	2456	3364	3504
2004	1352	2984	2796	3364	1068	2328	2240	1040	0	1836	680	2904	2848
2176	1384	3188	2560	3344	1116	2268	2216	1236	732	1928	732	3492	3108
2516	1552	4092	4052	3380	1032	2372	2096	1064	544	1516	0	3432	3188
2764	2068	4092	4052	1472	1356	1572	1796	1152	1244	1296	736	3052	3256
2084	1512	2552	2380	2964	876	2012	2024	752	248	1524	996	2540	2484
2288	1788	1896	1816	2856	0	1760	1800	896	304	1280	716	2536	2520
2664	1908	4092	4052	2180	836	984	1532	1768	1092	780	748	3080	2708
1504	1208	472	444	544	412	560	1820	644	380	956	56	2352	2788
2028	1520	1712	1580	3336	1192	2288	2084	1192	332	1584	916	2768	2780
1304	1052	560	516	676	2964	0	936	0	124	152	1116	820	3400
3024	1900	4092	4052	1472	1360	1536	1332	1480	1052	672	1460	2352	3056
2560	1908	3552	3316	3280	828	2152	2072	768	452	1452	580	2984	2704
1256	1024	284	272	376	2856	0	848	0	548	0	432	444	3204
2432	1804	2912	2728	3240	976	2152	2004	1112	984	2060	0	2936	2736
2344	1712	2588	2408	3280	980	2048	2144	812	0	1580	556	2788	2696
2652	1968	3032	2900	2196	864	1052	1412	1728	560	864	128	2952	2564
756	588	1020	896	2244	312	2152	2292	1340	164	1904	584	3188	2808
1200	936	548	468	668	3140	0	0	672	544	0	384	404	3272
1024	644	1788	1248	2884	912	1524	2572	2072	336	2260	2980	2664	3400
2488	1752	3948	3664	988	788	1088	592	2236	628	628	0	2692	2556
2700	1812	3428	3012	2864	896	1152	1648	1792	956	1732	0	2960	2748
1108	904	444	416	76	2848	948	0	980	436	404	2348	796	3528
2252	1740	2356	2212	2768	944	2056	1868	660	828	1516	820	2564	2524
2928	1884	4092	4052	3400	1220	2380	2096	924	956	1636	308	3068	2876
1604	1188	520	452	752	676	796	884	764	1592	488	3004	960	3052
1236	968	516	452	720	3012	608	652	640	752	0	1628	1624	3548
2600	1512	2656	2236	3244	328	2216	2116	1360	532	1600	1376	2968	3036
1440	1076	628	580	584	3000	0	0	788	688	444	1548	684	3532
712	648	684	564	636	204	784	476	604	608	192	1228	652	1432
2492	1648	3948	3392	3184	576	1756	1776	584	732	848	0	2996	2736
1296	1120	360	344	540	2356	0	724	156	44	368	156	520	3156
716	624	424	396	588	3012	96	0	712	320	144	148	0	3236
2496	1864	3324	3056	3436	1076	2356	1972	676	516	1728	668	2888	2668
1300	1032	400	380	488	3220	136	592	0	272	0	624	760	3316
1192	936	452	420	468	2740	1080	608	0	328	0	400	592	3432
2028	1520	2180	2008	2192	700	1604	1364	812	540	760	568	2208	2400
1604	1220	556	512	724	2364	1004	0	672	1332	1120	3188	516	3444
1228	996	404	380	320	960	0	100	184	0	640	1608	1328	3364
2468	1824	3280	3092	3072	776	2176	1856	832	636	1424	0	2764	2564
2124	1532	2360	2128	3276	1248	2116	2056	544	312	1704	784	2772	2740
2052	1536	2148	2032	3392	884	2328	2048	652	892	1384	448	2956	2800
2352	1768	3716	3536	1412	1232	1520	1568	952	836	808	1092	2976	3140
1232	1044	320	304	0	2672	800	0	188	676	0	864	604	3600
1160	916	588	548	560	3028	0	0	336	0	288	180	596	3364
2432	1568	3288	2872	2132	616	1040	1304	1652	704	1188	0	2856	2592
2408	1784	2456	2304	3112	960	2136	2072	672	260	1688	1048	2840	2712
2428	1764	2868	2544	3348	1316	2288	2020	752	804	1516	724	2872	2620
1256	980	472	424	432	2640	624	0	192	540	0	216	240	3404
696	596	428	400	384	136	0	360	0	336	0	608	632	1152
1312	1040	420	388	300	2068	0	0	0	136	0	440	476	3224
1188	1024	356	340	240	1568	0	0	0	0	0	1308	1232	3320
2688	1852	4092	4036	3336	568	2204	2024	788	0	1824	284	3144	2868
2628	1908	3440	3232	3456	1372	2240	2120	904	832	1608	492	3192	2988
780	692	848	788	868	1372	796	1328	892	1672	1196	592	984	3024
2364	1732	2448	2312	3400	1284	1956	1916	976	672	1772	0	2868	2772
2244	1640	2996	2868	3400	1124	2132	2144	1196	676	1640	1060	3060	2856
1956	1332	2744	2400	3368	0	2392	1992	940	692	1616	1012	2908	2776
2824	2036	4092	4052	3512	1144	2280	2220	600	844	1348	680	3188	3060
2564	1824	3900	3600	3316	1208	2328	2012	1260	836	1792	0	3056	2892
2236	1588	3044	2800	3364	840	2368	1936	984	864	1500	864	3056	2800
2600	1940	3144	2920	2504	888	1808	1588	608	696	1184	312	2300	2452
740	676	480	440	472	0	0	396	32	252	0	268	536	988
1428	1156	684	616	692	2740	1388	0	0	580	0	552	488	3356
1204	936	444	416	140	3004	1196	0	688	604	0	532	760	3432
2600	1816	3464	3180	3372	984	2196	1908	832	0	1144	776	3004	2732
2300	1644	2792	2584	3244	356	2116	1912	1192	556	1204	384	3060	2772
1176	1028	384	404	428	0	2772	196	948	2676	1332	2076	0	2052
2212	1692	1976	1984	2732	640	2020	1768	364	832	1492	972	2524	2344
2568	1888	3316	3108	3424	1176	2224	2020	1348	704	928	752	2768	2700
2448	1824	3820	3636	3324	1000	2100	2052	1064	904	1428	912	2964	2848
1124	912	380	360	384	2972	0	0	0	32	0	392	388	3312
2516	1768	3408	3108	3488	1136	2440	2276	0	624	1260	884	2868	2832
2448	1732	3892	3592	1000	788	940	284	2152	828	456	680	2552	2536
2364	1728	2604	2424	3116	636	1780	1796	720	716	1740	756	2740	2604
2620	1720	3372	2844	3404	1080	2324	2296	920	400	1508	828	3020	2744
1272	1060	432	420	344	3164	0	0	824	476	676	52	0	3376
1288	1112	328	300	484	2684	960	0	16	604	0	0	732	3220
2456	1752	3248	3040	3356	1048	2380	1880	1220	504	1348	820	2860	2744
1612	1200	3632	3204	2476	896	2580	2248	1252	0	1492	1036	3352	2852
1336	1032	456	412	500	2616	568	512	0	224	496	0	764	3348
2972	2108	4092	4052	1348	1232	1324	1476	764	1320	0	1776	2320	2972
2356	1696	2720	2576	3296	1072	2288	1932	896	508	1796	0	2816	2748
2412	1480	4092	4052	3368	816	2240	2000	840	480	1548	420	2832	2704
2316	1476	3412	2876	2912	692	1828	1612	800	1028	1208	112	3080	2776
1640	1120	356	320	528	980	2288	840	1284	0	900	3312	720	2808
2968	2200	3692	3368	3284	1352	2336	1968	1304	256	1568	552	3072	2832
2756	1976	4092	4052	1160	1060	1152	768	2020	800	372	208	1952	2568
2320	1612	3020	2704	3340	324	2108	1956	1140	296	1496	836	2836	2740
2244	1424	4092	4052	3252	1280	2052	2080	644	920	1972	592	2988	2748
1224	832	1804	1796	2680	484	2084	1812	1220	620	1272	796	3244	2808
2280	1608	2900	2632	3248	804	1988	1956	664	860	1628	724	2636	2548
1156	992	284	276	0	2668	0	464	260	500	0	288	0	3180
2136	1692	2004	1956	2804	792	2080	1972	952	624	1376	36	2760	2600
828	776	448	376	388	0	396	632	496	848	276	616	448	1308
2468	1868	4092	4052	1252	816	896	1036	2168	720	1036	616	2868	2516
772	740	428	372	348	308	64	452	204	388	0	424	544	1024
1228	1020	388	376	380	2980	0	0	192	440	612	204	480	3276
2536	1784	2980	2560	3388	840	2328	2320	1560	580	1928	516	2964	2880
1892	1440	2464	2240	2432	776	1564	1696	740	784	884	0	2040	2272
2340	1468	1548	1280	1108	956	988	1468	2628	0	1040	2568	716	2692
1448	1060	944	892	1000	676	976	2216	2136	488	2728	1976	3036	3012
2216	1520	2796	2588	3404	424	2196	1984	1136	728	1532	780	2648	2632
1400	1180	532	492	512	2860	0	0	0	0	452	868	1800	3368
1580	1200	3688	3708	2408	784	1992	2052	1424	1796	1412	532	3096	2760
2576	1888	3320	3052	3368	720	2284	2176	708	460	1512	0	3040	2740
3056	1868	4092	4052	1456	1220	1428	1116	1872	928	740	144	1568	2580
2336	1800	3236	2924	3348	916	2224	2100	1552	812	1572	492	3064	3060
2216	1608	2844	2568	3420	1180	2372	2196	1240	780	1788	996	2808	2628
2324	1772	2808	2540	3368	160	2080	2012	184	440	1952	720	2940	2772
2440	1672	3184	2924	3160	844	1928	1836	1212	512	1408	384	2804	2672
2160	1404	2788	2480	3372	1112	2180	1896	768	628	1812	0	2716	2536
2624	1872	3640	3272	2224	724	968	1208	1796	908	904	228	2808	2580
2392	1672	3016	2760	3368	1152	2324	1944	1200	656	1416	0	3024	2768
2808	1700	4092	4052	1340	1068	1148	976	2192	1016	140	940	2492	2732
1288	920	672	596	620	2652	884	0	368	44	0	916	492	3492
2864	2008	4092	4052	3168	1040	1836	2064	1348	1172	1364	724	2964	2760
2552	1728	4092	4052	996	804	956	820	2280	564	536	0	2616	2560
2532	1688	3580	3172	3428	1100	2244	2160	712	716	1240	868	3104	2936
1280	1068	348	328	420	2408	0	564	0	104	0	932	456	3248
1284	1076	412	388	376	2820	0	264	308	0	424	1196	724	3576
2212	1564	3504	3136	3448	1216	2404	2276	1300	420	1788	932	3120	2884
4092	2116	4092	3276	3684	1156	2564	2416	1528	1136	1596	1092	3176	3140
2552	1792	4092	3688	2960	460	1988	1768	1064	592	1580	0	2948	2732
1424	1116	556	508	620	2096	344	0	304	0	0	1664	856	3328
2068	1412	3324	2844	1068	892	888	616	2232	540	568	488	2916	2580
2612	1876	3496	3132	3408	572	2068	2136	476	772	1568	536	3156	3016
2376	1740	3068	2732	3336	1204	1992	2020	0	292	1148	984	2972	2716
2240	1520	3900	3512	1064	696	1120	1092	2184	568	996	456	2696	2572
1360	1080	528	472	556	2504	656	0	368	632	188	0	988	3376
2720	1944	3288	2920	3368	1212	2008	2028	444	764	1608	1792	2684	2636
2348	1776	2148	1964	3340	772	2148	1892	1068	0	1184	556	2800	2696
1260	1056	420	400	800	108	564	0	0	296	0	1576	1696	3460
1388	928	4092	3312	2624	776	1708	1764	1596	1424	1480	540	2576	2580
2432	1536	2892	2632	3352	800	2224	2056	460	764	1696	712	2724	2564
1980	1348	4092	3988	3104	1048	2112	2148	1192	864	1240	1012	3240	2936
760	628	668	576	632	0	484	784	284	1684	876	968	560	1544
2436	1684	4092	4052	1412	756	1096	996	2324	652	288	740	3036	2604
1308	1052	444	420	432	1740	672	448	472	260	0	1204	1936	3392
4092	2108	4092	2988	3372	1244	2428	2224	1460	752	1540	1300	3036	2980
1220	1004	440	392	996	368	552	0	0	572	0	1336	2188	3412
1976	1488	2144	1964	2568	144	1748	1652	760	572	1096	0	2100	2220
2628	1900	3120	2864	3424	988	2364	2080	440	936	1492	704	3096	2784
1384	1084	508	472	632	2676	0	804	0	696	0	600	1316	3456
2260	1708	2696	2556	2552	732	1584	1804	28	352	856	704	2128	2168
1252	1036	332	300	200	2912	0	0	628	300	0	352	600	3232
1440	1076	508	448	384	2428	448	256	0	20	0	528	720	3376
2276	1632	2608	2420	3076	972	2212	1776	1328	696	1032	864	2904	2648
2156	1636	2512	2356	3228	308	1908	1792	760	528	1220	824	2772	2600
2068	1540	2140	1880	3220	1056	2368	1856	740	0	2032	724	2904	2732
2932	1824	4092	4052	1084	832	980	916	2412	96	496	404	2820	2620
2644	1944	2936	2632	3340	592	2196	2080	720	848	1572	400	3068	2892
1172	968	448	416	284	2928	996	0	212	784	28	800	696	3360
2164	1636	2352	2156	3284	1032	2140	1940	0	748	2016	0	3068	2756
2220	1556	3488	3332	1628	624	972	956	1700	532	768	664	3036	2572
2516	1808	3148	2756	2444	376	796	1328	1468	648	916	164	2956	2632
2336	1672	3144	3040	1712	628	720	1080	1776	888	1144	0	2984	2596
644	588	540	488	548	52	216	324	0	940	0	1012	592	1284
1360	1104	448	404	2636	3416	0	1040	0	68	0	1056	2188	3360
2568	1872	2380	2264	3432	800	2352	2064	0	844	1136	652	2996	2740
2780	2144	4092	4052	1624	1488	1684	1764	1020	1136	1144	936	2864	3212
1248	1020	412	404	0	396	0	0	272	0	264	2120	2056	3332
1260	984	348	304	580	2856	284	0	696	8	0	452	700	3272
1348	1116	464	440	684	2796	868	824	0	0	68	736	612	3220
2444	1780	3064	2812	3236	1088	1880	1828	0	700	1328	644	2864	2720
2328	1692	2468	2220	3328	1112	2060	2088	852	820	1592	520	2820	2728
2216	1624	2812	2580	3312	1300	2516	2172	1328	960	1612	816	3188	3092
1308	1084	388	368	308	2452	0	448	692	0	128	768	532	3328
1896	1324	3280	2952	3488	1112	2420	2136	860	608	1624	596	3008	2896
1392	1140	392	372	656	3360	1268	0	932	676	0	904	1892	3276
1296	1064	352	340	596	3188	0	0	0	544	0	556	984	3256
4068	1496	4092	2608	3636	1212	2612	2328	932	872	1644	784	3212	3060
2532	1740	4092	4052	1228	552	1032	728	1984	572	0	708	2932	2512
2132	1340	580	480	728	1140	704	1364	2132	2096	1396	3220	1320	2784
2644	1856	4092	4052	1696	1208	1464	2188	1464	904	1500	1096	2968	3168
1348	964	528	472	556	0	2148	8	268	1968	1140	3168	968	2120
2192	1724	2852	2692	3396	1028	2148	2080	0	656	1856	644	2828	2792
2216	1608	2640	2476	3076	984	1860	1876	544	916	1492	768	2836	2704
2460	1608	4092	4052	1220	716	1100	1104	2316	768	588	716	2860	2588
2624	1776	4092	4052	3392	1396	2156	2288	1600	1088	1656	732	2780	2764
3984	1700	4092	4052	1712	1476	1608	2940	2424	1988	2308	1396	3060	3396
2180	1640	3076	2828	3468	336	2556	2076	768	524	1280	0	3192	2928
2416	1760	3228	3100	2848	808	2212	1920	692	516	1484	456	2648	2672
788	700	516	444	552	160	676	204	240	1648	0	544	332	1484
3008	1952	4092	4052	1196	900	1056	1140	2348	1048	16	472	2716	2644
2616	1920	3560	3208	3372	972	2308	1988	884	0	1816	872	3152	2832
2448	1716	3188	2880	3296	964	2248	1992	1032	492	1388	1004	2672	2688
1268	1084	408	384	484	2724	1012	616	0	0	112	780	568	3176
2572	1628	4092	3532	3392	1044	1912	2068	0	896	1876	1000	2896	2740
2704	2012	3652	3416	3380	540	2204	2000	0	952	992	460	2836	2780
1088	752	2904	2604	2420	1896	2296	3084	2456	2284	2624	1932	3000	3304
2880	1980	3452	3200	3396	0	2524	2044	1072	744	1172	712	3356	3020
2272	1648	2868	2664	3308	512	2392	2088	1316	900	1248	900	3524	3188
2572	1864	3448	3304	1456	1152	1412	1464	928	988	1036	572	2920	3128
2308	1652	4092	3872	1608	780	868	924	2080	584	856	0	2764	2476
2200	1576	3224	2916	3384	936	2324	2268	0	0	2144	0	2820	2868
2192	1684	2376	2260	3312	772	2284	1876	880	664	1132	528	2812	2616
2368	1824	2824	2656	3020	780	1840	2068	348	740	1468	668	2556	2544
1700	1136	1700	1404	1228	784	1948	2680	2680	0	3328	2200	3468	3300
2532	1876	3784	3468	3292	1224	2260	2008	836	924	1952	636	2844	2780
1296	960	4092	4052	3292	1048	2344	1820	668	604	1304	684	3024	2768
1596	1284	4092	4052	2228	536	1416	1932	1224	1724	1484	1036	2452	2604
2112	1608	2904	2688	3360	376	2436	2104	1148	552	1696	784	2976	2912
1492	1180	572	548	1380	524	308	2228	0	0	1432	1024	2660	2856
