FSC_A	FSC_H	SSC_A	SSC_H	CD16_FITC	CD7_PE	CD10_ECD	CD13_PC5_5	CD64_PC7	CD34_APC	CD14_APC_A700	HLA_DR_APC_A750	CD11b_PB	CD45_KrO
1540	1036	756	664	772	808	860	1408	2028	516	908	744	996	2424
2120	1324	1224	980	948	724	960	872	1328	448	960	396	1344	3160
1656	1200	696	632	652	612	648	1060	652	716	1192	336	1580	2748
1872	1100	832	700	932	484	748	1720	1244	776	1444	504	1096	2688
1336	1032	564	520	568	312	452	1204	464	592	576	748	996	2556
1492	1068	644	564	788	712	672	576	1540	812	968	748	1020	2464
1284	1004	640	580	640	448	1020	832	720	1180	1604	1068	1064	2376
2156	1496	1172	1016	864	404	848	696	732	616	1072	644	1296	2584
1268	904	408	360	568	452	224	1120	1088	92	828	0	1052	2724
1284	968	464	416	656	412	288	192	816	740	464	1092	1056	2520
1180	912	456	412	752	616	800	876	536	920	1320	992	1104	2272
1424	976	744	640	728	700	936	1108	1160	1256	1268	1084	1128	2548
1380	988	552	496	644	1812	944	1180	1336	860	632	596	1032	3200
1616	1096	624	564	936	820	1296	1284	972	1244	1712	1236	1076	2480
1660	948	676	596	1056	788	772	1248	1364	440	896	744	1420	2992
1548	1028	732	656	704	584	860	1332	512	996	1404	972	1172	2560
2116	1384	1428	1276	980	908	1128	1092	1916	916	1044	916	1900	2792
1460	1008	680	564	848	620	780	584	1544	652	760	688	1076	2580
1308	920	524	472	508	316	452	752	548	788	996	392	1060	2472
884	596	760	612	880	332	676	780	240	652	720	0	972	2004
1296	1004	500	460	612	332	556	0	828	384	244	656	1012	2468
1268	920	396	376	656	528	428	360	408	596	760	160	1036	2692
2140	1228	2108	1748	1192	1036	1300	996	2072	924	1116	812	1460	2720
1236	912	512	448	664	452	536	820	808	904	416	816	996	2620
1728	1148	888	716	780	612	784	1020	856	924	1184	700	1124	2676
1464	1096	532	508	556	476	568	640	856	476	456	0	984	2728
1248	964	476	420	540	188	476	776	1076	676	512	488	560	2556
1184	892	1928	1540	1104	704	1040	1196	656	1896	1280	740	1116	2432
1664	1100	704	596	672	432	716	1152	864	668	1004	564	1020	2660
1264	988	588	512	664	524	952	1052	372	668	1248	912	1056	2528
1140	880	460	424	644	544	756	956	848	664	1276	820	1100	2568
1408	1004	628	568	784	496	924	656	996	756	1080	704	892	2412
740	684	336	308	568	120	712	540	0	956	312	0	868	1344
2436	1092	1184	596	1248	1356	1552	1724	1644	1876	2236	1556	1340	2888
1656	1168	624	556	832	844	1064	732	2292	704	1100	888	1024	2524
1232	868	464	420	720	672	1084	1096	956	988	1732	860	992	2420
1420	988	568	528	376	208	664	0	720	476	140	564	1056	2720
1860	1024	812	488	972	772	872	1144	1028	956	1192	432	1192	2892
1916	1372	1716	1528	2016	384	1248	1492	588	452	1516	100	3056	2740
1900	1124	900	728	868	628	712	704	84	900	828	420	1176	2648
1392	1000	540	480	676	320	744	472	136	716	936	0	1068	2600
2028	1356	952	800	944	756	1136	1232	804	1376	1656	1020	1280	2776
1304	1096	372	348	372	2732	0	196	0	236	0	584	376	3228
1344	908	800	676	672	332	712	900	760	632	884	476	1036	2604
1448	1084	492	436	696	516	572	648	496	284	580	684	1132	2460
1296	884	576	492	932	852	1136	1352	1168	1168	1824	1420	1044	2500
1780	1140	996	840	800	620	928	1116	916	880	1300	732	1012	2584
1332	924	576	512	636	620	732	724	612	932	1084	8	992	2372
1328	820	592	456	684	404	728	400	456	740	804	360	1092	2696
1212	960	408	384	600	324	616	368	120	644	788	796	996	2324
800	676	952	816	628	416	244	352	0	844	0	584	576	1348
1396	1012	668	580	708	504	636	1164	1384	648	612	0	1044	2836
1304	972	2600	2472	2384	832	1096	3108	2036	1628	2540	1628	2412	2820
1424	1040	752	656	812	656	580	1240	1788	164	864	820	1172	2588
1668	1172	708	608	716	720	960	852	1652	660	904	704	1240	2816
720	604	508	456	640	164	764	1420	1328	1392	1584	1200	900	2108
1224	856	512	460	672	352	400	104	532	0	920	296	1012	2616
1520	996	696	584	724	672	560	1480	1316	440	808	944	1040	2612
1552	1048	924	784	728	904	700	1680	904	940	1272	316	1056	2688
1192	924	472	400	628	732	1032	1164	576	1164	1680	984	1028	2476
1564	968	644	524	740	292	612	1244	776	608	732	712	1132	2868
1156	804	632	544	676	492	644	484	728	0	800	804	992	2504
1804	1168	788	700	732	400	948	876	1036	868	1132	844	1380	2932
1228	888	576	524	584	544	352	880	672	100	720	524	1412	2784
1280	940	516	468	792	740	996	1132	868	1156	1684	1128	948	2548
1296	944	488	432	636	600	300	944	1216	704	904	0	1064	2732
1156	768	544	476	636	212	824	624	884	756	628	148	1032	2640
1116	784	452	388	976	1024	1500	1668	1028	1516	2092	1492	1056	2688
1376	1036	544	464	548	644	556	860	140	552	1132	488	1136	2468
1060	756	560	472	392	112	700	720	684	416	308	336	1196	2596
1336	920	520	476	652	552	376	376	972	724	84	724	1164	2728
1176	896	596	516	816	672	808	1088	608	1096	1212	932	968	2568
704	572	920	792	784	364	360	200	384	932	824	416	708	1368
1264	892	568	492	704	588	544	964	944	788	756	0	1056	2576
1712	1220	752	672	864	656	924	1008	784	1816	1384	1020	1128	2536
1060	728	476	392	448	364	260	824	948	784	704	552	744	2356
1356	948	472	420	828	588	1060	1356	1052	1000	1504	1096	780	2564
1304	984	492	472	568	356	480	192	536	516	804	772	1128	2636
1432	876	708	580	856	712	736	1108	812	368	960	0	996	2688
1236	936	464	384	440	604	840	904	704	608	980	596	892	2304
1256	928	464	420	692	352	756	680	944	624	852	0	900	2552
1268	892	508	412	424	360	492	0	672	668	940	412	1076	2736
1380	920	1060	924	860	756	1024	1180	1376	932	1120	0	1076	2516
840	612	648	596	660	640	800	660	516	452	1124	600	936	2448
2024	1340	840	684	840	656	668	1268	1188	860	1380	0	1380	2956
1320	980	520	456	392	384	400	648	408	864	252	492	832	2684
1520	928	700	608	672	440	520	1432	328	800	1212	464	1416	2756
1384	996	520	472	752	704	784	596	496	796	1108	284	1076	2484
2260	1420	1152	968	972	800	992	988	1704	580	1172	760	1344	3000
1196	860	484	452	540	696	760	752	648	628	1228	724	1004	2320
1404	912	552	480	688	512	664	896	132	620	1028	688	1152	2468
1892	1120	1364	1116	1020	856	1012	1064	2120	628	884	740	1172	2596
1312	988	648	596	740	612	1032	1364	1056	1064	1716	1124	1160	2696
1296	912	580	508	596	296	624	628	948	800	632	756	1020	2636
1720	1132	1488	1260	988	1032	1048	1080	2300	892	1504	860	1160	2528
1256	876	468	400	648	492	692	1228	668	832	1012	488	848	2484
1196	856	544	496	532	500	780	692	616	916	1168	0	848	2608
1540	1036	596	524	876	780	636	876	904	864	992	736	1020	2432
1264	724	668	516	652	628	516	900	0	820	776	360	1156	2496
1576	1064	712	604	816	412	976	984	1036	1124	1024	580	900	2448
1240	968	408	372	724	428	556	560	1024	356	1088	852	868	2596
1800	1188	1400	1160	956	992	1040	968	2212	596	1164	472	1636	2648
700	584	764	640	568	380	356	256	388	728	0	884	556	1360
1332	1012	460	436	472	396	692	688	604	616	0	620	1380	2668
1256	984	452	420	796	788	1172	1180	516	972	1788	1064	984	2504
576	412	820	704	644	204	604	468	664	1224	640	312	560	2312
1332	944	708	572	752	648	224	1680	1428	640	1136	876	1056	2724
1148	888	384	360	524	432	472	496	1164	904	696	52	1044	2564
1468	1052	528	468	696	524	508	272	520	524	988	204	1056	2584
1348	1012	724	620	700	508	636	1076	996	484	916	748	1156	2708
1308	912	620	564	780	416	784	368	1312	712	832	244	964	2684
1684	1136	664	588	648	484	764	528	712	176	960	472	1100	2612
1268	880	504	440	616	448	552	772	880	584	544	584	1072	2608
1176	884	504	452	600	300	452	704	1064	780	664	628	1280	2720
1332	1064	572	528	784	432	848	980	504	916	984	812	1056	2428
1352	976	584	512	804	740	780	896	732	804	1200	980	768	2336
1272	900	636	576	640	696	572	988	616	844	1308	688	872	2384
1376	984	560	508	876	520	1036	1116	884	804	1516	1108	1156	2360
1320	944	600	528	596	440	420	804	536	880	836	432	916	2556
1308	904	632	500	896	720	1108	1024	920	1128	1640	1068	1000	2392
1204	884	484	392	504	220	680	652	596	604	792	864	1096	2412
1240	884	440	392	532	436	780	0	420	328	840	828	1152	2644
1476	1016	688	584	644	432	676	1276	1064	512	1168	588	1208	2724
1096	796	572	488	652	516	416	308	672	612	844	704	1048	2500
1680	1112	872	724	824	728	768	1488	1072	716	1092	892	1432	2608
1396	900	488	420	572	652	428	1560	1764	792	824	356	1548	2940
1216	864	628	540	608	552	604	880	748	1056	644	784	904	2584
1432	984	740	644	672	644	688	1160	1280	452	824	380	1012	2700
1368	996	588	492	804	500	872	1088	1080	916	1180	240	1212	2708
