FSC_A	FSC_H	SSC_A	SSC_H	CD16_FITC	CD7_PE	CD10_ECD	CD13_PC5_5	CD64_PC7	CD34_APC	CD14_APC_A700	HLA_DR_APC_A750	CD11b_PB	CD45_KrO
2428	1276	1480	1140	1020	2424	696	800	220	568	400	1072	1308	2984
1004	784	364	320	276	1788	0	456	552	952	404	1344	900	3396
704	656	772	768	0	0	0	308	276	412	656	296	592	968
2024	1360	1232	1036	2920	884	1312	1860	1824	492	800	724	2284	2616
2240	1588	1896	1556	2996	1040	1252	1824	1524	824	312	800	2720	2756
1204	936	456	408	580	2616	560	580	884	748	748	384	1036	3424
1548	1116	736	640	2984	1120	0	2084	2148	460	1528	1308	2692	2752
1992	1260	744	612	776	1556	800	1456	1800	1104	832	676	1772	2856
1380	936	692	592	692	576	396	1480	2600	1160	1568	3328	3020	3244
1888	1196	756	664	716	2732	956	2008	1468	1272	1128	3084	2008	2880
2000	1272	1224	1024	2688	844	996	1892	1552	704	1072	524	2908	2824
2432	1752	3212	2796	2760	892	1720	2176	2608	872	1172	0	2880	2972
2064	1400	1672	1520	3160	1292	1224	1728	2264	788	676	0	2552	2748
1528	952	772	616	756	2204	852	1528	1428	1596	860	3192	1272	2972
2124	1464	2648	2428	792	764	816	1060	2448	1036	608	700	2536	2612
2040	1460	1236	1088	2664	796	1184	2044	1032	332	1104	304	2604	2752
1156	944	240	232	332	0	428	280	360	308	700	2716	1160	3036
1732	1184	692	560	2864	864	0	1364	1116	912	1120	2388	2092	3412
2188	1372	980	752	768	1604	528	1752	1624	0	968	2928	1432	2864
1948	1192	932	788	764	2780	252	1788	1800	1020	0	3492	1900	3040
1668	1056	752	632	776	2736	1304	2004	1568	1420	1544	3236	1464	2932
1576	948	876	664	836	732	0	1884	3084	0	2128	3252	3376	3524
2460	1612	3160	2672	2904	1068	1216	1748	2076	1076	960	8	3004	2880
1652	1108	872	792	2988	1076	1436	2160	2396	660	1832	0	2704	2876
1956	1244	852	688	832	2092	652	2104	1640	516	1252	2108	1424	2828
1136	816	580	496	596	2616	168	0	440	708	616	316	720	3392
1232	936	520	472	700	2760	0	0	244	576	812	1808	1124	3580
1876	1148	832	712	852	1976	396	2208	1776	864	1116	2844	2164	2940
1012	668	364	320	444	496	460	1420	0	0	900	2808	1108	2608
2744	1004	1812	684	1016	2516	1460	2880	2280	1012	2020	3328	1936	3444
2032	1316	816	712	732	1404	768	1928	1636	0	1300	2040	1548	2740
1968	1332	1048	912	2944	964	1028	1880	1856	448	516	948	2536	2660
1900	1048	880	724	980	1020	908	1980	1852	328	1544	2940	1464	2812
1784	1196	1336	1192	2896	1100	1148	1808	2376	840	1224	892	2420	2776
1160	928	324	304	344	688	540	588	160	1212	1276	2940	772	3096
1192	888	344	308	496	2204	756	64	488	568	820	892	928	3356
1520	916	820	688	772	2540	0	808	452	700	552	1004	1048	2604
1744	1216	1960	1736	632	684	936	1984	2476	1300	540	0	2552	2836
528	516	596	616	0	216	0	60	0	520	744	520	704	924
1748	1176	664	584	632	508	0	1140	2484	1224	1020	2916	2912	3344
1456	1016	580	504	504	2148	0	1724	904	764	0	2968	1020	2704
1624	1160	1200	1076	3100	1228	1228	1600	2092	544	1244	0	2556	2848
1600	976	1820	1484	796	584	816	1156	2376	864	1024	720	2944	2772
1196	912	344	312	376	3160	0	876	836	608	612	0	688	3380
1904	1300	756	652	828	2044	768	1732	1112	0	1072	2444	1516	2716
912	684	328	300	432	312	396	1080	68	0	1380	3376	904	3224
1672	1104	760	640	620	1888	340	1912	1100	0	1208	3104	1148	2672
1508	992	592	500	632	2440	0	1684	1616	2940	632	2604	1904	3020
1368	896	652	572	700	1076	840	2240	1544	0	1236	3420	1308	2784
1432	1008	584	500	700	2108	688	1572	596	1672	964	2304	2012	2572
924	764	328	308	328	2612	300	16	120	688	972	1696	1140	3376
2060	1468	1968	1792	2740	948	1424	1972	2116	1120	636	672	2912	3020
2528	1432	1160	888	1028	2360	912	2144	2004	828	1116	2140	1424	2984
1680	1076	684	568	728	2520	1052	1524	1396	2996	0	2612	1940	3104
1584	1000	720	592	628	2004	480	1604	1968	0	1428	2856	2064	2972
1484	944	524	456	608	2612	1236	1052	940	2468	0	2596	1492	3000
1196	948	416	372	620	2536	0	224	700	740	144	1292	2084	3444
3540	1764	3404	2156	3212	1160	1620	2296	2504	944	1492	1020	3116	3172
1392	848	804	676	740	2660	540	1384	1036	892	1036	2444	1220	2724
1716	1096	740	644	736	2180	740	1604	1400	1384	1144	3272	1680	2844
1388	992	460	392	612	656	72	1496	1904	1268	1304	3756	1492	3260
1528	976	980	832	848	648	624	2100	2948	0	3020	2444	3232	3404
1704	1116	1084	952	2980	1012	1492	1984	1856	612	1272	864	2580	2728
1184	932	424	372	552	2676	680	516	0	368	772	2056	900	3528
2448	1412	1508	1296	988	1048	1104	2060	3116	1224	2284	2268	3456	3404
1788	1316	1336	1204	2856	660	1424	1712	1992	1080	1384	0	2780	2824
1728	1252	964	888	3100	1256	1588	2032	2288	856	1528	0	2620	2712
1096	852	472	416	696	1792	404	488	448	0	204	2032	1864	3532
1660	1048	712	604	572	2696	0	1784	1440	2480	652	2508	1600	2916
648	484	708	532	1208	1856	912	3020	1564	1316	2372	2660	1628	2984
1696	1064	904	752	900	1008	0	1992	3152	1512	1564	2904	3288	3408
1200	728	736	612	696	552	676	1904	1928	0	0	3500	1132	2848
1740	1044	788	628	724	492	664	328	2632	1376	0	3080	2764	3404
1396	872	580	464	676	2316	568	1760	0	1008	0	3040	1120	2788
1612	1124	696	604	2932	908	668	972	1896	1088	712	2508	2064	3376
1992	1240	1760	1456	880	796	956	1516	2044	984	1040	844	1880	2704
1260	908	536	460	788	2200	0	468	0	512	796	0	796	3416
1692	1048	656	564	784	1836	0	1832	1292	1184	0	3060	1468	2828
1240	804	960	844	712	916	0	2036	3232	176	1576	2272	3004	3240
1708	1104	592	512	728	2044	224	1732	636	1016	96	2008	1880	2972
1080	848	328	300	468	288	468	584	0	640	412	2272	1384	3064
1732	984	908	768	872	660	676	1640	1868	0	1364	3064	1356	2840
2316	1324	1472	1200	1032	1380	916	1960	2248	868	680	2624	1744	3096
2032	1276	1024	820	880	2488	100	1932	1936	0	1372	3048	1576	3024
1652	1160	928	848	2984	912	1272	1672	2108	1040	1720	632	2376	2660
1736	1232	1432	1284	2996	832	1224	1916	1700	0	820	200	2704	2816
1852	1340	1040	932	3064	1020	1936	1668	2056	784	1548	0	2796	2724
1176	788	496	428	580	2392	0	1868	1824	1056	1124	3288	1652	2812
1740	1100	780	616	796	792	860	2516	2984	836	1836	2820	3196	3304
1476	924	652	536	644	1916	204	1652	476	608	0	2608	992	2760
1528	1052	668	564	2596	644	732	1532	1920	1016	768	1008	2776	2668
1872	1112	912	732	816	2336	508	2104	1368	740	1408	2408	1200	2876
1188	804	516	440	504	1944	0	848	0	492	680	1676	1236	2616
1968	1380	912	852	2748	844	1436	2032	2216	656	856	1072	2908	2872
1384	960	508	448	624	1844	0	1016	0	352	0	1840	1112	2424
2580	1600	2136	1692	3044	1216	1724	2264	2468	1004	1064	768	3060	3096
2720	1612	1256	1076	1000	1332	1104	2344	2256	892	928	2488	1384	3024
1048	796	456	404	576	2248	0	120	472	76	576	1548	1020	3560
1368	1032	544	492	596	2296	0	716	0	0	932	2288	1544	3468
1872	1260	2032	1808	732	596	696	1444	2244	932	672	996	2620	2672
1004	716	440	380	556	2524	0	800	436	236	600	352	724	3428
1908	1208	792	660	804	676	332	1424	2908	1464	1096	3288	3216	3284
1420	984	444	384	564	2300	988	1172	576	2252	0	1452	1708	2912
1208	984	324	304	228	368	512	512	424	660	40	2312	876	3248
1456	976	476	412	620	592	472	1468	2628	924	1024	2876	2560	3164
2084	1452	932	828	3088	1220	1260	2160	2324	1144	1772	1096	2720	2872
1704	1108	632	484	788	2760	1368	1512	996	2552	1264	2640	2296	2916
1112	632	988	572	2516	1356	1584	3112	2336	1576	1984	1732	2740	3316
1228	800	528	464	544	2516	760	1132	1540	2236	1436	3128	1144	2816
1664	1140	644	556	1956	528	1632	1784	1972	772	876	1104	2876	2760
1292	984	496	452	744	2960	748	728	104	660	684	1228	2096	3432
1552	1012	584	488	684	1908	104	1056	1008	0	1416	3072	1224	2876
1788	1260	1104	996	2820	876	1228	1860	2032	620	768	1020	2648	2732
1184	960	296	276	240	676	200	924	408	552	512	2808	824	3176
624	484	304	260	388	192	260	432	428	348	1000	2368	424	3140
3048	2124	3104	2712	1324	1224	1504	1780	1188	1204	1088	1124	3016	3224
1868	1308	852	748	3092	856	1772	2212	1612	712	1248	756	2664	2780
1984	1268	684	596	800	1060	508	1596	2256	1084	0	2996	1208	2944
1740	1200	788	712	2644	828	536	1772	1764	752	744	876	2812	2660
948	736	276	248	412	452	300	60	0	664	432	2388	1476	3196
1800	1120	832	720	896	844	848	2220	3188	1480	3092	2508	3236	3320
2344	1500	2788	2392	988	1020	1236	1552	2212	1436	956	1028	1616	2708
1732	1116	648	552	492	2668	0	1596	1404	2876	0	3300	1980	3060
1080	940	2196	2044	60	0	88	928	600	1048	1012	832	424	1544
1132	708	844	676	692	704	720	2048	2992	0	2084	2336	3508	3376
1612	976	884	704	692	2936	956	1964	1664	824	948	3604	1220	2984
1680	1084	764	612	732	800	112	1636	3040	484	1336	2660	2452	3416
1908	1284	1060	916	2724	868	1880	2116	2424	848	1512	388	3132	3112
584	468	732	652	0	228	0	0	0	868	460	632	468	716
1876	1340	1160	1088	2976	452	1504	2028	2144	0	1564	672	2756	2820
1316	1020	420	368	420	376	844	600	0	596	852	2448	2204	3232
584	564	544	572	0	0	136	0	140	172	408	996	716	820
1716	1232	932	812	2640	936	1416	2088	2420	748	1764	1124	2524	2864
1928	1212	1048	888	2752	1108	1312	2160	2108	484	1440	588	2904	2816
988	824	236	216	332	328	96	372	524	0	248	2480	848	3040
1172	872	456	384	636	424	452	432	352	232	644	2216	1784	3492
1588	1012	884	776	724	2376	1252	1460	1400	1344	144	2996	2140	2936
884	672	384	340	652	488	264	556	648	812	692	2004	1304	3292
740	596	620	544	668	744	1244	2816	1688	0	1920	1472	1328	3004
1660	1088	712	608	668	2032	4	1424	1752	1216	0	3336	1280	2992
2140	1404	704	604	684	640	0	1868	2924	1008	788	3152	2604	3312
2136	1496	1684	1548	2984	980	1272	1892	1788	604	924	1068	2676	2856
1664	1116	508	448	444	1956	0	1920	1208	708	1148	3004	1628	2876
1676	1132	688	592	676	836	0	1288	2928	1264	1076	2960	2916	3356
1624	1020	800	648	828	732	644	2416	3080	0	1884	2520	3268	3448
1032	820	288	264	372	2584	0	400	0	396	396	728	464	3232
2160	1512	1876	1620	2848	768	1304	2096	2256	656	1200	0	2596	2800
1892	1328	892	812	2604	696	1040	1716	2236	684	960	332	2452	2700
1752	1236	1304	1164	640	504	732	1112	2348	736	824	884	3028	2688
2724	1436	1444	1132	956	2188	1060	2256	1572	0	1676	3952	1596	3124
1076	700	608	488	508	756	0	1488	3060	1236	1208	2740	2756	3272
1764	1112	568	496	692	1808	872	1656	616	1472	1288	3228	1592	2800
1224	864	392	340	568	1176	584	492	0	1164	1048	3460	732	3372
1480	924	940	780	864	2552	240	2104	1508	884	1520	3288	1340	2944
1572	844	1216	948	920	2244	0	1788	2140	1140	1088	2284	1516	2972
1004	824	316	292	504	204	212	420	156	540	804	2508	920	3212
1976	1284	1208	1036	932	852	800	2400	3116	1272	2760	2700	3212	3396
1820	1224	1640	1420	2892	1124	1772	2052	1876	832	1308	548	2848	2756
2088	1408	1184	1080	2708	960	1124	2172	2072	812	688	0	2736	2772
2216	1516	2204	2020	2928	1052	1472	1960	2108	0	1124	724	2760	2848
1496	956	552	448	664	2240	424	1372	1544	2608	0	2392	1560	2988
2940	1480	2288	1740	1360	2412	1388	2312	2632	1088	1260	1380	1696	2968
1444	1088	508	468	504	2836	0	0	16	788	644	348	680	3396
1132	908	316	300	300	3288	792	0	408	772	608	644	2080	3124
924	648	1276	1060	784	2328	884	1744	1512	704	1008	2928	1076	2728
1852	1136	576	496	616	2244	512	2032	1540	1128	1428	3264	2112	2972
2540	1420	1248	932	860	3248	1064	2648	2028	0	1708	3820	1872	3156
1768	1260	1148	1040	2552	812	732	1780	1700	796	1068	396	2632	2724
1348	1000	336	304	636	2248	0	560	0	444	572	1556	1420	3360
464	436	540	548	0	0	0	52	0	220	844	752	524	492
2016	1416	1648	1452	3120	1112	1384	2148	1964	1156	1756	568	2596	2800
1336	868	624	516	704	692	0	1068	3220	476	1268	2592	3052	3332
1752	1232	912	824	3024	796	1644	2032	1388	884	1288	860	2716	2716
1868	1112	728	604	720	2196	644	1632	1352	1396	864	2580	1356	2936
4092	1668	1824	876	1208	2480	748	2956	2760	0	140	2912	2472	3272
1248	956	480	440	600	2224	0	344	0	144	432	1920	1300	3496
1588	996	660	564	612	524	600	1492	2660	720	1200	3232	2504	3132
1332	1100	268	252	504	184	416	0	72	0	796	1584	1488	3360
1292	1000	568	512	728	2616	740	172	600	648	804	1664	2216	3528
2392	1472	2104	1744	1020	788	1140	1372	2448	1308	708	1520	3020	2808
2296	1468	2716	2264	3076	1116	2024	2192	1604	968	1016	728	3600	3356
1896	1200	996	808	812	924	616	1976	3164	1560	2644	2552	3396	3488
716	476	1052	852	832	1732	748	1420	1408	0	1288	2792	1304	2800
2464	1620	2072	1780	2496	872	920	1696	2340	968	796	0	3060	2836
1112	700	556	468	704	2576	796	1020	1288	2616	0	2484	1732	3008
1508	956	560	468	756	2608	1160	1536	1404	1504	396	3252	1392	2976
1628	1056	772	600	684	652	112	1184	2732	1244	1164	3212	3212	3476
1744	1256	1012	932	2964	1212	1716	2236	2440	1020	1848	912	2820	2832
1668	1064	736	580	688	1496	876	2316	1804	0	1268	3704	1796	2912
1468	952	592	500	648	1360	0	1536	972	828	760	2836	2064	2940
2116	1284	672	564	628	2280	460	1772	1640	1328	416	3188	1728	2992
2208	1312	916	764	800	2256	432	2300	1612	0	0	3496	1592	2880
1712	1108	1012	852	2372	476	908	1936	1920	780	800	840	2716	2728
1904	1120	840	696	1384	1004	1032	1768	2880	1764	2384	2916	3120	3320
1728	1052	760	608	732	2504	1140	1508	1660	1228	652	2908	1296	2796
1644	1072	512	444	700	2324	972	1696	1320	1636	0	3124	1472	2960
1940	1400	1880	1684	2956	1140	1424	1992	2128	96	2016	320	2704	2788
1744	1088	804	648	1048	680	652	2000	2872	1856	2392	3004	3124	3400
1836	1232	1572	1424	2580	736	968	1404	1796	824	708	756	2684	2660
1096	800	488	412	688	2312	772	540	0	104	584	1712	1024	3576
1524	832	968	620	2468	1148	980	2028	2464	2732	1612	3348	2980	3456
2156	1240	908	764	900	2064	864	820	2020	696	0	2180	1984	2952
1688	1172	736	664	1740	480	640	1560	1948	892	776	984	2672	2580
1012	804	308	280	480	2560	164	0	728	516	860	644	896	3372
1000	692	436	364	676	2480	0	824	0	808	0	1944	2012	3568
1600	984	704	596	660	1908	1040	984	1192	640	1012	1656	1428	2636
1172	872	452	392	712	2556	0	648	0	540	572	1956	2064	3492
1104	904	316	292	236	268	396	88	620	0	52	2572	1104	2960
1620	1088	996	884	3052	1096	1484	2188	1776	516	1832	0	2596	2796
2172	1392	2116	1860	2764	1024	1300	1940	1724	560	712	500	2672	2708
1732	1076	620	532	612	636	300	1488	2696	1032	1056	2944	2436	3172
1204	924	444	392	592	2356	0	0	560	360	916	1972	1768	3460
