FSC_A	FSC_H	SSC_A	SSC_H	CD16_FITC	CD7_PE	CD10_ECD	CD13_PC5_5	CD64_PC7	CD34_APC	CD14_APC_A700	HLA_DR_APC_A750	CD11b_PB	CD45_KrO
1252	892	540	504	504	380	412	2192	32	2568	1340	1848	1220	2796
1520	984	528	468	620	2084	472	2348	844	720	1224	584	1356	2816
1704	1124	524	476	592	868	348	1636	412	1984	1064	1776	1560	2908
1360	920	488	460	624	1292	496	1312	1500	0	0	3468	2244	3100
1400	932	824	748	616	1300	336	2372	1068	1900	0	2672	1560	3172
1680	908	1696	1184	1116	1132	1144	1872	1600	644	0	2644	2256	3424
1824	1140	744	624	1068	800	880	2072	1084	760	1092	1136	1616	2800
1652	1124	760	668	776	660	840	1584	1740	608	1312	1228	1944	3040
1652	1016	496	428	504	544	520	2180	1220	2216	0	1928	1320	2840
2436	1320	1384	1100	1020	772	1048	2536	1596	364	1656	1280	2092	3240
1444	1008	716	668	1004	2080	592	2784	1248	2832	1324	2452	2008	2788
1576	1100	500	444	624	456	508	2112	1688	496	1320	2152	1980	2912
1532	988	564	440	756	644	756	2080	776	800	0	1872	1484	2796
1288	936	588	536	480	1600	800	1720	660	500	940	384	1256	2616
2076	1248	2052	1752	1232	1128	1372	1640	2480	1224	540	356	1732	2908
1780	1072	1248	1016	1012	904	1108	2204	1712	1280	776	900	1708	2836
1352	924	648	568	792	568	820	1776	1704	940	920	1888	1372	2700
1944	1240	524	456	884	1372	500	1772	1072	0	0	3292	1956	3148
1564	1048	4092	4048	2780	2504	2776	2696	2600	2648	2540	2204	3732	3644
1584	1088	804	680	704	936	700	2268	1576	1240	0	2780	1964	3032
1980	1184	848	720	684	2032	696	2276	608	712	0	2692	1324	2936
1900	1276	3188	2712	840	732	912	932	1608	828	928	796	1520	2672
800	504	740	592	572	728	456	1064	404	1444	628	1748	1280	2316
1680	988	972	788	1032	872	900	2304	1876	608	1552	0	1972	3132
1492	1008	680	628	516	1708	724	2516	1260	2820	0	2320	2076	2936
1100	768	516	460	440	1920	0	2212	1020	756	40	1900	1232	2792
2184	1412	1212	1148	864	1344	824	2280	1384	0	0	2972	1924	3016
1300	848	540	492	548	500	768	1956	356	2616	148	2392	1424	2812
1476	964	560	508	772	1152	1248	884	660	652	568	2136	2172	3088
1224	796	876	760	660	1656	468	1652	364	2444	928	1176	1060	2628
1376	948	436	412	500	400	412	1300	864	760	0	2260	1412	2656
1620	1080	716	624	784	1456	892	2148	1656	1016	0	2920	1732	2980
1768	1192	640	588	628	2148	884	2188	1028	2012	968	2388	1648	2976
1808	1052	776	588	848	1452	1024	1164	1456	1260	0	2944	2228	3156
1260	784	596	504	868	1932	1096	1252	728	816	860	2052	2048	3080
1556	984	804	716	828	1696	668	1892	892	2304	828	2376	1584	2956
1220	760	472	400	592	1412	564	1976	0	1308	0	1196	1380	2444
2896	1516	2020	1456	1340	1704	1232	2708	2032	1060	972	1152	1940	3112
1312	892	480	440	720	1308	788	1520	836	2060	0	2584	1496	2792
972	644	3920	3332	1224	1036	1172	1224	1388	1544	1004	1132	1260	2324
1456	988	496	436	996	968	1344	2136	1476	1404	2040	2216	1348	2608
1584	984	644	552	864	1016	664	2584	2148	876	0	2048	1876	3056
1836	1224	892	764	2284	848	1036	2152	2104	900	740	1236	2892	2764
1132	760	456	408	636	636	908	1988	0	292	1204	972	1708	2676
1296	912	396	344	476	1416	0	1940	532	880	384	880	1108	2328
1272	856	396	372	588	528	760	948	1184	0	0	2868	2004	3092
2296	1376	760	636	1060	900	900	2440	2420	716	1096	684	1756	2996
1792	1152	796	708	976	848	920	2116	1184	684	1480	976	1700	2800
668	488	712	620	660	424	668	1632	960	888	732	2032	1076	2276
1608	1032	516	464	704	1528	832	2076	1336	2076	1116	1896	1368	2968
1492	1012	496	464	700	1816	972	1820	792	2228	996	1120	1492	2988
768	580	652	588	816	576	724	1444	780	884	360	1420	1048	2364
1512	1060	500	440	536	1092	592	1636	1124	1832	480	1732	1800	2532
1624	1172	840	768	676	460	712	2108	816	980	792	1672	1684	2904
1192	872	520	484	612	480	800	1384	936	1328	1324	1088	1124	2328
2044	1240	852	728	832	912	640	2328	816	516	636	2924	1808	3124
1776	1248	828	736	760	376	700	2076	1832	1868	0	2704	3048	3248
1488	972	704	648	816	1280	848	1932	1260	548	944	1184	1548	2892
968	716	744	668	2476	2428	696	224	412	568	648	256	2860	3316
1580	1112	572	528	556	132	596	2148	1128	1104	0	2196	1576	3032
1756	1232	568	520	696	1536	692	1960	436	1564	272	2028	1216	2764
1252	968	360	320	496	2628	0	452	624	720	596	452	1088	3232
1572	976	636	564	624	2016	388	2112	1132	2044	580	2604	1624	2952
1284	896	600	552	552	376	516	2004	0	940	844	1376	844	2476
1188	828	576	524	816	1588	664	2380	704	988	1348	2092	1744	2980
1388	968	512	472	476	1276	356	1676	768	2788	0	1732	1296	2892
1600	1064	752	696	636	1964	620	1972	1292	2628	328	2096	1708	3068
3904	1984	4092	4048	1220	1516	1316	2164	2024	1020	0	2984	1960	3204
1016	592	1072	900	732	576	680	976	784	1012	380	972	1292	2168
2012	1224	1496	1308	1092	832	1056	1588	1964	1144	1040	0	1684	2848
2048	1248	1068	944	1028	1328	1032	2256	1168	824	1092	516	1736	2968
1556	884	1324	1096	1012	1056	672	2560	1296	1048	428	2112	1484	2816
608	452	760	656	600	1564	364	1376	1032	1036	332	1600	952	2452
1504	956	804	740	556	1664	0	1896	436	944	0	2584	1436	2800
2016	1188	940	772	1028	1516	964	1800	1672	988	696	0	1824	3072
1448	964	812	740	564	1720	688	1452	1376	2848	0	1308	2208	2732
1432	968	540	480	592	1536	184	2320	0	840	1096	2524	1832	2984
1132	868	368	352	488	2096	1928	0	724	908	892	0	1444	2772
2064	1240	668	580	880	1620	212	2656	0	904	1136	732	1712	2924
1236	888	504	460	464	1264	708	2116	960	504	0	2656	1380	2796
1600	1084	916	860	584	1728	772	1804	0	3000	800	2268	1732	2700
2372	1480	1260	1068	1140	992	1252	1752	1772	1068	1336	380	1580	2772
1316	916	528	448	664	488	804	1176	1372	876	920	2816	1844	2892
1576	1100	456	436	672	588	816	2500	2508	1764	1096	2304	2576	3244
1484	1056	540	500	544	1296	428	1596	4	2700	0	1348	1724	2880
1484	988	584	516	592	1884	708	1928	888	2820	16	1808	1800	3168
704	508	432	384	588	1908	0	372	0	892	260	1036	1232	3236
1744	1272	700	584	688	2212	940	0	0	0	728	2948	1184	3220
1572	1088	604	552	896	916	1300	2492	1764	2048	1636	2140	1880	3036
1884	1268	724	676	756	1772	796	2056	1420	2580	0	2788	1900	2988
4092	4040	4092	4048	3244	3620	3432	4044	3920	4028	3772	3936	4088	3944
1696	1188	820	752	880	584	908	2092	1624	556	1348	1788	2036	3156
1232	868	736	660	672	324	684	2068	436	984	0	2664	1376	2772
1312	892	548	500	720	640	876	1548	1148	928	992	1068	1920	3056
1480	836	432	344	540	580	656	1244	200	2032	1064	1540	1352	2388
1512	1144	428	416	448	1080	232	1736	556	2332	0	2268	1888	2860
800	484	896	784	720	1868	312	784	360	376	52	2288	2028	2792
1784	1188	884	812	904	876	1116	1836	1712	704	1224	896	1804	3008
1936	1272	664	552	960	1056	684	2420	1268	816	880	2208	1508	2892
2116	1324	3276	2680	1556	800	1004	572	2604	456	1032	1224	2960	2740
1604	1140	648	600	536	1376	380	2748	1964	848	1424	2516	2036	3080
1188	824	396	360	536	1476	916	1788	968	2404	1244	1856	2272	2968
1236	796	772	740	660	1160	420	2100	1380	1940	0	2680	1136	2632
1504	964	852	668	868	1076	1048	2000	0	1116	1508	860	1728	2568
1452	992	504	452	536	164	688	2088	484	1972	1080	2588	1484	2808
1096	736	436	396	452	416	824	1636	564	852	932	816	1384	2196
1928	1204	1144	952	1096	984	1056	2108	1492	1072	1132	0	1568	2732
1232	792	604	516	620	1800	588	2228	1612	704	1144	2428	1328	2852
1540	1028	544	480	788	628	816	2452	1924	612	1208	1640	1828	3060
2840	1844	992	820	784	400	544	60	0	0	0	2624	1304	3248
1348	908	424	384	692	1252	696	876	928	748	0	2576	1708	3016
1412	896	808	704	764	744	1016	1820	1184	372	1064	2236	2304	2912
1252	840	644	576	524	1180	808	1660	1116	668	776	2136	1536	2548
1384	916	748	664	784	596	808	2400	1448	232	1432	0	1532	2920
1916	1124	1140	964	848	744	1600	1940	1168	844	1064	1012	2048	3300
1232	848	748	660	592	2416	916	1784	1340	2112	840	1536	2432	3080
1584	1004	748	676	668	1800	932	2416	992	856	804	2388	1692	2868
1308	936	536	508	552	824	824	1044	0	1280	0	2116	1944	2740
1432	980	592	544	592	1080	492	1820	992	1668	428	1680	2032	2868
784	620	788	712	996	1048	496	1896	1356	1612	1632	1604	1404	2668
2888	1708	1284	1016	1168	944	1120	1284	2064	1024	1080	952	1944	3108
1748	1204	632	596	684	300	804	2544	1144	3112	0	2848	1568	2880
1200	792	728	668	744	1480	108	1980	1112	2468	1232	2424	1324	2776
1288	860	416	372	1020	980	1460	2216	1420	2452	2116	1724	1308	2708
1688	1068	780	652	1012	752	1052	2276	1920	856	436	984	1732	2940
1608	1116	592	560	532	568	768	2244	1300	2664	0	2880	1588	2880
1848	1148	752	680	760	1088	832	2324	1200	1868	0	700	1340	3052
1256	900	996	944	884	700	800	2080	1216	2044	992	1748	1404	2696
1236	844	488	448	600	1312	932	1648	960	1540	1052	1088	1508	2868
1532	1048	604	564	536	1772	516	2036	844	1828	0	2308	1340	2724
1300	968	880	808	796	1512	704	1776	0	744	576	1388	1056	2652
1508	980	732	624	804	1256	800	2348	1644	848	1380	828	1364	2924
1996	1264	816	724	680	1004	1068	1792	1460	2604	688	2240	2548	3336
1504	1072	604	584	484	384	708	2384	912	2800	1164	1892	1520	2956
1376	964	612	580	608	1288	864	1940	1388	200	864	1320	1628	2960
1272	888	508	468	676	692	1500	936	696	988	780	1084	1252	2572
1596	1104	644	572	732	1136	808	2220	1956	1020	376	1416	1972	3152
1496	988	504	468	688	816	740	2096	872	2324	648	2568	1432	2956
1168	760	516	456	640	488	800	2200	1104	320	1028	1464	1416	2924
1464	940	656	568	720	1364	804	2328	0	648	0	1664	1588	3008
1368	976	532	504	576	308	388	1968	1700	2420	1200	1168	1772	2892
1332	804	548	476	544	716	644	1760	1256	1712	1140	2848	1640	2868
1680	1132	608	548	648	548	1956	2108	724	1804	1340	0	1728	3036
1504	1016	864	772	588	2048	704	2608	1648	2328	868	2132	1200	2820
1348	976	752	652	676	1604	324	1876	584	1148	984	1628	1288	2696
1532	1084	452	432	544	1792	424	1812	1040	2512	904	2232	1460	2764
612	420	748	616	868	1572	284	1780	420	1796	1172	0	964	2456
1712	1108	720	672	828	1108	852	2336	1140	820	680	2112	1476	2940
1060	904	264	248	204	0	292	336	520	0	48	2596	952	3024
1188	768	648	572	580	996	748	948	668	856	896	2172	2124	3016
1848	1164	784	688	804	1988	520	2460	1376	2368	0	2780	1456	3144
1580	1100	432	408	500	1936	332	1996	1472	2676	0	1796	2036	2868
2108	1420	2796	2288	1056	1012	1136	2100	2376	1008	1136	0	2572	2848
1416	996	572	516	728	388	1072	1340	1404	788	764	1880	2668	3080
2600	1480	1348	1144	1320	1160	1392	1428	1752	868	1228	0	1912	3008
1388	960	496	436	496	496	544	2016	1940	1084	1348	2356	2240	3120
1772	1016	1300	1020	1128	900	1100	1068	1512	1012	980	340	1636	2768
1280	928	500	468	584	1224	0	1772	1136	2160	0	1920	1704	2948
2324	1400	1112	852	1096	940	1064	1796	2028	1132	888	772	2000	3140
1348	956	520	488	584	1056	752	2040	1192	624	764	1280	1984	2912
1236	1012	520	512	344	1400	1716	492	0	712	748	660	1428	2696
1944	1292	1252	1076	1008	804	940	1936	1660	572	1216	380	1548	2776
1536	1060	788	704	708	1152	768	2228	868	680	1192	1044	1148	2468
1728	1100	660	568	776	920	556	2052	1156	8	1204	2280	1532	2904
2692	1532	1496	1132	1228	1012	1080	2404	2004	680	1096	64	1860	3016
1452	1004	612	584	516	524	336	1628	236	776	264	2088	1436	2672
1096	800	556	512	508	1412	748	1220	720	508	740	772	864	2280
1480	1040	652	604	632	1444	740	2280	1436	1184	1156	1440	1428	2880
2228	1348	940	824	872	704	600	2292	1400	2652	540	2896	1748	3072
1948	984	4092	4048	1416	880	876	800	2264	1172	1108	600	2320	2276
1196	868	456	432	492	540	1180	1560	1196	872	1052	1684	2240	2940
1312	900	560	496	432	708	528	2196	0	880	1176	1632	1164	2920
1828	1228	732	688	780	1012	756	2712	1320	964	1416	876	1404	2812
1512	1036	548	492	740	580	588	1992	1520	0	0	2920	1972	2984
1520	1064	656	604	604	1340	448	2208	1592	2896	1044	2128	1732	3020
1356	952	556	480	748	544	776	1472	1828	0	928	2536	2648	3284
1476	996	552	504	464	1036	528	2264	1148	2396	1484	2496	1420	2792
1332	848	380	360	552	732	484	1612	956	1792	940	1400	1184	2692
976	684	732	676	632	1864	404	1664	1316	2516	812	2284	2116	2620
1812	1260	592	560	588	988	320	2340	1520	2568	0	2912	1524	3060
1488	852	584	528	632	588	636	2120	2508	820	608	2352	2944	3176
1624	1104	776	728	596	1212	568	2132	1136	2956	1380	2192	1536	2996
1544	1052	516	460	660	568	548	1292	0	608	944	1020	1168	2304
1172	800	544	472	544	820	832	688	632	1080	396	1876	1864	2816
2232	1376	584	456	708	1520	556	2320	900	1012	1164	1200	1544	2828
1548	1072	580	540	652	1360	812	1844	1532	1844	0	1944	1832	2896
1520	964	584	528	572	704	628	2328	1884	860	860	2948	1576	2900
1512	860	564	488	676	372	864	1744	1668	1044	936	2228	1560	3012
1156	788	596	540	644	184	412	1500	864	2312	0	2184	1340	2892
2164	1232	960	788	1224	1044	1112	2760	1600	0	1272	0	1860	2996
1236	824	760	656	588	1268	456	1736	880	2232	0	2880	1728	2992
1580	952	816	696	780	924	732	2236	1372	892	268	2664	1452	2592
1084	708	548	468	628	2056	476	1128	416	660	780	1288	1684	3036
708	456	860	740	668	1352	740	1608	368	1128	1108	536	1060	2380
1716	1112	664	568	728	1528	16	2324	700	1156	0	2348	1452	2856
2432	1420	1264	1092	1040	788	1000	2452	1740	0	1404	2892	1820	3288
2016	1172	688	504	888	1540	976	2708	1860	600	1792	2188	2176	3184
1180	720	588	468	492	1432	264	2112	408	2244	0	2172	1400	2936
1584	1092	640	572	744	584	840	2104	1720	876	676	1324	1424	2992
2684	1856	2988	2616	1656	1508	1780	1840	1384	1452	1196	1168	3244	3184
1656	1124	940	848	2784	1012	1236	1840	1728	704	1424	0	2972	2832
676	428	596	464	848	1248	896	1624	852	952	1084	400	1012	2492
1176	824	568	520	468	800	596	1416	1108	2528	0	880	1328	2624
1504	996	684	608	540	544	736	1744	876	1208	1024	2292	1372	2696
1328	940	524	504	424	1716	852	1972	724	1884	1112	2232	1592	2868
1440	896	712	628	708	1172	504	2284	972	0	840	2712	1824	3072
1636	1140	712	636	744	500	812	2612	912	0	1528	972	1632	2984
696	468	664	556	972	744	596	1956	700	2228	1092	2272	1064	2644
1540	1052	576	548	720	748	984	1972	1264	980	720	1996	1672	2796
1380	976	536	516	452	1056	364	2464	1240	2984	964	2788	1612	2920
1352	964	556	500	620	1760	0	1804	1080	764	1028	0	1372	2552
1688	1076	840	788	688	968	872	1796	1116	2980	0	2664	1652	2900
1352	984	464	424	724	652	920	1316	1140	912	808	1636	1724	3004
800	424	656	512	848	428	784	1036	724	1088	720	336	1088	2024
1272	800	624	548	556	1384	520	2384	1200	768	1308	0	1324	2800
1400	932	816	716	808	1516	812	2380	1564	332	1236	1188	1436	2780
1392	888	568	480	772	1552	944	1856	1040	1080	1612	212	1356	2296
1288	804	576	484	772	816	692	2552	1508	716	1352	0	1468	2892
1432	936	900	824	884	2012	792	2072	704	2636	1204	2204	1244	2924
1144	840	440	412	536	464	1136	1244	1348	1004	1056	1488	2064	2960
904	616	636	564	800	2308	0	408	496	0	0	2756	1340	3416
1700	1076	616	548	856	684	988	2464	1588	724	1216	1536	1580	2844
1644	1124	652	576	564	488	780	1636	1128	1188	632	2684	1400	2764
1296	868	564	504	560	1348	652	2020	1344	556	1120	2240	1264	2904
2352	1280	1028	864	1080	804	1000	2312	1032	588	824	940	1780	3016
1020	660	880	792	780	936	544	1776	1260	2044	1048	2504	1576	2736
1580	1052	544	512	672	2012	748	2084	220	1968	600	2172	1696	2580
1736	1196	976	868	1096	616	936	2264	2304	336	440	1752	1460	3012
1500	908	560	456	608	904	824	1968	836	688	684	1348	1432	2740
1496	1068	484	456	588	548	516	1828	1184	0	816	2144	1540	2888
1776	1008	872	776	1012	800	884	2532	2068	740	1368	856	1620	2832
1280	908	556	516	596	704	528	2076	1260	1216	284	2736	1576	2868
1272	960	624	576	632	1484	276	1524	388	720	1108	504	1244	2300
1340	780	852	744	784	624	916	2100	1528	2748	1104	2016	1476	2916
1556	1040	468	428	668	1112	696	2140	2168	0	1268	2076	2496	3096
1856	1248	468	436	720	1684	940	2236	1972	780	1128	2464	1828	2984
1548	992	432	388	616	888	660	1864	308	2872	0	1888	1636	2820
1384	972	508	456	584	652	656	2556	1304	688	1356	540	1860	2492
1776	1144	504	440	676	548	716	2144	1192	0	1148	1636	1700	2944
1236	792	432	368	728	2088	500	1692	468	472	1004	440	1252	2272
1136	744	468	416	624	540	540	2148	532	1564	1008	1392	1380	2840
1488	1020	592	544	492	440	808	2796	992	2916	896	2492	1496	2936
1528	920	612	512	624	1500	472	2512	1236	1892	1232	1880	1480	2888
1688	1040	936	836	756	668	1064	2168	1696	200	756	820	1364	2948
1644	1132	560	512	832	796	692	2272	1208	920	1176	792	2004	2988
2684	1592	2628	2128	1296	1132	1328	2468	2020	1252	1608	0	1812	3000
1384	904	636	580	576	820	756	1712	480	936	1288	0	1300	2392
1520	1044	488	448	656	1272	524	2224	800	8	476	2248	1440	3056
1648	1020	640	576	732	684	788	2436	1356	0	104	2808	1660	3036
1336	748	1280	772	1964	1164	1144	1900	2744	1020	1140	0	3316	2896
1256	892	408	356	628	1076	768	1704	596	768	1512	776	1112	2464
1372	968	576	528	472	1532	488	1772	1252	1944	640	2264	1748	3012
2276	1532	592	524	560	400	328	232	0	1048	0	2556	1360	3004
1128	632	368	292	572	732	836	1300	1476	0	1076	1192	1660	2836
1916	1176	1448	1164	1108	1068	1004	1092	1640	1156	1108	648	1684	2880
1828	1016	1320	976	1132	1336	1188	2016	1916	924	1072	732	1756	2940
756	564	712	620	816	532	680	1508	936	1844	1248	532	996	2124
1844	1216	672	608	740	1192	668	2608	792	1128	1252	1612	1592	2880
1220	764	592	516	652	1004	636	1528	1520	1072	0	2724	1716	2908
1612	1048	604	528	644	1688	876	2372	1132	2676	664	2928	1736	3084
2172	1244	1176	976	1096	900	988	1664	1864	748	900	788	2020	3164
1400	996	736	676	420	1400	616	2128	900	1244	676	1136	1356	2600
2700	1516	956	796	952	872	1044	2836	1412	452	1024	2440	1748	3084
1320	888	868	636	792	380	664	1292	408	1428	1204	904	1088	1928
1488	984	592	540	568	1880	100	2504	1108	1020	1080	2432	1604	2816
848	476	1320	1088	780	1168	648	1904	0	1460	0	2852	1488	2828
1240	820	496	464	524	552	576	1756	1484	1524	1028	2388	2168	2956
1440	1012	536	492	676	496	760	1960	0	688	1156	1240	1120	2232
1256	928	508	468	352	980	0	2308	936	2860	0	2116	1920	2996
2016	1172	680	588	848	1312	816	2212	976	1076	664	2160	1528	2788
1940	1212	712	620	840	1380	948	2648	836	412	0	2220	1348	2684
2056	1268	2164	1840	1204	1092	1324	2144	1756	940	1444	1008	1620	2804
1472	1024	444	412	296	440	624	2132	704	2628	1172	1508	1588	2788
1388	972	632	568	632	1044	680	1884	112	1668	732	2608	1384	2684
1436	908	540	480	784	500	904	2168	1180	32	1092	924	1468	2984
1972	1348	1716	1556	1156	1012	1252	1768	1680	1040	1160	940	1692	2812
1108	596	2284	1700	1260	936	1172	2244	1816	1108	1264	404	1672	2924
2480	1480	1368	1092	1192	992	1228	2000	2136	1068	1104	400	1688	2908
1332	916	496	440	444	860	784	2380	848	424	0	2956	1732	2936
1376	908	836	760	704	1328	752	1808	0	760	0	1432	1404	2904
1244	952	388	368	588	2852	0	848	488	792	104	972	1104	3204
1380	876	556	460	524	1788	0	1988	1132	2656	0	2336	1740	2896
1616	1092	544	472	700	1584	860	820	1388	1136	972	2236	2540	3004
1084	576	604	472	576	1880	804	2236	0	1044	876	1776	1356	2760
1536	900	580	492	604	816	476	2672	1540	268	1532	2512	1444	2916
1252	868	960	872	1176	2240	0	2272	1488	3016	0	2444	2552	3120
1540	884	768	624	964	1316	828	1576	1612	712	744	512	1788	3040
864	596	800	724	632	844	696	1288	1252	644	116	2400	1912	2936
1152	784	344	324	560	1148	1484	800	1132	404	1008	2024	1916	2936
1616	1060	688	616	604	740	572	1560	1216	2336	1004	2488	1720	2916
1628	1104	668	636	596	508	712	1636	1384	1172	0	2632	1436	2992
1752	1108	532	460	724	404	696	1848	1220	1116	0	2416	1404	2764
1420	1076	428	400	556	500	756	1400	276	424	1128	772	1200	1904
1060	748	336	304	552	1168	1560	964	668	612	832	1272	1452	2748
1792	1120	668	604	764	916	708	2344	1052	536	720	1356	1516	2920
1692	1012	1240	884	916	712	936	2296	1760	1012	1612	0	2180	3244
1380	988	472	436	584	1844	472	2548	1244	516	952	1340	1568	2972
1192	788	520	472	500	448	696	1300	772	1704	1280	2324	1588	2784
892	604	1144	1012	812	1600	416	2080	1400	2960	0	2608	1216	2792
1268	856	808	748	740	964	532	2076	924	1268	0	2640	1784	2748
1360	896	708	636	596	212	560	1904	0	1436	928	2536	1220	2704
1536	1112	888	828	636	1268	704	2192	164	896	1240	2456	1156	2780
1292	944	452	416	432	384	192	1436	396	2308	0	2148	1356	2572
1608	1092	436	416	532	1332	404	1440	1332	1272	1036	1620	1708	2924
1464	1004	792	700	768	1936	380	1716	684	2760	0	2364	1384	2628
1552	964	596	516	664	1468	628	1496	712	2296	0	2692	1840	2832
1172	784	512	460	720	512	692	1996	2204	760	824	1632	2740	3136
1508	1024	808	764	636	208	484	2276	1108	2648	1216	2540	1360	2860
