FSC_A	FSC_H	SSC_A	SSC_H	CD16_FITC	CD7_PE	CD10_ECD	CD13_PC5_5	CD64_PC7	CD34_APC	CD14_APC_A700	HLA_DR_APC_A750	CD11b_PB	CD45_KrO
2548	1800	3548	3240	2204	68	816	1284	2372	540	848	824	3104	2584
2412	1632	4092	3512	972	632	740	672	2388	660	84	0	2824	2452
1400	1060	472	424	732	2808	1044	0	324	100	0	864	1056	2388
1340	1080	420	380	848	2976	0	664	1076	0	1100	1540	664	3236
592	524	356	324	344	0	336	416	0	724	472	532	648	972
1300	956	408	372	396	2656	188	156	2304	292	180	1348	1820	2464
1408	1136	496	460	324	2396	0	488	228	0	0	1940	1180	3492
1512	1124	504	472	464	2736	0	144	820	612	472	1324	904	2336
1648	1172	592	524	1068	632	676	1076	828	1856	1540	3320	1124	3228
2396	1704	2748	2584	2676	16	1024	1684	1232	44	1012	0	3104	2820
1400	1088	3620	3372	2020	528	1588	1792	1316	1916	1328	312	2188	2420
1148	812	516	444	692	2188	416	148	632	276	160	800	1308	2344
1332	1008	340	328	556	812	192	180	0	720	0	0	1148	2160
2364	1512	4092	4052	2172	772	748	1436	1988	892	1112	0	2908	2568
2040	1388	2884	2604	1944	424	652	1048	2164	676	940	660	2972	2592
2236	1608	2588	2432	3188	852	1856	1932	1360	548	920	772	2792	2596
1380	1024	420	392	512	2292	236	284	1844	648	0	976	1644	2312
1180	1008	368	348	596	104	184	516	0	0	0	3008	1116	3176
2184	1632	3816	3376	1052	480	712	932	2476	520	880	308	2852	2424
1112	912	276	256	268	3040	912	396	948	772	0	752	1692	2720
660	608	332	284	668	328	0	248	0	208	408	1468	352	1164
1232	952	504	472	580	2252	524	996	0	0	216	1672	680	3448
1420	1036	464	412	648	3060	0	1164	2644	652	0	688	792	2628
2428	1840	3192	2992	3024	668	1712	1712	1504	980	1480	960	2628	2388
932	620	392	312	580	1100	424	0	92	536	0	0	760	2208
1156	968	420	388	448	2264	776	1908	1312	0	1028	1400	1908	2352
1624	1196	568	492	440	2848	0	984	2492	668	864	2312	1236	2668
1228	896	464	392	692	1496	0	2108	1052	388	1468	908	1216	2648
1320	920	384	340	820	3468	0	1212	2632	212	656	2448	1376	2592
1488	1064	544	476	708	2632	648	0	2424	0	0	2664	1816	2608
1548	1100	668	592	900	3368	0	596	2956	536	1092	2632	2800	2820
1104	796	460	404	504	2096	0	580	404	0	508	0	968	2552
2064	1276	4092	4052	3128	472	1532	1880	804	756	1492	956	3156	2824
1112	788	3120	2520	900	636	1356	816	80	1620	1328	300	1592	1700
1464	1060	500	464	696	2976	780	0	2728	240	904	556	1896	2520
1408	1104	464	460	412	2056	208	988	380	1040	448	544	1180	2380
2164	1520	2568	2384	3368	1248	2028	1920	768	876	936	316	2800	2596
1240	1004	468	440	380	2944	1240	0	288	64	0	1444	672	3476
1344	1080	372	332	516	1072	0	0	132	440	0	612	804	1788
584	460	416	360	316	552	488	2220	1616	1472	1716	1036	1044	2608
2284	1180	1012	552	768	2820	0	1152	2044	1180	1428	3208	1772	3348
1368	1040	516	476	432	2800	1036	0	1904	616	640	2084	1568	2328
2264	1108	1216	544	2416	2956	700	2696	3008	1108	1712	2176	3020	3344
1236	952	528	504	492	2596	0	1212	0	500	368	0	960	2436
1400	1028	380	340	568	2952	744	0	1476	0	740	1640	924	2520
756	708	396	360	576	60	416	0	256	808	392	1388	476	1360
708	624	812	708	672	516	32	372	224	564	704	1280	936	1552
2604	1672	4092	4052	1388	1132	1336	1652	1724	872	808	588	1560	2540
2284	1680	2548	2476	1816	640	788	804	1868	416	1244	0	2668	2432
4092	4060	4092	4052	3336	3076	3284	3120	2804	3048	2820	2400	4084	3936
2760	2108	2836	2760	2272	876	1660	1716	824	824	920	0	2444	2536
1356	976	480	448	572	3048	1280	716	0	244	0	1100	2016	2536
536	512	500	440	572	216	256	508	8	1004	236	1292	412	1112
2304	1536	4040	3640	1516	504	812	892	2352	612	596	192	2752	2540
624	532	764	648	664	128	204	424	0	1248	308	1484	824	1472
1352	1092	420	396	624	560	0	0	360	268	0	548	1256	1912
2620	1800	4092	4052	1728	796	800	1040	2508	712	752	0	2976	2608
1564	1164	564	516	668	2692	120	832	2616	608	80	2680	2052	2624
1124	996	292	280	412	2560	0	216	0	480	132	524	0	3236
2160	1452	3432	3096	1704	760	568	928	2400	0	1152	0	2852	2464
632	604	340	288	740	128	376	504	0	708	0	2056	700	1132
1976	1432	3264	3024	1404	688	900	736	2380	444	764	236	2744	2532
1588	1092	700	608	472	2360	496	1376	2808	0	504	2852	2300	2500
1364	1020	560	500	748	3164	1204	192	2236	32	960	1960	864	2576
2260	1524	4092	3928	2588	824	1540	2028	1576	608	1376	124	2448	2508
652	604	456	392	516	404	0	432	48	912	0	1368	560	1336
1548	1136	516	484	908	2628	0	636	1936	280	900	1292	2020	2580
1460	1080	548	516	504	2284	656	0	2244	596	624	1724	1960	2480
1456	1124	492	448	408	2860	1420	0	1688	556	496	1544	848	2384
4000	1740	3640	1596	1804	1568	464	3480	2708	1812	2880	2084	2004	3504
1452	1076	456	420	636	2448	924	0	952	328	44	336	772	2072
1260	1008	392	364	340	3000	0	0	0	460	92	156	732	3300
512	468	508	468	364	468	0	396	0	968	0	1020	524	1220
2064	1484	3076	2736	1008	624	536	680	2160	716	176	0	2908	2428
1180	944	468	452	200	604	336	668	0	464	968	2900	836	3316
2404	1620	3012	2628	3496	1620	2188	2260	1328	900	1704	664	3164	2956
1500	1152	408	380	728	3144	0	0	1684	564	0	380	1632	2192
708	672	528	492	404	0	340	0	148	648	0	1064	372	1260
1912	1476	4092	4052	2924	988	1556	1800	1580	1412	1492	1012	2556	2548
788	756	464	448	540	384	0	468	0	896	316	1200	696	1380
1452	1104	604	572	476	2052	300	0	940	220	0	616	1128	2404
1356	1108	364	340	368	936	356	232	172	0	40	260	1044	1632
3084	2100	4092	3728	1268	1176	1204	1508	464	760	1040	528	2772	3148
1640	1156	564	512	576	2960	900	0	2676	40	768	2496	1248	2668
2104	1456	3592	3356	1180	644	908	844	2216	304	556	928	2596	2600
1408	1116	420	400	604	2764	856	0	1684	464	536	1092	1044	2444
1232	912	492	448	456	2176	680	468	1392	576	0	932	1212	2100
1144	916	508	500	680	536	324	0	436	452	0	700	784	2248
1660	1140	580	516	800	3156	1248	1052	2632	560	820	1684	2192	2388
2424	1632	3660	3240	2616	1100	1052	1496	920	684	784	704	2808	2584
2248	1496	3232	2936	3428	1196	1996	1956	0	0	1636	120	2628	2616
2536	1708	3740	3328	3188	1000	1732	1804	712	452	1228	812	2704	2560
1488	1104	672	592	832	3180	504	880	2492	80	676	1464	84	2672
1484	1100	600	504	712	2712	0	468	2308	0	0	2288	1272	2616
1248	908	336	312	564	1920	0	580	96	396	0	564	912	1968
2160	1508	3024	2664	1492	736	800	828	2444	448	308	924	2600	2480
1372	1092	656	592	556	1356	336	656	492	500	0	1488	624	3488
1844	1200	4092	3524	1220	624	856	504	2396	0	0	880	2708	2584
1400	980	584	540	440	3336	1316	0	2396	568	480	192	2180	2488
1220	992	328	308	364	3016	0	620	0	372	488	372	480	3284
1172	996	348	344	460	2684	784	0	744	724	0	560	760	3212
1692	1124	680	596	572	596	368	208	2716	456	352	2424	2172	2688
1224	916	500	448	568	3400	724	0	1540	624	0	1316	1108	2940
1168	872	520	444	736	1792	732	448	796	772	420	292	1312	2048
1388	1056	720	572	764	2820	892	580	2360	504	500	1720	2396	2584
708	644	384	312	536	388	424	452	0	1092	348	1040	728	1088
1412	1000	540	484	660	2848	580	0	2476	0	268	1356	2132	2508
2084	1512	2696	2456	1844	668	616	1080	2212	652	340	712	3000	2596
2624	1916	4092	4052	1104	760	928	948	2208	580	268	804	1944	2516
1432	1040	500	460	680	0	556	500	2368	628	260	1388	2008	2480
2556	1616	4092	3816	1052	840	788	1096	2400	948	796	88	2412	2588
1300	1000	680	572	440	1880	688	0	0	288	0	712	1832	3380
440	436	132	128	0	0	0	172	0	368	0	620	236	732
2348	1744	2044	1888	2700	896	1972	1788	0	468	1620	840	2544	2364
2852	1984	3604	3080	2736	1048	1824	1976	1308	904	1332	2092	3512	3076
1288	1056	372	344	0	1432	0	368	0	664	200	88	484	3264
1328	996	396	380	500	2352	496	0	616	604	208	944	1096	1964
1116	952	232	216	516	3056	1288	976	0	260	0	560	796	3208
2300	1604	3968	3584	1916	708	804	1020	2424	40	580	1052	2856	2496
2692	1948	3124	2744	3376	1052	2264	2212	1360	512	1720	800	2680	2736
724	628	652	564	848	0	596	336	476	632	604	2148	908	1620
2352	1680	3132	2960	3396	984	2188	2044	572	328	1232	788	3020	2868
1736	1260	616	528	832	3080	784	1236	3064	0	732	2372	2500	2660
1188	928	536	464	292	1276	0	120	388	112	0	788	0	3532
596	520	596	540	548	204	432	248	132	692	572	1228	748	1256
1184	904	392	356	308	2608	0	600	0	116	0	612	0	3332
1052	892	316	296	2764	3032	456	1224	580	600	0	932	2880	3204
2828	1884	3976	3532	1880	688	996	1180	2144	652	732	1112	3140	2688
1652	1168	676	584	748	3128	1508	1012	2776	980	616	2644	2080	2748
1240	932	404	376	620	2900	880	0	1860	892	156	1632	780	2276
1572	1112	528	472	512	2724	0	632	1800	64	728	1680	1660	2380
1236	956	464	412	604	3404	920	296	2444	152	804	1412	2588	2880
2196	1640	2348	2296	3336	1180	2432	2068	1104	564	1356	584	3080	2880
2452	1704	3308	2936	3248	1096	1792	1900	316	1192	1520	568	2776	2616
1600	1192	588	556	772	3492	1596	0	3072	1004	676	2108	2444	2584
1788	1128	716	552	836	3036	0	644	2704	964	1324	2800	2120	2724
2124	1508	3212	2976	1324	556	820	776	2404	628	712	536	3072	2552
744	648	424	412	796	2820	472	0	640	732	0	948	752	3112
1520	1204	3876	3896	2164	64	1408	1928	1212	1604	1340	780	2232	2360
2700	1804	4092	4052	1212	1024	1196	1628	0	812	764	768	3068	3196
2752	1748	4092	4052	1516	724	928	1008	2648	832	472	480	2800	2652
1316	1044	416	388	512	3064	240	304	216	488	64	448	532	3396
1452	1044	568	532	704	3296	512	220	2680	692	616	2576	1596	2660
2280	1524	3120	2756	1740	560	252	692	2188	800	360	724	3180	2620
2140	1512	2384	2152	3412	812	2512	2096	1236	596	1416	0	3196	2896
2276	1608	2916	2728	3280	1040	2076	2080	1160	316	1960	912	2924	2720
968	808	692	620	748	356	672	924	56	912	84	1108	848	1364
1348	1044	580	520	356	432	220	2356	1336	876	1576	948	1756	2952
2448	1648	840	732	740	668	520	304	232	520	0	992	1280	2700
2452	1792	3532	3288	2860	868	2448	2088	236	968	1380	760	2700	2516
2600	1704	4092	3676	3244	1048	1836	1916	976	900	1488	0	2724	2676
2264	1576	2464	2252	3172	1108	1928	1976	888	520	1192	416	2748	2664
2320	1636	3532	3176	3288	784	1888	2124	1088	540	1664	668	3088	2840
1272	1040	496	468	544	2516	0	1120	0	252	0	504	640	3424
1192	984	456	428	2916	2828	0	780	808	732	0	500	2380	3196
1512	1060	588	500	588	2844	1132	1288	2508	840	664	1320	1940	2808
1104	852	568	500	568	2560	548	0	1980	300	632	1156	1640	2560
1496	1044	516	452	620	2928	996	0	2644	0	1088	2144	2228	2620
1348	1036	420	384	592	2228	492	1228	960	56	672	984	1036	2316
1068	880	364	324	124	368	924	92	0	0	1284	2872	500	3156
1420	1020	536	420	616	1104	396	1764	1064	608	1192	696	1116	2464
1096	852	356	316	784	3484	1136	840	900	404	0	452	2084	3084
1068	888	644	592	452	2540	0	1056	260	740	592	2280	1384	3520
2228	1424	4092	4052	3372	1148	1892	1968	1380	840	1496	472	3056	2720
1332	1056	432	388	564	2804	0	0	1784	0	244	1768	1844	2400
1620	1136	636	528	772	3264	0	932	2904	312	1192	1856	2272	2756
1220	948	400	388	456	1768	0	1660	1148	0	1004	252	1212	2416
2588	1808	3348	3076	3436	1076	1944	2072	1532	0	1696	584	2976	2764
1376	1068	520	488	624	3000	0	1076	2220	0	888	2324	1076	2572
1192	1004	340	312	372	2692	644	500	576	0	476	684	236	3276
2784	1992	3776	3356	2576	900	1428	1724	376	732	1428	660	2976	2688
2472	1772	3784	3428	3276	1060	2016	1872	1432	840	1912	1008	2716	2652
2480	1708	3080	2800	2380	820	0	1396	704	816	652	324	2932	2604
2348	1692	2788	2512	3408	984	2120	1888	1436	760	1308	964	2624	2636
1124	892	508	500	528	1732	404	176	1848	584	0	1356	1476	2152
1112	948	316	272	208	2324	460	512	0	80	0	744	164	3192
2676	1996	3424	3216	2256	664	668	1336	1952	900	796	0	2844	2496
1504	1052	448	408	548	3072	928	0	1624	804	0	1072	1544	2692
2160	1564	2604	2448	1688	440	620	732	2184	236	664	608	3028	2592
1416	1096	508	448	756	2588	284	656	1596	392	0	1140	1596	2208
1460	964	712	572	848	2984	0	1080	2896	624	700	2400	2616	2920
516	424	816	716	676	188	140	316	480	948	324	912	748	1448
932	656	3340	2836	2996	948	2252	1972	1264	724	1172	0	2932	2700
1436	1024	560	496	664	3304	1200	1036	2400	1004	1016	3176	1436	2664
1312	1004	428	396	684	2692	0	816	1700	204	508	964	1528	2172
1956	1368	3148	2792	1464	508	784	660	2364	768	112	672	2888	2484
1544	1136	576	508	640	3296	1296	0	2700	200	1212	2176	2164	2580
788	584	1412	1332	312	384	0	48	4	648	0	800	452	1088
2952	1672	2848	2284	1392	1080	1160	2176	1840	844	1444	1556	1264	2744
1180	964	480	452	2828	2992	0	1280	0	660	356	604	2340	3208
1276	940	536	496	472	2216	988	0	1292	260	0	1396	1244	2100
1360	1064	444	420	500	3180	0	1024	2368	460	0	792	2008	2552
1220	960	520	448	516	3200	0	1012	2916	1248	960	2528	2468	2760
2628	1952	2784	2576	3404	892	2520	2204	0	452	1440	888	3128	2928
2312	1472	3456	2836	3480	1280	2288	2036	1908	160	1516	0	2988	2832
1140	940	244	240	332	2580	0	476	56	492	452	256	0	3280
712	588	740	664	488	928	0	272	348	452	0	1168	716	1152
1444	1068	528	492	756	2608	508	0	1788	160	308	712	1588	2164
2016	1288	568	480	828	3272	888	668	2144	0	992	2700	1440	2872
2380	1564	3700	3176	3484	1188	2228	2252	1020	552	1740	64	3028	2928
1452	1092	516	500	604	2532	1056	0	1512	484	504	1368	916	2068
2096	1456	2420	2088	3184	984	2076	1940	724	304	1664	784	2672	2644
2216	1560	2980	2744	2268	256	672	1240	1676	864	740	0	2884	2580
1632	1212	4092	4000	2896	752	1668	1760	1108	1324	1308	524	2252	2376
1716	1164	620	500	696	2756	848	1108	2588	0	0	1756	1160	2828
1436	1088	440	404	448	3132	0	604	1624	64	52	624	1096	2392
2100	1380	2760	2516	3236	916	1932	1804	504	412	1988	872	2800	2712
1436	1100	472	436	732	2944	0	472	2344	580	512	2256	2168	2580
976	792	716	616	868	184	476	0	96	460	788	1520	944	1464
1104	936	3852	3748	1296	676	892	1576	2432	1648	1384	1160	3032	2632
1296	956	428	384	640	2632	0	2308	1016	368	1500	632	1356	3076
664	620	496	456	568	144	0	600	328	844	0	1268	804	1328
1256	828	696	576	636	3156	728	1536	1864	592	868	960	2220	2424
1300	1032	516	468	2708	3152	0	0	864	0	172	784	2256	3316
1192	960	444	412	172	1892	780	0	452	888	0	2476	564	3448
1472	1060	464	424	632	2556	0	1144	2000	604	0	1384	1816	2272
2444	1576	812	712	760	3352	788	0	2900	420	0	3064	1672	2944
688	644	408	360	848	0	420	460	152	448	800	1636	332	1288
2360	1812	4092	4052	1256	1040	1336	1240	816	784	744	812	2920	3112
760	720	392	344	468	92	448	256	0	564	0	748	768	968
1412	1048	444	392	532	3108	264	576	2388	616	0	1008	1276	2516
716	676	436	408	376	456	64	368	0	1044	0	440	488	1296
1476	1088	664	556	1120	3296	0	1468	2184	656	1456	1416	1872	2780
1468	1088	468	424	676	2604	520	1196	1568	264	292	624	2296	2520
2940	1812	4092	4052	1288	1048	1200	1184	2512	728	1004	0	1168	2628
2076	1044	1180	672	800	1880	0	332	584	904	544	620	1640	3292
1236	1048	412	368	644	3020	1436	1156	664	92	24	1348	456	3412
1568	1084	4092	3844	2436	256	1036	1664	1208	932	1172	448	3060	2660
1056	892	396	376	712	2980	0	0	2456	568	556	1960	1912	2548
1612	1180	696	592	740	3064	1204	0	1732	416	0	1324	2124	2520
1976	1224	3212	2740	3248	1156	1712	1980	1424	760	1640	552	2524	2556
600	556	476	432	620	352	308	36	0	592	524	1200	632	1348
1160	948	580	508	568	156	592	260	288	1032	340	220	516	1304
1076	932	364	332	336	3636	1832	796	980	312	504	660	2920	3272
1328	1008	744	692	560	0	140	760	0	880	0	324	2040	2696
568	472	564	564	404	0	332	1980	1416	2672	2272	1244	444	2292
2616	1860	2320	2104	3272	1008	1820	2116	1656	0	1828	824	2852	2832
1376	1036	456	424	584	2736	1236	0	1744	324	0	668	1072	2328
2372	1720	2324	2116	3376	1160	1992	2004	1040	460	1720	464	3260	2952
1352	1012	480	436	964	3624	1724	1076	2748	860	404	2136	2580	2864
1292	956	396	360	516	2868	688	0	800	148	540	0	852	2380
1720	1244	700	580	836	2768	1424	84	2004	1000	756	1780	1384	2620
1296	1068	368	340	660	2896	1100	0	640	344	612	0	568	3332
1248	1088	288	268	92	2388	584	584	156	428	224	460	732	3212
2556	1876	3188	2916	3308	436	2140	2004	1428	468	1592	552	2752	2732
2376	1552	3652	3244	2020	636	768	1028	2176	816	848	976	3092	2640
2424	1728	3264	3000	2292	120	768	1212	1584	664	1184	60	3020	2660
2532	1804	3968	3496	3392	1096	2228	2028	1320	768	1472	984	2876	2688
1520	1096	604	564	600	2672	0	0	2212	836	0	1392	1228	2280
1144	876	428	380	496	2208	492	0	104	680	0	828	820	2092
792	664	688	568	764	380	376	188	452	260	432	1112	416	1404
1404	1048	400	380	412	1588	0	376	1544	452	0	1388	1136	2288
2612	1352	964	560	824	840	296	888	612	0	976	3540	1056	3664
1056	836	344	308	788	1208	864	376	628	956	156	640	856	1836
1644	1136	448	396	480	3032	0	940	2452	908	404	2500	1716	2720
1224	1016	356	332	568	900	432	664	188	300	800	824	672	1832
3080	2252	4092	4052	1244	1144	1292	1180	680	972	228	928	2888	3108
608	584	260	244	332	0	0	664	0	424	0	396	280	788
2012	1400	2684	2456	1564	400	328	912	2144	828	688	488	2896	2444
1272	1000	520	480	544	2328	1188	0	2220	0	464	1320	1760	2340
2304	1640	3636	3340	1488	540	632	1092	2376	704	388	996	2936	2544
1128	940	352	328	192	2868	1056	0	464	116	0	676	788	3304
2420	1656	3764	3448	2096	116	988	1300	2076	676	760	0	3072	2712
1188	952	428	404	232	1872	0	32	324	4	540	1064	736	3192
1272	1036	3320	3260	1964	688	1336	1680	1348	1632	1484	740	1800	2348
2848	2080	2680	2496	2884	1068	1940	2224	1484	808	1496	1040	2632	2576
1620	1192	796	648	740	2868	0	0	2148	232	0	1972	1992	2768
1596	1016	1500	1256	1412	1240	1088	1488	2960	1548	2780	2248	3024	3020
2492	1572	3552	3044	3392	1304	2116	2144	1552	964	1416	716	2812	2724
1268	932	468	408	2884	3048	1468	0	828	392	0	1056	2252	3316
2544	1636	4092	3656	2408	792	984	1344	2416	708	1000	420	3064	2712
2492	1844	2656	2472	2756	976	2096	2016	1412	0	1504	1812	2792	2576
1312	1048	396	364	600	2908	968	660	0	616	392	692	608	3312
872	744	1240	1104	656	788	20	1320	1316	952	1380	1052	856	2100
1412	984	480	428	848	3416	1216	0	2688	80	0	2404	2456	3188
2128	1432	728	640	1456	1624	816	680	2916	1408	1648	3520	2096	2984
1224	964	356	328	352	1784	528	592	104	248	0	892	1024	2288
1120	848	292	276	636	1376	0	0	16	40	292	160	756	1948
2464	1244	868	512	812	2844	532	1096	1120	0	0	1248	1820	3444
1344	1004	448	408	376	2464	752	344	548	0	520	1464	932	2076
2464	1660	4092	4052	2560	552	1156	1536	1480	604	900	936	2800	2608
2456	1692	3684	3372	1604	840	564	756	2420	660	668	456	2680	2464
964	692	3180	2460	2004	660	836	1772	1864	1296	1772	1056	2764	2684
1224	852	500	440	640	2696	0	0	1272	844	0	1840	1112	2640
2516	1720	3144	2844	3472	1308	2276	2080	1348	520	1612	608	3000	2860
1592	1204	436	384	676	2648	1196	112	1888	1200	540	2696	1260	2524
1108	944	348	324	176	2688	516	0	208	504	0	648	448	3316
1600	1080	888	788	924	3088	784	0	2072	0	0	1540	1600	2748
1232	1032	336	316	264	1720	0	248	212	316	360	392	716	2396
4092	1784	4092	3564	3332	1444	2080	2144	1680	1128	1224	1520	3352	3368
1492	924	768	608	776	3056	1440	1428	2412	332	572	2260	1260	2748
640	588	404	356	528	396	0	368	0	1032	0	1068	316	1356
1592	1144	524	472	580	2584	968	316	1784	624	0	1396	1880	2420
1212	916	620	572	600	2088	932	0	744	312	0	900	1028	2236
1600	1080	584	464	804	3176	1316	956	2496	0	1248	2352	568	2564
1308	1004	536	500	608	2684	0	712	1276	548	0	1036	876	2072
720	652	536	504	768	40	164	448	0	1080	0	1488	404	1384
1676	1292	616	560	532	2532	1160	0	1840	536	316	304	1416	2960
1440	1108	324	292	752	2516	876	552	0	580	0	984	936	2032
2300	1732	2104	1992	3356	576	2384	2096	1620	0	1920	768	2824	2784
516	472	784	740	644	900	0	3152	2356	0	2608	1464	1324	3068
1204	980	508	436	780	1232	336	168	0	500	0	644	724	1996
1248	964	436	404	624	2840	760	328	2512	0	752	1504	1972	2016
2952	2040	4092	4052	1092	908	848	864	2404	560	532	468	2604	2496
1504	1108	628	532	500	3416	1208	1300	3200	0	1028	1996	1508	2840
1452	1080	576	488	404	3132	0	0	2580	0	700	2380	1756	2648
1628	1152	580	520	664	2968	832	0	2508	396	856	1932	1476	2576
1148	928	320	304	228	2916	0	1088	0	748	336	0	732	3336
1928	1312	2984	2760	1760	568	500	724	2416	772	200	904	2772	2432
440	436	992	1048	1256	0	940	1116	72	728	592	696	1260	1680
2288	1716	3000	2896	2624	448	1184	1680	1364	0	1080	636	2952	2684
1324	1044	512	468	516	944	280	564	1252	568	352	796	1144	2176
1304	1092	556	532	2700	2948	1296	864	0	552	0	0	2096	3236
2260	1632	2752	2484	3400	520	2224	2100	968	832	1092	816	2960	2784
1484	1084	628	532	424	3040	1436	0	2484	616	0	2884	1472	2612
2356	1912	2476	2372	2384	272	1788	1824	1064	756	1160	612	2536	2516
1968	1092	1656	916	1472	2748	732	2816	2272	1676	2228	1648	1932	2936
4092	3900	4092	4052	2132	2868	1624	3904	3256	2684	3192	2576	3128	3988
1360	1076	432	408	660	1224	436	496	692	596	120	536	952	1884
1980	1412	2408	2236	1480	336	672	396	2276	820	196	0	2868	2376
672	640	452	408	324	92	96	460	0	568	424	392	356	1032
524	456	544	488	496	492	216	628	0	1156	296	992	444	1252
1560	1124	696	564	548	2988	1436	0	2908	0	216	2728	2604	2784
1400	1016	672	620	500	2556	680	1348	2328	320	532	1140	1652	2532
1304	996	400	380	452	2304	912	0	884	356	0	1200	1128	2648
720	676	432	392	388	236	460	0	472	596	0	968	604	1184
2492	1804	2828	2628	2312	528	792	1372	1872	804	1220	524	2956	2608
3360	1732	3120	1940	1936	1296	1044	3216	2580	2100	2588	1876	1904	3212
1352	1000	516	472	608	2716	0	508	2360	844	0	1252	1900	2244
2508	1764	3584	3376	2200	640	408	1228	2032	848	980	428	2988	2572
1616	1148	496	440	620	3424	1300	956	2368	920	0	2212	2536	2668
1160	972	348	336	388	1140	420	288	308	432	0	360	784	1864
1520	1068	480	436	636	2492	580	424	2372	260	0	2136	1780	2532
2344	1712	3480	3168	1676	516	788	708	2092	720	0	736	2740	2372
1528	1136	508	484	640	2700	0	540	1268	0	0	1040	788	2368
1764	1204	556	424	2324	3032	0	1524	2764	252	1384	2360	2976	3040
2216	1544	2756	2564	2768	804	1296	1608	1256	820	1540	0	2760	2608
2024	1492	3556	3196	1456	576	848	936	2412	796	644	436	2716	2388
1420	1096	512	476	492	2976	1292	0	2400	452	0	1968	1796	2620
2752	2036	2988	2736	3476	1356	2324	1964	1420	760	1244	132	3048	2752
2904	2108	4092	3704	3288	832	2092	1972	860	844	1060	852	2944	2760
2784	1956	4092	4052	1220	1064	1208	1532	748	1172	776	596	3008	3180
2764	1800	3676	3252	3320	1368	2440	2232	1160	640	1492	844	2860	2716
1288	1032	492	448	536	536	328	1080	228	0	704	148	1180	2172
1448	1052	552	500	588	3196	340	0	2500	0	756	2244	2012	2740
776	660	336	308	372	1156	48	392	836	1436	1092	3684	1440	2940
2280	1584	4024	3972	2000	656	732	1052	2136	784	1196	756	2824	2600
1180	936	356	348	1480	3340	0	164	204	192	0	156	1896	3176
1812	1232	804	692	792	1592	108	1012	1884	456	260	1220	1020	2472
1488	1072	588	496	692	3248	1020	660	2868	0	664	2440	2100	2784
1552	1108	640	540	632	2908	0	1136	2892	864	472	2508	1420	2660
1768	1200	640	556	892	3420	1724	0	2720	0	908	2788	444	2712
2284	1660	3180	3024	1272	364	876	732	2520	756	288	768	2648	2316
2648	1916	4092	4052	1148	1036	1264	1272	0	408	892	48	2836	3120
1124	972	376	356	172	2424	928	0	0	0	0	2272	36	3368
