FSC_A	FSC_H	SSC_A	SSC_H	CD16_FITC	CD7_PE	CD10_ECD	CD13_PC5_5	CD64_PC7	CD34_APC	CD14_APC_A700	HLA_DR_APC_A750	CD11b_PB	CD45_KrO
1536	1256	1144	1136	2296	236	1704	2020	724	0	1532	700	2388	2312
1380	1164	3108	2996	812	864	640	1868	820	756	1492	968	2136	2456
2148	1564	1736	1620	3112	800	2068	1996	572	20	1544	1028	2760	2512
2016	1608	1788	1740	2652	448	2208	2220	0	272	1420	476	2744	2496
1772	1396	3484	3208	2340	260	1988	2084	720	0	1208	992	2716	2432
1700	1332	4092	4052	1532	364	1420	1820	860	1668	968	396	2160	2260
2228	1572	3076	2964	2368	916	2456	2236	976	172	1476	504	3092	2684
2612	1928	2920	2664	3368	836	2192	2344	1068	488	1620	556	2872	2432
1236	1016	404	380	524	3176	1476	0	0	348	0	896	844	3376
2332	1820	3196	3224	2424	492	2052	2112	1028	932	1312	176	2624	2404
1040	860	388	376	304	2888	896	0	708	364	628	0	836	3172
1228	932	488	452	2572	2892	0	792	848	372	448	848	2464	3368
2268	1628	3580	3240	3404	1116	2536	2504	1296	1160	2372	44	3336	2884
2352	1808	2680	2552	3508	1336	3040	2868	1548	772	2716	816	3404	3052
1316	1012	524	464	464	0	1020	456	396	1448	0	3280	1192	2704
1188	960	516	484	528	2888	1240	0	0	0	136	704	272	3444
1368	1088	3980	3736	2272	796	2000	1936	980	1576	1504	480	2376	2444
2348	1784	2924	2772	3536	1396	3132	2748	1752	1216	2460	0	3528	3104
1064	640	3512	2784	2656	748	2356	2472	1320	1348	2000	716	3088	2736
2352	1744	2508	2248	3300	944	2716	2164	188	908	2488	0	3084	2684
2428	1872	2820	2628	3412	1156	2520	2628	1328	940	2496	1184	3236	3040
1096	608	4092	4052	1592	1076	1352	1316	812	1420	588	628	1816	2196
1884	1364	2972	2896	1760	588	996	1204	2008	0	1012	1108	3000	2632
2148	1580	2716	2472	3448	876	2820	2492	1476	204	2340	688	3464	3048
1480	1204	544	512	652	2852	784	1128	0	76	0	260	844	3312
2308	1704	2860	2680	3244	1096	2308	2468	1264	704	2052	856	3008	2796
2396	1748	2416	2296	3232	416	2192	2060	548	824	2016	816	2900	2608
2516	1752	2544	2220	2764	684	1628	2128	1272	740	1168	812	3168	2844
2208	1640	2268	2164	3264	1016	2656	2496	1304	1028	2436	676	3304	3040
1076	876	376	360	864	2860	1248	0	624	316	304	0	1168	3252
2008	1440	2400	2160	1628	200	824	936	1832	268	1316	648	2708	2416
2204	1668	2068	1908	3200	1076	2308	2116	1056	940	2348	492	2916	2644
2364	1748	2608	2500	3468	1312	2812	2556	1912	1284	2568	268	3008	2880
2132	1608	2396	2380	2800	272	1276	2028	1164	900	1604	636	2808	2548
2724	1880	3396	3040	2936	0	1600	1952	1056	724	1240	1060	3056	2672
2320	1772	2400	2252	2364	728	2224	2252	1396	688	1512	572	2724	2552
1456	1052	488	444	284	0	0	1908	0	3268	1128	3544	1096	2324
932	532	3136	1248	1852	1368	1680	2188	1208	1980	1668	1152	2592	2400
1424	864	4092	3080	1848	1672	1944	1992	1464	2096	1516	940	2720	2696
1116	900	428	388	484	3012	0	536	460	704	0	56	696	3364
1212	1032	260	244	408	2884	0	820	0	616	0	36	780	3176
2396	1644	3488	3172	3596	976	2628	2720	640	0	2116	1088	3400	2980
2368	1752	2784	2596	2480	416	1216	2204	1216	832	1824	696	3352	2944
1168	984	352	332	504	3244	1428	1104	0	84	352	56	684	3304
1336	1004	388	360	660	2760	1244	0	528	132	592	376	880	3112
1392	1100	652	604	808	3152	1468	0	892	424	184	616	1492	3476
720	648	560	520	528	424	604	736	676	1048	0	1460	232	1272
1280	1036	556	524	2380	3308	1508	0	660	352	0	472	2308	3340
2260	1668	2696	2600	2116	400	676	1480	1452	584	516	844	3008	2632
2408	1780	2624	2396	3108	1232	2436	2304	1136	780	2112	1024	3168	2904
2468	1876	1968	1864	3072	680	2400	2356	960	972	1908	796	2944	2628
1400	1088	496	476	240	2672	1108	0	364	200	216	488	952	3288
1148	948	376	376	644	2804	1096	0	492	840	0	372	524	3208
420	420	208	224	128	24	0	184	388	440	356	672	1004	1368
788	648	476	424	772	472	592	760	0	1012	392	1104	828	1464
1920	1196	1552	1348	2476	700	1464	1544	260	380	540	628	2672	2524
3140	1336	4092	4052	2904	1152	2416	2572	1432	1952	1956	1264	3068	2952
984	756	2308	2136	1844	1320	2172	2284	1288	1040	1740	792	2804	2772
4092	1896	4092	4052	2936	2732	2992	2760	2504	2288	2292	1944	3676	4004
2368	1708	3204	3220	2528	768	916	2212	1364	708	1452	1004	3184	2844
2292	1740	3008	2864	3448	1180	2416	2484	1124	816	1920	644	3196	2944
1196	1012	372	364	520	2536	0	0	240	164	572	1420	780	3284
1392	1056	516	456	504	2952	0	856	564	0	324	608	784	3380
1736	1360	3932	3680	2892	748	1964	2012	0	1412	1576	624	2660	2532
2684	1772	3464	3056	3096	808	2124	2180	1232	916	1504	748	3156	2860
4092	2248	4092	4052	2784	2612	2872	2944	2368	2160	2228	1676	3332	4060
2028	1432	2232	2068	3216	944	2652	2772	1704	0	2460	352	3612	3108
1344	1060	560	532	236	2772	824	0	584	192	0	2132	716	3476
1152	956	364	344	496	2948	1240	456	288	100	0	1204	1040	3264
2396	1860	2404	2388	2368	520	2040	2060	1088	532	1400	176	2552	2504
1088	852	404	404	540	2988	1020	0	592	544	0	172	888	3324
2424	1748	2188	1984	3468	1356	3036	2756	1956	1252	2484	984	3304	3000
2196	1640	2388	2180	3032	772	1828	2028	972	552	1460	936	3024	2732
1236	1064	404	372	608	404	404	724	336	0	0	2628	1352	3276
2940	2068	4092	3968	1972	448	956	1808	1604	768	1452	476	3232	2820
2320	1656	2356	2208	2872	1040	1780	1896	148	336	1556	0	2764	2560
2028	1372	2704	2544	1156	620	708	1164	1832	716	892	440	2948	2548
1776	1088	3628	2968	2992	0	1976	2076	464	584	1292	688	3080	2808
1980	1500	2264	2124	2640	772	2176	1980	876	772	1384	1044	2800	2584
1388	1084	608	556	556	2780	1236	292	0	284	0	692	728	3332
968	776	3052	2856	1516	136	1608	1780	456	1336	1260	1052	2360	2312
2052	1608	1884	1828	2580	0	2392	2284	428	0	1556	856	2792	2548
2212	1636	2772	2540	2320	356	1992	1980	0	0	1136	700	2844	2488
932	528	2288	1856	2004	664	1256	1712	1324	1256	1232	0	2988	2712
724	580	800	744	660	2760	772	2400	1248	812	2288	1760	964	3216
996	836	2168	2052	1968	632	2056	2180	0	1144	1540	1020	2736	2440
1336	1052	432	404	636	2240	676	0	0	372	0	188	648	3276
2132	1608	2048	1908	3348	1116	2720	2476	1272	872	1900	956	3200	2904
1164	988	308	284	468	2596	332	516	480	476	0	300	740	3144
1212	956	3408	3188	2380	980	2128	2172	812	1364	1628	696	2428	2476
984	876	2632	2612	2088	672	2128	2160	1264	1192	1524	1132	2744	2600
1216	996	348	336	364	2704	700	0	296	0	0	336	888	3240
2412	1812	2620	2444	3344	964	2712	2528	1204	244	2360	1296	2968	2756
2600	1912	3400	3124	3508	1440	3044	2616	1532	0	2580	1060	3348	3072
1704	1108	540	436	628	636	2896	724	1140	1316	744	3184	664	2720
1880	1500	1164	1188	2536	568	2272	2124	824	440	1208	884	2784	2512
1688	1128	4028	3404	1612	820	1220	1556	1340	1044	1220	384	2560	2264
1144	992	344	320	452	2832	424	0	676	0	0	400	284	3224
1344	1036	460	424	2588	3216	0	0	668	672	0	612	2192	3376
1380	1152	288	272	208	2964	1228	872	0	36	0	752	684	3236
880	780	592	604	580	0	296	2288	2308	1192	1836	2712	3036	2960
1260	1004	416	384	616	3128	1440	0	0	628	640	0	784	3312
1060	936	320	304	360	2496	1136	0	0	120	252	324	492	3212
2492	1696	2956	2624	1004	816	892	1016	1404	612	1020	416	1564	2604
1420	1096	452	420	404	2528	204	684	516	1136	0	2824	696	3272
1324	1068	476	428	612	2536	1040	704	12	0	0	484	1764	3228
1024	984	2428	2508	564	128	308	0	160	140	0	488	1436	1516
1104	956	360	348	304	2324	0	420	0	252	0	296	712	3124
2004	1364	2940	2740	1476	604	752	1444	2084	684	1296	0	3100	2664
864	800	160	160	0	132	0	0	0	516	716	0	720	2004
2228	1608	2412	2176	2660	540	2496	2484	1232	0	1768	728	3028	2744
2424	1788	2900	2728	3360	920	2592	2160	1172	0	1912	740	3072	2748
1196	956	324	312	396	2868	0	604	200	476	0	176	904	3208
1164	1104	860	904	496	280	692	340	432	104	520	0	1460	1704
2536	1828	2940	2712	3008	1096	2616	2544	1564	836	2008	824	3208	2912
2068	1116	960	644	1072	384	608	1104	460	1504	1296	3320	1664	3516
600	524	504	472	580	200	580	624	432	1268	0	2608	1500	2496
1296	1052	392	384	464	2708	0	100	520	0	144	604	784	3228
1208	964	400	388	492	2732	0	732	340	788	0	312	820	3316
2560	1892	2912	2744	3428	1096	2500	2440	1168	348	2212	592	3168	2828
1292	1048	488	464	540	2968	1132	0	268	660	360	144	484	3376
2120	1616	2360	2332	3200	1256	2252	2444	752	200	2016	1236	3048	2696
2108	1608	1708	1684	2788	736	1340	2200	1240	0	1468	964	3252	2844
2612	1816	3020	2788	3436	1080	2880	2236	1340	780	1992	620	3096	2776
1116	900	460	420	1048	3096	1220	0	492	108	252	1160	2420	3100
2260	1632	3452	3196	3500	1008	2580	2492	784	688	1700	960	3392	2948
2888	1860	4092	3520	1156	880	984	1016	2116	720	712	1092	2248	2720
1280	1048	488	456	276	2304	784	24	284	0	0	108	1188	3288
1380	1052	416	376	580	2096	716	0	0	76	0	88	768	3236
1056	792	4092	3836	2164	684	1568	1956	1020	1372	1304	988	2216	2384
1920	1328	1056	972	516	884	1176	2924	2548	2452	3576	3156	3532	3392
1192	924	320	296	416	2912	588	0	300	40	0	0	840	3212
1164	968	312	288	252	2856	1312	0	28	276	0	436	732	3164
2312	1632	2124	2036	3260	1092	2416	2384	1064	508	2016	480	3112	2748
