FSC_A	FSC_H	SSC_A	SSC_H	CD16_FITC	CD7_PE	CD10_ECD	CD13_PC5_5	CD64_PC7	CD34_APC	CD14_APC_A700	HLA_DR_APC_A750	CD11b_PB	CD45_KrO
1184	916	452	396	712	268	544	648	0	544	0	3152	1040	3428
2336	1652	2344	2116	3136	860	2092	2048	1220	1064	1336	960	2884	2780
984	736	496	440	536	3192	1484	0	1192	736	560	576	916	3228
1952	1340	2804	2452	1392	548	784	560	1836	936	844	188	2836	2532
2572	1884	2192	1952	3124	1060	2056	1848	1256	1172	1324	0	2784	2716
3008	2116	3196	2880	3056	992	1400	1568	1108	1092	1628	0	2560	2652
1280	936	480	436	652	560	640	2656	1176	3492	1616	0	1136	2280
1296	968	488	448	760	2692	280	748	248	952	564	560	724	3376
1040	844	328	300	528	212	1988	664	736	1128	1056	2736	1156	3304
896	560	544	460	0	0	360	352	0	492	528	460	528	728
644	472	1324	1044	0	0	332	100	0	512	672	532	452	792
2904	2008	3464	2932	3364	1148	2156	1656	1008	972	1932	0	3180	2880
1580	1064	668	600	656	80	804	1948	1164	3552	0	1124	1200	2328
2524	1656	3176	2748	2280	868	1892	2020	952	1176	772	0	2476	2588
984	764	404	364	2612	2724	588	0	700	712	520	492	2516	3400
1168	920	420	356	504	336	496	708	0	1088	0	3088	732	3360
1396	1092	660	588	612	2940	0	628	0	776	300	1268	1512	3468
1608	1068	752	664	972	568	748	2124	748	3144	1068	2072	1248	2656
2764	1872	3192	2728	3208	1124	1684	1696	1136	1216	1524	460	2880	2808
2776	1880	2856	2452	3332	1124	2488	2056	1688	1012	1700	0	3416	3116
732	420	340	280	0	0	628	220	0	0	620	408	64	816
2764	1852	4092	4048	3200	948	2360	1920	936	936	1312	812	2944	2812
2508	1640	3304	2728	3288	1076	1936	1696	1300	1280	1732	860	2736	2652
932	740	632	552	332	584	676	1216	0	1432	688	740	920	2224
3012	2060	3680	3208	3252	932	2100	2216	1232	1544	1388	620	2704	2684
1164	892	528	432	2176	2868	1120	0	576	1056	888	732	2512	3364
840	476	220	176	0	268	536	448	316	644	532	700	780	872
1996	1292	2216	1876	3248	1144	2132	1840	948	808	640	500	2956	2800
600	436	2152	1944	284	164	676	572	576	800	516	680	856	680
2736	1748	2872	2500	2956	956	2028	1672	1328	1064	1216	0	2880	2760
1064	844	288	268	440	2440	916	192	0	572	516	640	592	3224
948	692	1224	1096	592	436	1228	3140	2176	1600	2168	1356	1244	2944
1708	1188	2124	1940	1208	524	828	764	2292	928	1116	0	2836	2396
1912	1176	868	756	1408	444	880	2588	1664	3420	1480	1944	1688	2664
1024	732	4092	4048	3348	1436	2220	1972	1312	936	1684	244	3028	2964
572	416	676	528	692	476	628	688	0	756	568	548	972	1396
2136	1512	1976	1688	3192	1008	2312	1852	900	1348	1544	256	2548	2684
1412	908	624	536	952	616	932	2136	1036	3320	0	1284	1336	2384
1476	1048	1904	1656	960	616	776	540	2056	836	888	416	2776	2348
968	732	488	444	576	2280	480	644	0	304	884	1520	1888	3488
4092	1396	2696	1192	1336	1160	1120	2848	3096	1648	3592	2776	3540	3576
656	460	904	704	912	540	680	412	0	928	176	728	908	1612
468	436	648	592	1040	852	968	572	612	748	420	380	1624	1908
1264	1040	568	500	656	2960	0	0	972	0	588	1780	732	3472
880	652	460	360	508	2420	76	0	404	856	800	164	776	3368
1088	852	536	396	548	2936	0	924	0	768	248	568	852	3324
664	412	304	260	136	224	604	596	456	688	692	636	884	1044
1500	992	644	584	824	408	800	1556	688	3252	0	2216	1164	2336
4092	2288	4092	2928	3312	1520	2408	2548	1816	1764	2100	64	3140	3140
2212	1448	3084	2664	920	620	1044	1024	2116	868	916	376	2580	2508
1356	920	764	696	856	440	452	1896	888	3620	0	2344	1132	2480
2524	1760	2700	2440	3168	1180	2124	1800	1220	924	1396	392	2928	2756
2364	1652	2372	2140	3224	1236	2408	1988	776	184	1248	1008	2864	2840
932	680	320	276	576	2664	476	36	440	424	608	812	1052	3368
1896	1280	2792	2328	2428	348	1084	1192	1660	628	864	540	3092	2716
1264	1040	364	348	528	1924	620	220	380	508	768	1692	532	3388
2748	1860	3480	2948	3208	1156	2076	1748	480	1248	1820	528	2948	2824
2616	1572	4092	3944	1528	1052	1256	856	2720	840	1056	0	2092	2644
768	444	356	292	60	0	216	420	276	560	912	0	704	920
1304	864	1072	888	964	584	692	2416	2564	1760	3212	1080	2936	3264
1728	1092	652	576	1128	772	712	2148	1268	3496	0	1544	1300	2560
944	572	424	316	120	120	684	416	116	540	740	440	572	972
2800	1920	3140	2828	2508	716	952	1256	1376	1044	1704	0	2844	2648
2144	1496	3036	2604	3160	1108	1848	1636	520	744	1096	100	2656	2632
1080	800	424	372	644	3344	1116	608	784	396	428	464	2308	3352
1644	1104	792	668	904	548	856	2004	1044	3604	0	2480	1260	2476
1460	920	700	572	924	560	724	1768	0	3328	0	840	1148	2328
516	468	180	176	576	624	936	2952	1944	728	2224	1708	1152	2688
2560	1744	2608	2280	3196	984	1792	1864	656	884	1408	568	2724	2704
2440	1592	2752	2328	3328	1216	2344	2076	1104	984	1668	0	3164	2964
2160	1456	2984	2644	3036	1148	2136	2092	904	976	1516	380	2964	2812
2300	1636	2796	2432	3272	1308	1884	1900	284	1332	1444	964	3056	2968
592	516	396	364	0	0	512	448	36	724	904	664	608	1856
1320	964	688	556	828	1588	668	552	312	440	336	512	1120	3432
2392	1672	2888	2600	3364	1252	2296	1832	976	1240	1696	860	2820	2788
2784	1584	4092	4016	1232	1064	1212	1248	2312	1184	660	0	1588	2740
2720	1916	2868	2520	1032	984	1208	1376	676	1212	448	900	2732	3052
788	496	852	756	0	4	292	184	0	364	436	508	512	984
1600	1012	816	628	720	2008	168	668	296	212	636	728	1712	3480
660	492	260	220	588	412	1012	1580	388	1400	1208	1504	832	2260
1276	980	580	540	1152	2080	892	0	244	608	500	1396	2316	3372
4092	4040	4092	4048	1892	1692	1892	4036	3140	3184	3092	2136	2432	4084
2092	1448	2524	2204	3168	1012	1976	1616	804	560	1540	960	2656	2684
2576	1828	3260	2960	3240	932	1752	1632	1264	600	1604	0	2852	2768
1272	1044	296	276	620	2608	0	1176	0	1092	0	740	844	3280
888	600	568	504	968	1464	1084	432	356	2384	544	1164	1088	2828
1140	872	380	348	624	2928	1444	0	48	632	648	700	636	3336
1248	836	616	548	632	1148	916	1968	1072	3568	0	2336	1128	2476
984	768	432	380	524	108	492	668	1028	1472	640	3616	972	3288
2284	1604	2100	1820	3152	1036	2136	1724	1556	484	796	72	2820	2796
3928	1816	4092	2508	3300	1356	2296	2088	1352	1420	1688	1020	3048	2968
2280	1608	2440	2100	3108	764	2044	2092	1412	1304	2164	0	2792	2764
1156	912	460	420	568	280	148	532	656	816	248	3028	892	3240
1144	928	540	428	608	2388	828	0	296	896	340	1484	1124	3548
888	520	1884	1416	1080	736	924	2520	2644	1736	1864	3056	2480	3204
1388	980	564	512	580	796	592	1852	0	1320	1236	0	2328	2808
804	504	1732	944	1372	824	1036	1912	0	2952	1100	1864	1112	2464
2292	1508	3876	3256	1268	724	900	856	1940	756	528	840	2928	2636
1400	948	792	720	972	672	884	2176	1280	3472	0	1284	1292	2516
2396	1624	2068	1820	3128	936	1856	1688	784	1252	1668	1004	2740	2720
872	548	596	416	856	48	848	2780	1708	1812	1848	1060	1320	2712
2976	2088	4092	4048	1224	1184	1332	1972	912	1404	1200	944	2800	3056
1040	564	1524	1064	12	0	456	568	0	548	412	816	652	972
928	584	2016	1640	1228	872	964	1224	344	2092	1200	0	1064	2044
1720	1252	2280	2076	2308	248	1588	1600	1056	1016	628	804	2512	2548
2532	1700	2752	2280	2052	648	948	1296	1792	1184	616	0	2852	2580
2256	1484	2320	1956	3088	828	1816	1868	616	1300	1956	464	2636	2748
936	632	280	256	36	0	188	156	28	360	832	760	700	784
1188	624	912	740	1228	1144	948	2568	1496	3644	0	1768	1384	2716
2224	1448	3512	3132	2376	620	1904	1660	272	804	692	0	2124	2612
1576	1008	800	688	868	440	712	2320	1384	3744	0	2128	1348	2640
1048	832	608	524	0	48	80	352	0	608	436	624	500	732
936	720	368	348	628	2900	700	8	640	360	684	672	960	3292
1976	1140	4092	3232	3132	1172	1368	1516	948	1180	1600	192	2832	2680
2484	1836	2260	2056	2148	740	1944	1712	1008	1064	1160	552	2500	2616
2236	1576	2640	2248	3064	840	1816	1788	1328	1084	1404	0	2680	2736
2456	1672	2732	2364	3272	1192	2196	1728	996	900	1136	0	2912	2844
1008	732	524	452	708	2996	536	0	808	1208	148	1744	1452	3424
1192	800	580	496	944	544	640	576	160	2524	0	1844	1260	2668
2708	1876	2528	2228	3288	1176	2336	1684	960	888	1940	1128	3072	2956
920	720	332	304	460	2864	968	0	844	856	672	888	712	3264
2040	1448	2084	1836	3188	988	2044	1684	1152	0	2124	1212	2856	2772
940	748	364	332	680	1616	0	648	444	792	244	720	988	3272
2368	1712	2752	2428	3228	1288	1904	1616	1060	1016	1568	0	2832	2716
1796	1072	720	616	1064	748	988	2272	1104	3444	0	2236	1416	2396
2308	1592	1932	1768	3212	840	2452	2064	1192	940	1972	628	3104	2856
1412	928	748	656	828	708	540	2072	1128	3348	1068	848	1336	2320
1580	1048	688	620	1008	608	760	2128	1056	3144	1444	1724	1276	2632
1688	1216	1060	892	12	180	124	436	0	572	656	740	780	440
860	548	812	600	0	0	508	484	224	500	556	556	704	1048
2168	1488	2440	2144	3068	916	1984	1780	1176	1276	1292	556	2760	2752
1748	1288	2496	2300	0	0	476	252	232	740	784	632	496	1004
2868	1660	4092	4048	1356	1144	1360	1012	1892	1124	864	512	1572	2596
2680	1840	2892	2556	3232	1232	2204	1752	260	792	1216	876	2732	2716
632	464	804	680	680	400	812	256	0	428	680	676	736	1464
2284	1648	2152	1928	2728	592	1888	1504	868	912	788	872	2596	2528
740	448	484	364	232	0	248	372	104	340	744	648	568	880
2984	2084	2516	2248	3292	1096	1964	1864	1100	1316	1492	0	2860	2748
796	504	492	376	0	0	296	312	0	520	476	924	748	820
1472	1092	652	576	888	1788	992	0	0	576	632	960	1664	3404
2512	1804	2716	2476	3084	848	2076	1848	1424	404	1504	264	2508	2736
2588	1704	2976	2500	3224	1292	1964	1792	1036	1016	1892	68	2856	2788
1056	832	348	320	704	2528	0	564	288	584	436	740	580	3344
2028	1424	2496	2200	3356	1092	2440	1928	1812	1088	1944	464	3260	3168
736	452	412	328	8	264	544	236	80	572	652	520	644	868
840	596	408	324	1044	2048	1124	1076	464	1936	872	2012	788	2472
1088	804	548	480	596	316	520	668	0	0	0	3532	1492	3528
1088	784	360	320	820	2268	1476	280	0	2040	0	1472	1028	2584
536	480	412	356	512	500	464	468	180	940	408	960	608	1468
2412	1656	2280	1984	3252	1136	2120	1740	1068	568	1500	376	2784	2748
2220	1552	3480	3060	1212	1000	1244	2052	892	1824	1272	956	2732	3080
1300	944	844	720	416	188	920	1164	440	1872	988	900	1008	2504
580	424	232	204	176	0	624	260	208	720	608	336	560	884
796	464	480	336	0	216	344	312	52	404	108	1092	860	1032
1244	892	752	640	32	0	484	456	140	828	612	352	716	820
1452	828	736	628	52	0	468	452	0	748	636	848	684	932
688	512	888	668	796	216	728	332	560	860	676	588	796	1440
1492	972	628	548	904	592	812	2084	1268	3492	0	1992	1228	2348
2568	1736	3120	2776	2024	740	988	1136	1952	1040	948	332	2752	2528
2316	1664	2632	2404	3212	1024	1752	1584	1244	592	1236	796	2660	2696
2984	2048	3448	2952	3252	1048	2040	1728	1216	988	1764	0	2784	2760
2880	2024	3936	3408	3260	1156	2380	1868	940	1188	1860	956	2880	2756
2052	1444	2004	1784	3072	816	2028	1824	1480	1392	2164	276	2880	2744
2708	1788	4092	4020	1192	1056	1280	1928	380	1500	0	1064	2668	2944
1044	828	316	292	324	2368	292	0	616	720	700	564	584	3204
892	676	280	252	456	2604	0	992	0	732	588	604	868	3332
2576	1720	3120	2564	3272	1368	2428	1852	696	996	1628	680	2804	2728
2244	1276	1140	924	1152	664	852	2432	1612	3320	0	1984	1504	2660
1016	756	476	420	740	2804	432	116	676	1116	700	152	940	3364
1056	824	472	412	1800	2752	64	828	0	632	28	816	2392	3288
2612	1908	2220	2028	2636	840	1876	2024	1292	768	1092	532	2404	2592
896	612	448	344	688	352	828	1596	164	2860	0	844	1200	2716
2352	1672	2564	2320	3056	976	1616	1644	1224	692	1804	0	2832	2792
1324	1012	464	440	396	1140	0	0	404	984	772	2352	872	3248
1612	1040	672	632	996	400	792	1684	340	3052	0	2132	1220	2388
1924	1368	2116	1896	3136	1032	2132	1776	1076	1036	1368	200	2920	2904
1372	916	644	588	872	480	648	2120	1268	3252	1348	1128	1296	2444
2060	1508	2060	1932	2704	1088	1484	1828	728	844	540	912	2636	2552
1120	812	452	408	904	524	1188	740	0	2264	0	1864	1000	2580
1028	788	468	432	628	2496	172	608	0	404	704	552	872	3336
1108	864	568	520	648	2604	0	792	328	688	152	1000	888	3272
1172	804	4092	3940	2616	680	1452	1772	444	1512	1020	20	2272	2504
1300	852	716	640	940	668	644	1916	884	3312	1024	508	1184	2688
2412	1420	4092	4048	1340	1236	1468	2152	540	1428	1196	0	2712	3060
2108	1320	2128	1800	2324	628	1204	1304	1468	888	1492	436	3116	2620
4092	2216	4092	2424	3444	1380	2340	2252	1388	1468	1776	1136	2936	2984
2056	1460	2036	1784	3164	1332	1928	1852	1336	924	1544	452	2752	2700
2684	1920	2584	2260	3252	1228	1764	1712	952	564	1476	924	2724	2700
2696	1860	3864	3580	2376	840	1120	1876	1380	1056	1164	64	3248	2884
2080	1352	2600	2312	1668	684	816	1496	2052	1212	724	0	3304	2656
2636	1844	3048	2788	3072	1140	1960	1540	804	760	1048	0	2916	2776
984	552	556	364	160	208	448	496	376	772	544	484	580	848
1956	1412	2432	2196	1024	956	1208	1484	864	1404	820	392	2572	2948
2872	1952	3228	2724	3352	1192	2212	1944	1368	1148	1516	516	3028	2952
2336	1580	2272	2028	3016	920	1880	1376	100	744	664	700	2688	2572
2396	1700	2324	2088	3088	960	1972	1688	1040	1000	1652	560	3288	2992
2092	1400	1544	1304	1416	1052	1032	2768	2464	1492	3512	2952	3348	3456
980	736	468	412	664	2732	0	904	712	0	700	752	1092	3324
2016	1356	3076	2760	948	644	868	636	1832	800	720	548	2860	2448
592	464	1116	1048	560	412	536	1116	492	1128	844	592	1376	1928
732	488	684	568	772	2060	860	0	0	620	556	512	592	3348
1564	1076	716	640	996	780	1128	2348	1164	3576	0	1904	1284	2432
2264	1604	2392	2068	3016	860	2052	2160	0	1104	1900	228	2552	2612
1268	984	436	392	592	376	348	292	792	448	1332	2932	2292	3172
2508	1680	2624	2284	3092	1068	1996	1940	1376	1324	1748	668	2788	2768
684	412	344	288	0	0	556	300	236	828	632	676	696	1016
532	472	428	368	456	240	480	260	432	548	668	476	772	1184
1212	944	436	388	484	2784	0	888	0	832	244	152	1004	3352
1056	692	1048	796	1656	0	1216	4088	1908	3576	3916	2344	1712	2300
1032	820	296	268	448	1720	300	492	0	448	656	812	756	3164
1072	772	528	460	576	2156	540	480	396	688	764	1216	828	3344
848	600	276	256	0	44	404	268	0	676	336	512	576	940
1160	880	572	520	496	2596	0	300	564	600	472	448	984	3428
1548	1052	792	732	1108	1012	868	2084	1068	3344	416	1280	1152	2580
1840	1232	2792	2420	1200	608	756	820	2128	988	568	336	3040	2644
4092	1840	4092	2444	3460	1372	2244	1916	1372	1396	2172	1008	3052	3056
944	756	488	444	640	2188	0	644	192	0	592	1508	1616	3488
2680	1768	3232	2832	3300	1208	1924	1612	740	840	1568	280	2896	2760
1020	844	416	380	476	172	320	80	0	504	0	3000	1032	3288
620	548	416	300	568	44	568	180	224	672	636	940	772	1340
2168	1448	2964	2604	1460	688	1052	752	2400	720	1040	0	2916	2532
2788	1968	3992	3808	1316	1028	1264	1236	248	1300	516	1080	2848	3080
2156	1556	2344	2108	3152	584	1836	1932	0	1356	1316	0	2652	2712
908	684	320	280	636	2608	896	636	644	616	628	0	736	3312
1156	796	676	508	1068	896	656	780	440	1864	940	1556	1324	2632
1184	972	288	276	504	2096	656	688	0	796	576	1092	924	3164
3024	1832	4092	4048	1424	912	1112	948	2580	884	540	176	2448	2588
1396	972	712	632	980	648	768	2272	1092	3560	1032	844	1312	2696
956	652	408	368	32	120	464	644	0	840	260	612	792	1064
2476	1708	2120	1816	3316	1220	1652	1712	960	924	1284	1032	2752	2656
1464	896	876	752	1216	808	876	2088	52	3288	0	2364	1392	2708
1140	880	356	332	444	3008	1188	560	664	696	416	600	804	3312
2600	1848	3184	2800	3168	1100	2160	1768	1288	1028	1724	0	2860	2740
920	764	324	264	340	1340	616	244	640	1020	740	1808	876	2828
2484	1648	4092	3972	1248	1124	1420	1376	696	1324	740	992	2844	3068
1280	1028	716	648	728	2812	1348	0	332	276	652	936	892	3400
2280	1640	1668	1512	3156	860	2244	1772	1388	948	2120	20	2740	2696
2196	1484	2044	1756	3116	1136	1644	1600	972	1220	1756	272	2608	2628
660	488	412	372	168	256	280	932	0	1260	472	736	868	2148
3116	1940	4092	4048	1380	1172	1400	1412	1388	1296	904	0	1468	2584
1224	980	348	328	416	160	432	272	588	1324	1108	3204	1880	3108
4092	2436	4092	2796	3236	1092	2176	1744	1128	1144	1364	0	2904	2880
496	420	524	404	552	476	372	524	292	876	732	436	628	1200
2544	1668	2984	2572	2992	988	1548	1688	916	968	1364	0	2724	2620
1188	728	548	440	0	20	436	296	184	0	556	836	548	840
1060	812	412	376	472	2344	0	516	0	548	504	748	996	3340
1768	1120	2124	1800	3184	1084	1944	1640	884	1192	1724	0	2592	2540
2052	1380	1856	1640	3196	1008	1476	1844	760	1104	788	424	2848	2708
976	696	504	408	560	2248	928	684	288	604	928	1388	2152	3472
1172	928	456	408	436	2300	0	508	0	232	824	1856	768	3272
1656	1092	792	688	852	1560	284	1988	672	3304	1148	1524	1060	2468
1120	788	476	400	676	260	292	252	604	0	1124	3324	2300	3464
1092	816	468	420	696	2124	808	464	456	904	0	1652	1092	3536
544	492	284	252	64	52	184	712	200	880	708	500	748	1308
1668	1024	880	772	1164	744	876	2128	1280	3548	0	1540	1316	2484
1248	948	724	588	780	2700	0	360	580	600	760	1712	1132	3612
968	724	400	360	548	2552	820	0	528	712	728	772	904	3328
2284	1584	2412	2072	3244	1060	1988	1728	660	1156	872	0	2944	2840
4092	1532	4092	2380	3444	996	2296	2124	1320	1352	1636	0	3048	2996
2756	1940	2452	2160	3204	1244	2108	1860	1348	1232	1700	592	3028	2856
2952	1992	3396	2956	3036	1064	1860	1604	1288	1060	1548	648	2508	2696
1504	1060	2132	1872	948	496	892	772	2036	80	1076	136	2968	2488
2612	1816	2552	2328	3132	912	1924	1912	0	1140	1208	360	2716	2680
2132	1408	2104	1760	2916	568	1892	1788	1144	1264	952	484	2884	2724
808	628	296	264	572	2824	748	704	0	652	784	664	876	3304
1244	964	448	416	668	1948	424	224	124	524	684	1296	1288	3460
2200	1484	2468	2140	3200	632	2204	1884	1224	880	1292	932	2772	2764
1284	1040	780	680	748	1628	700	180	336	0	1020	1744	1728	3460
4092	2612	4092	2852	3248	1748	2224	2108	1236	1596	1288	0	3128	3172
488	464	700	732	1604	1304	1668	1672	1588	1796	1576	928	2216	2380
3156	1972	4092	4048	1328	1200	1388	1064	1880	1212	712	704	1680	2548
1272	860	1288	1024	920	592	472	1668	2832	1128	2748	2540	3176	3180
1068	788	416	396	784	508	856	584	460	2060	1028	788	1100	2396
2668	1632	4092	4048	2996	972	1688	1592	808	800	440	808	2808	2748
1488	1032	584	552	880	432	736	1724	864	3372	0	1700	1084	2368
892	656	696	652	0	0	308	160	220	500	488	756	568	848
828	584	876	780	724	2700	816	0	908	548	592	296	908	3372
1348	1036	752	656	764	3304	56	972	540	788	76	740	1740	3576
1944	1388	2632	2400	984	840	988	972	2520	1320	472	472	2804	2524
2584	1760	2972	2628	3184	1260	1636	1752	1004	1124	904	540	2740	2728
4092	2412	4092	2676	3328	1216	2484	2372	1492	1336	1332	0	2904	3008
1744	1108	988	848	1108	800	948	2168	996	3416	1584	0	1412	2620
2476	1792	2704	2440	2604	1132	2152	2172	1560	1272	960	240	2672	2708
720	516	876	756	1004	560	768	2060	732	3196	0	316	1168	2232
1080	572	480	376	0	0	500	348	372	660	668	44	736	552
1300	968	580	520	760	1904	696	556	244	844	120	1552	2164	3568
920	536	372	264	184	172	504	116	192	592	692	232	952	1052
3036	2052	4092	4048	1232	1212	1280	1928	1032	1144	864	824	2912	3140
724	468	340	276	0	320	148	496	0	784	576	184	632	792
2132	1400	1880	1596	3292	1272	1928	1676	480	936	1616	680	2716	2608
1148	988	256	240	1016	2616	0	212	424	588	516	512	2064	3116
1964	1332	2552	2128	2252	40	708	972	1740	852	720	564	2868	2528
1192	892	568	516	680	2444	0	756	240	872	0	724	864	3392
1232	868	976	868	72	0	680	688	0	696	612	288	432	856
1660	1076	688	632	1116	724	820	2404	1384	3300	1576	1196	1312	2540
1968	1312	3436	2856	1084	872	924	924	2468	972	824	0	2508	2472
2436	1588	3440	2960	3164	1260	1928	1776	1156	1228	788	52	2824	2812
4092	2628	4092	3512	3020	1240	2284	2132	1744	1092	1076	0	2668	2756
